"","ID","hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
"159","NHLAK700030103-08",1049617,NA,"United States of America","North America","SWBD",1,0,0.96,6.44,1.86,5.97,0,3,6.2,0.748,92.4,368,5.02,38.8,-72.06086,42.940728
"160","NHLAK700030105-01-01",1049639,NA,"United States of America","North America","SWBD",1,0,0.12,1.53,1.23,0.54,0,3,4.4,0.047,133.6,253,4.56,2.4,-71.857292,42.93411
"161","NHLAK700030105-02-01",1049569,NA,"United States of America","North America","SWBD",1,0,0.54,3.28,1.26,2.9,0,3,5.4,0.134,250.6,247,4.4,6.8,-71.893968,42.957366
"162","NHLAK700030107-02-01",1049532,NA,"United States of America","North America","SWBD",1,0,0.13,1.92,1.5,0.5,0,3,3.8,0.697,8.2,255,3.39,36.1,-71.986025,42.97425
"163","NHLAK700030108-02-01",1049363,NA,"United States of America","North America","SWBD",1,0,0.71,5.31,1.78,4.96,0,3,7,0.173,331.7,323,7,8.9,-71.983069,43.041942
"164","NHLAK700030201-02",1049026,NA,"United States of America","North America","SWBD",1,0,0.27,2.87,1.55,1.26,0,3,4.6,0.362,40.3,437,4.02,19.4,-72.084375,43.182253
"165","NHLAK700030201-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","NHLAK700030202-03-01",111084,"Jackman Reservoir","United States of America","North America","SWBD",2,2161,1.86,11.52,2.38,15.3,15.3,2,8.2,1.517,116.7,231,6.14,79.2,-71.949506,43.109775
"167","NHLAK700030204-02",1049057,NA,"United States of America","North America","SWBD",1,0,0.36,3,1.42,2.16,0,3,6,0.145,172.3,267,6.36,7.5,-71.96816,43.169508
"168","NHLAK700030303-04",1048550,NA,"United States of America","North America","SWBD",1,0,0.26,3.16,1.76,0.98,0,3,3.8,0.105,107.8,341,2.74,5.5,-71.99946,43.399853
"169","NHLAK700030304-05",1048879,NA,"United States of America","North America","SWBD",1,0,0.13,1.76,1.4,0.52,0,3,4.1,0.035,170.6,124,4.03,1.7,-71.752861,43.248522
"170","NHLAK700030304-07",1048701,NA,"United States of America","North America","SWBD",1,0,0.16,1.85,1.3,0.75,0,3,4.6,0.054,160,208,4.67,2.7,-71.803155,43.336815
"171","NHLAK700030304-08",1048745,NA,"United States of America","North America","SWBD",1,0,0.87,5.73,1.73,6.71,0,3,7.7,0.113,687.6,139,8.03,5.5,-71.747917,43.313497
"172","NHLAK700030403-02",1048514,NA,"United States of America","North America","SWBD",1,0,0.52,4.03,1.58,3.46,0,3,6.7,0.195,205.5,255,6.95,9.5,-71.826942,43.41415
"173","NHLAK700030403-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","NHLAK700030501-01",1049101,NA,"United States of America","North America","SWBD",1,0,0.17,1.79,1.21,0.81,0,3,4.6,0.528,17.7,187,4.64,27.1,-71.882721,43.150673
"175","NHLAK700030504-02-01",1049000,NA,"United States of America","North America","SWBD",1,0,0.14,1.58,1.18,0.56,0,3,3.9,0.016,401.8,170,3.46,0.8,-71.774242,43.19282
"176","NHLAK700030505-01",1048937,NA,"United States of America","North America","SWBD",1,0,0.39,2.9,1.31,2.54,0,3,6.5,0.168,175.2,129,7.2,8.3,-71.767958,43.221432
"177","NHLAK700030506-02",111010,NA,"United States of America","North America","SWBD",1,0,1.03,7.78,2.16,7.3,0,3,7.1,0.545,155.1,155,4.94,25.9,-71.682481,43.31161
"178","NHLAK700040401-01-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","NHLAK700040402-01",1050105,NA,"United States of America","North America","SWBD",1,0,0.17,1.66,1.14,0.54,0,3,3.2,0.131,47.5,61,2.11,6,-71.54863,42.748566
"180","NHLAK700060101-02-01",1048580,NA,"United States of America","North America","SWBD",1,0,0.13,1.37,1.07,0.54,0,3,4.1,0.255,24.4,124,3.94,11.5,-71.613838,43.386671
"181","NHLAK700060201-01-01",1048566,NA,"United States of America","North America","SWBD",1,0,0.48,2.7,1.09,2.65,0,3,5.5,0.105,292.4,276,4.74,4.5,-71.38401,43.395174
"182","NHLAK700060201-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","NHLAK700060201-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","NHLAK700060201-05",1048534,NA,"United States of America","North America","SWBD",1,0,0.5,3.84,1.53,2.6,0,3,5.2,0.163,184.8,253,4.2,7,-71.426041,43.405891
"185","NHLAK700060301-01",1049088,NA,"United States of America","North America","SWBD",1,0,0.18,1.78,1.17,0.56,0,3,3.1,0.215,30.4,97,1.92,10,-71.555863,43.156745
"186","NHLAK700060402-10-01",110994,NA,"United States of America","North America","SWBD",1,0,1.09,4.88,1.32,8.92,0,3,8.2,3.322,31.1,168,5.72,141.7,-71.265236,43.365852
"187","NHLAK700060402-10-02",110989,NA,"United States of America","North America","SWBD",1,0,1.55,6.4,1.45,15.95,0,3,10.3,3.211,57.5,167,6.61,136.5,-71.280125,43.382272
"188","NHLAK700060501-03",1048814,NA,"United States of America","North America","SWBD",1,0,0.41,2.74,1.22,2.53,0,3,6.2,0.08,365.4,191,6.56,3.4,-71.246631,43.283786
"189","NHLAK700060502-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","NHLAK700060502-05",1048946,NA,"United States of America","North America","SWBD",1,0,0.42,2.99,1.3,1.71,0,3,4,0.146,135.8,187,2.64,6.3,-71.216882,43.218023
"191","NHLAK700060502-06",1048867,NA,"United States of America","North America","SWBD",1,0,0.98,4.53,1.29,5.86,0,3,6,0.131,517.3,199,4.57,5.6,-71.239783,43.253789
"192","NHLAK700060502-07",1048892,NA,"United States of America","North America","SWBD",1,0,0.31,3.16,1.61,1.28,0,3,4.2,0.272,54.5,179,3.13,11.7,-71.23833,43.24143
"193","NHLAK700060502-08-01",111042,NA,"United States of America","North America","SWBD",1,0,2.51,11.79,2.1,24.58,0,3,9.8,1.381,206,156,5.27,60.4,-71.288534,43.220218
"194","NHLAK700060601-01",111107,NA,"United States of America","North America","SWBD",1,0,1.11,8.67,2.32,9.64,0,3,8.7,0.237,470.7,281,6.12,11.9,-71.840538,43.053511
"195","NHLAK700060604-01",1049398,NA,"United States of America","North America","SWBD",1,0,0.67,4.48,1.54,4.28,0,3,6.4,0.161,307.5,251,5.84,8,-71.813542,43.026384
"196","NHLAK700060605-04-01",1049497,NA,"United States of America","North America","SWBD",1,0,0.49,3.29,1.33,2.52,0,3,5.2,0.237,122.9,195,4.21,11.8,-71.759879,42.98425
"197","NHLAK700060801-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","NHLAK700060803-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","NHLAK700060804-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","NHLAK700060901-03",1050130,NA,"United States of America","North America","SWBD",1,0,0.15,1.81,1.33,0.76,0,3,5.1,0.026,338.1,381,6,1.3,-71.906754,42.739583
"201","NHLAK700061102-02",111184,NA,"United States of America","North America","SWBD",1,0,1.31,7.51,1.85,6.78,0,3,5.2,0.119,659.7,67,3.13,5,-71.24827,42.802047
"202","NHLAK700061102-03-01",1049939,NA,"United States of America","North America","SWBD",1,0,0.3,2.53,1.3,1.23,0,3,4.1,0.106,133.9,47,2.95,4.4,-71.169943,42.809146
"203","NHLAK700061203-02-01",1049714,NA,"United States of America","North America","SWBD",1,0,0.49,3.49,1.4,2.25,0,3,4.5,0.654,39.7,88,3.18,28.3,-71.29927,42.90327
"204","NHLAK700061203-06-01",1049988,NA,"United States of America","North America","SWBD",1,0,0.44,3.85,1.63,2.29,0,3,5.2,0.101,262.8,66,4.31,4.4,-71.387039,42.792993
"205","NHLAK700061204-01-01",111188,NA,"United States of America","North America","SWBD",1,0,1.12,7.08,1.89,5.99,0,3,5.4,0.375,185,56,3.44,16.1,-71.296789,42.792758
"206","NHLAK700061204-03",1050060,NA,"United States of America","North America","SWBD",1,0,0.17,2.6,1.77,0.73,0,3,4.3,0.723,11.7,51,3.88,31,-71.304714,42.767254
"207","NHLAK700061205-02-01",1050238,NA,"United States of America","North America","SWBD",1,0,0.64,5.09,1.79,3.03,0,3,4.7,0.114,307.9,47,3.2,4.9,-71.369646,42.685564
"208","NHLAK700061206-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","NHLAK700061403-01-01",1049723,NA,"United States of America","North America","SWBD",1,0,0.65,3.92,1.38,2.8,0,3,4.3,0.244,132.6,70,2.64,10.2,-71.152784,42.901255
"210","NHLAK700061403-06-01",111148,NA,"United States of America","North America","SWBD",1,0,1.02,6.36,1.77,3.41,0,3,3.3,0.559,70.5,37,2.03,23.1,-71.064583,42.916326
"211","NHLAK801030101-01-01",1045431,NA,"United States of America","North America","SWBD",1,0,0.39,2.79,1.26,1.85,0,3,4.7,0.228,93.9,309,3.72,8.1,-71.640516,44.355074
"212","NHLAK801030102-02",1045075,NA,"United States of America","North America","SWBD",1,0,0.42,3.4,1.47,1.91,0,3,4.5,0.136,162.3,328,3.28,4.8,-71.61318,44.443679
"213","NHLAK801030502-01",1045809,NA,"United States of America","North America","SWBD",1,0,0.12,1.73,1.42,0.62,0,3,5.3,0.55,13.1,255,6.78,24.9,-71.92339,44.278633
"214","NHLAK801030502-04",1045809,NA,"United States of America","North America","SWBD",1,0,0.12,1.73,1.42,0.62,0,3,5.3,0.55,13.1,255,6.78,24.9,-71.92339,44.278633
"215","NHLAK801030505-03",1046409,NA,"United States of America","North America","SWBD",1,0,0.19,2.84,1.83,1.01,0,3,5.3,0.197,59.6,239,5.95,9.1,-71.95966,44.12586
"216","NHLAK801030505-04",1046409,NA,"United States of America","North America","SWBD",1,0,0.19,2.84,1.83,1.01,0,3,5.3,0.197,59.6,239,5.95,9.1,-71.95966,44.12586
"217","NHLAK801030506-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","NHLAK801040201-01",1047028,NA,"United States of America","North America","SWBD",1,0,0.53,4.14,1.61,3.16,0,3,6,0.114,321.3,408,5.58,5.4,-71.965729,43.964126
"219","NHLAK801040201-02",1046942,NA,"United States of America","North America","SWBD",1,0,0.13,1.66,1.32,0.63,0,3,5,0.029,253,410,5.95,1.4,-71.978784,43.982411
"220","NHLAK801040201-03",110633,NA,"United States of America","North America","SWBD",1,0,1.29,5.84,1.45,8.42,0,3,6.5,0.363,268.6,402,4.15,17,-71.969792,43.983516
"221","NHLAK801060101-05",1047691,NA,"United States of America","North America","SWBD",1,0,0.59,3.36,1.23,3.25,0,3,5.5,0.211,178.1,411,4.44,10.7,-72.040464,43.782318
"222","NHLAK801060102-03",1048115,NA,"United States of America","North America","SWBD",1,0,0.31,3.61,1.83,1.74,0,3,5.6,0.039,515,363,5.74,2,-72.032769,43.604627
"223","NHLAK801060103-01",110837,NA,"United States of America","North America","SWBD",1,0,2.26,10.11,1.9,26.8,0,3,11.9,0.863,359.4,252,6.87,45.8,-72.090234,43.686632
"224","NHLAK801060105-04-01",110859,NA,"United States of America","North America","SWBD",2,2138,4.24,17.39,2.38,22.6,22.6,2,5.3,7.641,34.2,229,6.07,399.8,-72.180496,43.648448
"225","NHLAK801060401-06",110939,NA,"United States of America","North America","SWBD",1,0,1.24,6.79,1.72,13.71,0,3,11,0.593,267.6,342,7.8,32.7,-72.115388,43.515383
"226","NHLAK801060402-02",1048439,NA,"United States of America","North America","SWBD",1,0,0.28,2.64,1.41,1.44,0,3,5.2,0.102,163.8,388,4.96,5.5,-72.07875,43.447639
"227","NHLAK801060402-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","NHLAK801060402-04-01",110970,NA,"United States of America","North America","SWBD",1,0,1.8,8.63,1.81,10.05,0,3,5.6,0.332,350.4,373,3.05,17.3,-72.033655,43.43043
"229","NHLAK801060402-05-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","NHLAK801060402-08",1048482,NA,"United States of America","North America","SWBD",1,0,0.39,2.63,1.18,2.01,0,3,5.1,0.038,613.6,400,4.38,2,-72.096416,43.43181
"231","NHLAK801060402-11",1048683,NA,"United States of America","North America","SWBD",1,0,0.35,2.99,1.42,1.63,0,3,4.6,0.041,459.1,341,3.63,2.2,-72.077879,43.343831
"232","NHLAK801060404-01",1048448,NA,"United States of America","North America","SWBD",1,0,0.24,2.17,1.26,1.26,0,3,5.3,0.023,633.2,324,5.56,1.2,-72.147153,43.445295
"233","NHLAK801070201-01",1048844,"Crescent Lake","United States of America","North America","GRanD",2,2155,0.44,5.05,2.14,26.3,26.3,2,59.5,0.218,1396.3,371,4.72,12,-72.241258,43.267583
"234","NHLAK801070203-01",1049174,NA,"United States of America","North America","SWBD",1,0,0.68,5.31,1.81,3.57,0,3,5.2,0.257,160.6,366,3.84,13.8,-72.29649,43.122124
"235","NHLAK802010101-04",1048999,NA,"United States of America","North America","SWBD",1,0,0.32,3.38,1.7,1.47,0,3,4.6,0.04,424.3,470,3.84,2.2,-72.152083,43.192865
"236","NHLAK802010101-05",1048916,NA,"United States of America","North America","SWBD",1,0,0.54,3.7,1.42,2.97,0,3,5.5,0.247,139.3,488,4.6,13.3,-72.115625,43.231767
"237","NHLAK802010101-08",1049037,NA,"United States of America","North America","SWBD",1,0,0.59,3.3,1.21,3.51,0,3,5.9,0.049,829.2,471,5.27,2.7,-72.168091,43.178286
"238","NHLAK802010201-03",1049309,NA,"United States of America","North America","SWBD",1,0,0.26,2.21,1.21,1.2,0,3,4.6,0.092,151.5,407,3.92,4.9,-72.127003,43.064689
"239","NHLAK802010201-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","NHLAK802010202-05",1049715,NA,"United States of America","North America","SWBD",1,0,0.95,4.33,1.25,5.75,0,3,6,0.052,1279,454,4.7,2.7,-72.087607,42.902863
"241","NHLAK802010202-06",1049661,NA,"United States of America","North America","SWBD",1,0,0.45,4.08,1.72,2.33,0,3,5.2,0.514,52.5,391,4.38,26.4,-72.12728,42.925321
"242","NHLAK802010202-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","NHLAK802010202-09",111139,NA,"United States of America","North America","SWBD",1,0,1.36,7.04,1.71,15.85,0,3,11.7,0.142,1291.7,405,8.07,7.4,-72.135192,42.949674
"244","NHLAK802010302-01-01",104841,NA,"Canada","North America","CanVec",1,0,1.28,7.65,1.91,13.6,0,3,10.6,0.152,1035.2,350,7.36,9.8,-81.586999,47.819265
"245","NHLAK802010303-02",1049755,NA,"United States of America","North America","SWBD",1,0,0.2,2.21,1.4,0.98,0,3,5,0.021,540.5,337,5.15,1.1,-72.181264,42.885531
"246","NHLAK802010303-04",1049983,NA,"United States of America","North America","SWBD",1,0,0.3,2.26,1.16,1.58,0,3,5.2,0.034,538.5,339,4.97,1.7,-72.178125,42.79375
"247","NHLAK802010303-05-01",1049731,NA,"United States of America","North America","SWBD",1,0,0.28,2.12,1.13,1.29,0,3,4.6,0.027,553.4,399,3.94,1.4,-72.15625,42.897678
"248","NHLAK802010303-10",1049728,NA,"United States of America","North America","SWBD",1,0,0.39,3.04,1.38,1.58,0,3,4.1,0.067,272.3,145,2.72,3.5,-72.263916,42.898522
"249","NHLAK802020101-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","NHLAK802020103-04",1050065,NA,"United States of America","North America","SWBD",1,0,0.34,3.42,1.66,1.8,0,3,5.4,0.025,835.5,358,5.07,1.3,-71.989583,42.76504
"251","NHLAK802020103-06",111217,NA,"United States of America","North America","SWBD",2,2173,2.35,16.88,3.1,11.2,11.2,2,4.8,1.009,128.5,320,4.19,50,-72.010113,42.706688
"252","NHLAK802020103-08",1050052,NA,"United States of America","North America","SWBD",1,0,0.72,5.62,1.87,4.06,0,3,5.6,0.324,145,309,4.44,16.2,-72.067452,42.769723
"253","NHLAK802020202-02-01",1050142,NA,"United States of America","North America","SWBD",1,0,0.68,3.59,1.23,4.19,0,3,6.2,0.044,1101.7,336,5.53,2.2,-72.152083,42.735658
"254","WI-013038",1046093,NA,"United States of America","North America","SWBD",1,0,0.92,9.6,2.82,3.15,0,3,3.4,1.214,30.1,305,1.46,132.8,-89.805365,44.205553
"255","WI-033171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","WI-033160",1036435,NA,"United States of America","North America","SWBD",1,0,0.32,3.19,1.6,1.02,0,3,3.2,0.044,268.5,398,1.81,5,-92.067708,45.598388
"257","WI-033184",1036591,NA,"United States of America","North America","SWBD",1,0,0.17,1.73,1.2,0.56,0,3,3.4,0.034,190.6,375,2.46,3.8,-91.986406,45.577502
"258","WI-033161",109013,NA,"United States of America","North America","SWBD",1,0,1.03,5.98,1.66,2.8,0,3,2.7,0.297,109.2,351,1.59,35.4,-92.069949,45.378773
"259","WI-033187",1037688,NA,"United States of America","North America","SWBD",1,0,0.48,4.74,1.92,1.52,0,3,3.1,1.373,12.8,348,1.5,156.1,-91.969689,45.427618
"260","WI-033185",1037127,NA,"United States of America","North America","SWBD",1,0,0.74,4.51,1.47,3.45,0,3,4.6,1.07,37.3,357,2.93,122,-91.958859,45.507119
"261","WI-033177",1036659,NA,"United States of America","North America","SWBD",1,0,0.6,5.5,1.99,2.97,0,3,4.9,0.288,119.5,374,3.53,32.3,-92.005328,45.56982
"262","WI-033159",1036831,NA,"United States of America","North America","SWBD",1,0,0.25,2.71,1.52,1,0,3,4,0.142,81.7,352,2.97,15.5,-91.774658,45.546531
"263","WI-033140",108721,"Mikana","United States of America","North America","SWBD",2,843,8.56,30.24,2.91,55.5,55.5,2,6.5,3.581,179.4,358,3.25,394.6,-91.592218,45.589717
"264","WI-033142",108721,"Mikana","United States of America","North America","SWBD",2,843,8.56,30.24,2.91,55.5,55.5,2,6.5,3.581,179.4,358,3.25,394.6,-91.592218,45.589717
"265","WI-033210",1037543,NA,"United States of America","North America","SWBD",1,0,0.68,4.37,1.5,2.86,0,3,4.2,0.025,1321.9,366,2.48,3,-92.127083,45.44404
"266","WI-033143",108711,NA,"United States of America","North America","SWBD",1,0,1.16,8.73,2.28,9.15,0,3,7.9,0.134,789.9,370,5.34,15.2,-92.11875,45.601239
"267","WI-043148",1029367,NA,"United States of America","North America","SWBD",1,0,0.26,2.46,1.37,0.95,0,3,3.7,0.102,108.3,423,2.58,8.5,-91.302742,46.260528
"268","WI-043157",1029485,NA,"United States of America","North America","SWBD",1,0,0.26,2.97,1.66,0.92,0,3,3.6,0.136,78.7,426,2.44,11.4,-91.313157,46.248753
"269","WI-043156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","WI-043113",8704,NA,"United States of America","North America","SWBD",2,816,12.09,51.97,4.22,24.3,24.3,2,2,1.525,184.4,424,2.14,116.7,-91.126391,46.20957
"271","WI-043037",8704,NA,"United States of America","North America","SWBD",2,816,12.09,51.97,4.22,24.3,24.3,2,2,1.525,184.4,424,2.14,116.7,-91.126391,46.20957
"272","WI-043035",107558,NA,"United States of America","North America","SWBD",1,0,3.08,11.36,1.83,22.81,0,3,7.4,2.647,99.7,341,3.54,240.7,-91.530128,46.294773
"273","WI-043129",107543,NA,"United States of America","North America","SWBD",1,0,3.79,16.53,2.39,27.96,0,3,7.4,2.287,141.5,344,3.27,208.1,-91.497629,46.306278
"274","WI-043161",1028648,NA,"United States of America","North America","SWBD",1,0,0.33,2.51,1.24,1.43,0,3,4.4,0.257,64.3,344,3.4,20.4,-91.493739,46.3273
"275","WI-043126",107633,NA,"United States of America","North America","SWBD",1,0,1.12,6.8,1.81,5.23,0,3,4.7,0.235,257.5,423,2.93,17.5,-91.142563,46.253024
"276","WI-043077",107203,NA,"United States of America","North America","SWBD",1,0,3.21,24.55,3.87,21.89,0,3,6.8,0.745,340.1,339,3.16,48,-91.352736,46.500631
"277","WI-073099",108205,NA,"United States of America","North America","SWBD",1,0,3.25,16.94,2.65,17.48,0,3,5.4,0.191,1059.5,298,2.37,19.6,-92.14076,45.940795
"278","WI-083044",1046394,NA,"United States of America","North America","SWBD",1,0,0.11,1.53,1.28,0.26,0,3,2.2,0.005,592.8,252,1.17,0.6,-88.047839,44.130918
"279","WI-093053",1038990,NA,"United States of America","North America","SWBD",1,0,0.29,3.38,1.76,0.91,0,3,3.1,0.026,404.5,336,1.7,2.6,-91.48552,45.276568
"280","WI-093115",1042185,NA,"United States of America","North America","SWBD",1,0,0.28,4.63,2.45,1.14,0,3,4,0.159,82.7,246,2.89,15.8,-91.450319,44.88428
"281","WI-093070",1039153,NA,"United States of America","North America","SWBD",1,0,0.83,4.1,1.27,2.34,0,3,2.8,0.127,213.3,325,1,12.7,-91.445235,45.258932
"282","WI-093123",109185,NA,"United States of America","North America","SWBD",1,0,4.19,19.54,2.69,22.95,0,3,5.5,0.364,729.7,325,2.22,36.3,-91.411338,45.254352
"283","WI-133122",9091,NA,"United States of America","North America","SWBD",1,0,12.54,15.41,1.23,68.85,0,3,5.5,9.135,87.2,256,2.03,986.7,-89.223839,42.964546
"284","WI-133125",111115,NA,"United States of America","North America","SWBD",1,0,9.25,20.33,1.89,44.48,0,3,4.8,8.026,64.1,256,1.44,859.4,-89.307032,43.008013
"285","WI-133320",111106,NA,"United States of America","North America","SWBD",1,0,1.28,5.82,1.45,3.92,0,3,3.1,0.204,222.3,257,1.69,22.1,-89.407469,43.05778
"286","WI-143274",110871,NA,"United States of America","North America","SWBD",1,0,1.02,4.41,1.23,3.54,0,3,3.5,0.048,854.3,287,2.13,5.7,-88.972834,43.627159
"287","WI-143123",9057,NA,"United States of America","North America","SWBD",2,1509,10.63,26.66,2.31,27.1,27.1,2,2.5,1.094,286.7,271,1.11,134.3,-88.915625,43.573785
"288","WI-153112",109602,NA,"United States of America","North America","SWBD",1,0,3.25,9.19,1.44,15.42,0,3,4.7,0.312,572.1,178,2.05,45.7,-87.192708,44.939374
"289","WI-163238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","WI-163125",107245,NA,"United States of America","North America","SWBD",1,0,1.59,10.64,2.38,8.9,0,3,5.6,0.687,149.9,337,3.19,44.9,-91.739583,46.478081
"291","WI-173121",109686,NA,"United States of America","North America","SWBD",2,865,4,13.06,1.84,32.1,32.1,2,8,39.893,9.3,245,3.41,4420.9,-91.926469,44.885236
"292","WI-173215",109551,NA,"United States of America","North America","SWBD",1,0,3.5,12.59,1.9,24.22,0,3,6.9,38.76,7.2,260,3.12,4296.1,-91.860326,44.97728
"293","WI-173214",109551,NA,"United States of America","North America","SWBD",1,0,3.5,12.59,1.9,24.22,0,3,6.9,38.76,7.2,260,3.12,4296.1,-91.860326,44.97728
"294","WI-173216",109607,"Tainter Lake","United States of America","North America","SWBD",2,864,1.11,11.34,3.03,28.4,28.4,2,25.5,39.42,8.3,262,3.33,4369.1,-91.890212,44.936762
"295","WI-193027",1033731,NA,"United States of America","North America","SWBD",1,0,0.3,2.11,1.08,1.43,0,3,4.8,0.014,1180.9,454,4.12,1.3,-88.557155,45.877983
"296","WI-194004",1033122,NA,"United States of America","North America","SWBD",1,0,0.13,1.93,1.5,0.48,0,3,3.6,0.024,230.1,470,3.01,2.2,-88.586774,45.935367
"297","WI-193012",1034018,NA,"United States of America","North America","SWBD",1,0,0.92,5.76,1.7,4.59,0,3,5,0.148,358.6,411,3.2,15.4,-88.41701,45.849811
"298","WI-193006",1033525,NA,"United States of America","North America","SWBD",1,0,0.73,4.82,1.59,3.62,0,3,4.9,0.075,559.2,384,3.36,7.9,-88.309524,45.896563
"299","WI-713244",762,"Winnebago","United States of America","North America","SWBD",3,1493,645.53,284.69,3.16,4100,1356.8,1,6.4,136.851,346.8,226,-1,15194.9,-88.45459,44.185016
"300","WI-213124",108807,NA,"United States of America","North America","SWBD",1,0,8.19,12.39,1.22,75.41,0,3,9.2,0.293,2979,485,3.24,28.6,-88.906234,45.523348
"301","WI-213123",108799,NA,"United States of America","North America","SWBD",1,0,4.08,14.16,1.98,42.62,0,3,10.4,0.322,1531.9,498,4.8,31.9,-88.855343,45.532489
"302","WI-213186",1037100,NA,"United States of America","North America","SWBD",1,0,0.24,2.36,1.37,0.82,0,3,3.5,0.294,32.4,421,2.31,32.8,-88.528125,45.511364
"303","WI-213040",1035299,NA,"United States of America","North America","SWBD",1,0,0.29,2.57,1.35,0.97,0,3,3.4,0.006,1869,474,2.03,0.6,-88.673958,45.722178
"304","WI-213137",108253,NA,"United States of America","North America","SWBD",1,0,5,12.17,1.54,36.61,0,3,7.3,0.45,941.6,513,2.94,34.5,-88.969418,45.910987
"305","WI-213138",108223,NA,"United States of America","North America","SWBD",1,0,3.34,9.71,1.5,21.16,0,3,6.3,0.169,1449.3,517,2.86,12.5,-88.997917,45.93125
"306","WI-243021",9039,NA,"United States of America","North America","SWBD",2,1502,31.34,48.59,2.45,49.3,49.3,2,1.6,2.109,270.6,242,3.33,257.9,-88.964915,43.843568
"307","WI-243049",9039,NA,"United States of America","North America","SWBD",2,1502,31.34,48.59,2.45,49.3,49.3,2,1.6,2.109,270.6,242,3.33,257.9,-88.964915,43.843568
"308","WI-243022",110810,NA,"United States of America","North America","SWBD",1,0,1.76,6.16,1.31,10.87,0,3,6.2,0.08,1573.1,282,3.49,9.5,-88.974195,43.734823
"309","WI-263059",8731,"Turtle Flambeau Flowage","United States of America","North America","SWBD",2,822,60.38,247.26,8.98,294.8,294.8,2,4.9,23.727,143.8,477,1.5,1536.6,-90.225682,46.069294
"310","WI-263160",107712,NA,"United States of America","North America","SWBD",1,0,1.53,10.63,2.42,4.53,0,3,3,3.842,13.6,489,1.53,205.2,-90.027211,46.206758
"311","WI-263056",1029136,NA,"United States of America","North America","SWBD",1,0,0.79,4.27,1.36,3.21,0,3,4.1,0.148,251.4,498,2.21,7.3,-89.935417,46.281721
"312","WI-283122",111119,NA,"United States of America","North America","SWBD",1,0,1.65,6.37,1.4,6.59,0,3,4,0.024,3179.5,253,2.13,2.8,-88.981775,42.997755
"313","WI-283123",111101,"City Of Lake Mills","United States of America","North America","SWBD",2,1526,5.17,14.3,1.77,34.9,34.9,2,6.7,0.418,966.4,250,2.2,50,-88.919695,43.077083
"314","WI-303121",111284,NA,"United States of America","North America","SWBD",1,0,1.18,5.37,1.4,4.85,0,3,4.1,0.324,173.3,240,2.48,31.6,-88.248538,42.527709
"315","WI-333254",111205,NA,"United States of America","North America","SWBD",1,0,1.54,7.83,1.78,15.7,0,3,10.2,0.952,190.9,254,6.6,106.3,-89.960527,42.7595
