"Date_start","Year","LakeID","Date_end"
1991-05-07,1991,"384",1991-09-30
1991-05-08,1991,"12",1991-10-21
1991-05-08,1991,"129",1991-09-11
1991-05-14,1991,"297",1991-10-21
1991-05-19,1991,"146",NA
1991-05-19,1991,"MIDAS-1802",NA
1991-06-06,1991,"303",1991-09-18
1991-06-17,1991,"284",1991-08-14
1991-07-01,1991,"155",NA
1991-07-11,1991,"229",1991-08-02
1992-01-07,1992,"389",NA
1992-01-13,1992,"390",NA
1992-01-14,1992,"391",1992-12-14
1992-02-04,1992,"394",NA
1992-02-06,1992,"393",1992-10-21
1992-03-04,1992,"282",NA
1992-03-17,1992,"6",NA
1992-03-23,1992,"aba03",NA
1992-04-02,1992,"116",NA
1992-04-07,1992,"287",1992-10-20
1992-04-08,1992,"122",1992-12-09
1992-04-13,1992,"WI-683129",NA
1992-04-13,1992,"WI-683143",NA
1992-04-14,1992,"285",NA
1992-04-14,1992,"298",1992-11-11
1992-04-15,1992,"281",NA
1992-04-15,1992,"305",1992-10-21
1992-04-15,1992,"WI-673123",NA
1992-04-15,1992,"WI-673206",NA
1992-04-16,1992,"115",NA
1992-04-20,1992,"124",1992-11-24
1992-04-20,1992,"134",NA
1992-04-20,1992,"386",NA
1992-04-20,1992,"387",NA
1992-04-20,1992,"7",1992-11-16
1992-04-21,1992,"304",1992-10-20
1992-04-21,1992,"41",1992-10-19
1992-04-22,1992,"283",NA
1992-04-22,1992,"295",1992-10-13
1992-04-22,1992,"296",1992-10-20
1992-04-28,1992,"299",NA
1992-05-04,1992,"47",NA
1992-05-05,1992,"199",1992-09-08
1992-05-05,1992,"26",1992-10-21
1992-05-05,1992,"27",1992-10-19
1992-05-05,1992,"46",NA
1992-05-05,1992,"53",NA
1992-05-05,1992,"54",NA
1992-05-06,1992,"114",1992-10-21
1992-05-06,1992,"284",1992-09-09
1992-05-06,1992,"29",1992-10-20
1992-05-06,1992,"33",1992-11-09
1992-05-06,1992,"48",NA
1992-05-06,1992,"52",1992-11-16
1992-05-07,1992,"49",NA
1992-05-07,1992,"50",1992-11-16
1992-05-10,1992,"441",1992-12-01
1992-05-11,1992,"12",1992-10-21
1992-05-11,1992,"288",NA
1992-05-11,1992,"290",NA
1992-05-11,1992,"297",1992-10-20
1992-05-11,1992,"300",1992-10-14
1992-05-11,1992,"301",1992-10-20
1992-05-11,1992,"302",NA
1992-05-11,1992,"35",1992-11-10
1992-05-12,1992,"11",1992-10-26
1992-05-13,1992,"351",1992-09-03
1992-05-20,1992,"294",1992-10-23
1992-05-20,1992,"303",1992-09-06
1992-06-10,1992,"129",1992-08-24
1992-07-14,1992,"MIDAS-4822",1992-09-04
1992-07-30,1992,"229",1992-09-01
1993-01-19,1993,"385",NA
1993-01-19,1993,"386",NA
1993-01-28,1993,"394",NA
1993-02-15,1993,"302",1993-10-18
1993-02-17,1993,"WI-683143",NA
1993-02-21,1993,"aba03",NA
1993-02-24,1993,"297",1993-10-19
1993-02-24,1993,"34",1993-11-02
1993-02-24,1993,"6",NA
1993-03-01,1993,"1",1993-12-07
1993-03-02,1993,"290",NA
1993-03-02,1993,"300",1993-10-13
1993-03-15,1993,"2",1993-12-08
1993-03-16,1993,"391",1993-12-30
1993-03-17,1993,"389",1993-12-29
1993-03-17,1993,"390",1993-12-30
1993-03-18,1993,"WI-673206",NA
1993-04-01,1993,"296",1993-10-18
1993-04-05,1993,"24",1993-12-14
1993-04-06,1993,"12",1993-10-20
1993-04-13,1993,"115",NA
1993-04-13,1993,"122",1993-11-15
1993-04-13,1993,"289",1993-10-19
1993-04-17,1993,"298",1993-10-20
1993-04-19,1993,"316",1993-10-11
1993-04-20,1993,"281",NA
1993-04-20,1993,"285",1993-10-19
1993-04-20,1993,"295",1993-11-02
1993-04-21,1993,"283",1993-10-27
1993-04-21,1993,"287",1993-10-27
1993-04-21,1993,"294",1993-09-21
1993-04-21,1993,"299",NA
1993-04-21,1993,"41",1993-10-04
1993-04-22,1993,"116",NA
1993-04-22,1993,"362",NA
1993-04-22,1993,"52",1993-11-16
1993-04-23,1993,"305",1993-09-16
1993-04-23,1993,"415",1993-09-23
1993-04-26,1993,"114",1993-11-15
1993-04-26,1993,"47",1993-11-17
1993-04-27,1993,"48",1993-11-17
1993-04-27,1993,"49",1993-10-18
1993-04-28,1993,"124",1993-11-23
1993-04-28,1993,"134",NA
1993-04-28,1993,"50",1993-11-15
1993-04-28,1993,"WI-043129",NA
1993-04-29,1993,"46",1993-11-16
1993-04-29,1993,"53",1993-11-16
1993-05-02,1993,"15",NA
1993-05-03,1993,"10",1993-10-25
1993-05-03,1993,"26",1993-09-22
1993-05-03,1993,"301",1993-09-21
1993-05-04,1993,"33",1993-11-10
1993-05-05,1993,"27",1993-10-19
1993-05-05,1993,"29",1993-11-09
1993-05-10,1993,"308",1993-08-09
1993-05-10,1993,"35",1993-11-08
1993-05-13,1993,"306",NA
1993-05-19,1993,"351",1993-08-09
1993-07-07,1993,"129",1993-11-10
1993-07-12,1993,"284",1993-08-10
1994-01-12,1994,"389",NA
1994-01-25,1994,"391",NA
1994-01-27,1994,"390",NA
1994-02-01,1994,"394",1994-12-27
1994-02-03,1994,"393",NA
1994-02-17,1994,"24",NA
1994-02-21,1994,"286",NA
1994-02-22,1994,"289",1994-10-17
1994-02-22,1994,"WI-523120",NA
1994-02-22,1994,"aba17",1994-10-11
1994-02-28,1994,"342",1994-12-28
1994-03-09,1994,"134",NA
1994-03-09,1994,"WI-673206",NA
1994-03-14,1994,"aba03",1994-12-25
1994-04-04,1994,"1",1994-12-05
1994-04-05,1994,"122",1994-12-06
1994-04-05,1994,"2",1994-12-07
1994-04-06,1994,"287",NA
1994-04-06,1994,"6",NA
1994-04-07,1994,"114",1994-11-15
1994-04-11,1994,"116",NA
1994-04-12,1994,"115",1994-11-22
1994-04-12,1994,"41",1994-10-12
1994-04-18,1994,"282",NA
1994-04-18,1994,"285",1994-10-24
1994-04-18,1994,"321",1994-10-04
1994-04-19,1994,"281",1994-10-19
1994-04-19,1994,"346",NA
1994-04-19,1994,"WI-683125",NA
1994-04-19,1994,"WI-683129",NA
1994-04-19,1994,"WI-683143",NA
1994-04-20,1994,"296",1994-10-12
1994-04-20,1994,"298",1994-10-18
1994-04-20,1994,"299",NA
1994-04-20,1994,"304",1994-10-12
1994-04-20,1994,"WI-673123",NA
1994-04-22,1994,"283",1994-10-28
1994-04-26,1994,"284",1994-10-17
1994-04-26,1994,"297",NA
1994-04-26,1994,"440",NA
1994-04-28,1994,"52",NA
1994-05-02,1994,"124",1994-11-30
1994-05-02,1994,"29",1994-11-02
1994-05-02,1994,"302",1994-10-17
1994-05-02,1994,"46",NA
1994-05-02,1994,"53",NA
1994-05-02,1994,"54",NA
1994-05-03,1994,"144",NA
1994-05-03,1994,"15",NA
1994-05-03,1994,"175",NA
1994-05-03,1994,"26",1994-10-05
1994-05-03,1994,"48",NA
1994-05-03,1994,"WI-043037",NA
1994-05-03,1994,"WI-043129",NA
1994-05-04,1994,"35",1994-11-15
1994-05-04,1994,"49",NA
1994-05-04,1994,"50",NA
1994-05-04,1994,"MIDAS-3832",1994-10-12
1994-05-05,1994,"33",1994-11-16
1994-05-06,1994,"174",NA
1994-05-06,1994,"27",1994-11-03
1994-05-09,1994,"11",NA
1994-05-09,1994,"84",NA
1994-05-10,1994,"301",1994-10-19
1994-05-18,1994,"221",1994-09-20
1994-05-19,1994,"194",NA
1994-05-20,1994,"306",NA
1994-05-24,1994,"294",1994-09-20
1994-05-24,1994,"303",1994-09-14
1994-05-31,1994,"308",1994-08-08
1994-06-09,1994,"aba27",1994-09-13
1994-06-28,1994,"aba109",1994-08-02
1994-06-29,1994,"NHLAK700030102-01-01",NA
1995-01-11,1995,"389",NA
1995-01-16,1995,"415",1995-10-09
1995-01-18,1995,"391",1995-12-13
1995-01-18,1995,"55",NA
1995-01-20,1995,"390",NA
1995-02-13,1995,"294",1995-10-07
1995-02-15,1995,"286",NA
1995-02-20,1995,"282",NA
1995-02-22,1995,"287",NA
1995-02-22,1995,"295",1995-10-24
1995-02-23,1995,"134",NA
1995-02-23,1995,"WI-673206",NA
1995-02-27,1995,"300",NA
1995-03-07,1995,"2",1995-12-05
1995-03-07,1995,"6",NA
1995-03-14,1995,"24",NA
1995-03-20,1995,"1",1995-12-04
1995-03-20,1995,"34",1995-11-01
1995-03-22,1995,"147",NA
1995-03-23,1995,"29",1995-11-01
1995-03-29,1995,"WI-683129",NA
1995-03-29,1995,"WI-683143",NA
1995-04-06,1995,"332",NA
1995-04-10,1995,"328",NA
1995-04-12,1995,"129",NA
1995-04-12,1995,"296",NA
1995-04-12,1995,"304",NA
1995-04-13,1995,"327",NA
1995-04-13,1995,"329",NA
1995-04-13,1995,"330",NA
1995-04-13,1995,"362",1995-11-08
1995-04-14,1995,"114",1995-11-22
1995-04-18,1995,"122",1995-11-21
1995-04-18,1995,"52",1995-11-06
1995-04-19,1995,"116",NA
1995-04-19,1995,"283",NA
1995-04-19,1995,"289",NA
1995-04-19,1995,"49",1995-11-07
1995-04-20,1995,"299",NA
1995-04-20,1995,"303",1995-09-12
1995-04-20,1995,"50",1995-11-07
1995-04-20,1995,"WI-523120",NA
1995-04-24,1995,"301",1995-10-31
1995-04-24,1995,"322",1995-10-09
1995-04-24,1995,"41",1995-10-25
1995-04-24,1995,"7",NA
1995-04-25,1995,"285",NA
1995-04-27,1995,"381",NA
1995-05-01,1995,"48",1995-11-06
1995-05-02,1995,"306",NA
1995-05-02,1995,"33",1995-11-13
1995-05-02,1995,"WI-033161",NA
1995-05-03,1995,"27",1995-10-30
1995-05-04,1995,"115",1995-11-20
1995-05-04,1995,"35",1995-11-02
1995-05-08,1995,"110",NA
1995-05-08,1995,"124",1995-11-17
1995-05-09,1995,"262",NA
1995-05-09,1995,"31",1995-10-25
1995-05-11,1995,"194",NA
1995-05-12,1995,"NHLAK700030304-07",NA
1995-05-15,1995,"26",1995-10-16
1995-05-15,1995,"284",1995-10-02
1995-05-15,1995,"297",1995-10-16
1995-05-16,1995,"281",NA
1995-05-16,1995,"305",NA
1995-05-23,1995,"290",NA
1995-05-23,1995,"302",NA
1995-05-23,1995,"aba27",1995-08-31
1995-05-30,1995,"WI-213137",1995-09-26
1995-07-18,1995,"229",1995-08-01
1995-07-20,1995,"NHLAK700030102-01-01",NA
1996-02-06,1996,"393",1996-12-03
1996-02-07,1996,"394",1996-12-04
1996-02-13,1996,"289",NA
1996-02-20,1996,"134",NA
1996-02-20,1996,"WI-673206",NA
1996-02-27,1996,"295",1996-10-23
1996-03-04,1996,"362",NA
1996-03-12,1996,"6",NA
1996-03-19,1996,"147",NA
1996-03-20,1996,"1",1996-12-03
1996-03-20,1996,"287",NA
1996-03-20,1996,"30",NA
1996-03-20,1996,"390",NA
1996-03-20,1996,"391",NA
1996-03-21,1996,"2",1996-12-04
1996-03-21,1996,"389",NA
1996-03-26,1996,"115",1996-12-04
1996-04-01,1996,"24",NA
1996-04-06,1996,"193",NA
1996-04-06,1996,"MIDAS-3734",NA
1996-04-09,1996,"41",1996-11-07
1996-04-16,1996,"116",NA
1996-04-16,1996,"WI-523120",NA
1996-04-16,1996,"WI-683125",NA
1996-04-17,1996,"WI-683129",NA
1996-04-17,1996,"WI-683143",NA
1996-04-19,1996,"122",1996-11-22
1996-04-22,1996,"114",1996-11-18
1996-04-22,1996,"298",NA
1996-04-22,1996,"305",1996-10-14
1996-04-22,1996,"7",1996-12-10
1996-04-23,1996,"283",NA
1996-04-28,1996,"299",1996-11-17
1996-04-30,1996,"124",1996-11-28
1996-04-30,1996,"344",NA
1996-04-30,1996,"346",1996-10-01
1996-05-01,1996,"32",1996-11-25
1996-05-07,1996,"50",NA
1996-05-13,1996,"285",NA
1996-05-13,1996,"29",1996-11-05
1996-05-13,1996,"297",1996-10-07
1996-05-14,1996,"26",1996-10-02
1996-05-14,1996,"306",NA
1996-05-14,1996,"31",1996-11-08
1996-05-14,1996,"33",1996-11-06
1996-05-14,1996,"46",NA
1996-05-14,1996,"NHLAK700030102-01-01",NA
1996-05-15,1996,"27",1996-11-06
1996-05-15,1996,"351",NA
1996-05-17,1996,"110",NA
1996-05-20,1996,"290",NA
1996-05-20,1996,"302",NA
1996-05-20,1996,"35",1996-11-07
1996-05-22,1996,"288",NA
1996-05-22,1996,"294",1996-09-10
1996-05-22,1996,"300",1996-10-09
1996-05-22,1996,"301",1996-10-07
1996-05-31,1996,"34",1996-11-04
1996-06-03,1996,"366",1996-09-16
1996-06-12,1996,"129",1996-10-08
1996-06-25,1996,"WI-443060",NA
1996-07-15,1996,"284",1996-09-09
1996-07-17,1996,"aba27",1996-09-11
1996-07-18,1996,"303",1996-09-11
1996-07-21,1996,"37",NA
1996-07-29,1996,"WI-033161",1996-10-07
1997-01-13,1997,"24",NA
1997-01-21,1997,"34",1997-11-06
1997-01-23,1997,"29",1997-11-10
1997-02-10,1997,"394",1997-12-09
1997-02-17,1997,"305",1997-10-07
1997-02-28,1997,"382",NA
1997-03-03,1997,"134",NA
1997-03-03,1997,"WI-673206",NA
1997-03-04,1997,"WI-523120",NA
1997-03-05,1997,"389",NA
1997-03-05,1997,"390",NA
1997-03-10,1997,"6",NA
1997-03-17,1997,"328",1997-10-14
1997-03-18,1997,"327",NA
1997-03-18,1997,"330",1997-10-22
1997-03-21,1997,"147",NA
1997-04-01,1997,"1",NA
1997-04-02,1997,"2",1997-12-03
1997-04-07,1997,"298",NA
1997-04-10,1997,"30",1997-11-20
1997-04-14,1997,"294",NA
1997-04-15,1997,"288",1997-10-06
1997-04-15,1997,"297",1997-10-06
1997-04-15,1997,"300",1997-10-16
1997-04-15,1997,"302",1997-10-17
1997-04-16,1997,"282",1997-11-13
1997-04-16,1997,"285",NA
1997-04-16,1997,"287",NA
1997-04-16,1997,"289",NA
1997-04-16,1997,"290",NA
1997-04-16,1997,"299",NA
1997-04-16,1997,"303",1997-09-17
1997-04-17,1997,"281",NA
1997-04-17,1997,"296",1997-10-21
1997-04-17,1997,"304",NA
1997-04-23,1997,"122",1997-11-19
1997-04-23,1997,"283",1997-10-28
1997-04-23,1997,"295",1997-11-03
1997-04-27,1997,"190",NA
1997-04-28,1997,"41",1997-10-13
1997-04-29,1997,"WI-683143",NA
1997-05-02,1997,"31",1997-10-30
1997-05-02,1997,"415",1997-09-28
1997-05-03,1997,"235",NA
1997-05-05,1997,"15",NA
1997-05-05,1997,"175",NA
1997-05-05,1997,"257",NA
1997-05-05,1997,"47",1997-11-05
1997-05-05,1997,"49",1997-10-28
1997-05-06,1997,"33",1997-11-10
1997-05-06,1997,"48",1997-11-04
1997-05-06,1997,"50",NA
1997-05-07,1997,"52",1997-11-04
1997-05-08,1997,"124",1997-11-24
1997-05-08,1997,"195",NA
1997-05-09,1997,"115",1997-12-10
1997-05-09,1997,"312",NA
1997-05-12,1997,"11",NA
1997-05-12,1997,"284",1997-09-08
1997-05-12,1997,"326",1997-09-22
1997-05-13,1997,"114",1997-11-17
1997-05-13,1997,"32",1997-10-30
1997-05-13,1997,"35",1997-11-11
1997-05-13,1997,"46",NA
1997-05-13,1997,"53",NA
1997-05-13,1997,"7",NA
1997-05-14,1997,"301",1997-10-27
1997-05-14,1997,"316",NA
1997-05-14,1997,"321",1997-10-01
1997-05-14,1997,"366",1997-09-02
1997-05-14,1997,"371",NA
1997-05-14,1997,"aba27",1997-09-16
1997-05-15,1997,"308",NA
1997-05-15,1997,"351",1997-09-23
1997-05-16,1997,"107",NA
1997-05-18,1997,"193",NA
1997-05-18,1997,"MIDAS-3734",NA
1997-05-20,1997,"26",1997-10-20
1997-05-20,1997,"313",NA
1997-05-20,1997,"344",1997-10-15
1997-05-20,1997,"384",NA
1997-05-21,1997,"145",1997-09-04
1997-05-21,1997,"234",NA
1997-05-21,1997,"27",1997-10-22
1997-05-21,1997,"MIDAS-5448",NA
1997-05-22,1997,"110",NA
1997-07-09,1997,"129",1997-08-06
1997-07-09,1997,"71",NA
1997-07-12,1997,"141",1997-08-24
1997-07-30,1997,"229",1997-08-14
1998-01-07,1998,"328",1998-10-19
1998-02-04,1998,"296",1998-10-21
1998-02-05,1998,"WI-363036",NA
1998-02-16,1998,"29",1998-11-04
1998-02-18,1998,"34",1998-11-12
1998-02-18,1998,"393",1998-11-11
1998-02-19,1998,"394",NA
1998-02-24,1998,"26",1998-10-05
1998-02-24,1998,"300",NA
1998-03-03,1998,"2",1998-12-14
1998-03-03,1998,"390",NA
1998-03-03,1998,"391",NA
1998-03-04,1998,"303",1998-09-16
1998-03-04,1998,"389",NA
1998-03-09,1998,"6",NA
1998-03-10,1998,"30",1998-11-24
1998-03-15,1998,"24",1998-12-15
1998-03-20,1998,"35",1998-11-13
1998-03-23,1998,"1",1998-11-30
1998-03-30,1998,"WI-683129",NA
1998-03-30,1998,"WI-683143",NA
1998-03-31,1998,"134",NA
1998-03-31,1998,"332",NA
1998-04-01,1998,"5",1998-11-18
1998-04-01,1998,"WI-673206",NA
1998-04-08,1998,"122",1998-11-17
1998-04-10,1998,"31",1998-11-23
1998-04-13,1998,"234",1998-11-19
1998-04-13,1998,"32",NA
1998-04-13,1998,"MIDAS-5448",1998-11-19
1998-04-14,1998,"114",1998-11-17
1998-04-14,1998,"116",NA
1998-04-14,1998,"281",NA
1998-04-14,1998,"282",NA
1998-04-14,1998,"287",NA
1998-04-14,1998,"289",NA
1998-04-15,1998,"294",1998-10-13
1998-04-15,1998,"299",NA
1998-04-15,1998,"324",NA
1998-04-15,1998,"41",1998-10-08
1998-04-16,1998,"285",NA
1998-04-17,1998,"124",1998-12-04
1998-04-20,1998,"284",1998-08-10
1998-04-20,1998,"297",1998-10-13
1998-04-20,1998,"33",1998-11-12
1998-04-20,1998,"344",1998-10-05
1998-04-20,1998,"49",1998-11-02
1998-04-20,1998,"50",NA
1998-04-21,1998,"52",1998-11-03
1998-04-22,1998,"283",1998-10-19
1998-04-22,1998,"295",1998-10-21
1998-04-27,1998,"290",NA
1998-04-27,1998,"298",NA
1998-04-27,1998,"305",NA
1998-04-27,1998,"7",NA
1998-04-28,1998,"302",NA
1998-05-11,1998,"115",1998-11-23
1998-05-12,1998,"288",1998-10-19
1998-05-12,1998,"301",1998-10-11
1998-06-02,1998,"315",1998-08-04
1998-06-10,1998,"129",1998-09-09
1998-06-10,1998,"aba27",1998-09-02
1998-06-27,1998,"441",NA
1999-02-19,1999,"116",NA
1999-02-22,1999,"327",NA
1999-02-23,1999,"324",NA
1999-02-23,1999,"329",NA
1999-02-23,1999,"33",1999-11-10
1999-02-24,1999,"328",1999-10-21
1999-02-24,1999,"330",1999-10-20
1999-02-25,1999,"283",NA
1999-02-25,1999,"295",1999-10-28
1999-02-25,1999,"326",1999-09-16
1999-03-01,1999,"6",NA
1999-03-10,1999,"304",NA
1999-03-11,1999,"147",NA
1999-03-15,1999,"24",NA
1999-03-23,1999,"389",NA
1999-03-25,1999,"aba27",1999-09-23
1999-03-31,1999,"122",1999-11-23
1999-03-31,1999,"5",1999-12-08
1999-04-05,1999,"1",NA
1999-04-05,1999,"395",1999-11-22
1999-04-06,1999,"2",1999-12-07
1999-04-06,1999,"362",NA
1999-04-07,1999,"WI-683143",NA
1999-04-11,1999,"214",NA
1999-04-12,1999,"285",NA
1999-04-12,1999,"298",NA
1999-04-12,1999,"299",NA
1999-04-12,1999,"305",NA
1999-04-12,1999,"31",1999-10-26
1999-04-12,1999,"32",1999-10-26
1999-04-13,1999,"114",1999-11-15
1999-04-13,1999,"287",NA
1999-04-13,1999,"289",NA
1999-04-13,1999,"30",1999-11-29
1999-04-14,1999,"281",NA
1999-04-14,1999,"296",NA
1999-04-14,1999,"297",1999-10-20
1999-04-14,1999,"49",1999-10-14
1999-04-19,1999,"282",1999-10-26
1999-04-19,1999,"284",1999-10-18
1999-04-19,1999,"50",NA
1999-04-20,1999,"301",1999-10-13
1999-04-20,1999,"344",1999-10-13
1999-04-20,1999,"346",1999-09-21
1999-04-21,1999,"380",NA
1999-04-21,1999,"46",NA
1999-04-21,1999,"53",NA
1999-04-22,1999,"124",1999-11-18
1999-04-23,1999,"41",1999-10-26
1999-04-23,1999,"52",1999-11-01
1999-04-26,1999,"300",1999-10-20
1999-05-04,1999,"306",NA
1999-05-04,1999,"440",NA
1999-05-06,1999,"115",1999-12-17
1999-05-10,1999,"35",1999-11-08
1999-05-11,1999,"110",NA
1999-05-16,1999,"288",1999-10-18
1999-05-25,1999,"396",1999-11-09
1999-05-31,1999,"303",1999-10-11
1999-06-16,1999,"NHLAK700030102-01-01",NA
1999-07-07,1999,"129",1999-08-11
1999-07-07,1999,"141",1999-08-07
2000-02-15,2000,"394",NA
2000-02-16,2000,"393",NA
2000-02-23,2000,"282",NA
2000-02-23,2000,"287",NA
2000-03-14,2000,"6",NA
2000-03-15,2000,"24",NA
2000-03-20,2000,"1",NA
2000-03-21,2000,"2",2000-12-04
2000-03-21,2000,"396",NA
2000-03-29,2000,"5",2000-12-06
2000-04-03,2000,"122",2000-11-30
2000-04-05,2000,"114",2000-11-15
2000-04-06,2000,"41",2000-10-31
2000-04-10,2000,"116",NA
2000-04-10,2000,"288",NA
2000-04-10,2000,"290",NA
2000-04-10,2000,"300",NA
2000-04-10,2000,"302",NA
2000-04-10,2000,"32",2000-11-27
2000-04-10,2000,"52",2000-11-16
2000-04-11,2000,"281",NA
2000-04-11,2000,"289",NA
2000-04-11,2000,"296",NA
2000-04-11,2000,"304",NA
2000-04-11,2000,"320",NA
2000-04-11,2000,"327",NA
2000-04-11,2000,"328",NA
2000-04-11,2000,"330",NA
2000-04-11,2000,"344",NA
2000-04-11,2000,"345",NA
2000-04-11,2000,"48",2000-11-16
2000-04-11,2000,"7",2000-12-05
2000-04-12,2000,"285",NA
2000-04-12,2000,"30",2000-11-28
2000-04-12,2000,"301",NA
2000-04-12,2000,"329",NA
2000-04-12,2000,"333",NA
2000-04-12,2000,"336",NA
2000-04-12,2000,"337",NA
2000-04-13,2000,"297",2000-10-17
2000-04-13,2000,"299",NA
2000-04-13,2000,"324",NA
2000-04-15,2000,"186",2000-11-21
2000-04-16,2000,"298",NA
2000-04-16,2000,"305",NA
2000-04-17,2000,"124",2000-12-01
2000-04-17,2000,"283",NA
2000-04-17,2000,"295",NA
2000-04-17,2000,"34",2000-11-14
2000-04-18,2000,"27",2000-11-01
2000-04-18,2000,"33",2000-11-16
2000-04-18,2000,"MIDAS-5172",2000-09-15
2000-04-19,2000,"115",2000-11-17
2000-04-19,2000,"234",NA
2000-04-19,2000,"29",2000-11-15
2000-04-19,2000,"47",NA
2000-04-19,2000,"50",2000-11-20
2000-04-19,2000,"MIDAS-5448",NA
2000-04-20,2000,"147",NA
2000-04-20,2000,"46",NA
2000-04-20,2000,"53",NA
2000-04-20,2000,"54",NA
2000-04-24,2000,"26",2000-10-30
2000-04-24,2000,"35",2000-11-22
2000-04-25,2000,"31",2000-11-28
2000-04-25,2000,"49",2000-10-26
2000-04-29,2000,"193",NA
2000-04-29,2000,"MIDAS-3734",NA
2000-05-02,2000,"199",2000-10-19
2000-05-03,2000,"25",NA
2000-05-04,2000,"175",NA
2000-05-05,2000,"37",2000-09-26
2000-05-10,2000,"129",2000-09-13
2000-05-12,2000,"306",NA
2000-05-31,2000,"308",2000-08-22
2000-06-05,2000,"315",NA
2000-06-08,2000,"204",NA
2000-06-11,2000,"141",2000-09-03
2000-06-12,2000,"229",2000-08-16
2000-06-14,2000,"303",2000-09-15
2000-06-14,2000,"aba27",2000-09-05
2000-07-13,2000,"284",2000-09-18
2001-01-24,2001,"34",2001-10-30
2001-02-20,2001,"282",NA
2001-02-24,2001,"440",NA
2001-03-01,2001,"WI-653126",NA
2001-03-13,2001,"24",NA
2001-03-14,2001,"5",2001-11-21
2001-03-15,2001,"124",NA
2001-03-15,2001,"134",NA
2001-03-16,2001,"234",NA
2001-03-16,2001,"MIDAS-5448",NA
2001-03-19,2001,"WI-683129",NA
2001-03-20,2001,"6",NA
2001-03-27,2001,"389",NA
2001-04-02,2001,"1",2001-12-03
2001-04-02,2001,"26",2001-10-03
2001-04-02,2001,"397",NA
2001-04-03,2001,"2",2001-12-03
2001-04-03,2001,"33",2001-11-15
2001-04-04,2001,"29",2001-10-31
2001-04-06,2001,"27",2001-10-16
2001-04-08,2001,"288",NA
2001-04-10,2001,"116",NA
2001-04-10,2001,"287",NA
2001-04-10,2001,"296",NA
2001-04-10,2001,"304",NA
2001-04-11,2001,"122",2001-11-26
2001-04-11,2001,"30",2001-11-27
2001-04-17,2001,"284",2001-09-20
2001-04-17,2001,"290",NA
2001-04-17,2001,"294",2001-10-16
2001-04-17,2001,"297",2001-10-11
2001-04-17,2001,"299",NA
2001-04-17,2001,"300",NA
2001-04-17,2001,"302",NA
2001-04-18,2001,"114",2001-11-14
2001-04-18,2001,"281",NA
2001-04-18,2001,"283",NA
2001-04-18,2001,"285",NA
2001-04-18,2001,"289",NA
2001-04-18,2001,"295",NA
2001-04-18,2001,"298",NA
2001-04-18,2001,"305",NA
2001-04-18,2001,"41",2001-11-13
2001-04-19,2001,"WI-523120",2001-10-08
2001-04-20,2001,"415",2001-10-10
2001-04-23,2001,"301",NA
2001-04-23,2001,"31",2001-10-22
2001-04-24,2001,"136",2001-10-08
2001-04-24,2001,"324",NA
2001-04-24,2001,"327",NA
2001-04-24,2001,"7",NA
2001-04-25,2001,"32",2001-10-22
2001-04-25,2001,"344",2001-10-22
2001-04-29,2001,"193",NA
2001-04-29,2001,"MIDAS-3734",NA
2001-05-02,2001,"35",2001-11-01
2001-05-03,2001,"11",2001-10-29
2001-05-03,2001,"308",NA
2001-05-08,2001,"110",NA
2001-05-09,2001,"306",NA
2001-05-18,2001,"115",2001-12-18
2001-05-30,2001,"aba27",2001-09-18
2001-06-01,2001,"82",NA
2001-06-04,2001,"396",2001-08-30
2001-06-13,2001,"129",2001-08-08
2001-06-13,2001,"303",2001-09-11
2002-02-05,2002,"394",2002-12-17
2002-02-12,2002,"6",NA
2002-02-18,2002,"297",2002-10-08
2002-02-18,2002,"300",NA
2002-03-05,2002,"24",NA
2002-03-21,2002,"389",NA
2002-03-28,2002,"390",NA
2002-03-28,2002,"391",NA
2002-04-03,2002,"287",NA
2002-04-03,2002,"5",2002-11-20
2002-04-08,2002,"296",NA
2002-04-08,2002,"304",NA
2002-04-09,2002,"116",NA
2002-04-09,2002,"41",2002-10-15
2002-04-10,2002,"294",NA
2002-04-10,2002,"30",2002-11-21
2002-04-10,2002,"32",2002-10-22
2002-04-12,2002,"124",2002-12-20
2002-04-14,2002,"290",NA
2002-04-14,2002,"302",2002-10-08
2002-04-15,2002,"1",NA
2002-04-15,2002,"122",2002-11-11
2002-04-15,2002,"282",2002-10-21
2002-04-15,2002,"284",2002-10-07
2002-04-15,2002,"288",2002-10-12
2002-04-15,2002,"289",NA
2002-04-16,2002,"281",NA
2002-04-16,2002,"295",NA
2002-04-16,2002,"299",NA
2002-04-16,2002,"301",2002-10-07
2002-04-16,2002,"303",2002-09-15
2002-04-17,2002,"2",NA
2002-04-17,2002,"285",NA
2002-04-17,2002,"305",2002-10-09
2002-04-19,2002,"194",2002-10-25
2002-04-24,2002,"31",2002-10-21
2002-04-24,2002,"34",2002-10-22
2002-04-24,2002,"MIDAS-5416",NA
2002-04-29,2002,"321",2002-10-14
2002-04-29,2002,"322",2002-10-01
2002-04-29,2002,"346",NA
2002-04-30,2002,"316",NA
2002-04-30,2002,"336",NA
2002-04-30,2002,"415",2002-10-14
2002-05-02,2002,"aba27",2002-09-24
2002-05-03,2002,"344",NA
2002-05-04,2002,"193",NA
2002-05-04,2002,"MIDAS-3734",NA
2002-05-04,2002,"MIDAS-5408",NA
2002-05-06,2002,"27",2002-10-21
