"LakeID","Year","AF"
"297",1996,0
"298",1996,0
"299",1996,0
"30",1996,12.8835787539921
"300",1996,0
"301",1996,0
"302",1996,0
"304",1996,9.83997545177537
"306",1996,0
"31",1996,7.25826450529657
"32",1996,23.4718660519826
"344",1996,19.8836768852289
"35",1996,4.38194623821027
"38",1996,0
"384",1996,14.1773676120678
"389",1996,0
"390",1996,14.0733141706317
"391",1996,29.6158190250166
"48",1996,0
"49",1996,19.5710986859149
"54",1996,30.2159538398225
"55",1996,9.32654580637775
"6",1996,0
"7",1996,0
"79",1996,0
"MIDAS-103",1996,0
"MIDAS-3130",1996,11.4296427647876
"MIDAS-3132",1996,0
"MIDAS-3134",1996,2.59072452893653
"MIDAS-3234",1996,12.4975741593664
"MIDAS-3416",1996,50.6115032167682
"MIDAS-3418",1996,36.3366766630763
"MIDAS-3420",1996,18.4547942998379
"MIDAS-3424",1996,26.1396064525959
"MIDAS-3448",1996,23.0578587921389
"MIDAS-3452",1996,0.719001942912411
"MIDAS-3734",1996,14.8074472261096
"MIDAS-3832",1996,48.0187035682031
"MIDAS-5312",1996,0
"MIDAS-5416",1996,21.7292474593304
"MIDAS-5448",1996,20.6034724343555
"MIDAS-98",1996,26.9135851109298
"NHLAK801060402-05-01",1996,2.59383942798239
"WI-443060",1996,0
"WI-643407",1996,0
"aba101",1996,7.42242856099338
"aba102",1996,9.20168641320639
"aba105",1996,9.61978429927873
"aba107",1996,0
"aba26",1996,30.8268436165157
"aba86",1996,0
"aba91",1996,17.5996939690951
"aba96",1996,0
"aba98",1996,12.5379584081811
"1",1997,0
"11",1997,0
"114",1997,5.46376555144273
"122",1997,0
"124",1997,0
"144",1997,50.6098431661769
"15",1997,0
"153",1997,0.800380195739376
"157",1997,13.3038915603346
"158",1997,15.8399132314645
"168",1997,40.5148788219966
"171",1997,76.5886295321447
"172",1997,25.5603709899217
"173",1997,22.9785584905481
"174",1997,44.3440600422156
"175",1997,0
"177",1997,8.49630072156743
"178",1997,43.5611860349659
"187",1997,11.0583239693578
"190",1997,0
"193",1997,15.0729598535295
"194",1997,0
"195",1997,31.8678551789353
"2",1997,60.7183115398043
"204",1997,51.08139166002
"208",1997,26.8559926267406
"209",1997,15.6810440832034
"210",1997,7.5731103708348
"211",1997,17.6473938811275
"214",1997,6.6674106628177
"216",1997,2.10554008028738
"218",1997,29.4523745110164
"22",1997,8.89470773165123
"225",1997,13.8206258460911
"226",1997,0
"230",1997,47.0868922021416
"231",1997,5.81752244748354
"234",1997,26.7821716499248
"235",1997,0.770638308777718
"238",1997,0.00093519566791112
"27",1997,10.980150408258
"281",1997,0.0210145485118828
"287",1997,0.400546734337216
"288",1997,0
"289",1997,8.73246820136258
"290",1997,1.30928319217892
"294",1997,0
"295",1997,24.9370488198724
"297",1997,0
"298",1997,0
"299",1997,0
"30",1997,12.913618076213
"300",1997,0.806737160673169
"301",1997,0
"302",1997,3.44686114805824
"303",1997,0
"304",1997,10.2911059518234
"31",1997,9.68612241691651
"312",1997,9.17711947194495
"32",1997,23.1035685175456
"324",1997,17.828057087883
"329",1997,20.9363134025304
"33",1997,4.7589969549721
"336",1997,18.9914927070037
"35",1997,2.76149460560958
"365",1997,16.2686534044673
"389",1997,7.89334249676116
"390",1997,41.2412722594518
"47",1997,1.69146433389736
"49",1997,23.602206571878
"79",1997,0.0753651267188908
"MIDAS-103",1997,0.859595622836575
"MIDAS-3130",1997,8.48082984338002
"MIDAS-3132",1997,10.0123699356179
"MIDAS-3134",1997,0.00363421430054274
"MIDAS-3201",1997,10.3869269410458
"MIDAS-3234",1997,26.1037045064002
"MIDAS-3416",1997,43.5388745551944
"MIDAS-3418",1997,21.1767137348316
"MIDAS-3420",1997,5.99193076092
"MIDAS-3424",1997,26.2756366266565
"MIDAS-3448",1997,20.5588063974144
"MIDAS-3452",1997,9.51781987957744
"MIDAS-3454",1997,15.7490379579561
"MIDAS-3734",1997,9.9249404137072
"MIDAS-3832",1997,35.8260842183647
"MIDAS-5222",1997,17.9697857901768
"MIDAS-5236",1997,26.7029573512937
"MIDAS-5312",1997,0
"MIDAS-5416",1997,24.2911736427102
"MIDAS-5448",1997,18.8471364818325
"MIDAS-5706",1997,26.368580061226
"MIDAS-5780",1997,12.401491801477
"MIDAS-9685",1997,11.1467688382143
"MIDAS-98",1997,19.6392653191603
"NHLAK801060402-05-01",1997,27.5339407845296
"WI-673206",1997,21.5720565327898
"WI-683129",1997,39.6483731321273
"aba26",1997,24.1197132108143
"1",1998,0
"11",1998,0
"110",1998,83.0988478644617
"122",1998,0
"124",1998,0
"15",1998,0
"153",1998,18.9012968355177
"157",1998,32.509059081553
"158",1998,30.6861453005968
"168",1998,57.3446602172627
"172",1998,50.600177615916
"173",1998,27.7587956598793
"175",1998,0
"177",1998,2.30247096189157
"178",1998,53.7826771962303
"179",1998,54.7099730653589
"182",1998,9.1165069295345
"186",1998,20.6141314250398
"190",1998,14.2684608638816
"192",1998,32.4859064253939
"193",1998,16.0296728564202
"194",1998,0.630283832071196
"195",1998,48.5879096685789
"2",1998,54.1564834561912
"204",1998,30.2963848483322
"209",1998,14.3020217746469
"210",1998,12.2307936530924
"214",1998,10.0805132008352
"216",1998,2.08775527478956
"217",1998,0
"218",1998,27.2427745635886
"22",1998,10.317996272628
"225",1998,24.595910379308
"226",1998,0
"231",1998,1.89308676588767
"234",1998,35.9049489106995
"235",1998,3.46033904467029
"238",1998,0.000272791216456109
"25",1998,0
"27",1998,12.8820724105414
"281",1998,0
"282",1998,8.19492107141278
"285",1998,0
"288",1998,0
"289",1998,0.159250268379258
"290",1998,0
"294",1998,0
"295",1998,26.1016161273737
"297",1998,17.7967150224148
"298",1998,0
"299",1998,0
"30",1998,18.0378974285309
"300",1998,0
"301",1998,0
"302",1998,0
"304",1998,0.821481794002428
"31",1998,8.72852366469793
"312",1998,7.87484226538418
"32",1998,25.0792634169047
"324",1998,16.9287455372359
"327",1998,17.3190862836671
"33",1998,6.33799661275581
"35",1998,13.147996847394
"380",1998,24.5622680534946
"389",1998,3.12382223634709
"390",1998,40.7860120587734
"391",1998,50.7593615781781
"41",1998,27.4828817173597
"47",1998,3.56158962333288
"48",1998,7.37824590745274
"49",1998,35.6617194012077
"5",1998,15.7214835125768
"50",1998,0.116936936982625
"52",1998,9.14182731504063
"7",1998,0
"MIDAS-103",1998,0.259618234403348
"MIDAS-3130",1998,8.56323818710304
"MIDAS-3132",1998,12.6811965989806
"MIDAS-3134",1998,8.33350041331874
"MIDAS-3198",1998,32.6589998688545
"MIDAS-3201",1998,21.8311065244384
"MIDAS-3234",1998,46.9659170847965
"MIDAS-3374",1998,18.6512236139022
"MIDAS-3382",1998,21.8575603749834
"MIDAS-3416",1998,53.2556324297729
"MIDAS-3420",1998,22.8137127463921
"MIDAS-3424",1998,51.8235066912252
"MIDAS-3448",1998,24.5923662561896
"MIDAS-3452",1998,2.54751754571426
"MIDAS-3454",1998,20.9541787185121
"MIDAS-3734",1998,10.5563575601561
"MIDAS-3832",1998,48.6023892200725
"MIDAS-5236",1998,32.7288875276557
"MIDAS-5312",1998,0
"MIDAS-5416",1998,23.9890738667842
"MIDAS-5448",1998,24.4295386791514
"MIDAS-5582",1998,29.8114324198627
"MIDAS-5706",1998,37.8570630859214
"MIDAS-5780",1998,16.5143796012822
"MIDAS-9685",1998,11.649055120555
"MIDAS-98",1998,29.2547350891843
"NHLAK801060402-05-01",1998,2.5103438583756
"NHLAK802010202-09",1998,8.72262788144836
"1",1999,0
"11",1999,0.214689666596877
"110",1999,85.7026320011962
"115",1999,0
"124",1999,0
"15",1999,0
"153",1999,12.2702176232687
"157",1999,21.6542592655607
"168",1999,43.0708828480137
"172",1999,48.5582629292322
"173",1999,29.4616641612948
"174",1999,60.2164470686861
"175",1999,0
"177",1999,5.46737728393229
"178",1999,56.4764178319413
"182",1999,3.96480912025009
"183",1999,9.74523567413915
"187",1999,18.8839739956193
"190",1999,2.11202732838989
"192",1999,17.3486759665303
"193",1999,21.5369680793348
"194",1999,0
"195",1999,47.3251003841507
"2",1999,56.5539037280605
"204",1999,43.7333433345351
"209",1999,15.196204475738
"210",1999,13.0319316055728
"211",1999,22.3611906664737
"214",1999,9.36585190955898
"216",1999,3.55767831260644
"217",1999,10.8766265788591
"218",1999,36.9981973012548
"22",1999,7.55966176066735
"220",1999,58.8831037086646
"224",1999,73.2049052659108
"225",1999,20.5662994846411
"226",1999,0
"230",1999,61.1605123361433
"231",1999,5.38797347064035
"234",1999,33.5715419672342
"235",1999,3.43498554683462
"238",1999,0.000396244941888978
"24",1999,18.4549598563633
"27",1999,16.7446221061824
"285",1999,11.2394263227936
"289",1999,3.71768426793376
"29",1999,0
"290",1999,0
"295",1999,25.8020511937874
"296",1999,25.0814495960622
"297",1999,0
"299",1999,3.60533039390943
"30",1999,16.2043903376488
"301",1999,0
"302",1999,0
"303",1999,0
"304",1999,15.0402526070975
"31",1999,7.90334587666255
"32",1999,28.8598041490742
"324",1999,18.1022183838341
"327",1999,14.796930606875
"329",1999,26.5310012968873
"33",1999,5.76099986794426
"336",1999,22.1783735835598
"35",1999,6.11842565488973
"380",1999,21.2470525633749
"389",1999,30.8553203858017
"390",1999,45.1359960783121
"391",1999,43.7882540667463
"394",1999,15.1215466480277
"46",1999,12.0464801241175
"47",1999,5.18180979127203
"48",1999,2.34439587420225
"49",1999,35.1801926029016
"5",1999,23.9587740128632
"50",1999,1.14510494444087
"52",1999,12.1002865736699
"53",1999,0
"79",1999,0
"94",1999,95.7445490177961
"MIDAS-103",1999,0
"MIDAS-3130",1999,13.5155697152226
"MIDAS-3132",1999,6.28730976919469
"MIDAS-3134",1999,4.79577708199787
"MIDAS-3198",1999,14.1368472643618
"MIDAS-3234",1999,38.3835337748285
"MIDAS-3374",1999,7.7512902422741
"MIDAS-3416",1999,58.4574047892064
"MIDAS-3424",1999,49.7114831556212
"MIDAS-3448",1999,27.9188802497546
"MIDAS-3452",1999,6.20013942816475
"MIDAS-3454",1999,19.4497408565148
"MIDAS-3734",1999,13.9036288952379
"MIDAS-3832",1999,40.1576500845789
"MIDAS-5236",1999,37.5711869193919
"MIDAS-5307",1999,22.3525824122891
"MIDAS-5312",1999,0
"MIDAS-5448",1999,22.4573598506154
"MIDAS-5582",1999,23.7232472044323
"MIDAS-5780",1999,17.8865923021765
"MIDAS-9685",1999,13.1024324602058
"MIDAS-98",1999,32.5542287214363
"MIDAS-9931",1999,31.988019226223
"NHLAK801060402-05-01",1999,4.98114601042691
"1",2000,0
"11",2000,0
"110",2000,69.5563517871657
"114",2000,2.58082425201474
"115",2000,0
"12",2000,0.292893624565363
"124",2000,0
"146",2000,40.0735738362019
"15",2000,0
"153",2000,14.0437587305377
"157",2000,20.2426132525895
"158",2000,27.3058430285639
"168",2000,57.0080654815997
"172",2000,40.000092683411
"173",2000,30.2574338108984
"175",2000,0
"177",2000,9.86764547599647
"178",2000,54.4182760630973
"183",2000,8.46527869445825
"187",2000,19.0607599090889
"190",2000,13.8952489643096
"192",2000,29.1825062487831
"193",2000,13.2726137274951
"195",2000,43.150914743262
"2",2000,48.8780634079864
"202",2000,76.4358490777124
"204",2000,34.0243821295987
"205",2000,29.0426720064019
"209",2000,12.7126123847334
"210",2000,11.9346730577624
"211",2000,26.9571108465146
"214",2000,8.30610276280628
"216",2000,2.2459896755571
"217",2000,0
"218",2000,28.8195130970118
"219",2000,85.3579605964185
"22",2000,5.42455281466335
"220",2000,60.955684455173
"224",2000,77.2317058420302
"225",2000,16.4406137391109
"226",2000,0
"230",2000,58.8366454626359
"231",2000,8.69007693830901
"234",2000,36.4456832784922
"235",2000,0.331230294738053
"238",2000,0.000306301347126341
"24",2000,17.7983039342735
"25",2000,0
"27",2000,18.1276791543481
"281",2000,0
"282",2000,1.45915472790469
"285",2000,26.1539290086311
"287",2000,0.254153880820668
"288",2000,13.7902672769119
"29",2000,0
"290",2000,0
"294",2000,0
"295",2000,24.3465706924439
"297",2000,0
"298",2000,20.4818922895641
"299",2000,0
"30",2000,15.0886836423042
"300",2000,0
"301",2000,0
"302",2000,1.13392823466469
"31",2000,8.6856776034904
"317",2000,25.0494347438532
"32",2000,28.5830831029416
"324",2000,17.1985278963577
"327",2000,17.3258593065775
"329",2000,19.0171319512692
"33",2000,7.01950301477187
"336",2000,19.9587290219187
"35",2000,3.80836422101423
"351",2000,17.2710773342422
"390",2000,43.0036737464468
"391",2000,41.8475558957167
"394",2000,35.4446576707044
"41",2000,41.4761047291233
"412",2000,3.28461808937515
"46",2000,9.66413970449065
"47",2000,1.2777336961864
"48",2000,1.51561254353665
"49",2000,31.2912695512129
"5",2000,20.7332403089483
"50",2000,0
"52",2000,9.71905513311257
"53",2000,0
"54",2000,23.1874849090193
"6",2000,0
"7",2000,0
"79",2000,0.0110667562645858
"MIDAS-103",2000,3.66074295840492
"MIDAS-1802",2000,18.921994093645
"MIDAS-3130",2000,12.6520110995485
"MIDAS-3132",2000,13.3613124197072
"MIDAS-3134",2000,6.57163566827235
"MIDAS-3198",2000,18.5182286407169
"MIDAS-3201",2000,19.5379493739511
"MIDAS-3232",2000,32.3418179875424
"MIDAS-3234",2000,47.6834545562411
"MIDAS-3374",2000,13.7663389956944
"MIDAS-3382",2000,23.1357877316676
"MIDAS-3416",2000,57.2030771738129
"MIDAS-3418",2000,41.7387916116187
"MIDAS-3420",2000,18.4492903358602
"MIDAS-3424",2000,40.9326208969345
"MIDAS-3448",2000,26.2458643555446
"MIDAS-3452",2000,10.9297040849145
"MIDAS-3454",2000,20.7268707654141
"MIDAS-3734",2000,8.72739240234174
"MIDAS-3832",2000,48.4147738923001
"MIDAS-3838",2000,1.86322282048831
"MIDAS-5172",2000,19.8388352824975
"MIDAS-5222",2000,4.98373368294982
"MIDAS-5236",2000,31.090388913737
"MIDAS-5312",2000,0
"MIDAS-5416",2000,20.5399824759916
"MIDAS-5448",2000,24.4392910603233
"MIDAS-5582",2000,22.6924194138562
"MIDAS-5706",2000,36.7181397121426
"MIDAS-5780",2000,14.6650906325429
"MIDAS-9685",2000,13.2676779388353
"MIDAS-98",2000,33.5311425185988
"NHLAK801060105-04-01",2000,20.6711663194579
"NHLAK801060402-05-01",2000,6.42352861983469
"1",2001,0
"107",2001,20.7504737396123
"11",2001,0
"114",2001,4.79231607126319
"115",2001,0
"122",2001,0
"124",2001,0
"144",2001,42.7459383327585
"146",2001,53.1575223439326
"147",2001,0.0114233995285633
"15",2001,0
"153",2001,1.65847252638841
"154",2001,60.7456243309539
"158",2001,28.746166551496
"168",2001,48.94418060423
"172",2001,32.7243629934991
"173",2001,28.6565649912277
"174",2001,54.0924913446319
"175",2001,0
"177",2001,6.17591683621836
"178",2001,58.1209367275
"182",2001,3.75012015080891
"186",2001,38.1534421589837
"187",2001,11.4240854547767
"190",2001,4.90049323051398
"192",2001,12.324642266906
"193",2001,22.9459680049419
"194",2001,0
"195",2001,34.9683485935321
"2",2001,67.1558848616526
"20",2001,29.8572806258425
"204",2001,53.1922692219453
"205",2001,23.8922699965943
"209",2001,12.2369798533458
"210",2001,5.90837494779234
"211",2001,24.964535975219
"216",2001,4.45499312024268
"218",2001,21.4893802726467
"22",2001,3.59719408023902
"220",2001,61.4219897782359
"224",2001,85.3067325445441
"226",2001,0
"231",2001,0.122787396248247
"234",2001,50.8872447428465
"235",2001,0.376877894873369
"238",2001,0.00113907648107781
"24",2001,29.2012189163982
"242",2001,54.0326264653782
"27",2001,17.1715801378944
"282",2001,5.4572207976715
"285",2001,12.6828434120391
"287",2001,0
"288",2001,0
"289",2001,3.37898315900003
"290",2001,13.9394300540438
"296",2001,20.8516954516377
"297",2001,5.21456638453709
"299",2001,0
"30",2001,15.3065761867774
"300",2001,0
"301",2001,0
"302",2001,1.23800364301758
"305",2001,17.4063438986465
"31",2001,8.19664667265057
"310",2001,15.7098818046582
"324",2001,18.8011907866299
"327",2001,15.616166164733
"328",2001,51.2475478599807
"329",2001,32.3144396852464
"33",2001,4.07059496319657
"330",2001,39.7512452327005
"336",2001,21.5761757762768
"337",2001,32.9605279921813
"35",2001,9.27445435837145
"351",2001,15.786237903566
"389",2001,0
"390",2001,0
"391",2001,28.4910505510465
"395",2001,23.819378894937
"400",2001,55.0710022034527
"41",2001,35.1656550837497
"48",2001,2.09286503574167
"49",2001,25.9090266627817
"5",2001,35.9918903018159
"50",2001,0.727913187095002
"6",2001,0
"7",2001,0
"79",2001,0.056707413599171
"95",2001,16.4290953653772
"MIDAS-103",2001,1.39466168189636
"MIDAS-1802",2001,28.9809281428359
"MIDAS-3130",2001,11.4886301565674
"MIDAS-3132",2001,3.54637866814728
"MIDAS-3134",2001,0.801807107280798
"MIDAS-3198",2001,27.0129435908578
"MIDAS-3201",2001,16.8352903538483
"MIDAS-3234",2001,33.5636435261024
"MIDAS-3374",2001,15.7149076056885
"MIDAS-3416",2001,42.9153574109125
"MIDAS-3418",2001,54.9932996235576
"MIDAS-3420",2001,17.5322141504649
"MIDAS-3424",2001,33.5447698239897
"MIDAS-3448",2001,17.8665646471613
"MIDAS-3452",2001,6.8724089093163
"MIDAS-3454",2001,21.2466655899096
"MIDAS-3734",2001,15.5974582325164
"MIDAS-3832",2001,53.9151148641623
"MIDAS-3838",2001,1.43750798157302
"MIDAS-5222",2001,7.04844207836729
"MIDAS-5236",2001,36.6765928022523
"MIDAS-5307",2001,30.3632861178487
"MIDAS-5312",2001,0
"MIDAS-5448",2001,36.1101996804388
"MIDAS-5582",2001,28.6901013672771
"MIDAS-5706",2001,36.3203421176822
"MIDAS-5780",2001,16.0441202143128
"MIDAS-9685",2001,11.5693945396449
"MIDAS-98",2001,44.8973650023774
"MIDAS-9961",2001,48.0394429656784
"NHLAK801060402-05-01",2001,13.8310087222635
"1",2002,0
"11",2002,0
"110",2002,69.953320909522
"115",2002,0
"118",2002,95.3696112936184
"122",2002,0
"124",2002,0
"144",2002,41.1134569429335
"146",2002,35.1419212625896
"15",2002,0
"153",2002,16.5341610083559
"157",2002,28.4993102443057
"158",2002,39.3615832565494
"168",2002,52.9045387938192
"172",2002,51.3056443584331
"173",2002,25.1822955559479
"174",2002,43.3698700161144
"175",2002,0
"177",2002,15.6186131232573
"178",2002,51.4306153134208
"182",2002,0.743648229310936
"187",2002,16.050261202413
"190",2002,23.2744352702417
"192",2002,31.96971145411
"193",2002,17.2497169286246
"194",2002,0.55966682665861
"195",2002,37.9764801167572
"199",2002,42.4226447999408
"2",2002,75.1035072661854
"20",2002,39.726208183854
"204",2002,53.4793465748116
"205",2002,44.1275730584405
"209",2002,14.3377249773147
"210",2002,4.59465518942381
"211",2002,23.3203368046479
"216",2002,2.10417942908662
"217",2002,4.14309846534946
"218",2002,31.0175751632711
"22",2002,14.0695985817027
"220",2002,67.999770732518
"224",2002,70.5153667039485
"226",2002,0
"230",2002,53.6845052559597
"231",2002,4.12390054993299
"234",2002,40.9894365238595
"235",2002,0.90267929625996
"238",2002,0.000322388180674246
"24",2002,37.3690656815156
"242",2002,33.5258645027215
"27",2002,12.7974485227508
"282",2002,7.62833066590663
"285",2002,4.24282324903604
"287",2002,0.3186615041385
"288",2002,0
"289",2002,3.03905047882327
"290",2002,0
"294",2002,0.957005120004595
"295",2002,18.5248598334964
"296",2002,19.9953638857733
"297",2002,0
"298",2002,16.3170711577364
"299",2002,0
"30",2002,10.6509905974335
"300",2002,0
"302",2002,0
"304",2002,15.0478791570047
"305",2002,15.2909589137279
"306",2002,0
"31",2002,10.9742856111478
"32",2002,27.0151240283764
"322",2002,19.5460666804532
"324",2002,12.4213574254331
"327",2002,8.09182371898087
"33",2002,4.70606046575074
"35",2002,3.23274096406747
"38",2002,0
"384",2002,11.4450846157948
"389",2002,0
"390",2002,16.2892703776384
"391",2002,36.6846738572089
"400",2002,73.3401348890209
"41",2002,41.3482874691799
"412",2002,3.64741283824666
"47",2002,1.88180796902976
"48",2002,2.54518976220629
"5",2002,36.8622343835579
"50",2002,0
"52",2002,8.72222053063519
"53",2002,0
"7",2002,0
"79",2002,0
"86",2002,89.2248208727914
"92",2002,22.4479201895425
"MIDAS-103",2002,0
"MIDAS-1802",2002,16.8390252430929
"MIDAS-3130",2002,9.90199423554714
"MIDAS-3132",2002,13.7030764980639
"MIDAS-3134",2002,7.96407889997281
"MIDAS-3198",2002,23.8011595396243
"MIDAS-3201",2002,28.858287513613
"MIDAS-3232",2002,27.4428078064055
"MIDAS-3234",2002,46.0650559482353
"MIDAS-3374",2002,15.3183770352999
"MIDAS-3382",2002,25.3937567944745
"MIDAS-3396",2002,39.6097257552403
"MIDAS-3416",2002,51.5295220060484
"MIDAS-3420",2002,17.5376425087726
"MIDAS-3424",2002,52.4650909827339
"MIDAS-3448",2002,23.7555240085503
"MIDAS-3452",2002,17.7556149379911
"MIDAS-3454",2002,21.3486921341407
"MIDAS-3734",2002,11.094942599492
"MIDAS-3832",2002,44.9131385976389
"MIDAS-3838",2002,2.62979902711745
"MIDAS-5172",2002,41.2317641790537
"MIDAS-5222",2002,11.2724076073216
"MIDAS-5236",2002,29.6851288601731
"MIDAS-5307",2002,21.5995493284385
"MIDAS-5312",2002,0
"MIDAS-5408",2002,33.8441667489868
"MIDAS-5416",2002,33.930851296581
"MIDAS-5448",2002,27.7438953655743
"MIDAS-5780",2002,14.4365336577535
"MIDAS-8065",2002,62.6712292855671
"MIDAS-9685",2002,12.4294158027202
"MIDAS-98",2002,40.1094697668852
"MIDAS-9961",2002,29.5527200221743
"NHLAK801060402-05-01",2002,0
"1",2003,0
"11",2003,9.7417698672579
"115",2003,0
"12",2003,3.31071693904073
"122",2003,0
"124",2003,0
"144",2003,26.2269634889726
"146",2003,51.4458266788197
"153",2003,17.2962818328543
"154",2003,67.3312905247532
"157",2003,25.9857844427252
"158",2003,33.3778488120019
"168",2003,50.9957464300046
"171",2003,86.779410796134
"172",2003,39.7872314426482
"173",2003,20.0731708563704
"174",2003,40.1820674174855
"175",2003,0
"177",2003,0
"178",2003,57.1999825659987
"182",2003,8.30919470499554
"183",2003,8.70226175862854
"187",2003,11.7833570598026
"192",2003,15.1010548274065
"193",2003,16.210375009935
"194",2003,0
"195",2003,38.7018312948604
"2",2003,65.8614945384999
"20",2003,33.0155057114914
"205",2003,22.6320000676723
"209",2003,18.484607701921
"210",2003,7.22154793842468
"211",2003,30.0419619752928
"216",2003,4.74316381364329
"217",2003,23.8777025543607
"218",2003,35.1374337245929
"22",2003,5.38787185962984
"220",2003,63.7165252586301
"224",2003,76.756209686523
"226",2003,0
"230",2003,65.9861184018354
"234",2003,35.8524540752884
"235",2003,0.885079903954571
"238",2003,0.00203973045935953
"25",2003,0
"266",2003,0
"27",2003,13.5435769559947
"281",2003,0
"282",2003,6.68008191822515
"285",2003,16.9987386205448
"287",2003,1.3775124006813
"288",2003,17.3330607786756
"294",2003,0
"295",2003,30.1729029969989
"30",2003,13.507343866102
"301",2003,0
"303",2003,1.99137227640416
"306",2003,0
"31",2003,8.3557988478915
"310",2003,14.4455604506534
"317",2003,21.9542909159184
"32",2003,28.8244025337944
"324",2003,16.6065413899211
"327",2003,11.5344801743389
"329",2003,25.4530231119366
"330",2003,29.3695405597353
"334",2003,47.6892922066969
"337",2003,37.3238931786543
"342",2003,21.9513219737597
"344",2003,17.4152953560062
"35",2003,6.14289173586315
"384",2003,9.10789982713952
"389",2003,0
"390",2003,1.51380898513806
"391",2003,31.4866189218948
"412",2003,2.6250744292954
"47",2003,4.85156471087994
"48",2003,2.46874181665409
"49",2003,33.0384146726214
"5",2003,55.2279816293105
"50",2003,0.596768431625952
"52",2003,7.91409715404611
"7",2003,0
"MIDAS-103",2003,9.65676610973904
"MIDAS-1802",2003,27.691730860661
"MIDAS-3130",2003,11.0962985801098
"MIDAS-3132",2003,8.09579019797815
"MIDAS-3134",2003,7.48360780868934
"MIDAS-3198",2003,26.7174710489992
"MIDAS-3201",2003,23.4841045766368
"MIDAS-3234",2003,42.5599928956415
"MIDAS-3374",2003,10.6546157186844
"MIDAS-3376",2003,37.0144510550399
"MIDAS-3416",2003,44.1571746081414
"MIDAS-3418",2003,46.2787241109903
"MIDAS-3420",2003,16.6121948839659
"MIDAS-3424",2003,40.7986506278133
"MIDAS-3448",2003,21.1182883761179
"MIDAS-3452",2003,0
"MIDAS-3454",2003,22.9861363155302
"MIDAS-3734",2003,11.1748695488495
"MIDAS-3832",2003,45.6625779958868
"MIDAS-3838",2003,1.34505037320249
"MIDAS-5222",2003,15.6478315848541
"MIDAS-5236",2003,42.5753670936134
"MIDAS-5307",2003,25.0263635469284
"MIDAS-5312",2003,0
"MIDAS-5448",2003,24.3037430580043
"MIDAS-5582",2003,29.3908636105548
"MIDAS-5706",2003,21.0881241770192
"MIDAS-5780",2003,15.9588889026505
"MIDAS-9685",2003,9.71275099269098
"MIDAS-98",2003,38.6976872658079
"MIDAS-9931",2003,31.7238884802021
"aba15",2003,31.9050088699007
"1",2004,0
"11",2004,0
"110",2004,54.7761098017736
"118",2004,111.230924173139
"12",2004,1.00050856149987
"122",2004,0
"124",2004,0
"144",2004,40.6739510158775
"147",2004,0.00178615567066444
"153",2004,21.5283802518267
"157",2004,27.4880775899355
"158",2004,35.3530483358221
"168",2004,57.1154564053187
"172",2004,50.8919510334425
"173",2004,24.949914461174
"174",2004,42.6677747532891
"175",2004,0
"177",2004,2.32445946174991
"178",2004,53.9448290259099
"186",2004,43.6580254582256
"187",2004,12.3398063643992
"190",2004,27.1847671527953
"193",2004,21.4678322719187
"194",2004,0
"2",2004,64.7094698578035
"20",2004,36.3504508876646
"208",2004,29.142549969907
"209",2004,15.6576719464696
"210",2004,8.62559105855141
"216",2004,3.41013085083559
"217",2004,11.881832460605
"218",2004,45.5390624816995
"22",2004,16.3643650000424
"220",2004,70.186843934269
"225",2004,17.1379371371341
"226",2004,0
"231",2004,4.79553617566659
"234",2004,42.7195074597833
"235",2004,1.94269380998464
"24",2004,26.5097331947518
"27",2004,17.0533107095421
"282",2004,9.04367907134607
"285",2004,19.1655811199325
"287",2004,0.061600217243944
"289",2004,8.33802580144257
"290",2004,4.4710641283129
"295",2004,21.3936720169825
"297",2004,7.84235555961081
"298",2004,7.89490899004007
"299",2004,0
"300",2004,0
"302",2004,0.475565933449209
"303",2004,0
"31",2004,7.851825893056
"310",2004,15.1042628785492
"312",2004,9.10199742209234
"315",2004,23.0696195545906
"32",2004,28.4287650333788
"324",2004,14.8907360637928
"327",2004,8.7994176550768
"329",2004,19.1313030176779
"336",2004,20.6906245421248
"35",2004,8.43646440426505
"380",2004,27.4473737546286
"389",2004,16.6227563032634
"390",2004,22.5673405657258
"391",2004,43.7211927688574
"400",2004,55.4689144894071
"413",2004,3.25416180552448
"46",2004,13.6897040939161
"47",2004,2.46465991210386
"48",2004,12.1985717742001
"49",2004,29.8191335223018
"5",2004,35.5810474930888
"50",2004,0
"52",2004,12.8367583633601
"53",2004,1.23782620944242
"54",2004,45.3887706265485
"6",2004,0
"7",2004,0
"79",2004,0.0297334329407175
"85",2004,10.5187814630843
"92",2004,26.5793846183707
"MIDAS-103",2004,3.95535569089311
"MIDAS-1674",2004,17.3024669235475
"MIDAS-3130",2004,10.5936342109433
"MIDAS-3132",2004,12.6607331709804
"MIDAS-3134",2004,10.1860812248957
"MIDAS-3198",2004,33.1172465361961
"MIDAS-3201",2004,25.0566691450098
"MIDAS-3234",2004,45.8822021112804
"MIDAS-3374",2004,23.8949826898991
"MIDAS-3382",2004,22.9472792575602
"MIDAS-3416",2004,59.4907391067698
"MIDAS-3420",2004,15.5309055238021
"MIDAS-3424",2004,52.0933055217555
"MIDAS-3448",2004,25.5094804127413
"MIDAS-3452",2004,2.5716216669352
"MIDAS-3454",2004,23.1935230503282
"MIDAS-3734",2004,14.1736948059085
