"LakeID","Year","AF"
"NHLAK700061403-06-01",1995,31.4920367216356
"NHLAK801060402-05-01",1995,5.46047644879676
"WI-213123",1995,8.26388057289773
"aba101",1995,13.9263953126932
"aba106",1995,0
"aba107",1995,8.74665943673179
"aba91",1995,16.2633769188765
"1",1996,0
"11",1996,0
"114",1996,9.27800301734802
"12",1996,4.02697313739158
"122",1996,0
"124",1996,0
"144",1996,50.3924659699017
"15",1996,0
"153",1996,5.19732266769108
"168",1996,46.7903771849099
"172",1996,23.2328281323715
"173",1996,22.2610295956377
"175",1996,0
"177",1996,0
"178",1996,43.54253337213
"182",1996,0.449031248421354
"190",1996,1.40746343152338
"191",1996,21.9946933738381
"192",1996,18.3275033201128
"193",1996,19.7612343093483
"194",1996,0
"195",1996,36.2700490531352
"199",1996,32.8141408370252
"2",1996,59.1425105310974
"204",1996,8.6131806032251
"209",1996,14.7742247022191
"210",1996,4.56449178153934
"211",1996,16.4549242735694
"214",1996,7.79856295182616
"215",1996,21.3375995806483
"216",1996,2.2087835789642
"217",1996,0
"218",1996,18.3220952232923
"219",1996,88.1883167113065
"22",1996,4.07161394893506
"220",1996,53.6978729771138
"225",1996,19.5482837705458
"226",1996,0
"229",1996,0
"231",1996,0
"234",1996,28.6024027843732
"27",1996,19.8384552967532
"281",1996,0.104466925733933
"282",1996,3.50475587001269
"288",1996,0
"289",1996,4.00040781012066
"29",1996,0
"290",1996,0
"295",1996,12.7896505850379
"296",1996,10.4318471072677
"297",1996,0
"298",1996,0
"299",1996,0
"30",1996,12.4796031109276
"300",1996,0
"301",1996,0
"302",1996,0
"304",1996,9.93794242442646
"305",1996,13.8523116532489
"306",1996,0
"31",1996,6.72823684061505
"32",1996,22.0842302281867
"344",1996,18.9272515581299
"35",1996,4.7500692576626
"38",1996,0
"384",1996,13.3595486363469
"389",1996,0
"390",1996,13.7548590578556
"391",1996,27.9679882557511
"394",1996,34.9468665166977
"48",1996,0
"49",1996,18.5217362975259
"54",1996,29.6811281505018
"55",1996,7.52360010663286
"6",1996,0
"7",1996,0
"79",1996,0
"MIDAS-103",1996,0
"MIDAS-3130",1996,10.4697295286503
"MIDAS-3132",1996,0
"MIDAS-3134",1996,1.62463625862938
"MIDAS-3234",1996,12.0601635314693
"MIDAS-3416",1996,47.8387443157491
"MIDAS-3418",1996,33.6038026270462
"MIDAS-3420",1996,18.5156921431462
"MIDAS-3424",1996,23.8686563043258
"MIDAS-3448",1996,22.1196767969706
"MIDAS-3452",1996,0.139572805695961
"MIDAS-3734",1996,13.6141663157498
"MIDAS-3832",1996,43.7522473164345
"MIDAS-5312",1996,0
"MIDAS-5416",1996,18.0539407999618
"MIDAS-5448",1996,19.1004106176144
"MIDAS-98",1996,26.4634588786398
"NHLAK801060402-05-01",1996,2.17215047927818
"WI-443060",1996,0
"WI-643407",1996,0
"aba101",1996,7.3093380188348
"aba102",1996,8.10708446519847
"aba105",1996,8.90260892774754
"aba107",1996,0
"aba26",1996,30.0910605472796
"aba86",1996,0
"aba91",1996,18.1495174829587
"aba96",1996,0
"aba98",1996,12.507511169961
"1",1997,0
"11",1997,0
"114",1997,4.45849628992685
"122",1997,0
"124",1997,0
"144",1997,47.7646154769817
"15",1997,0
"153",1997,0
"157",1997,13.5093380034165
"158",1997,15.6847358327415
"168",1997,37.0115828742407
"171",1997,76.8539161999778
"172",1997,22.4005610811305
"173",1997,22.9844686045122
"174",1997,38.5519647374299
"175",1997,0
"177",1997,7.32363023704915
"178",1997,39.3597805812742
"187",1997,9.69234968579953
"190",1997,0
"193",1997,12.5365943986309
"194",1997,0
"195",1997,27.7101894537779
"2",1997,59.0596409282387
"204",1997,44.779182807945
"208",1997,23.3692266615943
"209",1997,14.4181434836038
"210",1997,5.12500143193948
"211",1997,13.3743717722952
"214",1997,6.89678376494815
"215",1997,15.8857894793039
"216",1997,1.92040854455598
"218",1997,27.8092826328812
"22",1997,7.83254923670558
"225",1997,12.8447678541335
"226",1997,0
"230",1997,44.14675450068
"231",1997,3.41335997960935
"234",1997,23.6698996852254
"235",1997,0.518702328531762
"238",1997,0.000530998308673509
"27",1997,10.1160983334817
"281",1997,0.0620607117385623
"282",1997,4.8065490137542
"287",1997,0
"288",1997,0
"289",1997,7.18823442513158
"290",1997,0.64925281967409
"294",1997,0
"295",1997,22.531099629755
"297",1997,0
"298",1997,0
"299",1997,0
"30",1997,12.9544116233921
"300",1997,0
"301",1997,0
"302",1997,3.38662343822467
"303",1997,0
"304",1997,9.97217858686854
"31",1997,8.67963133660529
"312",1997,8.23825209246183
"32",1997,21.0378126903464
"324",1997,17.7043569633
"329",1997,20.3135284139747
"33",1997,4.55632395858745
"336",1997,19.1069836536938
"35",1997,2.76313532601501
"365",1997,15.7859817848704
"389",1997,6.49431768242561
"390",1997,38.6952431142576
"47",1997,1.80684053972576
"49",1997,21.1451258202878
"79",1997,0.0631214918653163
"MIDAS-103",1997,0.812410000978433
"MIDAS-3130",1997,7.37757891847712
"MIDAS-3132",1997,8.6926627002309
"MIDAS-3134",1997,0
"MIDAS-3201",1997,10.1910843587381
"MIDAS-3234",1997,23.2321356167096
"MIDAS-3416",1997,41.5916179866071
"MIDAS-3418",1997,18.2638766243475
"MIDAS-3420",1997,5.61557574546831
"MIDAS-3424",1997,23.067260905488
"MIDAS-3448",1997,19.0551618691849
"MIDAS-3452",1997,8.29504094158959
"MIDAS-3454",1997,13.8289962616537
"MIDAS-3734",1997,8.07384120575679
"MIDAS-3832",1997,32.4973627265597
"MIDAS-5222",1997,14.4329936286499
"MIDAS-5236",1997,25.6630260023924
"MIDAS-5312",1997,0
"MIDAS-5416",1997,20.8472565662796
"MIDAS-5448",1997,16.3612188963593
"MIDAS-5706",1997,24.850224170474
"MIDAS-5780",1997,9.78270200476175
"MIDAS-9685",1997,9.12392348112475
"MIDAS-98",1997,17.6670507563444
"NHLAK801060402-05-01",1997,27.3537781922052
"WI-673206",1997,22.4783040415867
"WI-683129",1997,40.5873368812639
"aba26",1997,23.6680879079431
"1",1998,0
"11",1998,0
"110",1998,79.582338933159
"122",1998,0
"124",1998,0
"141",1998,10.8786896946108
"15",1998,0
"153",1998,16.8783954011832
"157",1998,32.8694494874911
"158",1998,30.8242675739362
"168",1998,54.2881303495026
"172",1998,48.6070054440277
"173",1998,26.1801233680407
"175",1998,0
"177",1998,1.82992520449336
"178",1998,49.6330955665895
"179",1998,46.3219473878587
"182",1998,6.99490423519903
"186",1998,14.796646255302
"190",1998,11.2181570677646
"192",1998,29.6897645065224
"193",1998,14.6850377807072
"194",1998,0.442757034777598
"195",1998,46.0814608253805
"2",1998,53.2463542392659
"204",1998,24.1139377093321
"209",1998,12.6768868013693
"210",1998,10.2844399583723
"214",1998,9.95209499467179
"216",1998,1.93322795727036
"217",1998,0
"218",1998,26.0364667809735
"22",1998,9.23544390209625
"225",1998,23.5538982494299
"226",1998,0
"231",1998,0.863673316408002
"234",1998,33.5004398286298
"235",1998,2.89169170696044
"238",1998,0.000183207300018204
"25",1998,0
"27",1998,11.6369072223107
"281",1998,0
"282",1998,8.40444044228509
"285",1998,0
"288",1998,0
"289",1998,0
"290",1998,0
"294",1998,0
"295",1998,24.6394254675383
"297",1998,17.2247070334355
"298",1998,0
"299",1998,0
"30",1998,17.2177628451109
"300",1998,0
"301",1998,0
"302",1998,0
"304",1998,0.784571940838948
"31",1998,8.38001560184448
"312",1998,7.63388531921121
"32",1998,24.2547482680353
"324",1998,16.5402960807469
"327",1998,16.8599759852585
"33",1998,6.26567392931213
"35",1998,13.6751696087922
"380",1998,23.7916838266864
"389",1998,2.3109268915213
"390",1998,39.9285400813778
"391",1998,49.2295167045457
"41",1998,26.9025600111064
"47",1998,3.67909511273527
"48",1998,7.20688606957439
"49",1998,35.2252598292866
"5",1998,21.8368493332769
"50",1998,0.180744037831393
"52",1998,8.89725760178675
"7",1998,0
"MIDAS-103",1998,0.434955883146364
"MIDAS-3130",1998,7.99311345643413
"MIDAS-3132",1998,10.6390276983002
"MIDAS-3134",1998,7.02615996106485
"MIDAS-3198",1998,33.1606880544845
"MIDAS-3201",1998,21.757928605246
"MIDAS-3234",1998,46.4715495403052
"MIDAS-3374",1998,16.4681043169717
"MIDAS-3382",1998,21.0965651638031
"MIDAS-3416",1998,50.9070494818766
"MIDAS-3420",1998,24.1831109009838
"MIDAS-3424",1998,49.8031291875649
"MIDAS-3448",1998,24.3201316335683
"MIDAS-3452",1998,2.10383007219218
"MIDAS-3454",1998,18.5532657667692
"MIDAS-3734",1998,9.54852463265067
"MIDAS-3832",1998,46.2908133618456
"MIDAS-5236",1998,31.6014521231162
"MIDAS-5312",1998,0
"MIDAS-5416",1998,19.6648828582075
"MIDAS-5448",1998,22.7584395428085
"MIDAS-5582",1998,28.9358817211644
"MIDAS-5706",1998,36.8337641157554
"MIDAS-5780",1998,14.1491000321697
"MIDAS-9685",1998,9.93505677066289
"MIDAS-98",1998,28.2517852463917
"NHLAK801060402-05-01",1998,2.17690284363128
"NHLAK802010202-09",1998,8.31143616518612
"1",1999,0
"11",1999,0.16303484635011
"110",1999,85.2767529227815
"115",1999,0
"124",1999,0
"15",1999,0
"153",1999,10.1626873831371
"157",1999,20.2942183690078
"168",1999,40.6355691815228
"172",1999,46.3656992149252
"173",1999,28.2757584270825
"174",1999,56.2356819335122
"175",1999,0
"177",1999,4.23867783177912
"178",1999,52.2943396593035
"182",1999,3.5546247695066
"183",1999,10.7910318392721
"187",1999,17.6020822046095
"190",1999,0.54810235032501
"192",1999,16.2106508164291
"193",1999,19.7458454741428
"194",1999,0
"195",1999,44.1133707161686
"199",1999,43.3549245556008
"2",1999,55.8424033518525
"204",1999,38.2069918383369
"209",1999,14.2533970665005
"210",1999,10.6473886999381
"211",1999,20.3246768958031
"214",1999,8.93487149725839
"216",1999,3.24150840491973
"217",1999,10.2316049286113
"218",1999,35.5319930600927
"22",1999,6.73417501187615
"220",1999,57.3256389132496
"224",1999,70.1610297604413
"225",1999,19.4515811561283
"226",1999,0
"230",1999,58.5170207285602
"231",1999,3.78803897750896
"234",1999,31.7408452463941
"235",1999,2.94419904891382
"238",1999,0.000315505263042433
"24",1999,18.7289245169385
"27",1999,14.7465047359367
"282",1999,21.3102591439761
"285",1999,8.28129929888484
"289",1999,3.66624314267443
"29",1999,0
"290",1999,0
"295",1999,23.6247103517026
"296",1999,23.5929388578581
"297",1999,0
"299",1999,3.45638273519915
"30",1999,15.3999281297401
"301",1999,0
"302",1999,0
"303",1999,0
"304",1999,15.8388995735885
"31",1999,7.38331661292186
"314",1999,31.4387461966652
"32",1999,27.4306849839057
"324",1999,17.6769267410058
"327",1999,14.4713218096125
"329",1999,25.7295269978488
"33",1999,5.60629608465548
"336",1999,21.4329658319939
"35",1999,6.10535873479592
"380",1999,20.0917604593461
"389",1999,27.138815722479
"390",1999,43.6785016353883
"391",1999,41.5174552629016
"394",1999,10.6085534330805
"395",1999,0
"46",1999,11.9883670766047
"47",1999,5.22469947779299
"48",1999,2.32176464364379
"49",1999,33.2348638474947
"5",1999,31.1169501136087
"50",1999,1.33277008934853
"52",1999,11.5106587021194
"53",1999,0
"7",1999,0
"79",1999,0
"94",1999,88.1089460890031
"95",1999,58.3065549905259
"MIDAS-103",1999,0.137727732082849
"MIDAS-3130",1999,12.5679884855767
"MIDAS-3132",1999,5.471583536189
"MIDAS-3134",1999,3.66365124119981
"MIDAS-3198",1999,13.7638541523279
"MIDAS-3234",1999,36.4525572395351
"MIDAS-3374",1999,6.21084047126614
"MIDAS-3416",1999,55.151555694203
"MIDAS-3424",1999,47.4903252391221
"MIDAS-3448",1999,26.8920484328817
"MIDAS-3452",1999,4.91735390230658
"MIDAS-3454",1999,17.9533056528245
"MIDAS-3734",1999,12.5918869288127
"MIDAS-3832",1999,38.0251667680198
"MIDAS-5236",1999,35.5080909411218
"MIDAS-5307",1999,20.9949597083431
"MIDAS-5312",1999,0
"MIDAS-5448",1999,21.0041487116164
"MIDAS-5582",1999,22.5691474965036
"MIDAS-5780",1999,15.6610346476143
"MIDAS-9685",1999,11.0046919078067
"MIDAS-98",1999,31.274601249527
"MIDAS-9931",1999,29.8891428403291
"NHLAK801060402-05-01",1999,3.82731790202851
"1",2000,0
"11",2000,0
"110",2000,66.509254428217
"114",2000,2.38233186433121
"115",2000,0
"12",2000,0.210034522267342
"124",2000,0
"146",2000,37.9242295484483
"15",2000,0
"153",2000,12.1985996875817
"157",2000,19.4228312566482
"158",2000,26.436599321795
"168",2000,55.0207720855854
"172",2000,38.497349075637
"173",2000,29.1944367313179
"175",2000,0
"177",2000,9.29219048090236
"178",2000,51.1319331556822
"183",2000,8.08523378191226
"187",2000,17.7039386138041
"190",2000,10.6016188227963
"192",2000,29.1182828475639
"193",2000,11.3728619354242
"195",2000,40.7782286043304
"2",2000,47.2799821367462
"202",2000,72.2638871131716
"204",2000,40.804783303925
"205",2000,28.6356963750839
"208",2000,21.0951911387946
"209",2000,12.1450866052713
"210",2000,9.14065633528563
"211",2000,22.3062143554334
"214",2000,7.94801722179657
"216",2000,2.0421898301422
"217",2000,0
"218",2000,25.8572073905115
"219",2000,82.7310407491959
"22",2000,4.46100951249527
"220",2000,59.2109683859357
"224",2000,72.0009802258216
"225",2000,15.203059722881
"226",2000,0
"230",2000,56.5593914267039
"231",2000,6.88168699047216
"234",2000,34.9564916717852
"235",2000,0.0370789788425765
"238",2000,0.000225166177865595
"24",2000,17.9262800196681
"25",2000,0
"27",2000,16.7751545788778
"281",2000,0
"282",2000,1.33238946619256
"285",2000,25.8956986768982
"286",2000,32.4755157314075
"287",2000,0.132148041020137
"288",2000,14.3052977276807
"29",2000,0
"290",2000,0
"294",2000,0
"295",2000,23.1098232535643
"296",2000,5.75183756211497
"297",2000,0
"298",2000,20.7967042514694
"299",2000,0
"30",2000,14.4189607019183
"300",2000,0
"301",2000,0
"302",2000,1.15701836239458
"305",2000,12.5197771933817
"31",2000,8.0188909316824
"317",2000,24.6227717268248
"32",2000,27.7598023229041
"324",2000,17.1913253501167
"327",2000,17.2763138880148
"329",2000,18.6625552494504
"33",2000,6.9369069227977
"336",2000,19.4305049726487
"35",2000,4.43794745914765
"351",2000,15.601648800227
"390",2000,42.292970678162
"391",2000,38.6184795544701
"394",2000,32.5191597396438
"396",2000,61.6194457786788
"41",2000,40.8451764013206
"412",2000,3.08970893735901
"46",2000,9.59230271584891
"47",2000,1.2954134893414
"48",2000,1.45396340153034
"49",2000,30.3175579657964
"5",2000,26.2088753981874
"50",2000,0
"52",2000,9.61181927567608
"53",2000,0
"54",2000,22.2596386013912
"6",2000,0
"7",2000,0
"79",2000,0.000449503570235781
"MIDAS-103",2000,3.39748860006946
"MIDAS-1802",2000,17.5005287284484
"MIDAS-3130",2000,11.7899475205894
"MIDAS-3132",2000,12.2965247902651
"MIDAS-3134",2000,5.35671057335425
"MIDAS-3198",2000,18.4873736707236
"MIDAS-3201",2000,18.7275932580491
"MIDAS-3232",2000,31.3887543736671
"MIDAS-3234",2000,44.3640906163476
"MIDAS-3374",2000,12.3608762065614
"MIDAS-3382",2000,21.6567606508029
"MIDAS-3416",2000,55.5288517373736
"MIDAS-3418",2000,39.7462766608855
"MIDAS-3420",2000,19.1927613790718
"MIDAS-3424",2000,39.417164113231
"MIDAS-3448",2000,24.8231537238232
"MIDAS-3452",2000,10.3700207539617
"MIDAS-3454",2000,19.4797145790102
"MIDAS-3734",2000,7.35046153580374
"MIDAS-3832",2000,44.8504617789361
"MIDAS-3838",2000,1.7069576090566
"MIDAS-5172",2000,15.9279167915173
"MIDAS-5222",2000,2.48207601023646
"MIDAS-5236",2000,29.5997013044564
"MIDAS-5312",2000,0
"MIDAS-5416",2000,16.0917565138472
"MIDAS-5448",2000,23.1723651749514
"MIDAS-5582",2000,22.0747485881168
"MIDAS-5706",2000,35.2918289081081
"MIDAS-5780",2000,12.8344397395472
"MIDAS-9685",2000,10.997044191193
"MIDAS-98",2000,30.8952478301849
"NHLAK801060105-04-01",2000,18.8301184914013
"NHLAK801060402-05-01",2000,4.6871330567336
"1",2001,0
"107",2001,21.8478807422153
"11",2001,0
"114",2001,4.2184380106114
"115",2001,0
"122",2001,0
"124",2001,0
"144",2001,42.3131949900478
"146",2001,47.7349391993763
"147",2001,0.01018034620045
"15",2001,0
"153",2001,0
"154",2001,61.6079640987198
"158",2001,30.0780663752458
"168",2001,49.0390436941517
"172",2001,32.5926517222373
"173",2001,29.1790929263413
"174",2001,51.7649429111073
"175",2001,0
"177",2001,6.77551611812739
"178",2001,55.3296028219425
"182",2001,3.05979946857279
"186",2001,37.2904855323068
"187",2001,10.8929601827827
"190",2001,3.73141457791345
"192",2001,11.2600543259364
"193",2001,21.8767256980408
"194",2001,0
"195",2001,33.2429773209283
"2",2001,66.205370612208
"20",2001,28.2735462647652
"204",2001,52.767605892338
"205",2001,26.0009382511522
"209",2001,11.2245956365915
"210",2001,4.52265063978644
"211",2001,20.6024751188948
"216",2001,4.31140608806443
"217",2001,18.0608144633325
"218",2001,20.308596193407
"22",2001,3.14723594108871
"220",2001,61.873083518389
"224",2001,81.6364901438181
"225",2001,17.0022559643473
"226",2001,0
"229",2001,28.2534953749109
"231",2001,0.156976597589237
"234",2001,49.6357492207098
"235",2001,0.191255691701171
"238",2001,0.000790583642268431
"24",2001,29.5152072465285
"242",2001,52.3865630322741
"27",2001,15.6975075903414
"282",2001,6.13851371777683
"284",2001,0
"285",2001,12.1160717516109
"287",2001,0
"288",2001,0
"289",2001,2.60624104893865
"290",2001,14.7819095110401
"296",2001,18.4250271509736
"297",2001,4.63430285548758
"299",2001,0
"30",2001,14.6725789434995
"300",2001,0
"301",2001,0
"302",2001,1.17940781829347
"305",2001,15.7842822514421
"31",2001,7.69078298657353
"310",2001,12.7054198419145
"324",2001,18.5435016571229
"327",2001,15.2415023859096
"328",2001,49.0499071442838
"329",2001,30.9219790280836
"33",2001,4.00417825869892
"330",2001,38.7635768855997
"336",2001,20.9277389618578
"337",2001,32.6221555714741
"35",2001,9.08382282529277
"351",2001,14.4494448595067
"389",2001,0
"390",2001,0
"391",2001,28.1117136762572
"395",2001,17.5937175443911
"400",2001,53.4107925712406
"41",2001,34.3016839971572
"48",2001,1.98255544850811
"49",2001,24.4027517522853
"5",2001,32.7474398604119
"50",2001,0.76907780741226
"6",2001,0
"7",2001,0
"79",2001,0.048075504793187
"95",2001,18.7283899169209
"MIDAS-103",2001,2.92101490329951
"MIDAS-1802",2001,25.4441664463906
"MIDAS-3130",2001,10.7274224726506
"MIDAS-3132",2001,3.96244066926595
"MIDAS-3134",2001,0
"MIDAS-3198",2001,27.9953282500436
"MIDAS-3201",2001,17.5764402836454
"MIDAS-3234",2001,33.4291906886316
"MIDAS-3374",2001,15.1165516959822
"MIDAS-3416",2001,42.8775827039016
"MIDAS-3418",2001,53.5406010914183
"MIDAS-3420",2001,17.3986792805146
"MIDAS-3424",2001,33.4320921259213
"MIDAS-3448",2001,17.0496397619059
"MIDAS-3452",2001,7.62631057510188
"MIDAS-3454",2001,20.1374048407948
"MIDAS-3734",2001,14.7428133800104
"MIDAS-3832",2001,52.5128121893599
"MIDAS-3838",2001,1.42899056191189
"MIDAS-5222",2001,5.79901100613003
"MIDAS-5236",2001,36.9019268904865
"MIDAS-5307",2001,28.3667044142403
"MIDAS-5312",2001,0
"MIDAS-5448",2001,34.9281521990408
"MIDAS-5582",2001,27.3100277930834
"MIDAS-5706",2001,36.229760725705
"MIDAS-5780",2001,14.0625856102389
"MIDAS-9685",2001,9.79400639954393
"MIDAS-98",2001,42.2941786149278
"MIDAS-9961",2001,46.4987380681381
"NHLAK801060402-05-01",2001,13.3032474952792
"WI-683129",2001,17.4001014037883
"1",2002,0
"11",2002,0
"110",2002,65.1439243385484
"115",2002,0
"118",2002,86.504861504221
"122",2002,0
"124",2002,0
"144",2002,38.6443502506718
"146",2002,28.7778764215447
"15",2002,0
"153",2002,12.1294320690174
"157",2002,27.932609654005
"158",2002,37.2503733072927
"168",2002,48.5843093505656
"172",2002,47.5765743907985
"173",2002,23.9040946073406
"174",2002,39.1501511297445
"175",2002,0
"177",2002,13.6537646530572
"178",2002,46.0125641407153
"182",2002,0.0979250223297886
"187",2002,14.5414662734576
"190",2002,21.3016894802627
"192",2002,27.5061078650651
"193",2002,15.2915179512683
"194",2002,0.243295436756213
"195",2002,32.2842582265745
"199",2002,36.1644988443746
"2",2002,74.5853502346862
"20",2002,35.6626880468704
"204",2002,43.4094630215865
"205",2002,43.397864922618
"209",2002,12.9969286103134
"210",2002,1.5791075603932
"211",2002,18.8730142608698
"216",2002,1.81191799772389
"217",2002,4.59334552121995
"218",2002,27.7897652194106
"22",2002,12.3039486699983
"220",2002,66.0006964364143
"224",2002,66.4278994515091
"226",2002,0
"230",2002,49.6856390737358
"231",2002,2.51005044398164
"234",2002,38.1765580561636
"235",2002,0.406797145270256
"238",2002,0.000226119183104976
"24",2002,34.5195891478536
"242",2002,29.9143423125988
"27",2002,11.032199044643
"282",2002,7.29569929722348
"285",2002,3.97546016558463
"287",2002,0
"288",2002,0
"289",2002,2.04576563724844
"290",2002,0
"294",2002,0
"295",2002,17.3454938423336
"296",2002,18.4404041559061
"297",2002,0
"298",2002,14.4147414640805
"299",2002,0
"30",2002,10.5119126589349
"300",2002,0
"302",2002,0
"304",2002,14.1794385830919
"305",2002,13.3358916815419
"306",2002,0
"31",2002,9.85744713170959
"32",2002,25.0654426646161
"322",2002,16.649043575372
"324",2002,12.1433001131316
"327",2002,7.8021268029001
"33",2002,4.52039280249753
"35",2002,2.85455472265696
"38",2002,0
"384",2002,10.4889593810159
"389",2002,0
"390",2002,13.6114831444472
"391",2002,36.4507230788303
"400",2002,70.4200378249501
"41",2002,40.3933809935469
"412",2002,3.23435825473229
"47",2002,1.91583777826815
"48",2002,2.34609406853355
"5",2002,39.5087862841384
"50",2002,0
"52",2002,8.12664900248866
"53",2002,0
"7",2002,0
"79",2002,0
"86",2002,83.577137384963
"92",2002,21.6444063133353
"MIDAS-103",2002,0
"MIDAS-1802",2002,13.2800604703976
"MIDAS-3130",2002,8.29716709356836
"MIDAS-3132",2002,11.6697184171259
"MIDAS-3134",2002,5.42436627646539
"MIDAS-3198",2002,22.4723194444214
"MIDAS-3201",2002,27.0531589756844
"MIDAS-3232",2002,26.3053478835509
"MIDAS-3234",2002,41.1441598031795
"MIDAS-3374",2002,12.5238512237089
"MIDAS-3382",2002,22.6116572277037
"MIDAS-3396",2002,38.0118999431646
"MIDAS-3416",2002,48.8532558186293
"MIDAS-3420",2002,17.2505971698159
"MIDAS-3424",2002,48.6738423698258
"MIDAS-3448",2002,22.7061656227898
"MIDAS-3452",2002,15.7563640472975
"MIDAS-3454",2002,18.2075727324342
"MIDAS-3734",2002,9.72157456178136
"MIDAS-3832",2002,41.5802214642391
"MIDAS-3838",2002,2.45100437012523
"MIDAS-5172",2002,33.5501769320006
"MIDAS-5222",2002,7.24118886570632
"MIDAS-5236",2002,27.5535371382697
"MIDAS-5307",2002,19.9192732254306
"MIDAS-5312",2002,0
"MIDAS-5408",2002,30.414309807737
"MIDAS-5416",2002,29.5934374272315
"MIDAS-5448",2002,25.5817916388803
"MIDAS-5780",2002,11.842146809081
"MIDAS-8065",2002,58.7570284403833
"MIDAS-9685",2002,9.58253090557334
"MIDAS-98",2002,38.7922272005073
"MIDAS-9961",2002,26.3064318381597
"NHLAK801060402-05-01",2002,0
"1",2003,0
"11",2003,10.0168790625131
"115",2003,0
"12",2003,3.32951094838203
"122",2003,0
"124",2003,0
"144",2003,24.3457609197248
"146",2003,46.453118415387
"15",2003,0
"153",2003,17.22928187192
"154",2003,67.5565677291399
"157",2003,26.2315086996141
"158",2003,35.739037201811
"168",2003,50.146937168617
"171",2003,88.7185369424593
"172",2003,39.5541248086984
"173",2003,19.4074570758906
"174",2003,34.4533741089255
"175",2003,0
"177",2003,0
"178",2003,54.6630955863096
"182",2003,5.85062239832756
"183",2003,7.64323119810859
"187",2003,11.286046722438
"192",2003,12.7568790367196
"193",2003,13.7259796931915
"194",2003,0
"195",2003,34.6157999286109
"199",2003,35.5726845181052
"2",2003,64.9303115058552
"20",2003,31.5820400940387
"204",2003,35.6440535773916
"205",2003,22.928790963143
"209",2003,16.9169050271379
"210",2003,5.87338930384506
"211",2003,25.8534669410705
"216",2003,4.36577297766795
"217",2003,24.4492369634288
"218",2003,34.31251474262
"22",2003,4.56369444800687
"220",2003,63.5144283077101
"224",2003,72.5789505181735
"226",2003,0
"230",2003,63.8542598363994
"234",2003,34.2342823997903
"235",2003,0.674417222299745
"238",2003,0.00153526626356613
"25",2003,0
"26",2003,80.4853182934594
"266",2003,0
"27",2003,12.4145501139444
"281",2003,0
"282",2003,6.78841710835352
"285",2003,12.4647040506876
"287",2003,1.0625506894056
"288",2003,16.0020102168852
"290",2003,0
"294",2003,0
"295",2003,28.2949596750082
"298",2003,8.06765353786912
"299",2003,0
"30",2003,13.0290347217781
"300",2003,0
"301",2003,0
"303",2003,2.43558294341081
"306",2003,0
"31",2003,7.58609457740807
"310",2003,12.5153737775332
"317",2003,22.4653034377997
"32",2003,26.8455005674439
"324",2003,16.0628299351007
"327",2003,11.1984365960112
"329",2003,24.815686253288
"330",2003,28.3895708741935
"334",2003,47.1481346882907
"337",2003,36.8224500429825
"342",2003,21.278970729051
"344",2003,16.6717865703442
"35",2003,5.8873682957565
"366",2003,15.5317381862138
"384",2003,8.06974318637082
"389",2003,0
"390",2003,3.35203927874841
"391",2003,33.0595130685576
"412",2003,2.35534443076874
"413",2003,0.942305974134281
"47",2003,4.85491657145289
"48",2003,2.38503571216041
"49",2003,31.8614853802146
"5",2003,59.0159733085285
"50",2003,0.60993550428988
"52",2003,7.26788956647689
"7",2003,0
"MIDAS-103",2003,10.0836808436192
"MIDAS-1802",2003,24.3807023506163
"MIDAS-3130",2003,10.872714790211
"MIDAS-3132",2003,7.76051723578358
"MIDAS-3134",2003,7.01715199468342
"MIDAS-3198",2003,28.7316590119902
"MIDAS-3201",2003,25.0584200314543
"MIDAS-3234",2003,44.100323457213
"MIDAS-3374",2003,10.7604338955848
"MIDAS-3376",2003,37.6156349953361
"MIDAS-3416",2003,44.74551574018
"MIDAS-3418",2003,45.517525203858
"MIDAS-3420",2003,19.3871950593727
"MIDAS-3424",2003,40.5827940294804
"MIDAS-3448",2003,21.8708921008122
"MIDAS-3452",2003,0
"MIDAS-3454",2003,20.9230833779538
"MIDAS-3734",2003,9.30912569859386
"MIDAS-3832",2003,43.5897255287472
"MIDAS-3838",2003,1.22817772011491
"MIDAS-5222",2003,12.6191926328118
"MIDAS-5236",2003,40.8111930713296
"MIDAS-5307",2003,22.9957896740111
"MIDAS-5312",2003,0
"MIDAS-5448",2003,22.9467628551068
"MIDAS-5582",2003,29.5977005693482
"MIDAS-5706",2003,19.7382769313361
"MIDAS-5780",2003,14.4313528304329
"MIDAS-9685",2003,7.47099272844267
"MIDAS-98",2003,37.2700116799814
"MIDAS-9931",2003,29.6406623562804
"aba15",2003,29.7563250665362
"1",2004,0
"11",2004,0
"110",2004,52.1120427836766
"118",2004,104.969574225979
"12",2004,1.00219454808063
"122",2004,0
"124",2004,0
"141",2004,1.87972626412786
"144",2004,38.9313976936729
"147",2004,0.00151421205968352
"153",2004,18.1478470535558
"157",2004,26.2971726147334
"158",2004,34.1236551407503
"168",2004,54.3809285288151
"172",2004,48.6734741859331
"173",2004,23.9752913547904
"174",2004,37.4093210462843
"175",2004,0
"177",2004,1.28958870682471
"178",2004,48.5158522983406
"186",2004,36.9256557114916
"187",2004,10.6126145437442
"190",2004,23.6177384751649
"193",2004,19.9565823000907
"194",2004,0
"199",2004,36.7227303596733
"2",2004,63.1827148744963
"20",2004,33.9393805966556
"208",2004,26.656011962184
