"LakeID","Year","AF"
"NHLAK801060402-05-01",1995,5.46047638665505
"WI-213123",1995,8.26388265749807
"aba101",1995,13.9263967162933
"aba106",1995,0
"aba107",1995,8.74665886604668
"aba91",1995,16.2633760466825
"1",1996,0
"11",1996,0
"114",1996,9.2780032275651
"12",1996,4.02697308285781
"122",1996,0
"124",1996,0
"144",1996,50.3924662495187
"15",1996,0
"153",1996,5.19732263520391
"168",1996,46.7903773304027
"172",1996,23.232828277859
"173",1996,22.2610297186632
"175",1996,0
"177",1996,0
"178",1996,43.5425332823036
"182",1996,0.44903130575834
"190",1996,1.40746343750862
"191",1996,21.9946936089609
"192",1996,18.3275034552744
"193",1996,19.7612344774838
"194",1996,0
"195",1996,36.2700491412948
"199",1996,32.8141409763555
"2",1996,59.1425087077804
"204",1996,8.613180391147
"209",1996,14.7742249241167
"210",1996,4.56449182507493
"211",1996,16.4549244147172
"214",1996,7.79856305035303
"215",1996,21.3375991951843
"216",1996,2.20878360573611
"217",1996,0
"218",1996,18.3220952954149
"219",1996,88.1883168060013
"22",1996,4.0716140767337
"220",1996,53.6978733276672
"225",1996,19.5482839484774
"226",1996,0
"229",1996,0
"231",1996,0
"234",1996,28.6024026708563
"27",1996,19.8384552515753
"281",1996,0.104466888038456
"282",1996,3.50475547502165
"288",1996,0
"289",1996,4.00040719345774
"29",1996,0
"290",1996,0
"295",1996,12.7896497131539
"296",1996,10.4318467560002
"297",1996,0
"298",1996,0
"299",1996,0
"30",1996,12.4796032510771
"300",1996,0
"301",1996,0
"302",1996,0
"304",1996,9.93794145122778
"305",1996,13.8523107026857
"306",1996,0
"31",1996,6.72823691921365
"32",1996,22.0842303799153
"344",1996,18.9272509144878
"35",1996,4.75006893321792
"38",1996,0
"384",1996,13.3595508908625
"389",1996,0
"390",1996,13.7548478386248
"391",1996,27.9679974732614
"394",1996,34.9468685578371
"48",1996,0
"49",1996,18.5217364478317
"54",1996,29.6811298231029
"55",1996,7.52359930700906
"6",1996,0
"7",1996,0
"79",1996,0
"MIDAS-103",1996,0
"MIDAS-3130",1996,10.4697304818716
"MIDAS-3132",1996,0
"MIDAS-3134",1996,1.62463889987687
"MIDAS-3234",1996,12.0601636921841
"MIDAS-3416",1996,47.8387458463909
"MIDAS-3418",1996,33.6038034861375
"MIDAS-3420",1996,18.5156922600406
"MIDAS-3424",1996,23.8686582034874
"MIDAS-3448",1996,22.1196771587565
"MIDAS-3452",1996,0.139574550614405
"MIDAS-3734",1996,13.6141654304082
"MIDAS-3832",1996,43.7522564758261
"MIDAS-5312",1996,0
"MIDAS-5416",1996,18.0539394727891
"MIDAS-5448",1996,19.1004097139583
"MIDAS-98",1996,26.4634555349101
"NHLAK801060402-05-01",1996,2.17215094049889
"WI-443060",1996,0
"WI-643407",1996,0
"aba101",1996,7.30933979822421
"aba102",1996,8.10708519211739
"aba105",1996,8.9026082530957
"aba107",1996,0
"aba26",1996,30.091062435409
"aba86",1996,0
"aba91",1996,18.149516432801
"aba96",1996,0
"aba98",1996,12.5075118258521
"1",1997,0
"11",1997,0
"114",1997,4.45849640943799
"122",1997,0
"124",1997,0
"144",1997,47.7646158072934
"15",1997,0
"153",1997,0
"157",1997,13.509338243578
"158",1997,15.6847360274262
"168",1997,37.0115830544174
"171",1997,76.8539166573457
"172",1997,22.400561291174
"173",1997,22.9844687369177
"174",1997,38.5519647233907
"175",1997,0
"177",1997,7.32363028913169
"178",1997,39.3597805254466
"187",1997,9.69234980952475
"190",1997,0
"193",1997,12.5365945557081
"194",1997,0
"195",1997,27.7101895807373
"2",1997,59.0596394451788
"204",1997,44.7791826228976
"208",1997,23.3692269755161
"209",1997,14.4181436858021
"210",1997,5.12500147091828
"211",1997,13.3743719144167
"214",1997,6.89678387549792
"215",1997,15.885798289904
"216",1997,1.92040857761338
"218",1997,27.8092827063146
"22",1997,7.83254936743722
"225",1997,12.8447680364046
"226",1997,0
"230",1997,44.146754484688
"231",1997,3.4133599870027
"234",1997,23.6698995886123
"235",1997,0.518702355893023
"238",1997,0.000530998377598757
"27",1997,10.1160983137656
"281",1997,0.0620604818120095
"282",1997,4.80654830137066
"287",1997,0
"288",1997,0
"289",1997,7.18823362222843
"290",1997,0.649251937057454
"294",1997,0
"295",1997,22.531098307877
"297",1997,0
"298",1997,0
"299",1997,0
"30",1997,12.9544117569145
"300",1997,0
"301",1997,0
"302",1997,3.38662300330257
"303",1997,0
"304",1997,9.97217750611883
"31",1997,8.67963145582875
"312",1997,8.23825212079647
"32",1997,21.037812861867
"324",1997,17.7043570432431
"329",1997,20.3135285396488
"33",1997,4.55632397916448
"336",1997,19.1069837624481
"35",1997,2.76313522412968
"365",1997,15.7859818447801
"389",1997,6.49431888479787
"390",1997,38.6952522401292
"47",1997,1.80684047291088
"49",1997,21.145126006277
"79",1997,0.063121497901858
"MIDAS-103",1997,0.812410390412968
"MIDAS-3130",1997,7.37757969689098
"MIDAS-3132",1997,8.69266307102979
"MIDAS-3134",1997,0
"MIDAS-3201",1997,10.1910838127903
"MIDAS-3234",1997,23.2321358219372
"MIDAS-3416",1997,41.5916174265198
"MIDAS-3418",1997,18.2638807207589
"MIDAS-3420",1997,5.61557438864625
"MIDAS-3424",1997,23.0672627914159
"MIDAS-3448",1997,19.0551620593667
"MIDAS-3452",1997,8.29504097511644
"MIDAS-3454",1997,13.8289975264053
"MIDAS-3734",1997,8.07383947836112
"MIDAS-3832",1997,32.4973628405003
"MIDAS-5222",1997,14.4329915310824
"MIDAS-5236",1997,25.6630280488671
"MIDAS-5312",1997,0
"MIDAS-5416",1997,20.8472580851683
"MIDAS-5448",1997,16.3612142609215
"MIDAS-5706",1997,24.8502262520768
"MIDAS-5780",1997,9.78269745520826
"MIDAS-9685",1997,9.12392354059592
"MIDAS-98",1997,17.6670499326003
"NHLAK801060402-05-01",1997,27.3537784226108
"WI-673206",1997,22.4783034982891
"WI-683129",1997,40.5873389485028
"aba26",1997,23.6680896648106
"1",1998,0
"11",1998,0
"110",1998,79.582336360722
"122",1998,0
"124",1998,0
"141",1998,10.8786916652331
"15",1998,0
"153",1998,16.8783954257562
"157",1998,32.8694499244067
"158",1998,30.8242679315006
"168",1998,54.2881305752932
"172",1998,48.6070057123674
"173",1998,26.180123628533
"175",1998,0
"177",1998,1.82992530036831
"178",1998,49.6330955394593
"179",1998,46.3219475676743
"182",1998,6.99490437246567
"186",1998,14.7966462776722
"190",1998,11.2181571345259
"192",1998,29.6897646841207
"193",1998,14.6850379592433
"194",1998,0.44275707645485
"195",1998,46.0814609979733
"2",1998,53.2463527643437
"204",1998,24.113937572117
"209",1998,12.6768869554242
"210",1998,10.2844400435974
"214",1998,9.95209512325858
"216",1998,1.93322798356305
"217",1998,0
"218",1998,26.0364669097327
"22",1998,9.23544416471207
"225",1998,23.5538984527602
"226",1998,0
"231",1998,0.863673355919528
"234",1998,33.5004397775268
"235",1998,2.89169178317885
"238",1998,0.00018320731588897
"25",1998,0
"27",1998,11.6369072113187
"281",1998,0
"282",1998,8.40444013593089
"285",1998,0
"288",1998,0
"289",1998,0
"290",1998,0
"294",1998,0
"295",1998,24.6394241662211
"297",1998,17.2247059182745
"298",1998,0
"299",1998,0
"30",1998,17.2177630517551
"300",1998,0
"301",1998,0
"302",1998,0
"304",1998,0.784571486549279
"31",1998,8.38001569345056
"312",1998,7.63388534103249
"32",1998,24.2547484367998
"324",1998,16.5402961689157
"327",1998,16.8599760747116
"33",1998,6.26567395004194
"35",1998,13.6751702597765
"380",1998,23.7916836004063
"389",1998,2.31092720688952
"390",1998,39.9285456243102
"391",1998,49.2295295359922
"41",1998,26.9025598486564
"47",1998,3.67909498492501
"48",1998,7.20688667935008
"49",1998,35.2252606140097
"5",1998,21.8368497066702
"50",1998,0.180744142588496
"52",1998,8.89725794217025
"7",1998,0
"MIDAS-103",1998,0.43495623228917
"MIDAS-3130",1998,7.99311471190975
"MIDAS-3132",1998,10.639028044267
"MIDAS-3134",1998,7.02615904687242
"MIDAS-3198",1998,33.1606868949364
"MIDAS-3201",1998,21.7579287049069
"MIDAS-3234",1998,46.4715510807887
"MIDAS-3374",1998,16.4681061616075
"MIDAS-3382",1998,21.09656553761
"MIDAS-3416",1998,50.9070488067823
"MIDAS-3420",1998,24.1831105083243
"MIDAS-3424",1998,49.803130330033
"MIDAS-3448",1998,24.3201320894759
"MIDAS-3452",1998,2.10383115992837
"MIDAS-3454",1998,18.5532655314401
"MIDAS-3734",1998,9.54852417841914
"MIDAS-3832",1998,46.2908099893314
"MIDAS-5236",1998,31.6014472258872
"MIDAS-5312",1998,0
"MIDAS-5416",1998,19.6648799065655
"MIDAS-5448",1998,22.7584429307512
"MIDAS-5582",1998,28.9358829175183
"MIDAS-5706",1998,36.8337659337996
"MIDAS-5780",1998,14.1490948090799
"MIDAS-9685",1998,9.93505405014657
"MIDAS-98",1998,28.2517827365366
"NHLAK801060402-05-01",1998,2.1769031219645
"NHLAK802010202-09",1998,8.31143699440529
"1",1999,0
"11",1999,0.163034804631526
"110",1999,85.2767507478481
"115",1999,0
"124",1999,0
"15",1999,0
"153",1999,10.1626874298949
"157",1999,20.2942186467928
"168",1999,40.6355694376226
"172",1999,46.3656994985595
"173",1999,28.2757585969932
"174",1999,56.2356819957219
"175",1999,0
"177",1999,4.23867793686928
"178",1999,52.294339673829
"182",1999,3.55462481806003
"183",1999,10.7910320916069
"187",1999,17.6020824476106
"190",1999,0.54810243064452
"192",1999,16.2106510399522
"193",1999,19.7458456615497
"194",1999,0
"195",1999,44.1133709233004
"199",1999,43.3549248001884
"2",1999,55.8424016918245
"204",1999,38.2069917262632
"209",1999,14.2533972268211
"210",1999,10.6473887866047
"211",1999,20.324677029157
"214",1999,8.93487161542268
"216",1999,3.24150844941192
"217",1999,10.2316050312971
"218",1999,35.5319931992198
"22",1999,6.73417514733451
"220",1999,57.3256392898698
"224",1999,70.1610297791661
"225",1999,19.4515813640404
"226",1999,0
"230",1999,58.5170207818949
"231",1999,3.78803903107192
"234",1999,31.7408452267803
"235",1999,2.94419912289791
"238",1999,0.000315505279572093
"24",1999,18.728923988078
"27",1999,14.7465047412357
"282",1999,21.3102599801444
"285",1999,8.28129758210883
"289",1999,3.6662425491083
"29",1999,0
"290",1999,0
"295",1999,23.6247088257704
"296",1999,23.5929379850519
"297",1999,0
"299",1999,3.45638221491598
"30",1999,15.3999283155697
"301",1999,0
"302",1999,0
"303",1999,0
"304",1999,15.838898651352
"31",1999,7.38331670431783
"314",1999,31.4387462284988
"32",1999,27.4306851707986
"324",1999,17.6769268529071
"327",1999,14.4713218964886
"329",1999,25.7295271689008
"33",1999,5.606296116193
"336",1999,21.4329659944589
"35",1999,6.10535806477264
"380",1999,20.0917604261753
"389",1999,27.1388103160967
"390",1999,43.6785031918462
"391",1999,41.5174604942497
"394",1999,10.6085402046987
"395",1999,0
"46",1999,11.9883670235349
"47",1999,5.22469965987613
"48",1999,2.32176446231063
"49",1999,33.2348640842149
"5",1999,31.1169443719379
"50",1999,1.33277014993484
"52",1999,11.5106591349231
"53",1999,0
"7",1999,0
"79",1999,0
"94",1999,88.1089488313597
"95",1999,58.3065449831765
"MIDAS-103",1999,0.137728844039413
"MIDAS-3130",1999,12.5679893102514
"MIDAS-3132",1999,5.47158377293592
"MIDAS-3134",1999,3.66365306593498
"MIDAS-3198",1999,13.7638536508874
"MIDAS-3234",1999,36.4525575418344
"MIDAS-3374",1999,6.2108408620377
"MIDAS-3416",1999,55.1515565309051
"MIDAS-3424",1999,47.4903278721587
"MIDAS-3448",1999,26.8920481520171
"MIDAS-3452",1999,4.91735406993157
"MIDAS-3454",1999,17.9533076320295
"MIDAS-3734",1999,12.5918858093862
"MIDAS-3832",1999,38.0251611559627
"MIDAS-5236",1999,35.508094079425
"MIDAS-5307",1999,20.9949598036246
"MIDAS-5312",1999,0
"MIDAS-5448",1999,21.0041522072709
"MIDAS-5582",1999,22.5691478302265
"MIDAS-5780",1999,15.6610346721504
"MIDAS-9685",1999,11.0046933097323
"MIDAS-98",1999,31.2745994796414
"MIDAS-9931",1999,29.8891497308682
"NHLAK801060402-05-01",1999,3.82731823043212
"1",2000,0
"11",2000,0
"110",2000,66.5092521206039
"114",2000,2.38233190603525
"115",2000,0
"12",2000,0.21003448263058
"124",2000,0
"146",2000,37.9242291890689
"15",2000,0
"153",2000,12.1985997787653
"157",2000,19.4228316617752
"158",2000,26.4365997446235
"168",2000,55.0207723927419
"172",2000,38.4973493898666
"173",2000,29.1944370178354
"175",2000,0
"177",2000,9.29219061249844
"178",2000,51.1319332150893
"183",2000,8.0852340069659
"187",2000,17.7039389132484
"190",2000,10.601618971208
"192",2000,29.1182831632275
"193",2000,11.3728621411501
"195",2000,40.7782288476081
"2",2000,47.2799807877874
"202",2000,72.2638875353154
"204",2000,40.8047832236925
"205",2000,28.6356962914544
"208",2000,21.0951914368771
"209",2000,12.1450867909114
"210",2000,9.14065644705211
"211",2000,22.3062145792718
"214",2000,7.94801736020716
"216",2000,2.04218986385694
"217",2000,0
"218",2000,25.8572075590378
"219",2000,82.7310409898928
"22",2000,4.46100968052252
"220",2000,59.2109688508353
"224",2000,72.0009802805583
"225",2000,15.2030599630885
"226",2000,0
"230",2000,56.5593915118931
"231",2000,6.88168707390807
"234",2000,34.9564916801399
"235",2000,0.0370790088979229
"238",2000,0.000225166194696145
"24",2000,17.9262795084122
"25",2000,0
"27",2000,16.7751545944493
"281",2000,0
"282",2000,1.33238917161596
"285",2000,25.8956971696383
"286",2000,32.4755157804706
"287",2000,0.132147904289216
"288",2000,14.3052959730253
"29",2000,0
"290",2000,0
"294",2000,0
"295",2000,23.1098222061306
"296",2000,5.75183695877821
"297",2000,0
"298",2000,20.7967032797321
"299",2000,0
"30",2000,14.4189609014731
"300",2000,0
"301",2000,0
"302",2000,1.15701825220754
"305",2000,12.5197765934345
"31",2000,8.01889104142032
"317",2000,24.6227719109565
"32",2000,27.7598025276999
"324",2000,17.1913254645707
"327",2000,17.2763139881285
"329",2000,18.6625554063546
"33",2000,6.93690695936866
"336",2000,19.4305051304909
"35",2000,4.43794737711263
"351",2000,15.6016476257491
"390",2000,42.2929642961441
"391",2000,38.6184688705774
"394",2000,32.519165846098
"396",2000,61.6194495176151
"41",2000,40.8451752645104
"412",2000,3.0897089849588
"46",2000,9.59230235381754
"47",2000,1.29541377382808
"48",2000,1.45396354576231
"49",2000,30.3175583118606
"5",2000,26.2088764181549
"50",2000,0
"52",2000,9.6118199241258
"53",2000,0
"54",2000,22.2596386602604
"6",2000,0
"7",2000,0
"79",2000,0.000449505867004719
"MIDAS-103",2000,3.39748906183346
"MIDAS-1802",2000,17.5005243711046
"MIDAS-3130",2000,11.7899484444053
"MIDAS-3132",2000,12.2965248145821
"MIDAS-3134",2000,5.35671381186408
"MIDAS-3198",2000,18.48737214277
"MIDAS-3201",2000,18.7275910895312
"MIDAS-3232",2000,31.3887533252761
"MIDAS-3234",2000,44.364090986595
"MIDAS-3374",2000,12.3608771066783
"MIDAS-3382",2000,21.6567660796156
"MIDAS-3416",2000,55.5288508071074
"MIDAS-3418",2000,39.7462776541795
"MIDAS-3420",2000,19.1927616918063
"MIDAS-3424",2000,39.4171665518195
"MIDAS-3448",2000,24.8231539531007
"MIDAS-3452",2000,10.370020828993
"MIDAS-3454",2000,19.4797099255485
"MIDAS-3734",2000,7.35046009770264
"MIDAS-3832",2000,44.8504710911947
"MIDAS-3838",2000,1.70695748807596
"MIDAS-5172",2000,15.9279219911765
"MIDAS-5222",2000,2.48207361981334
"MIDAS-5236",2000,29.5997087120491
"MIDAS-5312",2000,0
"MIDAS-5416",2000,16.0917575868216
"MIDAS-5448",2000,23.1723613814931
"MIDAS-5582",2000,22.0747489732777
"MIDAS-5706",2000,35.2918308126004
"MIDAS-5780",2000,12.8344432197038
"MIDAS-9685",2000,10.9970421884168
"MIDAS-98",2000,30.8952461226207
"NHLAK801060105-04-01",2000,18.8301170335604
"NHLAK801060402-05-01",2000,4.68713322864978
"1",2001,0
"107",2001,21.8478801116838
"11",2001,0
"114",2001,4.21843809742797
"115",2001,0
"122",2001,0
"124",2001,0
"144",2001,42.3131954160504
"146",2001,47.7349388273077
"147",2001,0.0101803464333893
"15",2001,0
"153",2001,0
"154",2001,61.607964769285
"158",2001,30.0780668865416
"168",2001,49.0390441197412
"172",2001,32.5926520957574
"173",2001,29.1790931553949
"174",2001,51.7649430820982
"175",2001,0
"177",2001,6.77551631616674
"178",2001,55.3296029465411
"182",2001,3.05979954388924
"186",2001,37.2904857079942
"187",2001,10.8929603875449
"190",2001,3.73141472956771
"192",2001,11.2600545788486
"193",2001,21.8767259692759
"194",2001,0
"195",2001,33.2429776114697
"2",2001,66.2053690602628
"20",2001,28.2735466055291
"204",2001,52.7676059044374
"205",2001,26.0009382493986
"209",2001,11.224595825538
"210",2001,4.52265073645446
"211",2001,20.6024753556465
"216",2001,4.31140616231256
"217",2001,18.0608135257785
"218",2001,20.3085964528789
"22",2001,3.14723613920585
"220",2001,61.8730840861307
"224",2001,81.6364902877774
"225",2001,17.002255094639
"226",2001,0
"229",2001,28.2534881896238
"231",2001,0.156976649154777
"234",2001,49.6357492988256
"235",2001,0.191255733475236
"238",2001,0.000790583720504429
"24",2001,29.5152067511087
"242",2001,52.3865632942707
"27",2001,15.6975076134074
"282",2001,6.13851343274005
"284",2001,0
"285",2001,12.1160704232977
"287",2001,0
"288",2001,0
"289",2001,2.60624080480431
"290",2001,14.7819079999322
"296",2001,18.4250264395508
"297",2001,4.6343023411189
"299",2001,0
"30",2001,14.6725791177499
"300",2001,0
"301",2001,0
"302",2001,1.17940744726951
"305",2001,15.784281339305
"31",2001,7.69078308750053
"310",2001,12.7054198732194
"324",2001,18.5435017760696
"327",2001,15.2415024880285
"328",2001,49.0499075200309
"329",2001,30.9219792604638
"33",2001,4.00417828976522
"330",2001,38.7635772264318
"336",2001,20.9277391289073
"337",2001,32.622155766283
"35",2001,9.08382306331044
"351",2001,14.4494436282189
"389",2001,0
"390",2001,0
"391",2001,28.1117169566677
"395",2001,17.5937274458154
"400",2001,53.4107942956918
"41",2001,34.301683456729
"48",2001,1.98255525409027
"49",2001,24.4027527186958
"5",2001,32.7474401422248
"50",2001,0.769077804521812
"6",2001,0
"7",2001,0
"79",2001,0.0480755050753008
"95",2001,18.7283890324748
"MIDAS-103",2001,2.921016650293
"MIDAS-1802",2001,25.4441651105177
"MIDAS-3130",2001,10.7274230686007
"MIDAS-3132",2001,3.96244051998999
"MIDAS-3134",2001,0
"MIDAS-3198",2001,27.9953284605091
"MIDAS-3201",2001,17.5764370888304
"MIDAS-3234",2001,33.4291923261541
"MIDAS-3374",2001,15.1165527057086
"MIDAS-3416",2001,42.8775819666851
"MIDAS-3418",2001,53.540602759239
"MIDAS-3420",2001,17.3986765604682
"MIDAS-3424",2001,33.4320942794127
"MIDAS-3448",2001,17.0496400008601
"MIDAS-3452",2001,7.62631143486668
"MIDAS-3454",2001,20.1374029669566
"MIDAS-3734",2001,14.742812602353
"MIDAS-3832",2001,52.5128123678956
"MIDAS-3838",2001,1.42899060431356
"MIDAS-5222",2001,5.79900899000388
"MIDAS-5236",2001,36.9019278012969
"MIDAS-5307",2001,28.3667050997199
"MIDAS-5312",2001,0
"MIDAS-5448",2001,34.9281494805888
"MIDAS-5582",2001,27.3100284142351
"MIDAS-5706",2001,36.229762583442
"MIDAS-5780",2001,14.0625801610395
"MIDAS-9685",2001,9.79400650721214
"MIDAS-98",2001,42.2941766695045
"MIDAS-9961",2001,46.4987319184345
"NHLAK801060402-05-01",2001,13.3032482568353
"WI-683129",2001,17.4001019118782
"1",2002,0
"11",2002,0
"110",2002,65.143922133838
"115",2002,0
"118",2002,86.5048634457924
"122",2002,0
"124",2002,0
"144",2002,38.6443506554716
"146",2002,28.7778761243339
"15",2002,0
"153",2002,12.1294322233508
"157",2002,27.9326100201293
"158",2002,37.2503738078433
"168",2002,48.5843097196468
"172",2002,47.5765747459189
"173",2002,23.9040949010466
"174",2002,39.1501512858109
"175",2002,0
"177",2002,13.6537648464238
"178",2002,46.012564274018
"182",2002,0.0979251009335817
"187",2002,14.5414665303502
"190",2002,21.3016897168065
"192",2002,27.5061081441617
"193",2002,15.2915181648465
"194",2002,0.243295480715286
"195",2002,32.2842585178532
"199",2002,36.1644992208532
"2",2002,74.5853487290298
"20",2002,35.6626883717086
"204",2002,43.4094630362336
"205",2002,43.3978649178333
"209",2002,12.9969288721162
"210",2002,1.57910769236595
"211",2002,18.8730145435629
"216",2002,1.81191804094948
"217",2002,4.59334567870903
"218",2002,27.7897654399878
"22",2002,12.3039489634906
"220",2002,66.000696984758
"224",2002,66.4278995826969
"226",2002,0
"230",2002,49.6856392077189
"231",2002,2.51005054893546
"234",2002,38.1765581156907
"235",2002,0.406797179101568
"238",2002,0.000226119200766613
"24",2002,34.5195886564137
"242",2002,29.9143425352095
"27",2002,11.0321990682025
"282",2002,7.29569901440001
"285",2002,3.97545869192677
"287",2002,0
"288",2002,0
"289",2002,2.04576515180636
"290",2002,0
"294",2002,0
"295",2002,17.3454930494463
"296",2002,18.4404034544002
"297",2002,0
"298",2002,14.4147402555325
"299",2002,0
"30",2002,10.5119127997525
"300",2002,0
"302",2002,0
"304",2002,14.179437812743
"305",2002,13.3358907897328
"306",2002,0
"31",2002,9.85744730847964
"32",2002,25.0654429375614
"322",2002,16.6490438184416
"324",2002,12.1433002207161
"327",2002,7.80212689557829
"33",2002,4.52039283465759
"35",2002,2.85455427769028
"38",2002,0
"384",2002,10.4889595617685
"389",2002,0
"390",2002,13.6114686546238
"391",2002,36.4507255466017
"400",2002,70.4200379373993
"41",2002,40.3933802186622
"412",2002,3.23435912359633
"47",2002,1.91583766750497
"48",2002,2.34609396725504
"5",2002,39.5087844039092
"50",2002,0
"52",2002,8.12664946605538
"53",2002,0
"7",2002,0
"79",2002,0
"86",2002,83.5771366214817
"92",2002,21.6444064261666
"MIDAS-103",2002,0
"MIDAS-1802",2002,13.2800559752324
"MIDAS-3130",2002,8.2971702538633
"MIDAS-3132",2002,11.6697157959772
"MIDAS-3134",2002,5.42436222667799
"MIDAS-3198",2002,22.4723182507908
"MIDAS-3201",2002,27.0531570280785
"MIDAS-3232",2002,26.3053480200835
"MIDAS-3234",2002,41.1441613805689
"MIDAS-3374",2002,12.5238586538968
"MIDAS-3382",2002,22.6116608833543
"MIDAS-3396",2002,38.0119001730902
"MIDAS-3416",2002,48.8532569841215
"MIDAS-3420",2002,17.250597440668
"MIDAS-3424",2002,48.6738444133396
"MIDAS-3448",2002,22.7061658610532
"MIDAS-3452",2002,15.7563636653075
"MIDAS-3454",2002,18.2075661390168
"MIDAS-3734",2002,9.72157695167568
"MIDAS-3832",2002,41.5802142923035
"MIDAS-3838",2002,2.45100428744385
"MIDAS-5172",2002,33.5501810079911
"MIDAS-5222",2002,7.24118553166796
"MIDAS-5236",2002,27.5535442236852
"MIDAS-5307",2002,19.9192755389667
"MIDAS-5312",2002,0
"MIDAS-5408",2002,30.4143165106743
"MIDAS-5416",2002,29.5934432937697
"MIDAS-5448",2002,25.5817859372068
"MIDAS-5780",2002,11.8421517276477
"MIDAS-8065",2002,58.7570262585471
"MIDAS-9685",2002,9.58252883363437
"MIDAS-98",2002,38.7922240713311
"MIDAS-9961",2002,26.306437354661
"NHLAK801060402-05-01",2002,0
"1",2003,0
"11",2003,10.0168789801328
"115",2003,0
"12",2003,3.3295109256303
"122",2003,0
"124",2003,0
"144",2003,24.34576124538
"146",2003,46.4531181297913
"15",2003,0
"153",2003,17.2292821072977
"154",2003,67.5565684748413
"157",2003,26.2315092195507
"158",2003,35.7390377663943
"168",2003,50.1469376203041
"171",2003,88.7185377235615
"172",2003,39.5541252333301
"173",2003,19.4074573261473
"174",2003,34.4533743470329
"175",2003,0
"177",2003,0
"178",2003,54.6630957819075
"182",2003,5.85062257010059
"183",2003,7.6432314853249
"187",2003,11.286046950133
"192",2003,12.756879386759
"193",2003,13.7259800167788
"194",2003,0
"195",2003,34.6158003250929
"199",2003,35.5726849396893
"2",2003,64.9303100799747
"20",2003,31.5820404742607
"204",2003,35.6440536506996
"205",2003,22.928791022694
"209",2003,16.9169053076568
"210",2003,5.87338944710667
"211",2003,25.8534672642973
"216",2003,4.3657730556763
"217",2003,24.4492371474729
"218",2003,34.3125150488178
"22",2003,4.56369465907386
"220",2003,63.5144289253771
"224",2003,72.57895071689
"226",2003,0
"230",2003,63.8542600592859
"234",2003,34.2342825203287
"235",2003,0.674417268734757
"238",2003,0.00153526642402356
"25",2003,0
"26",2003,80.4853184047416
"266",2003,0
"27",2003,12.4145501515752
"281",2003,0
"282",2003,6.78841683124674
"285",2003,12.4647024374058
"287",2003,1.06255055965327
"288",2003,16.0020081221158
"290",2003,0
"294",2003,0
"295",2003,28.294958492152
"298",2003,8.06765301841889
"299",2003,0
"30",2003,13.0290349144291
"300",2003,0
"301",2003,0
"303",2003,2.43558056347792
"306",2003,0
"31",2003,7.58609470342663
"310",2003,12.5153738292152
"317",2003,22.4653036395845
"32",2003,26.8455008565836
"324",2003,16.0628300882979
"327",2003,11.1984367149575
"329",2003,24.8156864786524
"330",2003,28.3895711569893
"334",2003,47.1481350117435
"337",2003,36.8224502691113
"342",2003,21.2789707358461
"344",2003,16.6717854986194
"35",2003,5.88736769562749
"366",2003,15.5317378209055
"384",2003,8.06974385652892
"389",2003,0
"390",2003,3.35203939099734
"391",2003,33.0595126143305
"412",2003,2.35534445545049
"413",2003,0.942305208330932
"47",2003,4.85491648193976
"48",2003,2.38503557684998
"49",2003,31.8614851045853
"5",2003,59.0159707255048
"50",2003,0.609935419809027
"52",2003,7.26788946375298
"7",2003,0
"MIDAS-103",2003,10.0836810957815
"MIDAS-1802",2003,24.3807000426465
"MIDAS-3130",2003,10.8727154651595
"MIDAS-3132",2003,7.76051869259353
"MIDAS-3134",2003,7.01715283496667
"MIDAS-3198",2003,28.7316574550106
"MIDAS-3201",2003,25.0584177325529
"MIDAS-3234",2003,44.1003240940021
"MIDAS-3374",2003,10.760433844443
"MIDAS-3376",2003,37.6156348146013
"MIDAS-3416",2003,44.7455148403213
"MIDAS-3418",2003,45.5175256903538
"MIDAS-3420",2003,19.3871944429544
"MIDAS-3424",2003,40.5827973110601
"MIDAS-3448",2003,21.8708923865104
"MIDAS-3452",2003,0
"MIDAS-3454",2003,20.9230828779746
"MIDAS-3734",2003,9.30912554402866
"MIDAS-3832",2003,43.5897258208587
"MIDAS-3838",2003,1.2281775271981
"MIDAS-5222",2003,12.6191917417707
"MIDAS-5236",2003,40.8111919919086
"MIDAS-5307",2003,22.9957898463071
"MIDAS-5312",2003,0
"MIDAS-5448",2003,22.9467620837328
"MIDAS-5582",2003,29.5977008755771
"MIDAS-5706",2003,19.7382788736256
"MIDAS-5780",2003,14.4313606072643
"MIDAS-9685",2003,7.47099188981683
"MIDAS-98",2003,37.2700105504901
"MIDAS-9931",2003,29.6406685280359
"aba15",2003,29.756325927094
"1",2004,0
"11",2004,0
"110",2004,52.1120406912606
"118",2004,104.969576168176
"12",2004,1.00219452357041
"122",2004,0
"124",2004,0
"141",2004,1.87972767778516
"144",2004,38.9313981908315
"147",2004,0.00151421210404163
"153",2004,18.147847277418
"157",2004,26.2971730073329
"158",2004,34.1236557031457
"168",2004,54.3809289881276
"172",2004,48.6734746187134
"173",2004,23.9752916214724
"174",2004,37.4093212813624
"175",2004,0
"177",2004,1.2895889363194
"178",2004,48.5158525038063
"186",2004,36.9256559596153
"187",2004,10.6126148996396
"190",2004,23.6177387629558
"193",2004,19.956582585822
"194",2004,0
"199",2004,36.7227307933763
"2",2004,63.1827134756472
"20",2004,33.9393809485595
"208",2004,26.6560123405897
"209",2004,14.1113218196464
"210",2004,5.07461531194045
