"LakeID","Year","AF"
"306",1996,0
"31",1996,7.21369800746985
"32",1996,23.3476203209907
"344",1996,19.6578164141059
"35",1996,4.03907133221113
"38",1996,0
"384",1996,14.0209836132956
"389",1996,0
"390",1996,12.8108828237362
"391",1996,28.4085925595365
"48",1996,0
"49",1996,19.331231898886
"54",1996,29.650260156019
"55",1996,9.00913847914045
"6",1996,0
"7",1996,0
"79",1996,0
"MIDAS-103",1996,0
"MIDAS-3130",1996,11.2380713282812
"MIDAS-3132",1996,0
"MIDAS-3134",1996,2.35705567279562
"MIDAS-3234",1996,11.2814819786513
"MIDAS-3416",1996,49.8052966414056
"MIDAS-3418",1996,35.9897565479401
"MIDAS-3420",1996,17.9849393484181
"MIDAS-3424",1996,25.5796710936886
"MIDAS-3448",1996,22.65659795316
"MIDAS-3452",1996,0
"MIDAS-3734",1996,14.5043622711692
"MIDAS-3832",1996,47.6542655662293
"MIDAS-5312",1996,0
"MIDAS-5416",1996,21.3553657588462
"MIDAS-5448",1996,20.2654034128633
"MIDAS-98",1996,26.1379661761439
"NHLAK801060402-05-01",1996,2.16310949444521
"WI-443060",1996,0
"WI-643407",1996,0
"aba101",1996,6.92590873257055
"aba102",1996,8.76705736877739
"aba105",1996,9.44239500196386
"aba107",1996,0
"aba26",1996,30.5372756554781
"aba86",1996,0
"aba91",1996,17.356191481857
"aba96",1996,0
"aba98",1996,12.3160684900672
"1",1997,0
"11",1997,0
"114",1997,5.35499784552793
"122",1997,0
"124",1997,0
"144",1997,50.2444318329947
"15",1997,0
"153",1997,0.190693700909414
"157",1997,12.8653452380435
"158",1997,15.4566727703828
"168",1997,39.7170829479278
"171",1997,74.4494099441265
"172",1997,24.948711716179
"173",1997,22.7432717049198
"174",1997,43.7075433647115
"175",1997,0
"177",1997,7.94496980809045
"178",1997,43.0270354616788
"187",1997,10.8002647466312
"190",1997,0
"193",1997,14.6590208922673
"194",1997,0
"195",1997,31.2247121193196
"2",1997,59.9196710896961
"204",1997,50.6085868720785
"208",1997,26.2743637631147
"209",1997,15.435794082359
"210",1997,7.27235714738947
"211",1997,17.2079423611329
"214",1997,6.45657549841573
"216",1997,2.06710804036595
"218",1997,28.7942760789703
"22",1997,8.66524573841582
"225",1997,13.4224727470039
"226",1997,0
"230",1997,46.6078543706206
"231",1997,5.27134419906958
"234",1997,26.1402090145686
"235",1997,0.6765772138996
"238",1997,0.000899529246040879
"27",1997,10.832061876691
"281",1997,0
"287",1997,0.34732906293024
"288",1997,0
"289",1997,8.48220386258633
"290",1997,1.05025137813073
"294",1997,0
"295",1997,24.5568346068946
"297",1997,0
"298",1997,0
"299",1997,0
"30",1997,12.8481775331865
"300",1997,0.693636023345907
"301",1997,0
"302",1997,3.35619606917968
"303",1997,0
"304",1997,9.84805660933944
"31",1997,9.61265372953776
"312",1997,9.08460570140662
"32",1997,22.9913818125297
"324",1997,17.730664303147
"329",1997,20.7731984666922
"33",1997,4.70006019587756
"336",1997,18.8791175517512
"35",1997,2.48493327672399
"365",1997,16.052891683566
"389",1997,7.03495637535986
"390",1997,40.261040531227
"47",1997,1.58543938652819
"49",1997,23.2811084798099
"79",1997,0.0732053891703184
"MIDAS-103",1997,0.491561337185337
"MIDAS-3130",1997,8.32937725642351
"MIDAS-3132",1997,9.94386116511832
"MIDAS-3134",1997,0
"MIDAS-3201",1997,10.1294846508005
"MIDAS-3234",1997,25.1446547931458
"MIDAS-3416",1997,43.9730181584465
"MIDAS-3418",1997,20.9760590656193
"MIDAS-3420",1997,5.18965111794321
"MIDAS-3424",1997,25.6516570033895
"MIDAS-3448",1997,20.314466299536
"MIDAS-3452",1997,8.90627051210737
"MIDAS-3454",1997,15.7341802364722
"MIDAS-3734",1997,9.64008210061252
"MIDAS-3832",1997,35.4694774017169
"MIDAS-5222",1997,17.1334731329965
"MIDAS-5236",1997,26.1807788053923
"MIDAS-5312",1997,0
"MIDAS-5416",1997,23.9897373028243
"MIDAS-5448",1997,18.3888604406853
"MIDAS-5706",1997,25.8485242228256
"MIDAS-5780",1997,11.9984511722533
"MIDAS-9685",1997,10.9407738362354
"MIDAS-98",1997,18.7299234228131
"NHLAK801060402-05-01",1997,27.5290813578725
"WI-673206",1997,21.1784174551762
"WI-683129",1997,39.1662343098221
"aba26",1997,23.7521126353028
"1",1998,0
"11",1998,0
"110",1998,82.2086349891275
"122",1998,0
"124",1998,0
"15",1998,0
"153",1998,18.2113792439694
"157",1998,31.7931565573008
"158",1998,29.9313039172067
"168",1998,56.6120642138877
"172",1998,49.5196813174259
"173",1998,27.1093488927413
"175",1998,0
"177",1998,1.56942004077678
"178",1998,53.1125263647023
"179",1998,54.1812735142885
"182",1998,8.97376327650828
"186",1998,19.7793325069844
"190",1998,13.4533457090473
"192",1998,31.512042702574
"193",1998,15.5955386790699
"194",1998,0.56385506527998
"195",1998,48.0273660487643
"2",1998,52.8658255737074
"204",1998,29.418234649722
"209",1998,14.0587797498834
"210",1998,11.7185238943605
"214",1998,9.84151959873449
"216",1998,2.06089093656659
"217",1998,0
"218",1998,26.4627368494041
"22",1998,9.81570585160355
"225",1998,24.3126971489541
"226",1998,0
"231",1998,1.33650335119584
"234",1998,35.3294014270564
"235",1998,3.3446900277979
"238",1998,0.000264156159010349
"25",1998,0
"27",1998,12.7140857443858
"281",1998,0
"282",1998,8.05136406484526
"285",1998,0
"288",1998,0
"289",1998,0.0463176973437394
"290",1998,0
"294",1998,0
"295",1998,25.7604336796167
"297",1998,17.5502472414921
"298",1998,0
"299",1998,0
"30",1998,17.8874054944082
"300",1998,0
"301",1998,0
"302",1998,0
"304",1998,0.315639499758505
"31",1998,8.68179231852491
"312",1998,7.82579916952784
"32",1998,25.0281738699932
"324",1998,16.847226447935
"327",1998,17.2543747098386
"33",1998,6.28849198781827
"35",1998,12.9065658333168
"380",1998,24.0724647636876
"389",1998,1.53669281995213
"390",1998,39.4512204396941
"391",1998,49.8730589483624
"41",1998,27.4074128063513
"47",1998,3.46569514754956
"48",1998,6.97758126974319
"49",1998,35.533796819266
"5",1998,14.035063916777
"50",1998,0
"52",1998,9.00649400526609
"7",1998,0
"MIDAS-103",1998,0
"MIDAS-3130",1998,8.33911588418743
"MIDAS-3132",1998,12.3689378444851
"MIDAS-3134",1998,7.99913407990108
"MIDAS-3198",1998,32.1520968736646
"MIDAS-3201",1998,21.2592247303998
"MIDAS-3234",1998,45.8918606686077
"MIDAS-3374",1998,17.7852429523503
"MIDAS-3382",1998,21.4492860043083
"MIDAS-3416",1998,52.4098786500351
"MIDAS-3420",1998,22.3126719587737
"MIDAS-3424",1998,50.7149898048549
"MIDAS-3448",1998,24.2493779586819
"MIDAS-3452",1998,1.73201644660951
"MIDAS-3454",1998,20.8202965301395
"MIDAS-3734",1998,10.2670861039229
"MIDAS-3832",1998,48.2973403521926
"MIDAS-5236",1998,32.3532904602772
"MIDAS-5312",1998,0
"MIDAS-5416",1998,23.5362988759226
"MIDAS-5448",1998,24.0372369131967
"MIDAS-5582",1998,29.470845613422
"MIDAS-5706",1998,37.5058359109563
"MIDAS-5780",1998,16.241239850056
"MIDAS-9685",1998,11.4431358650507
"MIDAS-98",1998,28.4312617437223
"NHLAK801060402-05-01",1998,2.11490206435243
"NHLAK802010202-09",1998,8.49895471679273
"1",1999,0
"11",1999,0.0494411272478336
"110",1999,85.3051640838655
"115",1999,0
"124",1999,0
"15",1999,0
"153",1999,11.6663584343861
"157",1999,21.1405082208669
"168",1999,42.3014267220187
"172",1999,48.0050562748989
"173",1999,29.2020091881705
"174",1999,59.7948298117102
"175",1999,0
"177",1999,4.81686613120237
"178",1999,56.0010006515684
"182",1999,3.93092634040284
"183",1999,9.23514470446479
"187",1999,18.4929905878652
"190",1999,1.43867435801659
"192",1999,16.7133771019575
"193",1999,21.1877290680479
"194",1999,0
"195",1999,46.7643947336901
"2",1999,55.5779621734127
"204",1999,43.0009897509102
"209",1999,15.0230039250972
"210",1999,12.6818792398344
"211",1999,22.027346141487
"214",1999,9.18953400754581
"216",1999,3.5170658546471
"217",1999,10.3012055608875
"218",1999,36.3261192480921
"22",1999,7.34331150132752
"220",1999,58.3377025495691
"224",1999,72.456846367521
"225",1999,20.264886812488
"226",1999,0
"230",1999,60.9868095470795
"231",1999,4.87450173047454
"234",1999,33.1178143473619
"235",1999,3.27992004755479
"238",1999,0.000387917416814953
"24",1999,16.8132786831693
"27",1999,16.4058216003657
"285",1999,10.5488941624471
"289",1999,3.44573375807202
"29",1999,0
"290",1999,0
"295",1999,25.3800165717192
"296",1999,24.7607779162819
"297",1999,0
"299",1999,3.48127959183742
"30",1999,16.1051312003568
"301",1999,0
"302",1999,0
"303",1999,0
"304",1999,14.6055934239537
"31",1999,7.85397215601686
"32",1999,28.7741881037334
"324",1999,18.0189214295384
"327",1999,14.7238605422169
"329",1999,26.3920846646594
"33",1999,5.69243232917746
"336",1999,22.0639219838537
"35",1999,5.87029301971464
"380",1999,20.9276288234018
"389",1999,27.418703494638
"390",1999,43.9384112701416
"391",1999,42.7304574560041
"394",1999,13.5152703590631
"46",1999,11.911156265578
"47",1999,5.09297137979548
"48",1999,2.22071409250601
"49",1999,34.9914463452017
"5",1999,21.9271411922441
"50",1999,1.03389094098954
"52",1999,11.9202795422761
"53",1999,0
"79",1999,0
"94",1999,95.1554457472275
"MIDAS-103",1999,0
"MIDAS-3130",1999,13.3368347051466
"MIDAS-3132",1999,6.09613004022974
"MIDAS-3134",1999,4.48231055265376
"MIDAS-3198",1999,13.5858255740063
"MIDAS-3234",1999,37.4526839047404
"MIDAS-3374",1999,7.11284218890003
"MIDAS-3416",1999,56.7277706721462
"MIDAS-3424",1999,49.1453284510667
"MIDAS-3448",1999,27.7877337358771
"MIDAS-3452",1999,5.47979544926585
"MIDAS-3454",1999,19.4266641891706
"MIDAS-3734",1999,13.6625657358216
"MIDAS-3832",1999,39.9090535283593
"MIDAS-5236",1999,37.1290858445126
"MIDAS-5307",1999,22.1333423089654
"MIDAS-5312",1999,0
"MIDAS-5448",1999,22.1524721273617
"MIDAS-5582",1999,23.4470899338423
"MIDAS-5780",1999,17.4823834381593
"MIDAS-9685",1999,12.9047186496107
"MIDAS-98",1999,32.0220885332698
"MIDAS-9931",1999,31.7953668633823
"NHLAK801060402-05-01",1999,4.64282671762338
"1",2000,0
"11",2000,0
"110",2000,69.0720699400142
"114",2000,2.54043205977739
"115",2000,0
"12",2000,0.133990219007516
"124",2000,0
"146",2000,39.5452200763027
"15",2000,0
"153",2000,13.3014708222583
"157",2000,19.5798685552859
"158",2000,26.6555841300969
"168",2000,56.5346452702658
"172",2000,39.4876211956203
"173",2000,29.7894665697477
"175",2000,0
"177",2000,9.30990295274533
"178",2000,53.9790652676012
"183",2000,8.04633135721191
"187",2000,18.6179756342213
"190",2000,13.0846519327331
"192",2000,28.5019873158928
"193",2000,12.8810923005615
"195",2000,42.6142726331496
"2",2000,47.617333238203
"202",2000,75.7503012474623
"204",2000,49.1924116703533
"205",2000,28.8459607764958
"209",2000,12.5286779101976
"210",2000,11.5238095485441
"211",2000,26.6104343286556
"214",2000,8.11142954294275
"216",2000,2.21869985438126
"217",2000,0
"218",2000,28.1028679889565
"219",2000,84.7341405437088
"22",2000,5.14753167624592
"220",2000,60.5299441047431
"224",2000,76.7579935634611
"225",2000,16.0729314185399
"226",2000,0
"230",2000,58.3741926300116
"231",2000,8.17436509730629
"234",2000,35.9962270127395
"235",2000,0.231128031835411
"238",2000,0.000298687016753099
"24",2000,16.2620874631818
"25",2000,0
"27",2000,17.9290305839851
"281",2000,0
"282",2000,1.17128760549738
"285",2000,25.8064165083232
"287",2000,0.19997943283334
"288",2000,13.3942589659587
"29",2000,0
"290",2000,0
"294",2000,0
"295",2000,24.1170309435679
"297",2000,0
"298",2000,19.988032133551
"299",2000,0
"30",2000,14.9799185190348
"300",2000,0
"301",2000,0
"302",2000,1.10318503472157
"31",2000,8.63167765343182
"317",2000,24.9173637060541
"32",2000,28.4887974819828
"324",2000,17.1246799291735
"327",2000,17.2713998742455
"329",2000,18.9293031163156
"33",2000,6.9709361144682
"336",2000,19.8466959781534
"35",2000,3.54299333114212
"351",2000,17.0216171819461
"390",2000,41.837255304013
"391",2000,40.6143891946476
"394",2000,33.2338080774583
"41",2000,41.3974866500659
"412",2000,3.26125973947513
"46",2000,9.5370625763682
"47",2000,1.18441302960779
"48",2000,1.43080666673678
"49",2000,31.1603483082306
"5",2000,19.1409939143791
"50",2000,0
"52",2000,9.53955881010874
"53",2000,0
"54",2000,22.8071423118758
"6",2000,0
"7",2000,0
"79",2000,0.0091938970492451
"MIDAS-103",2000,3.31766016975033
"MIDAS-1802",2000,18.6762226807777
"MIDAS-3130",2000,12.4935196015464
"MIDAS-3132",2000,13.1199628866812
"MIDAS-3134",2000,6.22055200157686
"MIDAS-3198",2000,18.1927701059399
"MIDAS-3201",2000,19.0342031402093
"MIDAS-3232",2000,32.1035137592544
"MIDAS-3234",2000,46.7464615835388
"MIDAS-3374",2000,12.9850037060613
"MIDAS-3382",2000,22.7145262169826
"MIDAS-3416",2000,56.811783957296
"MIDAS-3418",2000,41.4312989848708
"MIDAS-3420",2000,17.9040227828975
"MIDAS-3424",2000,40.4086471506159
"MIDAS-3448",2000,25.8834182750864
"MIDAS-3452",2000,10.3092555138314
"MIDAS-3454",2000,20.703881051922
"MIDAS-3734",2000,8.46538017418306
"MIDAS-3832",2000,48.0865657768757
"MIDAS-3838",2000,1.85094890592547
"MIDAS-5172",2000,19.4590241187522
"MIDAS-5222",2000,4.0512662404283
"MIDAS-5236",2000,30.7572585940211
"MIDAS-5312",2000,0
"MIDAS-5416",2000,20.0792671321195
"MIDAS-5448",2000,24.1236689349785
"MIDAS-5582",2000,22.4423021704899
"MIDAS-5706",2000,36.3483425032885
"MIDAS-5780",2000,14.3969587999223
"MIDAS-9685",2000,13.1134902115372
"MIDAS-98",2000,32.8588811416625
"NHLAK801060105-04-01",2000,19.7947341251475
"NHLAK801060402-05-01",2000,5.83574086022391
"1",2001,0
"107",2001,20.569988752425
"11",2001,0
"114",2001,4.74263878965615
"115",2001,0
"122",2001,0
"124",2001,0
"144",2001,42.0206041579299
"146",2001,52.5367513584523
"147",2001,0.011354157866333
"15",2001,0
"153",2001,0.864068707010038
"154",2001,60.028169317849
"158",2001,27.8178879141368
"168",2001,48.1334379466407
"172",2001,32.0718325314063
"173",2001,28.3966886063499
"174",2001,53.6210751864813
"175",2001,0
"177",2001,5.47736340104654
"178",2001,57.5341204336102
"182",2001,3.67963407949924
"186",2001,37.3857889364306
"187",2001,11.1026377194806
"190",2001,4.23449637101521
"192",2001,11.2761815751583
"193",2001,22.5325289101952
"194",2001,0
"195",2001,34.1172520830656
"2",2001,66.1435070434854
"20",2001,29.2717437572281
"204",2001,52.4869473883258
"205",2001,22.9473827470354
"209",2001,12.0258860045483
"210",2001,5.63427417888734
"211",2001,24.5158322241847
"216",2001,4.39394250603187
"218",2001,20.4875797754089
"22",2001,3.23665620900847
"220",2001,60.749255694747
"224",2001,84.6956530745338
"226",2001,0
"231",2001,0
"234",2001,50.2780481505187
"235",2001,0.308304968172085
"238",2001,0.00110070806464137
"24",2001,27.7083294476709
"242",2001,53.8450705918609
"27",2001,16.933983964788
"282",2001,5.26704670836795
"285",2001,12.1824512940818
"287",2001,0
"288",2001,0
"289",2001,3.20519528494457
"290",2001,13.5778745549633
"296",2001,20.6393712231241
"297",2001,5.07148802324433
"299",2001,0
"30",2001,15.2327454053217
"300",2001,0
"301",2001,0
"302",2001,1.11773979342558
"305",2001,17.1361160209683
"31",2001,8.14994909851979
"310",2001,13.4188188181275
"324",2001,18.7125001950357
"327",2001,15.5303502484584
"328",2001,51.0454909944915
"329",2001,31.889990159267
"33",2001,4.00885039670805
"330",2001,39.3112022589748
"336",2001,21.4781861688697
"337",2001,32.7453223963337
"35",2001,9.04921870219254
"351",2001,15.5866375738563
"389",2001,0
"390",2001,0
"391",2001,27.3326047180145
"395",2001,22.4822032704885
"400",2001,54.2944767824919
"41",2001,35.0546988518314
"48",2001,1.92302002840068
"49",2001,25.5962477548749
"5",2001,34.3096200666131
"50",2001,0.588518688936729
"6",2001,0
"7",2001,0
"79",2001,0.0553387899612231
"95",2001,15.0514848236193
"MIDAS-103",2001,1.01571561733826
"MIDAS-1802",2001,28.641338733864
"MIDAS-3130",2001,11.2186576867442
"MIDAS-3132",2001,3.3225467279385
"MIDAS-3134",2001,0.472624679067185
"MIDAS-3198",2001,26.5443573635138
"MIDAS-3201",2001,16.0522273992911
"MIDAS-3234",2001,32.3206507695246
"MIDAS-3374",2001,15.1288952656029
"MIDAS-3416",2001,42.8839250692268
"MIDAS-3418",2001,54.6291413347691
"MIDAS-3420",2001,16.8769845661904
"MIDAS-3424",2001,32.8782666239907
"MIDAS-3448",2001,17.4358233624576
"MIDAS-3452",2001,6.10200009753727
"MIDAS-3454",2001,20.9522423398354
"MIDAS-3734",2001,15.3159158780968
"MIDAS-3832",2001,53.5110877400467
"MIDAS-3838",2001,1.37886537484006
"MIDAS-5222",2001,6.02592116956694
"MIDAS-5236",2001,36.1536578058931
"MIDAS-5307",2001,30.1173083902265
"MIDAS-5312",2001,0
"MIDAS-5448",2001,35.6757672649402
"MIDAS-5582",2001,28.3130087793875
"MIDAS-5706",2001,35.4196013359466
"MIDAS-5780",2001,15.6574367282954
"MIDAS-9685",2001,11.3409340875581
"MIDAS-98",2001,43.9629596394941
"MIDAS-9961",2001,47.872547201368
"NHLAK801060402-05-01",2001,13.6531596781581
"1",2002,0
"11",2002,0
"110",2002,69.5247785809149
"115",2002,0
"118",2002,94.5328869234019
"122",2002,0
"124",2002,0
"144",2002,40.7855057193778
"146",2002,34.2286908272486
"15",2002,0
"153",2002,15.8051726740369
"157",2002,27.9968834564167
"158",2002,38.7045034627669
"168",2002,52.393313446023
"172",2002,51.0558799282537
"173",2002,24.754125605682
"174",2002,42.6588451470227
"175",2002,0
"177",2002,15.0789383303408
"178",2002,50.9721363010518
"182",2002,0.583197872605449
"187",2002,15.7290607893424
"190",2002,22.4679986654622
"192",2002,31.3468423847036
"193",2002,16.9519749566924
"194",2002,0.493362418111656
"195",2002,37.3783521767319
"199",2002,41.8309443952694
"2",2002,74.2683085800448
"20",2002,39.3265326375319
"204",2002,53.0801148373191
"205",2002,43.4874212585453
"209",2002,14.0973736042606
"210",2002,4.16255674749141
"211",2002,22.9170004325718
"216",2002,2.057801879247
"217",2002,3.44935085306334
"218",2002,30.1590157106567
"22",2002,13.6856373535294
"220",2002,67.3791518725013
"224",2002,70.1415819280647
"226",2002,0
"230",2002,53.3317773369128
"231",2002,3.60672693427386
"234",2002,40.6084997764745
"235",2002,0.759740004053035
"238",2002,0.000319442625794597
"24",2002,33.1068732205046
"242",2002,33.2608848816271
"27",2002,12.5511038756518
"282",2002,7.20575710630632
"285",2002,3.6431415464417
"287",2002,0.255551269112082
"288",2002,0
"289",2002,2.81155671945438
"290",2002,0
"294",2002,0.726675905313329
"295",2002,18.174249142947
"296",2002,19.6945735945095
"297",2002,0
"298",2002,15.9075032570926
"299",2002,0
"30",2002,10.5970441491928
"300",2002,0
"302",2002,0
"304",2002,14.4819649233974
"305",2002,14.9175211226637
"306",2002,0
"31",2002,10.8867837521011
"32",2002,26.864067225609
"322",2002,19.2592843226277
"324",2002,12.2685103471796
"327",2002,7.97619669306541
"33",2002,4.67691428658811
"35",2002,2.96751510953505
"38",2002,0
"384",2002,11.3576249722942
"389",2002,0
"390",2002,14.8808350770749
"391",2002,35.7832260915436
"400",2002,72.7494655328334
"41",2002,41.234317367591
"412",2002,3.61323005676357
"47",2002,1.80316223677663
"48",2002,2.44390082809557
"5",2002,35.6093288060248
"50",2002,0
"52",2002,8.48099661620279
"53",2002,0
"7",2002,0
"79",2002,0
"86",2002,88.0101582691134
"92",2002,22.0756266706651
"MIDAS-103",2002,0
"MIDAS-1802",2002,16.266057768324
"MIDAS-3130",2002,9.70237635088179
"MIDAS-3132",2002,13.4714123488752
"MIDAS-3134",2002,7.60550116720496
"MIDAS-3198",2002,23.2478369120782
"MIDAS-3201",2002,28.3422875062805
"MIDAS-3232",2002,27.2492881420117
"MIDAS-3234",2002,45.4078778446305
"MIDAS-3374",2002,14.8398173432988
"MIDAS-3382",2002,24.9852658773985
"MIDAS-3396",2002,39.2133114648057
"MIDAS-3416",2002,51.0279819177996
"MIDAS-3420",2002,16.9871925803966
"MIDAS-3424",2002,52.2099187781774
"MIDAS-3448",2002,23.4782673398372
"MIDAS-3452",2002,17.1873015589389
"MIDAS-3454",2002,21.1264421487313
"MIDAS-3734",2002,10.9000000423262
"MIDAS-3832",2002,44.6620656394328
"MIDAS-3838",2002,2.58805127428028
"MIDAS-5172",2002,40.8378673286515
"MIDAS-5222",2002,10.4355929882037
"MIDAS-5236",2002,29.2389266624685
"MIDAS-5307",2002,21.4858049391518
"MIDAS-5312",2002,0
"MIDAS-5408",2002,33.6724298838929
"MIDAS-5416",2002,33.642098495598
"MIDAS-5448",2002,27.4801049271045
"MIDAS-5780",2002,14.2106933098681
"MIDAS-8065",2002,62.1868612739306
"MIDAS-9685",2002,12.2533498539858
"MIDAS-98",2002,39.4986869658128
"MIDAS-9961",2002,29.3196308692554
"NHLAK801060402-05-01",2002,0
"1",2003,0
"11",2003,9.59557270804791
"115",2003,0
"12",2003,3.20398645945663
"122",2003,0
"124",2003,0
"144",2003,25.0474808620559
"146",2003,50.8825023444339
"153",2003,16.5365256694541
"154",2003,66.6606136800437
"157",2003,25.2078889603143
"158",2003,32.6419691217819
"168",2003,50.4207607301914
"171",2003,85.5607042891503
"172",2003,39.3397443644277
"173",2003,19.7325091511986
"174",2003,39.4471587264883
"175",2003,0
"177",2003,0
"178",2003,56.768778584218
"182",2003,8.16053711573369
"183",2003,8.20263083539338
"187",2003,11.5085027476587
"192",2003,14.2260816911127
"193",2003,15.6933709860394
"194",2003,0
"195",2003,37.8463237023789
"2",2003,64.8328076269257
"20",2003,32.4795464537151
"205",2003,21.7695388896439
"209",2003,18.2551467414647
"210",2003,6.91015104786259
"211",2003,29.6511028314322
"216",2003,4.68601439678555
"217",2003,23.2601480358013
"218",2003,34.403257811291
"22",2003,5.09309488335106
"220",2003,63.1393040738854
"224",2003,76.294535654156
"226",2003,0
"230",2003,65.6465300782957
"234",2003,35.3486797244404
"235",2003,0.829734241446122
"238",2003,0.00197202550530036
"25",2003,0
"266",2003,0
"27",2003,13.3861508222223
"281",2003,0
"282",2003,6.50630116106491
"285",2003,16.3358209181704
"287",2003,1.30592172057664
"288",2003,16.8095897575767
"294",2003,0
"295",2003,29.8005958515678
"30",2003,13.4163855202687
"301",2003,0
"303",2003,1.33773718004948
"306",2003,0
"31",2003,8.30318585398068
"310",2003,14.2234522066732
"317",2003,21.8473215611712
"32",2003,28.6642668777571
"324",2003,16.4833345335574
"327",2003,11.401746271491
"329",2003,25.2741267023295
"330",2003,29.1690106302324
"334",2003,47.5559329692417
"337",2003,37.2451594331199
"342",2003,21.855832416991
"344",2003,17.3255966588318
"35",2003,5.82471152972108
"384",2003,8.97670386108698
"389",2003,0
"390",2003,1.1024676454836
"391",2003,30.2999237396886
"412",2003,2.60237033100779
"47",2003,4.69048673668826
"48",2003,2.34643692155978
"49",2003,32.8543455954357
"5",2003,54.6356043085861
"50",2003,0.452851958334531
"52",2003,7.70272500489613
"7",2003,0
"MIDAS-103",2003,9.25431613553236
"MIDAS-1802",2003,27.3751215921534
"MIDAS-3130",2003,10.8724358889806
"MIDAS-3132",2003,7.72281683468148
"MIDAS-3134",2003,7.08171987324983
"MIDAS-3198",2003,26.1579030421489
"MIDAS-3201",2003,22.897271012324
"MIDAS-3234",2003,41.7037350696569
"MIDAS-3374",2003,10.0817219740283
"MIDAS-3376",2003,36.5830080014987
"MIDAS-3416",2003,43.8767595855939
"MIDAS-3418",2003,45.9123792396526
"MIDAS-3420",2003,16.0275768692428
"MIDAS-3424",2003,40.3423829580865
"MIDAS-3448",2003,20.793599837453
"MIDAS-3452",2003,0
"MIDAS-3454",2003,22.761400875275
"MIDAS-3734",2003,10.8171045119451
"MIDAS-3832",2003,45.595528079533
"MIDAS-3838",2003,1.29230738947807
"MIDAS-5222",2003,14.7352743368728
"MIDAS-5236",2003,42.1374527108639
"MIDAS-5307",2003,24.8569665939908
"MIDAS-5312",2003,0
"MIDAS-5448",2003,23.956816812149
"MIDAS-5582",2003,28.9654922624877
"MIDAS-5706",2003,20.565485251844
"MIDAS-5780",2003,15.5458366844677
"MIDAS-9685",2003,9.50404210857894
"MIDAS-98",2003,37.9935905977999
"MIDAS-9931",2003,31.4791887153728
"aba15",2003,31.5996952268798
"1",2004,0
"11",2004,0
"110",2004,54.3162952265738
"118",2004,110.770425835404
"12",2004,0.903057346346928
"122",2004,0
"124",2004,0
"144",2004,39.9289188957288
"147",2004,0.00177574138256152
"153",2004,20.8174449104604
"157",2004,27.0206148032744
"158",2004,34.6556985441908
"168",2004,56.600196215327
"172",2004,50.4865864996751
"173",2004,24.627157906998
"174",2004,41.9253183317503
"175",2004,0
"177",2004,1.67453883086209
"178",2004,53.4656589559054
"186",2004,42.8486053696017
"187",2004,11.9042089283196
"190",2004,26.4694710832494
"193",2004,21.1471461747474
"194",2004,0
"2",2004,63.4646886999469
"20",2004,35.9806498089853
"208",2004,28.8764297199448
"209",2004,15.4534893002471
"210",2004,8.16003453956579
"216",2004,3.36682359823464
"217",2004,11.3563722320306
"218",2004,44.6775970139412
"22",2004,16.063640244796
"220",2004,69.6719554351693
"225",2004,16.7277359790081
"226",2004,0
"231",2004,4.29390860592783
"234",2004,42.3351254823841
"235",2004,1.79940307822816
"24",2004,23.9437785135667
"27",2004,16.8839127104356
"282",2004,8.40841991198648
"285",2004,18.6589301291448
"287",2004,0
"289",2004,8.07434086485821
"290",2004,4.19014682176246
"295",2004,21.088407503919
"297",2004,7.46427993429914
"298",2004,7.6927262318312
"299",2004,0
"300",2004,0
"302",2004,0.433572497641457
"303",2004,0
"31",2004,7.80252152146465
"310",2004,14.9074640684767
"312",2004,9.03974679240627
"315",2004,22.7676077695947
"32",2004,28.3184267410528
"324",2004,14.7439998852844
"327",2004,8.69461784804939
"329",2004,18.5029275046219
"336",2004,20.6300259425186
"35",2004,8.2058940542753
"380",2004,27.1896487089128
"389",2004,15.536353328177
"390",2004,20.895615808428
"391",2004,42.3638817024858
"400",2004,54.848216155179
"413",2004,3.06549329294998
"46",2004,13.493263294425
"47",2004,2.34992448977294
"48",2004,11.8739290588271
"49",2004,29.6573582633415
"5",2004,34.284306719116
"50",2004,0
"52",2004,12.6647829054341
"53",2004,1.22033064304866
"54",2004,44.6808466955306
"6",2004,0
"7",2004,0
"79",2004,0.0261373412750601
"85",2004,10.1705989281468
"92",2004,26.032545183386
"MIDAS-103",2004,3.60297972296097
"MIDAS-1674",2004,17.0363062596934
"MIDAS-3130",2004,10.4437009506124
"MIDAS-3132",2004,12.3873743046013
"MIDAS-3134",2004,9.8311656440234
"MIDAS-3198",2004,32.7581916046399
"MIDAS-3201",2004,24.5046453056077
"MIDAS-3234",2004,44.9878635471858
"MIDAS-3374",2004,23.2377310017249
"MIDAS-3382",2004,22.5508549633487
"MIDAS-3416",2004,59.2804902810208
"MIDAS-3420",2004,14.9897857791095
"MIDAS-3424",2004,51.6792405690007
"MIDAS-3448",2004,25.2072572333489
"MIDAS-3452",2004,1.84950975539305
"MIDAS-3454",2004,23.1615898080343
"MIDAS-3734",2004,13.9584150514394
"MIDAS-3832",2004,44.9656688002524
"MIDAS-5222",2004,15.0699088684202
"MIDAS-5236",2004,37.8392046017612
"MIDAS-5312",2004,0
"MIDAS-5448",2004,28.5619485056368
"MIDAS-5582",2004,30.6352063802671
"MIDAS-9685",2004,11.0463033721103
