"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"211",2011,"EPI",NA,NA,NA,NA,8.23,21.5,NA,21.5,23.48,21.5,NA,NA,0.00596161645785444
"211",2011,"HYPO",NA,NA,NA,NA,1.08125,21.5,NA,21.5,14.025,21.5,NA,NA,0.00596161645785444
"211",2011,"META",NA,NA,NA,NA,4.53,21.5,NA,21.5,18.95,21.5,NA,NA,0.00596161645785444
"211",2012,"EPI",NA,NA,NA,NA,8.01,30,NA,30,23.82,30,NA,NA,0.00658812141733756
"211",2012,"HYPO",NA,NA,NA,NA,0.85,30,NA,30,13.8,30,NA,NA,0.00658812141733756
"211",2012,"META",NA,NA,NA,NA,4.05,30,NA,30,19.11,30,NA,NA,0.00658812141733756
"211",2013,"EPI",NA,NA,NA,NA,8.46,24.5,NA,24.5,23.85,24.5,NA,NA,0.0094184076331167
"211",2013,"HYPO",NA,NA,NA,NA,1.53125,24.5,NA,24.5,13.325,24.5,NA,NA,0.0094184076331167
"211",2013,"META",NA,NA,NA,NA,4.8875,24.5,NA,24.5,18.35,24.5,NA,NA,0.0094184076331167
"211",2014,"EPI",NA,NA,NA,NA,8.21460460528297,25,NA,25,21.5928571428571,25,NA,NA,0.00565507478286153
"211",2014,"HYPO",NA,NA,NA,NA,0.84,22.6,NA,22.6,12.44,22.6,NA,NA,0.00565507478286153
"211",2014,"META",NA,NA,NA,NA,3.0875,25,NA,25,16.225,25,NA,NA,0.00565507478286153
"211",2015,"EPI",NA,NA,NA,NA,8.4875,24.5,NA,24.5,24.2125,24.5,NA,NA,0.0056804335756703
"211",2015,"HYPO",NA,NA,NA,NA,1.02,27.8,NA,27.8,13.62,27.8,NA,NA,0.0056804335756703
"211",2015,"META",NA,NA,NA,NA,4.61428571428571,24.5,NA,24.5,19.3785714285714,24.5,NA,NA,0.0056804335756703
"211",2016,"EPI",NA,NA,NA,NA,8.07619047619048,27.6666666666667,NA,27.6666666666667,24.1833333333333,27.6666666666667,NA,NA,0.00795655285851592
"211",2016,"HYPO",NA,NA,NA,NA,0.685714285714286,28.4285714285738,NA,28.4285714285738,14.3,28.4285714285738,NA,NA,0.00795655285851592
"211",2016,"META",NA,NA,NA,NA,3.51666666666667,27.6666666666667,NA,27.6666666666667,18.6583333333333,27.6666666666667,NA,NA,0.00795655285851592
"212",1989,"EPI",NA,NA,NA,NA,8.525,27,NA,27,21.0875,27,NA,NA,0.0058343207863796
"212",1989,"HYPO",NA,NA,NA,NA,0.1,27,NA,27,13.55,27,NA,NA,0.0058343207863796
"212",1989,"META",NA,NA,NA,NA,3.825,27,NA,27,17.05,27,NA,NA,0.0058343207863796
"212",1990,"EPI",NA,NA,NA,NA,9.01666666666667,20,NA,20,22.0666666666667,20,NA,NA,0.00560596759281211
"212",1990,"HYPO",NA,NA,NA,NA,0.266666666666667,20,NA,20,13.8666666666667,20,NA,NA,0.00560596759281211
"212",1990,"META",NA,NA,NA,NA,5.5,20,NA,20,18.175,20,NA,NA,0.00560596759281211
"212",1991,"EPI",NA,NA,NA,NA,7.06666666666667,33,NA,33,22.5083333333333,33,NA,NA,0.00307574752220049
"212",1991,"HYPO",NA,NA,NA,NA,0.4,33,NA,33,16.2358024691358,33,NA,NA,0.00307574752220049
"212",1991,"META",NA,NA,NA,NA,0.566666666666667,33,NA,33,18.1666666666667,33,NA,NA,0.00307574752220049
"212",1992,"EPI",NA,NA,NA,NA,7.23846153846154,26,NA,26,21.2153846153846,26,NA,NA,0.00193074917644183
"212",1992,"META",NA,NA,NA,NA,1.65,26,NA,26,18.35,26,NA,NA,0.00193074917644183
"212",1993,"EPI",NA,NA,NA,NA,7.51666666666667,30,NA,30,22.0083333333333,30,NA,NA,0.00302480759057387
"212",1993,"META",NA,NA,NA,NA,0.933333333333333,30,NA,30,18.3333333333333,30,NA,NA,0.00302480759057387
"212",1994,"EPI",NA,NA,NA,NA,7.90833333333333,41,NA,41,21.275,41,NA,NA,0.00663314257126349
"212",1994,"META",NA,NA,NA,NA,2.16666666666667,41,NA,41,17.8333333333333,41,NA,NA,0.00663314257126349
"212",1995,"EPI",NA,NA,NA,NA,8.14285714285714,29,NA,29,23.6,29,NA,NA,0.00423981875832467
"212",1995,"HYPO",NA,NA,NA,NA,1.16666666666667,29,NA,29,16.9333333333333,29,NA,NA,0.00423981875832467
"212",1995,"META",NA,NA,NA,NA,4.95,29,NA,29,20.675,29,NA,NA,0.00423981875832467
"212",1996,"EPI",NA,NA,NA,NA,8.38571428571429,35,NA,35,22.4285714285714,35,NA,NA,0.00466374326510411
"212",1996,"HYPO",NA,NA,NA,NA,1.35,35,NA,35,18.25,35,NA,NA,0.00466374326510411
"212",1996,"META",NA,NA,NA,NA,4.73333333333333,35,NA,35,20.2333333333333,35,NA,NA,0.00466374326510411
"212",1997,"EPI",NA,NA,NA,NA,8.32,41,NA,41,20.95,41,NA,NA,0.00328666408049639
"212",1997,"HYPO",NA,NA,NA,NA,0,41,NA,41,16,41,NA,NA,0.00328666408049639
"212",1997,"META",NA,NA,NA,NA,2.175,41,NA,41,18.2,41,NA,NA,0.00328666408049639
"212",1998,"EPI",NA,NA,NA,NA,8.06666666666667,38,NA,38,22.3777777777778,38,NA,NA,0.00381587148430687
"212",1998,"HYPO",NA,NA,NA,NA,0,38,NA,38,17.975,38,NA,NA,0.00381587148430687
"212",1998,"META",NA,NA,NA,NA,2.46666666666667,38,NA,38,20.2666666666667,38,NA,NA,0.00381587148430687
"212",1999,"EPI",NA,NA,NA,NA,7.38461538461539,24,NA,24,22.0346153846154,24,NA,NA,0.00210551966925204
"212",1999,"HYPO",NA,NA,NA,NA,1.43333333333333,16.3333333333333,NA,16.3333333333333,18.5,16.3333333333333,NA,NA,0.00210551966925204
"212",1999,"META",NA,NA,NA,NA,2.6,24,NA,24,19.9,24,NA,NA,0.00210551966925204
"212",2000,"EPI",NA,NA,NA,NA,8.21428571428571,30,NA,30,22.6857142857143,30,NA,NA,0.00347309079906365
"212",2000,"HYPO",NA,NA,NA,NA,0.2,30,NA,30,17.625,30,NA,NA,0.00347309079906365
"212",2000,"META",NA,NA,NA,NA,3.225,30,NA,30,20.15,30,NA,NA,0.00347309079906365
"212",2001,"EPI",NA,NA,NA,NA,8.15,29,NA,29,24.75,29,NA,NA,0.00407617699376098
"212",2001,"HYPO",NA,NA,NA,NA,1.9,29,NA,29,17.9,29,NA,NA,0.00407617699376098
"212",2001,"META",NA,NA,NA,NA,5.74,29,NA,29,21.7,29,NA,NA,0.00407617699376098
"212",2002,"EPI",NA,NA,NA,NA,8.62857142857143,25,NA,25,23.6428571428571,25,NA,NA,0.00361255573179545
"212",2002,"HYPO",NA,NA,NA,NA,2.45,25,NA,25,17.15,25,NA,NA,0.00361255573179545
"212",2002,"META",NA,NA,NA,NA,5.52,25,NA,25,20.1,25,NA,NA,0.00361255573179545
"212",2003,"EPI",NA,NA,NA,NA,9,29,NA,29,23.3428571428571,29,NA,NA,0.0048152737073961
"212",2003,"HYPO",NA,NA,NA,NA,1.075,29,NA,29,16.275,29,NA,NA,0.0048152737073961
"212",2003,"META",NA,NA,NA,NA,4.875,29,NA,29,19.75,29,NA,NA,0.0048152737073961
"212",2004,"EPI",NA,NA,NA,NA,8.675,38,NA,38,21.6375,38,NA,NA,0.00433330636691494
"212",2004,"HYPO",NA,NA,NA,NA,0.28,38,NA,38,16.82,38,NA,NA,0.00433330636691494
"212",2004,"META",NA,NA,NA,NA,4.03333333333333,38,NA,38,19.6,38,NA,NA,0.00433330636691494
"212",2005,"EPI",NA,NA,NA,NA,9.05,24.5,NA,24.5,23.48,24.5,NA,NA,0.00874911664632525
"212",2005,"HYPO",NA,NA,NA,NA,2.95,24.5,NA,24.5,12.71,24.5,NA,NA,0.00874911664632525
"212",2005,"META",NA,NA,NA,NA,7.49,24.5,NA,24.5,19.06,24.5,NA,NA,0.00874911664632525
"212",2006,"EPI",NA,NA,NA,NA,8.95,30,NA,30,22.425,30,NA,NA,0.00981598148110966
"212",2006,"HYPO",NA,NA,NA,NA,0.62,30,NA,30,15.72,30,NA,NA,0.00981598148110966
"212",2006,"META",NA,NA,NA,NA,4.8,30,NA,30,19.4,30,NA,NA,0.00981598148110966
"212",2007,"EPI",NA,NA,NA,NA,8.31904761904762,23.3333333333333,NA,23.3333333333333,22.252380952381,23.3333333333333,NA,NA,0.00678653414625365
"212",2007,"HYPO",NA,NA,NA,NA,0.9,24,NA,24,14.58,24,NA,NA,0.00678653414625365
"212",2007,"META",NA,NA,NA,NA,4.83333333333333,23.3333333333333,NA,23.3333333333333,18.9166666666667,23.3333333333333,NA,NA,0.00678653414625365
"212",2008,"EPI",NA,NA,NA,NA,8.86666666666667,30,NA,30,22.2,30,NA,NA,0.0040752807349236
"212",2008,"HYPO",NA,NA,NA,NA,0,30,NA,30,17.3,30,NA,NA,0.0040752807349236
"212",2008,"META",NA,NA,NA,NA,2.7,30,NA,30,19.3333333333333,30,NA,NA,0.0040752807349236
"212",2009,"EPI",NA,NA,NA,NA,8.73,17,NA,17,23.43,17,NA,NA,0.00355934216344784
"212",2009,"HYPO",NA,NA,NA,NA,2.36923076923077,15.6923076923081,NA,15.6923076923081,17.1923076923077,15.6923076923081,NA,NA,0.00355934216344784
"212",2009,"META",NA,NA,NA,NA,6.75,17,NA,17,20.2625,17,NA,NA,0.00355934216344784
"212",2010,"EPI",NA,NA,NA,NA,7.86666666666667,22,NA,22,22.8444444444444,22,NA,NA,0.00515998643821804
"212",2010,"HYPO",NA,NA,NA,NA,1.15714285714286,25.1428571428579,NA,25.1428571428579,17.0857142857143,25.1428571428579,NA,NA,0.00515998643821804
"212",2010,"META",NA,NA,NA,NA,3.875,22,NA,22,19.1,22,NA,NA,0.00515998643821804
"212",2011,"EPI",NA,NA,NA,NA,8.45,20,NA,20,23.7928571428571,20,NA,NA,0.0090522063012563
"212",2011,"HYPO",NA,NA,NA,NA,1.75,20,NA,20,15.1,20,NA,NA,0.0090522063012563
"212",2011,"META",NA,NA,NA,NA,5.71666666666667,20,NA,20,18.9166666666667,20,NA,NA,0.0090522063012563
"212",2012,"EPI",NA,NA,NA,NA,8.44,15.5,NA,15.5,25.57,15.5,NA,NA,0.00704640951470018
"212",2012,"HYPO",NA,NA,NA,NA,1.63333333333333,15.5,NA,15.5,15.2416666666667,15.5,NA,NA,0.00704640951470018
"212",2012,"META",NA,NA,NA,NA,6.2,15.5,NA,15.5,20.33,15.5,NA,NA,0.00704640951470018
"212",2013,"EPI",NA,NA,NA,NA,8.41111111111111,24.6666666666667,NA,24.6666666666667,24.1,24.6666666666667,NA,NA,0.00672908491548659
"212",2013,"HYPO",NA,NA,NA,NA,0.86,22,NA,22,15.44,22,NA,NA,0.00672908491548659
"212",2013,"META",NA,NA,NA,NA,5.56666666666667,24.6666666666667,NA,24.6666666666667,19.6416666666667,24.6666666666667,NA,NA,0.00672908491548659
"212",2014,"EPI",NA,NA,NA,NA,8.3,9,NA,9,24.4,9,NA,NA,0.00461876702133981
"212",2014,"HYPO",NA,NA,NA,NA,0.9,9,NA,9,15.96,9,NA,NA,0.00461876702133981
"212",2014,"META",NA,NA,NA,NA,5.05,9,NA,9,20.25,9,NA,NA,0.00461876702133981
"212",2015,"EPI",NA,NA,NA,NA,8.34,36,NA,36,25.76,36,NA,NA,0.00413729663445687
"212",2015,"HYPO",NA,NA,NA,NA,0.34,36,NA,36,17.48,36,NA,NA,0.00413729663445687
"212",2015,"META",NA,NA,NA,NA,5.36666666666667,36,NA,36,21.6666666666667,36,NA,NA,0.00413729663445687
"212",2016,"EPI",NA,NA,NA,NA,8.40714285714286,18,NA,18,24.1142857142857,18,NA,NA,0.00507318750765215
"212",2016,"HYPO",NA,NA,NA,NA,1.87142857142857,15.5714285714262,NA,15.5714285714262,17.5285714285714,15.5714285714262,NA,NA,0.00507318750765215
"212",2016,"META",NA,NA,NA,NA,5.7,18,NA,18,20.85,18,NA,NA,0.00507318750765215
"214",1992,"EPI",NA,NA,NA,NA,8.68666666666667,26.3333333333333,NA,26.3333333333333,22.9533333333333,26.3333333333333,NA,NA,0.00597844331893107
"214",1992,"HYPO",NA,NA,NA,NA,4.57022727272727,24.2777777777778,NA,24.2777777777778,6.55309296207474,24.2777777777778,NA,NA,0.00597844331893107
"214",1992,"META",NA,NA,NA,NA,9.48333333333333,26.3333333333333,NA,26.3333333333333,16.2417251886566,26.3333333333333,NA,NA,0.00597844331893107
"214",1993,"EPI",NA,NA,NA,NA,10.0533333333333,20.6666666666667,NA,20.6666666666667,24.61,20.6666666666667,NA,NA,0.00694639530426054
"214",1993,"HYPO",NA,NA,NA,NA,6.85771428571429,23.8571428571434,NA,23.8571428571434,6.39569064048401,23.8571428571434,NA,NA,0.00694639530426054
"214",1993,"META",NA,NA,NA,NA,12.7284333019594,20.6666666666667,NA,20.6666666666667,16.7211337873769,20.6666666666667,NA,NA,0.00694639530426054
"214",1994,"EPI",NA,NA,NA,NA,8.22,38,NA,38,22.67,38,NA,NA,0.00543168031682082
"214",1994,"HYPO",NA,NA,NA,NA,3.61333333333333,38,NA,38,6.67459671330224,38,NA,NA,0.00543168031682082
"214",1994,"META",NA,NA,NA,NA,10.45,38,NA,38,16.9619954778909,38,NA,NA,0.00543168031682082
"214",1995,"EPI",NA,NA,NA,NA,8.16666666666667,22,NA,22,24.8133333333333,22,NA,NA,0.00642885144859407
"214",1995,"HYPO",NA,NA,NA,NA,5.64614092637273,20.8461538461541,NA,20.8461538461541,6.30547069115306,20.8461538461541,NA,NA,0.00642885144859407
"214",1995,"META",NA,NA,NA,NA,10.9004854368932,22,NA,22,17.517633329187,22,NA,NA,0.00642885144859407
"214",1996,"EPI",NA,NA,NA,NA,8.52,25,NA,25,24.1133333333333,25,NA,NA,0.00948212141342074
"214",1996,"HYPO",NA,NA,NA,NA,5.8104837190951,25.3157894736846,NA,25.3157894736846,6.36670078278188,25.3157894736846,NA,NA,0.00948212141342074
"214",1996,"META",NA,NA,NA,NA,10.1902335456476,25,NA,25,16.5443243800942,25,NA,NA,0.00948212141342074
"214",1997,"EPI",NA,NA,NA,NA,8.17333333333333,21.6666666666667,NA,21.6666666666667,23.2666666666667,21.6666666666667,NA,NA,0.0108070356337989
"214",1997,"HYPO",NA,NA,NA,NA,5.74271891794534,21.6666666666667,NA,21.6666666666667,6.08885009045126,21.6666666666667,NA,NA,0.0108070356337989
"214",1997,"META",NA,NA,NA,NA,11.1388888888889,21.6666666666667,NA,21.6666666666667,15.6944444444444,21.6666666666667,NA,NA,0.0108070356337989
"214",1998,"EPI",NA,NA,NA,NA,8.20996732026144,22.75,NA,22.75,24.8104701178451,22.75,NA,NA,0.00878923660469372
"214",1998,"HYPO",NA,NA,NA,NA,4.13725490196078,22.3333333333333,NA,22.3333333333333,6.83529411764706,22.3333333333333,NA,NA,0.00878923660469372
"214",1998,"META",NA,NA,NA,NA,9.81666666666667,22.75,NA,22.75,17.525,22.75,NA,NA,0.00878923660469372
"214",1999,"EPI",NA,NA,NA,NA,8.54,24,NA,24,24.6,24,NA,NA,0.00953260655495793
"214",1999,"HYPO",NA,NA,NA,NA,4.51111111111111,24,NA,24,7.09444444444444,24,NA,NA,0.00953260655495793
"214",1999,"META",NA,NA,NA,NA,11.9888888888889,24,NA,24,16.8388888888889,24,NA,NA,0.00953260655495793
"214",2000,"EPI",NA,NA,NA,NA,8.885,28.75,NA,28.75,23.475,28.75,NA,NA,0.00878638977094227
"214",2000,"HYPO",NA,NA,NA,NA,4.67,28.5400000000014,NA,28.5400000000014,8.356,28.5400000000014,NA,NA,0.00878638977094227
"214",2000,"META",NA,NA,NA,NA,11.04,28.75,NA,28.75,17.2,28.75,NA,NA,0.00878638977094227
"214",2001,"EPI",NA,NA,NA,NA,8.25,21.3333333333333,NA,21.3333333333333,25.0916666666667,21.3333333333333,NA,NA,0.0131539199893194
"214",2001,"HYPO",NA,NA,NA,NA,6.76666666666667,21.3333333333333,NA,21.3333333333333,5.43809523809524,21.3333333333333,NA,NA,0.0131539199893194
"214",2001,"META",NA,NA,NA,NA,12.0666666666667,21.3333333333333,NA,21.3333333333333,17.6666666666667,21.3333333333333,NA,NA,0.0131539199893194
"214",2002,"EPI",NA,NA,NA,NA,8.61333333333333,20.6666666666667,NA,20.6666666666667,24.86,20.6666666666667,NA,NA,0.00592982293060457
"214",2002,"HYPO",NA,NA,NA,NA,6.47303037989033,18.451612903226,NA,18.451612903226,6.89245743877198,18.451612903226,NA,NA,0.00592982293060457
"214",2002,"META",NA,NA,NA,NA,11.2133020347376,20.6666666666667,NA,20.6666666666667,16.5166059463727,20.6666666666667,NA,NA,0.00592982293060457
"214",2003,"EPI",NA,NA,NA,NA,8.45,38,NA,38,25.875,38,NA,NA,0.00681282553586384
"214",2003,"HYPO",NA,NA,NA,NA,6.10200000000001,38,NA,38,6.34204255319149,38,NA,NA,0.00681282553586384
"214",2003,"META",NA,NA,NA,NA,10.1366051891216,38,NA,38,18.8722763286744,38,NA,NA,0.00681282553586384
"214",2004,"EPI",NA,NA,NA,NA,8.71111111111111,20.6666666666667,NA,20.6666666666667,23.1888888888889,20.6666666666667,NA,NA,0.00823182187457015
"214",2004,"HYPO",NA,NA,NA,NA,8.11066666666666,20.6666666666667,NA,20.6666666666667,6.14693420968551,20.6666666666667,NA,NA,0.00823182187457015
"214",2004,"META",NA,NA,NA,NA,12.32,20.6666666666667,NA,20.6666666666667,14.2666666666667,20.6666666666667,NA,NA,0.00823182187457015
"214",2005,"EPI",NA,NA,NA,NA,8.32222222222222,26,NA,26,24.4777777777778,26,NA,NA,0.0101346086294289
"214",2005,"HYPO",NA,NA,NA,NA,4.87137967727257,26,NA,26,6.37730156251355,26,NA,NA,0.0101346086294289
"214",2005,"META",NA,NA,NA,NA,10.6533333333333,26,NA,26,13.76,26,NA,NA,0.0101346086294289
"214",2006,"EPI",NA,NA,NA,NA,7.18666666666667,22.6666666666667,NA,22.6666666666667,25.1333333333333,22.6666666666667,NA,NA,0.0116833201209311
"214",2006,"HYPO",NA,NA,NA,NA,4.40333333333333,22.6666666666667,NA,22.6666666666667,6.74666666666667,22.6666666666667,NA,NA,0.0116833201209311
"214",2006,"META",NA,NA,NA,NA,7.87777777777778,22.6666666666667,NA,22.6666666666667,15.5555555555556,22.6666666666667,NA,NA,0.0116833201209311
"214",2007,"EPI",NA,NA,NA,NA,8.48095238095238,20.3333333333333,NA,20.3333333333333,23.5714285714286,20.3333333333333,NA,NA,0.011651192787564
"214",2007,"HYPO",NA,NA,NA,NA,6.7,20.3333333333333,NA,20.3333333333333,5.97878787878788,20.3333333333333,NA,NA,0.011651192787564
"214",2007,"META",NA,NA,NA,NA,11.9444444444444,20.3333333333333,NA,20.3333333333333,14.0444444444444,20.3333333333333,NA,NA,0.011651192787564
"214",2008,"EPI",NA,NA,NA,NA,8.292,22.2,NA,22.2,23.836,22.2,NA,NA,0.00977460367421746
"214",2008,"HYPO",NA,NA,NA,NA,5.18148148148148,21.962962962963,NA,21.962962962963,5.03333333333333,21.962962962963,NA,NA,0.00977460367421746
"214",2008,"META",NA,NA,NA,NA,11.84,22.2,NA,22.2,14.848,22.2,NA,NA,0.00977460367421746
"214",2009,"EPI",NA,NA,NA,NA,7.88,26.3333333333333,NA,26.3333333333333,23.9266666666667,26.3333333333333,NA,NA,0.00745853757408062
"214",2009,"HYPO",NA,NA,NA,NA,5.65151515151515,26.3333333333333,NA,26.3333333333333,6.34242424242424,26.3333333333333,NA,NA,0.00745853757408062
"214",2009,"META",NA,NA,NA,NA,10.1466666666667,26.3333333333333,NA,26.3333333333333,16.3866666666667,26.3333333333333,NA,NA,0.00745853757408062
"214",2010,"EPI",NA,NA,NA,NA,7.77,19.75,NA,19.75,25.485,19.75,NA,NA,0.0113770470016308
"214",2010,"HYPO",NA,NA,NA,NA,4.8,19.75,NA,19.75,6.4375,19.75,NA,NA,0.0113770470016308
"214",2010,"META",NA,NA,NA,NA,10.2916666666667,19.75,NA,19.75,16.6708333333333,19.75,NA,NA,0.0113770470016308
"214",2011,"EPI",NA,NA,NA,NA,7.94,34.25,NA,34.25,24.155,34.25,NA,NA,0.0107648335922438
"214",2011,"HYPO",NA,NA,NA,NA,5.62965291329802,34.25,NA,34.25,6.10544960474308,34.25,NA,NA,0.0107648335922438
"214",2011,"META",NA,NA,NA,NA,11.1958333333333,34.25,NA,34.25,15.6916666666667,34.25,NA,NA,0.0107648335922438
"214",2012,"EPI",NA,NA,NA,NA,6.69375,13.5,NA,13.5,26.36875,13.5,NA,NA,0.00996824199398541
"214",2012,"HYPO",NA,NA,NA,NA,3.95,13.5,NA,13.5,6.965,13.5,NA,NA,0.00996824199398541
"214",2012,"META",NA,NA,NA,NA,9.61428571428571,13.5,NA,13.5,17.1571428571429,13.5,NA,NA,0.00996824199398541
"214",2013,"EPI",NA,NA,NA,NA,8.024,24,NA,24,24.808,24,NA,NA,0.0114792140283205
"214",2013,"HYPO",NA,NA,NA,NA,5.16,24,NA,24,6.002,24,NA,NA,0.0114792140283205
"214",2013,"META",NA,NA,NA,NA,11.4333333333333,24,NA,24,15.59,24,NA,NA,0.0114792140283205
"214",2014,"EPI",NA,NA,NA,NA,7.91666666666667,30,NA,30,23.6833333333333,30,NA,NA,0.0107363368657755
"214",2014,"HYPO",NA,NA,NA,NA,4.56333333333333,30,NA,30,6.84666666666667,30,NA,NA,0.0107363368657755
"214",2014,"META",NA,NA,NA,NA,12.0666666666667,30,NA,30,15.3333333333333,30,NA,NA,0.0107363368657755
"214",2015,"EPI",NA,NA,NA,NA,7.975,30.75,NA,30.75,24.96,30.75,NA,NA,0.0100068020103421
"214",2015,"HYPO",NA,NA,NA,NA,3.64756681059634,31,NA,31,6.12836349331235,31,NA,NA,0.0100068020103421
"214",2015,"META",NA,NA,NA,NA,11.475,30.75,NA,30.75,16.9541666666667,30.75,NA,NA,0.0100068020103421
"214",2016,"EPI",NA,NA,NA,NA,7.94,19.5,NA,19.5,25.83,19.5,NA,NA,0.00899605032964922
"214",2016,"HYPO",NA,NA,NA,NA,5.735,19.5,NA,19.5,7.62,19.5,NA,NA,0.00899605032964922
"214",2016,"META",NA,NA,NA,NA,10.3583333333333,19.5,NA,19.5,17.7666666666667,19.5,NA,NA,0.00899605032964922
"215",1988,"EPI",NA,NA,NA,NA,7.41666666666667,31,NA,31,21.4916666666667,31,NA,NA,0.00628958664852036
"215",1988,"HYPO",NA,NA,NA,NA,0.88,31,NA,31,11.94,31,NA,NA,0.00628958664852036
"215",1988,"META",NA,NA,NA,NA,3.1,31,NA,31,13.3,31,NA,NA,0.00628958664852036
"215",1990,"EPI",NA,NA,NA,NA,9.1,12,NA,12,21.98,12,NA,NA,0.00552767650623205
"215",1990,"HYPO",NA,NA,NA,NA,4.66,12,NA,12,10.85,12,NA,NA,0.00552767650623205
"215",1990,"META",NA,NA,NA,NA,9.4,12,NA,12,15.94,12,NA,NA,0.00552767650623205
"215",1991,"EPI",NA,NA,NA,NA,9.15714285714286,2,NA,2,21.9142857142857,2,NA,NA,0.00969731832995848
"215",1991,"HYPO",NA,NA,NA,NA,5.12857142857143,2,NA,2,11.6571428571429,2,NA,NA,0.00969731832995848
"215",1991,"META",NA,NA,NA,NA,7.32,2,NA,2,16.08,2,NA,NA,0.00969731832995848
"215",1992,"EPI",NA,NA,NA,NA,9.06,6,NA,6,22.52,6,NA,NA,0.00802531059567485
"215",1992,"HYPO",NA,NA,NA,NA,6.06,6,NA,6,11.42,6,NA,NA,0.00802531059567485
"215",1992,"META",NA,NA,NA,NA,8.7,6,NA,6,17.54,6,NA,NA,0.00802531059567485
"215",1994,"EPI",NA,NA,NA,NA,7.82,16,NA,16,25.6,16,NA,NA,0.00721224244516153
"215",1994,"HYPO",NA,NA,NA,NA,5.17805633802817,16,NA,16,14.5641791044776,16,NA,NA,0.00721224244516153
"215",1994,"META",NA,NA,NA,NA,8.2,16,NA,16,20.08,16,NA,NA,0.00721224244516153
"215",1995,"EPI",NA,NA,NA,NA,8,31,NA,31,24.3333333333333,31,NA,NA,0.0100584021365194
"215",1995,"HYPO",NA,NA,NA,NA,3.38181818181818,31,NA,31,12.5454545454545,31,NA,NA,0.0100584021365194
"215",1995,"META",NA,NA,NA,NA,8.175,31,NA,31,18.775,31,NA,NA,0.0100584021365194
"215",1996,"EPI",NA,NA,NA,NA,8.275,25,NA,25,25.4,25,NA,NA,0.00535991072685839
"215",1996,"HYPO",NA,NA,NA,NA,2.49090909090909,25,NA,25,12.0636363636364,25,NA,NA,0.00535991072685839
"215",1996,"META",NA,NA,NA,NA,6.71428571428571,25,NA,25,18.7,25,NA,NA,0.00535991072685839
"215",1998,"EPI",NA,NA,NA,NA,5.70833333333333,30,NA,30,20.1833333333333,30,NA,NA,0.00755659722893137
"215",1998,"HYPO",NA,NA,NA,NA,0.9875,30,NA,30,12.1375,30,NA,NA,0.00755659722893137
"215",2000,"EPI",NA,NA,NA,NA,8.07142857142857,33,NA,33,22,33,NA,NA,0.0060401251794746
"215",2000,"HYPO",NA,NA,NA,NA,1.65352649345336,33,NA,33,11.8285714285714,33,NA,NA,0.0060401251794746
"215",2000,"META",NA,NA,NA,NA,4.225,33,NA,33,15.8,33,NA,NA,0.0060401251794746
"215",2001,"EPI",NA,NA,NA,NA,7.55,25,NA,25,26.975,25,NA,NA,0.00830657369731136
"215",2001,"HYPO",NA,NA,NA,NA,3.68,25,NA,25,10.66,25,NA,NA,0.00830657369731136
"215",2001,"META",NA,NA,NA,NA,8.38571428571429,25,NA,25,18.9428571428571,25,NA,NA,0.00830657369731136
"215",2003,"EPI",NA,NA,NA,NA,7.9,34,NA,34,24.88,34,NA,NA,0.00936865461617347
"215",2003,"HYPO",NA,NA,NA,NA,1.325,34,NA,34,11.4875,34,NA,NA,0.00936865461617347
"215",2003,"META",NA,NA,NA,NA,6.61428571428571,34,NA,34,18.7,34,NA,NA,0.00936865461617347
"215",2006,"EPI",NA,NA,NA,NA,8.2,26,NA,26,24.5,26,NA,NA,0.0106959372931829
"215",2006,"HYPO",NA,NA,NA,NA,0.61,26,NA,26,12.71,26,NA,NA,0.0106959372931829
"215",2006,"META",NA,NA,NA,NA,5.23333333333333,26,NA,26,18.8333333333333,26,NA,NA,0.0106959372931829
"215",2008,"EPI",NA,NA,NA,NA,8.33333333333333,45,NA,45,22.2333333333333,45,NA,NA,0.00524711779750563
"215",2008,"HYPO",NA,NA,NA,NA,0.56,45,NA,45,11.04,45,NA,NA,0.00524711779750563
"215",2008,"META",NA,NA,NA,NA,5.76,45,NA,45,17.04,45,NA,NA,0.00524711779750563
"215",2009,"HYPO",NA,NA,NA,NA,1.35044642857143,27,NA,27,12.9413043478261,27,NA,NA,0.00364948340781879
"215",2009,"META",NA,NA,NA,NA,5.76765869563713,27,NA,27,20.1136277509855,27,NA,NA,0.00364948340781879
"215",2010,"EPI",NA,NA,NA,NA,7.96711111111111,29,NA,29,24.5694473780711,29,NA,NA,0.00518427688130195
"215",2010,"HYPO",NA,NA,NA,NA,1.56583416583417,29,NA,29,13.3846504559271,29,NA,NA,0.00518427688130195
"215",2010,"META",NA,NA,NA,NA,6.20106382978723,29,NA,29,19.4455868205868,29,NA,NA,0.00518427688130195
"215",2014,"EPI",NA,NA,NA,NA,8.05,35,NA,35,20.1,35,NA,NA,0.00757354175359363
"215",2014,"HYPO",NA,NA,NA,NA,4.50227272727273,35,NA,35,10.8732692307692,35,NA,NA,0.00757354175359363
"215",2014,"META",NA,NA,NA,NA,5.2,35,NA,35,13.2,35,NA,NA,0.00757354175359363
