"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"219",1987,"HYPO",NA,NA,NA,NA,0.275,21.5,NA,21.5,9.125,21.5,NA,NA,0.00979113913626761
"219",1987,"META",NA,NA,NA,NA,5.80833333333333,24,NA,24,17.175,24,NA,NA,0.00979113913626761
"219",1988,"EPI",NA,NA,NA,NA,8.1,20,NA,20,26.9,20,NA,NA,0.010079666413214
"219",1988,"META",NA,NA,NA,NA,8.775,20,NA,20,21.025,20,NA,NA,0.010079666413214
"219",1989,"EPI",NA,NA,NA,NA,8.525,28,NA,28,23.85,28,NA,NA,0.0103130988006881
"219",1989,"HYPO",NA,NA,NA,NA,0.15,28,NA,28,8.5,28,NA,NA,0.0103130988006881
"219",1989,"META",NA,NA,NA,NA,5.13,28,NA,28,16.79,28,NA,NA,0.0103130988006881
"219",1990,"EPI",NA,NA,NA,NA,7.56666666666667,23.5,NA,23.5,24.9,23.5,NA,NA,0.0104251557385757
"219",1990,"HYPO",NA,NA,NA,NA,0.0666666666666667,18.6666666666667,NA,18.6666666666667,8.36666666666667,18.6666666666667,NA,NA,0.0104251557385757
"219",1990,"META",NA,NA,NA,NA,4.22,23.5,NA,23.5,16.09,23.5,NA,NA,0.0104251557385757
"219",1991,"EPI",NA,NA,NA,NA,7.95,27.5,NA,27.5,25.85,27.5,NA,NA,0.00904757791999916
"219",1991,"HYPO",NA,NA,NA,NA,0.18,31,NA,31,8.76,31,NA,NA,0.00904757791999916
"219",1991,"META",NA,NA,NA,NA,5.8,27.5,NA,27.5,19.475,27.5,NA,NA,0.00904757791999916
"219",1992,"EPI",NA,NA,NA,NA,8.4,28,NA,28,24.425,28,NA,NA,0.00863776222961564
"219",1992,"HYPO",NA,NA,NA,NA,0.28,31,NA,31,8.28,31,NA,NA,0.00863776222961564
"219",1992,"META",NA,NA,NA,NA,6.67,28,NA,28,18.29,28,NA,NA,0.00863776222961564
"219",1993,"EPI",NA,NA,NA,NA,8.16666666666667,20,NA,20,23.9166666666667,20,NA,NA,0.00984399878780115
"219",1993,"HYPO",NA,NA,NA,NA,0.24,17.2000000000014,NA,17.2000000000014,8.22,17.2000000000014,NA,NA,0.00984399878780115
"219",1993,"META",NA,NA,NA,NA,5.9125,20,NA,20,17.4,20,NA,NA,0.00984399878780115
"219",1994,"EPI",NA,NA,NA,NA,8.36666666666667,23,NA,23,24.35,23,NA,NA,0.0102415627929153
"219",1994,"HYPO",NA,NA,NA,NA,0.333333333333333,29,NA,29,9.73333333333333,29,NA,NA,0.0102415627929153
"219",1994,"META",NA,NA,NA,NA,4.58,23,NA,23,16.68,23,NA,NA,0.0102415627929153
"219",1995,"EPI",NA,NA,NA,NA,8.05,24,NA,24,24.8333333333333,24,NA,NA,0.0109689182212196
"219",1995,"HYPO",NA,NA,NA,NA,0.35,24,NA,24,9.875,24,NA,NA,0.0109689182212196
"219",1995,"META",NA,NA,NA,NA,5.14,24,NA,24,17.25,24,NA,NA,0.0109689182212196
"219",1996,"HYPO",NA,NA,NA,NA,0.3,18.5,NA,18.5,8.125,18.5,NA,NA,0.00836166386612772
"219",1996,"META",NA,NA,NA,NA,5.10833333333333,18.5,NA,18.5,17.4583333333333,18.5,NA,NA,0.00836166386612772
"219",1997,"EPI",NA,NA,NA,NA,8,21,NA,21,24.1875,21,NA,NA,0.0109618382125285
"219",1997,"HYPO",NA,NA,NA,NA,0.5,0,NA,0,9,0,NA,NA,0.0109618382125285
"219",1997,"META",NA,NA,NA,NA,4.6875,21,NA,21,16.375,21,NA,NA,0.0109618382125285
"219",1998,"EPI",NA,NA,NA,NA,7.75,15,NA,15,25.85,15,NA,NA,0.0122370748517717
"219",1998,"HYPO",NA,NA,NA,NA,0.2,15,NA,15,8.73333333333333,15,NA,NA,0.0122370748517717
"219",1998,"META",NA,NA,NA,NA,4.37,15,NA,15,17.47,15,NA,NA,0.0122370748517717
"219",1999,"EPI",NA,NA,NA,NA,8.2,27,NA,27,22.46,27,NA,NA,0.0123154258518013
"219",1999,"META",NA,NA,NA,NA,3.4,27,NA,27,16.3333333333333,27,NA,NA,0.0123154258518013
"219",2000,"EPI",NA,NA,NA,NA,8.05,26,NA,26,25.25,26,NA,NA,0.00961175771732935
"219",2000,"HYPO",NA,NA,NA,NA,0.6,26,NA,26,10.3,26,NA,NA,0.00961175771732935
"219",2000,"META",NA,NA,NA,NA,5.32,26,NA,26,19.3,26,NA,NA,0.00961175771732935
"219",2001,"EPI",NA,NA,NA,NA,7.75,25,NA,25,24.7,25,NA,NA,0.00772511464589828
"219",2001,"META",NA,NA,NA,NA,6.31666666666667,25,NA,25,18.0333333333333,25,NA,NA,0.00772511464589828
"219",2002,"HYPO",NA,NA,NA,NA,1.15,31,NA,31,10.15,31,NA,NA,0.00922976412806774
"219",2002,"META",NA,NA,NA,NA,5.68571428571429,31,NA,31,19.7714285714286,31,NA,NA,0.00922976412806774
"219",2003,"EPI",NA,NA,NA,NA,7.73333333333333,16,NA,16,24.35,16,NA,NA,0.00993534857923358
"219",2003,"HYPO",NA,NA,NA,NA,0.1,20.6666666666667,NA,20.6666666666667,8.63333333333333,20.6666666666667,NA,NA,0.00993534857923358
"219",2003,"META",NA,NA,NA,NA,6.2,16,NA,16,16.1,16,NA,NA,0.00993534857923358
"219",2004,"EPI",NA,NA,NA,NA,7.7,22,NA,22,25.1666666666667,22,NA,NA,0.0106894702681814
"219",2004,"HYPO",NA,NA,NA,NA,0.4,22,NA,22,8.3,22,NA,NA,0.0106894702681814
"219",2004,"META",NA,NA,NA,NA,7.2,22,NA,22,17.55,22,NA,NA,0.0106894702681814
"219",2005,"EPI",NA,NA,NA,NA,8.4,28,NA,28,26.9,28,NA,NA,0.0133006744866958
"219",2005,"HYPO",NA,NA,NA,NA,0.6,28,NA,28,9.5,28,NA,NA,0.0133006744866958
"219",2005,"META",NA,NA,NA,NA,6.92,28,NA,28,19.56,28,NA,NA,0.0133006744866958
"219",2006,"EPI",NA,NA,NA,NA,8.16666666666667,26,NA,26,25.5,26,NA,NA,0.0135066485293286
"219",2006,"HYPO",NA,NA,NA,NA,0.466666666666667,26,NA,26,10.1333333333333,26,NA,NA,0.0135066485293286
"219",2006,"META",NA,NA,NA,NA,4.225,26,NA,26,17.5,26,NA,NA,0.0135066485293286
"219",2007,"EPI",NA,NA,NA,NA,7.7,23,NA,23,25.85,23,NA,NA,0.0108000234341776
"219",2007,"HYPO",NA,NA,NA,NA,0.2,23,NA,23,8.8,23,NA,NA,0.0108000234341776
"219",2007,"META",NA,NA,NA,NA,5.81666666666667,23,NA,23,17.5,23,NA,NA,0.0108000234341776
"219",2008,"EPI",NA,NA,NA,NA,8.675,28,NA,28,20.075,28,NA,NA,0.00673666492927823
"219",2008,"HYPO",NA,NA,NA,NA,0.3,28,NA,28,7.6,28,NA,NA,0.00673666492927823
"219",2008,"META",NA,NA,NA,NA,2.775,28,NA,28,13.175,28,NA,NA,0.00673666492927823
"219",2009,"EPI",NA,NA,NA,NA,8.05,19,NA,19,24.85,19,NA,NA,0.00789802517256146
"219",2009,"HYPO",NA,NA,NA,NA,0.233333333333333,19,NA,19,8.26666666666667,19,NA,NA,0.00789802517256146
"219",2009,"META",NA,NA,NA,NA,4.08,19,NA,19,15.88,19,NA,NA,0.00789802517256146
"219",2010,"EPI",NA,NA,NA,NA,8.53333333333333,23.5,NA,23.5,25.25,23.5,NA,NA,0.0110451186077279
"219",2010,"HYPO",NA,NA,NA,NA,0.266666666666667,23.5,NA,23.5,8.76666666666667,23.5,NA,NA,0.0110451186077279
"219",2010,"META",NA,NA,NA,NA,5.7125,23.5,NA,23.5,17.975,23.5,NA,NA,0.0110451186077279
"219",2011,"EPI",NA,NA,NA,NA,8.33333333333333,32,NA,32,22.6333333333333,32,NA,NA,0.0111768022583618
"219",2011,"HYPO",NA,NA,NA,NA,0.2,32,NA,32,9,32,NA,NA,0.0111768022583618
"219",2011,"META",NA,NA,NA,NA,4.4,32,NA,32,17.175,32,NA,NA,0.0111768022583618
"219",2012,"EPI",NA,NA,NA,NA,8.2,39.5,NA,39.5,25.125,39.5,NA,NA,0.0118284608487129
"219",2012,"HYPO",NA,NA,NA,NA,0.275,39.5,NA,39.5,10.325,39.5,NA,NA,0.0118284608487129
"219",2012,"META",NA,NA,NA,NA,5.68,39.5,NA,39.5,18.93,39.5,NA,NA,0.0118284608487129
"219",2013,"EPI",NA,NA,NA,NA,8.2,31,NA,31,23.65,31,NA,NA,0.00773651877264875
"219",2013,"HYPO",NA,NA,NA,NA,0.2,31,NA,31,9.86666666666667,31,NA,NA,0.00773651877264875
"219",2013,"META",NA,NA,NA,NA,4.14,31,NA,31,18.06,31,NA,NA,0.00773651877264875
"219",2014,"EPI",NA,NA,NA,NA,8.23333333333333,27.3333333333333,NA,27.3333333333333,23.8666666666667,27.3333333333333,NA,NA,0.00832906518513232
"219",2014,"HYPO",NA,NA,NA,NA,0.466666666666667,27.3333333333333,NA,27.3333333333333,8.76666666666667,27.3333333333333,NA,NA,0.00832906518513232
"219",2014,"META",NA,NA,NA,NA,4.12666666666667,27.3333333333333,NA,27.3333333333333,16.8466666666667,27.3333333333333,NA,NA,0.00832906518513232
"219",2015,"EPI",NA,NA,NA,NA,7.93333333333333,15,NA,15,24.8166666666667,15,NA,NA,0.0116150094648158
"219",2015,"HYPO",NA,NA,NA,NA,0.6,28,NA,28,9.3,28,NA,NA,0.0116150094648158
"219",2015,"META",NA,NA,NA,NA,4.88,15,NA,15,16.22,15,NA,NA,0.0116150094648158
"219",2016,"EPI",NA,NA,NA,NA,8.1,20.75,NA,20.75,26.4375,20.75,NA,NA,0.00928754921857919
"219",2016,"HYPO",NA,NA,NA,NA,0.45,20.75,NA,20.75,10.575,20.75,NA,NA,0.00928754921857919
"219",2016,"META",NA,NA,NA,NA,5.83333333333333,20.75,NA,20.75,19.4541666666667,20.75,NA,NA,0.00928754921857919
"22",1982,"EPI",NA,NA,NA,NA,9.01274509803922,47,NA,47,19.2668915198238,47,NA,NA,0.00822209257731995
"22",1982,"HYPO",9,47,NA,NA,4.29,47,NA,47,7.42,47,NA,NA,0.00822209257731995
"22",1982,"META",5,47,NA,NA,7.63333333333333,47,3.1,47,13.4333333333333,47,NA,NA,0.00822209257731995
"22",1990,"EPI",NA,NA,NA,NA,8.66666666666667,16.5,NA,16.5,22.6333333333333,16.5,NA,NA,0.00804616598685943
"22",1990,"HYPO",7,15.8695652173915,NA,NA,6.02826086956522,15.8695652173915,NA,15.8695652173915,6.16521739130435,15.8695652173915,NA,NA,0.00804616598685943
"22",1990,"META",6,16.5,NA,NA,10.19,16.5,NA,16.5,16.585,16.5,NA,NA,0.00804616598685943
"22",1991,"EPI",NA,NA,NA,NA,8.75,25,NA,25,23.65,25,NA,NA,0.00964580782649136
"22",1991,"HYPO",NA,NA,NA,NA,4.54444444444444,25,NA,25,7.87777777777778,25,NA,NA,0.00964580782649136
"22",1991,"META",6,25,NA,NA,9.98,25,NA,25,17.2,25,NA,NA,0.00964580782649136
"22",1992,"EPI",NA,NA,NA,NA,8.935,18,NA,18,21.275,18,NA,NA,0.00867444194190696
"22",1992,"HYPO",16,18,NA,NA,4.1925,18,NA,18,7.715,18,NA,NA,0.00867444194190696
"22",1992,"META",5.5,18,NA,NA,9.6875,18,NA,18,13.7125,18,NA,NA,0.00867444194190696
"22",1993,"EPI",NA,NA,NA,NA,8.3,24,NA,24,23.975,24,NA,NA,0.00822209257731995
"22",1993,"HYPO",6,24,NA,NA,4.67,24,4,24,7.21,24,NA,NA,0.00822209257731995
"22",1993,"META",NA,NA,NA,NA,10.16,24,NA,24,17.28,24,NA,NA,0.00822209257731995
"22",1994,"EPI",NA,NA,NA,NA,8.5,44,NA,44,23.3,44,NA,NA,0.00885335420583237
"22",1994,"HYPO",16,44,NA,NA,2.41111111111111,44,NA,44,8.8,44,NA,NA,0.00885335420583237
"22",1994,"META",5,44,NA,NA,9.02,44,1.7,44,16.82,44,NA,NA,0.00885335420583237
"22",1995,"EPI",NA,NA,NA,NA,7.9,18,NA,18,26.8,18,NA,NA,0.0104260825806237
"22",1995,"HYPO",12,18,NA,NA,4.95833333333333,18,NA,18,8.9,18,NA,NA,0.0104260825806237
"22",1995,"META",9,18,NA,NA,10.2,18,NA,18,20.7666666666667,18,NA,NA,0.0104260825806237
"22",1996,"EPI",NA,NA,NA,NA,7.8,25,NA,25,26,25,NA,NA,0.0076722490564884
"22",1996,"HYPO",9,25,NA,NA,5.02727272727273,25,NA,25,8.00909090909091,25,NA,NA,0.0076722490564884
"22",1996,"META",8,25,NA,NA,8.36666666666667,25,5.1,25,18.6166666666667,25,NA,NA,0.0076722490564884
"22",1997,"EPI",NA,NA,NA,NA,8.325,23,NA,23,23.925,23,NA,NA,0.00812320033950516
"22",1997,"HYPO",11,23,NA,NA,3.2,23,NA,23,8.75,23,NA,NA,0.00812320033950516
"22",1997,"META",6,23,NA,NA,10.14,23,3.2,23,16.1,23,NA,NA,0.00812320033950516
"22",1998,"EPI",NA,NA,NA,NA,8.3,34,NA,34,24.6333333333333,34,NA,NA,0.0116341483189809
"22",1998,"HYPO",9,34,NA,NA,3.44545454545455,34,NA,34,8.41818181818182,34,NA,NA,0.0116341483189809
"22",1998,"META",6,34,NA,NA,6.66,34,5.8,34,17.74,34,NA,NA,0.0116341483189809
"22",1999,"EPI",NA,NA,NA,NA,8.36,29.5,NA,29.5,24.04,29.5,NA,NA,0.00829408228470554
"22",1999,"HYPO",9,30.3684210526322,NA,NA,2.98947368421053,30.3684210526322,NA,30.3684210526322,8.42631578947368,30.3684210526322,NA,NA,0.00829408228470554
"22",1999,"META",4.5,29.5,NA,NA,10.89,29.5,3,29.5,15.67,29.5,NA,NA,0.00829408228470554
"22",2000,"EPI",NA,NA,NA,NA,6.875,17.5,NA,17.5,22.3125,17.5,NA,NA,0.00805593127806555
"22",2000,"HYPO",NA,NA,NA,NA,4.52380952380952,16.7619047619044,NA,16.7619047619044,8.73333333333333,16.7619047619044,NA,NA,0.00805593127806555
"22",2000,"META",6.5,17.5,NA,NA,7.17,17.5,4.2,17.5,15.93,17.5,NA,NA,0.00805593127806555
"22",2001,"EPI",NA,NA,NA,NA,8.35,19,NA,19,24.6833333333333,19,NA,NA,0.0098867069933573
"22",2001,"HYPO",NA,NA,NA,NA,6.04,19,NA,19,6.79,19,NA,NA,0.0098867069933573
"22",2001,"META",6.5,17.7272727272715,NA,NA,10.02,17.7272727272715,3,17.7272727272715,17.54,17.7272727272715,NA,NA,0.0098867069933573
"22",2002,"EPI",NA,NA,NA,NA,8.74,26,NA,26,24,26,NA,NA,0.00873882208906708
"22",2002,"HYPO",15,26,NA,NA,2.65909090909091,26,NA,26,10.0545454545455,26,NA,NA,0.00873882208906708
"22",2002,"META",6.5,24.3333333333333,NA,NA,8.625,24.3333333333333,2.35,24.3333333333333,17.1375,24.3333333333333,NA,NA,0.00873882208906708
"22",2003,"EPI",NA,NA,NA,NA,8.63333333333333,14.5,NA,14.5,24.2166666666667,14.5,NA,NA,0.0106757744515203
"22",2003,"HYPO",8,15.0476190476189,NA,NA,6.17,15.0476190476189,NA,15.0476190476189,7.95,15.0476190476189,NA,NA,0.0106757744515203
"22",2003,"META",5.5,14.5,NA,NA,10.58,14.5,3.2,14.5,18.04,14.5,NA,NA,0.0106757744515203
"22",2004,"EPI",NA,NA,NA,NA,8.55,38,NA,38,23.25,38,NA,NA,0.00769157616773559
"22",2004,"HYPO",10.5,37.7894736842094,NA,NA,2.2,37.7894736842094,NA,37.7894736842094,8.5,37.7894736842094,NA,NA,0.00769157616773559
"22",2004,"META",7.33333333333333,38,NA,NA,8.28,38,3.4,38,17.75,38,NA,NA,0.00769157616773559
"22",2005,"EPI",NA,NA,NA,NA,8.6,29,NA,29,26.3666666666667,29,NA,NA,0.0164342934400007
"22",2005,"HYPO",12,29,NA,NA,3.88181818181818,29,NA,29,9.20909090909091,29,NA,NA,0.0164342934400007
"22",2005,"META",5,29,NA,NA,10.96,29,2.9,29,18.26,29,NA,NA,0.0164342934400007
"22",2006,"EPI",NA,NA,NA,NA,8.06666666666667,24,NA,24,25.35,24,NA,NA,0.00966312550881331
"22",2006,"HYPO",NA,NA,NA,NA,2.40217391304348,26.739130434783,NA,26.739130434783,9.5208850931677,26.739130434783,NA,NA,0.00966312550881331
"22",2006,"META",7.5,24,NA,NA,6.28333333333333,24,4.25,24,17.5916666666667,24,NA,NA,0.00966312550881331
"22",2007,"EPI",NA,NA,NA,NA,9.01666666666667,27.5,NA,27.5,24.65,27.5,NA,NA,0.00839351280909949
"22",2007,"HYPO",NA,NA,NA,NA,4.35445590452101,27.5,NA,27.5,7.7655701754386,27.5,NA,NA,0.00839351280909949
"22",2007,"META",8.5,27.5,NA,NA,10.5833333333333,27.5,3.85,27.5,17.75,27.5,NA,NA,0.00839351280909949
"22",2008,"EPI",NA,NA,NA,NA,8.39,26,NA,26,23.01,26,NA,NA,0.0115807599773648
"22",2008,"HYPO",NA,NA,NA,NA,2.78584716728194,24.2222222222222,NA,24.2222222222222,7.27289607460918,24.2222222222222,NA,NA,0.0115807599773648
"22",2008,"META",6,26,NA,NA,8.7,26,4.6,26,14.875,26,NA,NA,0.0115807599773648
"22",2009,"EPI",NA,NA,NA,NA,8.75,15,NA,15,23.825,15,NA,NA,0.00490939675421163
"22",2009,"HYPO",NA,NA,NA,NA,4.08353521049234,15,NA,15,7.47583385704709,15,NA,NA,0.00490939675421163
"22",2009,"META",6.9,19.3333333333333,NA,NA,7.17291666666667,19.3333333333333,5.09,19.3333333333333,17.375,19.3333333333333,NA,NA,0.00490939675421163
"22",2010,"EPI",NA,NA,NA,NA,8.475,21,NA,21,24.75,21,NA,NA,0.0100047920410212
"22",2010,"HYPO",NA,NA,NA,NA,1.86666666666667,18.1111111111111,NA,18.1111111111111,8.18888888888889,18.1111111111111,NA,NA,0.0100047920410212
"22",2010,"META",5,21,NA,NA,8.59,21,4.4,21,17.7,21,NA,NA,0.0100047920410212
"22",2011,"EPI",NA,NA,NA,NA,8.26666666666667,26.6666666666667,NA,26.6666666666667,24.975,26.6666666666667,NA,NA,0.00963826891163264
"22",2011,"HYPO",10,25.6388888888889,NA,NA,3.38138640873016,25.6388888888889,NA,25.6388888888889,7.80677083333333,25.6388888888889,NA,NA,0.00963826891163264
"22",2011,"META",5.66666666666667,26.6666666666667,NA,NA,9.64,26.6666666666667,2.93333333333333,26.6666666666667,16.2,26.6666666666667,NA,NA,0.00963826891163264
"22",2012,"EPI",NA,NA,NA,NA,8.18333333333333,22,NA,22,26.0666666666667,22,NA,NA,0.0105280338317635
"22",2012,"HYPO",NA,NA,NA,NA,2.60950358298659,21.3333333333333,NA,21.3333333333333,8.55982142857143,21.3333333333333,NA,NA,0.0105280338317635
"22",2012,"META",7,22,NA,NA,7.60833333333333,22,4.35,22,17.1333333333333,22,NA,NA,0.0105280338317635
"22",2013,"EPI",NA,NA,NA,NA,8.475,25.5,NA,25.5,23.8625,25.5,NA,NA,0.0101741138829636
"22",2013,"HYPO",NA,NA,NA,NA,3.86234634907367,24.45,NA,24.45,8.04588977832512,24.45,NA,NA,0.0101741138829636
"22",2013,"META",6.5,25.5,NA,NA,8.28,25.5,3.65,25.5,16.1,25.5,NA,NA,0.0101741138829636
"22",2014,"EPI",NA,NA,NA,NA,8.54,35,NA,35,22.22,35,NA,NA,0.0121732234344099
"22",2014,"HYPO",NA,NA,NA,NA,3.95581117499102,35,NA,35,7.62285714285714,35,NA,NA,0.0121732234344099
"22",2014,"META",6,35,NA,NA,10.45,35,3.4,35,14.7,35,NA,NA,0.0121732234344099
"22",2015,"EPI",NA,NA,NA,NA,8.425,23.5,NA,23.5,24.7,23.5,NA,NA,0.00983791585322791
"22",2015,"HYPO",NA,NA,NA,NA,5.7752369994493,22.5789473684187,NA,22.5789473684187,7.28244660564455,22.5789473684187,NA,NA,0.00983791585322791
"22",2015,"META",8,23.5,NA,NA,12.4,23.5,4.5,23.5,16.51,23.5,NA,NA,0.00983791585322791
"22",2016,"EPI",NA,NA,NA,NA,8.33,22.5,NA,22.5,24.53,22.5,NA,NA,0.011420944239493
"22",2016,"HYPO",NA,NA,NA,NA,2.845,22.5,NA,22.5,8.57,22.5,NA,NA,0.011420944239493
"22",2016,"META",5,22.5,NA,NA,10.8,22.5,2.05,22.5,16.925,22.5,NA,NA,0.011420944239493
"220",1983,"EPI",NA,NA,NA,NA,7.55,19,NA,19,25,19,NA,NA,0.0115202036133285
"220",1983,"HYPO",NA,NA,NA,NA,1.36666666666667,19,NA,19,7.33333333333333,19,NA,NA,0.0115202036133285
"220",1983,"META",NA,NA,NA,NA,6.74,19,NA,19,16.5,19,NA,NA,0.0115202036133285
"220",1992,"EPI",NA,NA,NA,NA,8.7,47,NA,47,23,47,NA,NA,0.00815081918940718
"220",1992,"META",NA,NA,NA,NA,4.58,47,NA,47,16.8,47,NA,NA,0.00815081918940718
"220",1993,"EPI",NA,NA,NA,NA,8.15,20,NA,20,23.3,20,NA,NA,0.010215109231684
"220",1993,"HYPO",NA,NA,NA,NA,0.4,17.2000000000014,NA,17.2000000000014,7.24,17.2000000000014,NA,NA,0.010215109231684
"220",1993,"META",NA,NA,NA,NA,6.0875,20,NA,20,15.2625,20,NA,NA,0.010215109231684
"220",1994,"EPI",NA,NA,NA,NA,8.475,23,NA,23,24.675,23,NA,NA,0.00969209926317614
"220",1994,"HYPO",NA,NA,NA,NA,0.48,26.6,NA,26.6,7.74,26.6,NA,NA,0.00969209926317614
"220",1994,"META",NA,NA,NA,NA,6.38,23,NA,23,17.36,23,NA,NA,0.00969209926317614
"220",1995,"EPI",NA,NA,NA,NA,7.775,24,NA,24,24.875,24,NA,NA,0.00962034405096523
"220",1995,"HYPO",NA,NA,NA,NA,0.44,33,NA,33,7.3,33,NA,NA,0.00962034405096523
"220",1995,"META",NA,NA,NA,NA,6.96,24,NA,24,17.75,24,NA,NA,0.00962034405096523
"220",1996,"EPI",NA,NA,NA,NA,8.13333333333333,18.5,NA,18.5,21.5,18.5,NA,NA,0.00751540272575998
"220",1996,"HYPO",NA,NA,NA,NA,0.7,22,NA,22,6.8,22,NA,NA,0.00751540272575998
"220",1996,"META",NA,NA,NA,NA,4.3,18.5,NA,18.5,13.2,18.5,NA,NA,0.00751540272575998
"220",1997,"EPI",NA,NA,NA,NA,8.06666666666667,21,NA,21,23.75,21,NA,NA,0.00960298779924727
"220",1997,"HYPO",NA,NA,NA,NA,0.425,21,NA,21,7.375,21,NA,NA,0.00960298779924727
"220",1997,"META",NA,NA,NA,NA,5.65,21,NA,21,14.95,21,NA,NA,0.00960298779924727
"220",1998,"EPI",NA,NA,NA,NA,7.7,15,NA,15,25.75,15,NA,NA,0.0116027321020902
"220",1998,"HYPO",NA,NA,NA,NA,0.25,15,NA,15,8.18333333333333,15,NA,NA,0.0116027321020902
"220",1998,"META",NA,NA,NA,NA,4.95833333333333,15,NA,15,17.6333333333333,15,NA,NA,0.0116027321020902
"220",1999,"EPI",NA,NA,NA,NA,8,27,NA,27,22.225,27,NA,NA,0.00964580782649136
"220",1999,"HYPO",NA,NA,NA,NA,0.4,27,NA,27,8,27,NA,NA,0.00964580782649136
"220",1999,"META",NA,NA,NA,NA,3.75,27,NA,27,15.225,27,NA,NA,0.00964580782649136
"220",2000,"EPI",NA,NA,NA,NA,8.2,26,NA,26,25,26,NA,NA,0.00797376840430076
"220",2000,"HYPO",NA,NA,NA,NA,0.566666666666667,26,NA,26,8.33333333333333,26,NA,NA,0.00797376840430076
"220",2000,"META",NA,NA,NA,NA,5.73333333333333,26,NA,26,17.7166666666667,26,NA,NA,0.00797376840430076
"220",2001,"EPI",NA,NA,NA,NA,8.03333333333333,25,NA,25,24.7,25,NA,NA,0.0159425980338671
"220",2001,"HYPO",NA,NA,NA,NA,0.4,25,NA,25,6.175,25,NA,NA,0.0159425980338671
"220",2001,"META",NA,NA,NA,NA,6.025,25,NA,25,14.725,25,NA,NA,0.0159425980338671
"220",2002,"EPI",NA,NA,NA,NA,7.8,16,NA,16,25.375,16,NA,NA,0.0112928769156855
"220",2002,"HYPO",NA,NA,NA,NA,0.6875,16,NA,16,7.9125,16,NA,NA,0.0112928769156855
"220",2002,"META",NA,NA,NA,NA,5.56,16,NA,16,16.44,16,NA,NA,0.0112928769156855
"220",2003,"EPI",NA,NA,NA,NA,7.88333333333333,21,NA,21,24,21,NA,NA,0.0105560387677995
"220",2003,"HYPO",NA,NA,NA,NA,0.418181818181818,22.7272727272715,NA,22.7272727272715,7.10909090909091,22.7272727272715,NA,NA,0.0105560387677995
"220",2003,"META",NA,NA,NA,NA,6.19333333333333,21,NA,21,17.4533333333333,21,NA,NA,0.0105560387677995
"220",2004,"EPI",NA,NA,NA,NA,7.9,22,NA,22,24.55,22,NA,NA,0.00946396073823281
"220",2004,"HYPO",NA,NA,NA,NA,0.4,22,NA,22,6.65,22,NA,NA,0.00946396073823281
"220",2004,"META",NA,NA,NA,NA,7.28,22,NA,22,17.46,22,NA,NA,0.00946396073823281
"220",2005,"EPI",NA,NA,NA,NA,8.6,28,NA,28,26.3,28,NA,NA,0.0135029854293065
"220",2005,"HYPO",NA,NA,NA,NA,0.566666666666667,28,NA,28,9,28,NA,NA,0.0135029854293065
"220",2005,"META",NA,NA,NA,NA,7.84,28,NA,28,18.32,28,NA,NA,0.0135029854293065
"220",2006,"HYPO",NA,NA,NA,NA,0.4,26,NA,26,9.75,26,NA,NA,0.00747348614007974
"220",2006,"META",NA,NA,NA,NA,4.15714285714286,26,NA,26,17.5714285714286,26,NA,NA,0.00747348614007974
"220",2007,"EPI",NA,NA,NA,NA,7.55,22,NA,22,26.1,22,NA,NA,0.0119186788631147
"220",2007,"HYPO",NA,NA,NA,NA,0.225,22,NA,22,6.775,22,NA,NA,0.0119186788631147
"220",2007,"META",NA,NA,NA,NA,6.64,22,NA,22,17.38,22,NA,NA,0.0119186788631147
"220",2008,"EPI",NA,NA,NA,NA,8.05,28,NA,28,17.675,28,NA,NA,0.00327658919772011
"220",2008,"HYPO",NA,NA,NA,NA,0.3,28,NA,28,7.3,28,NA,NA,0.00327658919772011
"220",2008,"META",NA,NA,NA,NA,2.7,28,NA,28,12.56,28,NA,NA,0.00327658919772011
"220",2009,"EPI",NA,NA,NA,NA,8.7,19,NA,19,22.9,19,NA,NA,0.008499864088044
"220",2009,"HYPO",NA,NA,NA,NA,0.2,19,NA,19,7.96666666666667,19,NA,NA,0.008499864088044
"220",2009,"META",NA,NA,NA,NA,4.51428571428571,19,NA,19,15.4142857142857,19,NA,NA,0.008499864088044
"220",2010,"EPI",NA,NA,NA,NA,8.6,23.5,NA,23.5,25.05,23.5,NA,NA,0.00810969531070838
"220",2010,"HYPO",NA,NA,NA,NA,0.25,23.5,NA,23.5,7.775,23.5,NA,NA,0.00810969531070838
"220",2010,"META",NA,NA,NA,NA,4.06666666666667,23.5,NA,23.5,17.8916666666667,23.5,NA,NA,0.00810969531070838
"220",2011,"EPI",NA,NA,NA,NA,8.6,32,NA,32,22.3666666666667,32,NA,NA,0.00852362714550278
"220",2011,"HYPO",NA,NA,NA,NA,0.133333333333333,32,NA,32,7.86666666666667,32,NA,NA,0.00852362714550278
"220",2011,"META",NA,NA,NA,NA,4.06,32,NA,32,14.86,32,NA,NA,0.00852362714550278
"220",2012,"EPI",NA,NA,NA,NA,8.3,33,NA,33,24.9,33,NA,NA,0.00977538699842318
"220",2012,"HYPO",NA,NA,NA,NA,0.325,33,NA,33,9.975,33,NA,NA,0.00977538699842318
