"LakeID","Year","areal_anoxia","depth_ratio"
"230",2007,0.495757476228305,0.333333333333333
"230",2008,0.602840220689019,0.5
"230",2010,0.532379268225362,0.388888888888889
"230",2011,0.567837443265153,0.444444444444444
"230",2013,0.567837443265153,0.444444444444444
"230",2014,0.532379268225362,0.388888888888889
"230",2016,0.602840220689019,0.5
"231",1999,0.0633483200302646,0.111111111111111
"231",2000,0.0633483200302646,0.111111111111111
"231",2002,NA,0.0277777777777778
"231",2004,0.0633483200302646,0.111111111111111
"234",1984,0.581884722143225,0.7
"234",1986,0.13986397998321,0.166666666666667
"234",1987,0.405642779112732,0.466666666666667
"234",1988,0.225713333438879,0.233333333333333
"234",1990,0.13986397998321,0.166666666666667
"234",1991,NA,0.0666666666666667
"234",1994,0.189059553338601,0.2
"234",1995,0.284589345021135,0.3
"234",1998,0.13986397998321,0.166666666666667
"234",1999,0.284589345021135,0.3
"234",2000,0.405642779112732,0.466666666666667
"234",2001,0.581884722143225,0.7
"234",2002,0.382387590019411,0.433333333333333
"234",2003,0.284589345021135,0.3
"234",2004,0.501352382177371,0.6
"234",2006,0.553730319906133,0.666666666666667
"234",2008,0.256738647317546,0.266666666666667
"234",2009,NA,0.133333333333333
"234",2010,0.284589345021135,0.3
"234",2011,0.13986397998321,0.166666666666667
"234",2012,0.581884722143225,0.7
"234",2013,0.611765521849385,0.733333333333333
"234",2014,0.611765521849385,0.733333333333333
"234",2015,0.581884722143225,0.7
"234",2016,0.581884722143225,0.7
"238",1977,1.00327933155168e-06,0.210526315789474
"238",1993,NA,0.0526315789473684
"238",1994,NA,0.0526315789473684
"238",1995,2.46672933563464e-07,0.157894736842105
"238",1996,2.46672933563464e-07,0.157894736842105
"238",1999,2.56075510294711e-08,0.105263157894737
"238",2006,2.56075510294711e-08,0.105263157894737
"238",2007,2.56075510294711e-08,0.105263157894737
"238",2010,2.89322233911097e-06,0.263157894736842
"238",2011,2.56075510294711e-08,0.105263157894737
"238",2012,2.46672933563464e-07,0.157894736842105
"238",2015,2.56075510294711e-08,0.105263157894737
"24",1995,0.183536290272101,0.233830845771144
"24",1996,0.199130245275412,0.278606965174129
"24",1997,0.176831342847695,0.213930348258706
"24",1998,0.148004921270071,0.124378109452736
"24",1999,0.160577324653945,0.164179104477612
"24",2000,0.135720953096851,0.0845771144278607
"24",2001,0.18865209300336,0.248756218905473
"24",2002,0.151117579275605,0.134328358208955
"24",2003,0.148004921270071,0.124378109452736
"24",2004,0.134201356317167,0.0796019900497512
"24",2009,0.18865209300336,0.248756218905473
"24",2010,0.149558910913971,0.129353233830846
"24",2011,0.22315143949468,0.343283582089552
"24",2012,0.148004921270071,0.124378109452736
"24",2014,0.180167851543286,0.223880597014925
"24",2015,0.317026753492839,0.54726368159204
"24",2016,0.355936911653871,0.611940298507463
"242",1975,0.503784676708321,0.466666666666667
"242",1977,0.503784676708321,0.466666666666667
"242",1978,0.546034908624477,0.533333333333333
"242",1979,0.462499130588529,0.4
"242",1980,0.462499130588529,0.4
"242",1981,0.503784676708321,0.466666666666667
"242",1982,0.503784676708321,0.466666666666667
"242",1983,0.503784676708321,0.466666666666667
"242",1984,0.546034908624477,0.533333333333333
"242",1985,0.503784676708321,0.466666666666667
"242",1986,0.421143813735411,0.333333333333333
"242",1987,0.503784676708321,0.466666666666667
"242",1988,0.546034908624477,0.533333333333333
"242",1989,0.590254726169642,0.6
"242",1990,0.546034908624477,0.533333333333333
"242",1991,0.462499130588529,0.4
"242",1992,0.503784676708321,0.466666666666667
"242",1993,0.546034908624477,0.533333333333333
"242",1994,0.590254726169642,0.6
"242",1995,0.546034908624477,0.533333333333333
"242",1996,0.462499130588529,0.4
"242",1997,0.546034908624477,0.533333333333333
"242",1998,0.546034908624477,0.533333333333333
"242",1999,0.421143813735411,0.333333333333333
"242",2000,0.462499130588529,0.4
"242",2001,0.503784676708321,0.466666666666667
"242",2002,0.503784676708321,0.466666666666667
"242",2003,0.503784676708321,0.466666666666667
"242",2004,0.503784676708321,0.466666666666667
"242",2005,0.421143813735411,0.333333333333333
"242",2006,0.546034908624477,0.533333333333333
"242",2007,0.503784676708321,0.466666666666667
"242",2008,0.503784676708321,0.466666666666667
"242",2009,0.503784676708321,0.466666666666667
"242",2010,0.503784676708321,0.466666666666667
"242",2011,0.546034908624477,0.533333333333333
"242",2012,0.546034908624477,0.533333333333333
"242",2013,0.590254726169642,0.6
"242",2014,0.503784676708321,0.466666666666667
"242",2015,0.503784676708321,0.466666666666667
"242",2016,0.503784676708321,0.466666666666667
"244",1991,0.460446944769486,0.357142857142857
"244",1993,0.460446944769486,0.357142857142857
"244",1996,0.460446944769486,0.357142857142857
"244",1999,0.396704853859606,0.285714285714286
"244",2002,0.460446944769486,0.357142857142857
"244",2003,0.396704853859606,0.285714285714286
"244",2004,0.567847421843022,0.5
"244",2005,0.460446944769486,0.357142857142857
"244",2006,0.567847421843022,0.5
"244",2007,0.396704853859606,0.285714285714286
"244",2008,0.396704853859606,0.285714285714286
"244",2009,0.516001423318135,0.428571428571429
"244",2012,0.460446944769486,0.357142857142857
"244",2016,0.460446944769486,0.357142857142857
"247",1992,NA,0.388888888888889
"247",1993,NA,0.5
"247",1994,NA,0.5
"247",1995,NA,0.388888888888889
"247",2004,NA,0.5
"247",2007,NA,0.444444444444444
"247",2008,NA,0.555555555555556
"247",2009,NA,0.388888888888889
"247",2010,NA,0.555555555555556
"247",2012,NA,0.5
"247",2013,NA,0.5
"247",2014,NA,0.5
"248",1997,0.334533481373159,0.235294117647059
"248",1998,0.334533481373159,0.235294117647059
"248",1999,0.334533481373159,0.235294117647059
"248",2002,0.531454474559506,0.529411764705882
"248",2005,0.416619610666669,0.352941176470588
"248",2006,0.334533481373159,0.235294117647059
"248",2010,0.334533481373159,0.235294117647059
"248",2013,0.286414237467336,0.176470588235294
"25",1992,0.0178412772193144,0.142857142857143
"25",1993,NA,0.0204081632653061
"25",1996,0.00446217524065643,0.0816326530612245
"252",1999,0.00642921610035735,0.0294117647058824
"252",2004,0.12306424974168,0.617647058823529
"253",1992,0.647761849823338,0.3
"253",1994,0.647761849823338,0.3
"253",1998,0.735390677262027,0.4
"253",2006,0.735390677262027,0.4
"253",2007,0.647761849823338,0.3
"253",2010,0.647761849823338,0.3
"253",2012,0.735390677262027,0.4
"253",2014,0.451257390038547,0.2
"253",2016,NA,0.1
"254",1991,0.476140867292734,0.461538461538462
"254",1992,0.373743636058428,0.307692307692308
"254",1994,0.247573815046429,0.153846153846154
"254",1995,0.316900927357207,0.230769230769231
"254",1996,0.316900927357207,0.230769230769231
"254",1997,0.373743636058428,0.307692307692308
"254",1998,0.373743636058428,0.307692307692308
"254",1999,0.373743636058428,0.307692307692308
"254",2000,0.316900927357207,0.230769230769231
"254",2002,0.316900927357207,0.230769230769231
"254",2004,0.316900927357207,0.230769230769231
"254",2005,0.373743636058428,0.307692307692308
"254",2006,0.373743636058428,0.307692307692308
"254",2007,0.247573815046429,0.153846153846154
"254",2009,0.247573815046429,0.153846153846154
"254",2010,0.527214183243271,0.538461538461538
"254",2012,0.580786384163787,0.615384615384615
"254",2013,0.638884531307013,0.692307692307692
"254",2014,0.316900927357207,0.230769230769231
"254",2015,0.316900927357207,0.230769230769231
"254",2016,0.316900927357207,0.230769230769231
"255",1992,NA,0.185185185185185
"255",1993,NA,0.185185185185185
"255",1995,0.0412311041714324,0.222222222222222
"255",1996,NA,0.185185185185185
"255",1998,0.529009451845941,0.814814814814815
"255",1999,0.171081364167811,0.37037037037037
"255",2000,0.119266798910999,0.296296296296296
"255",2003,NA,0.148148148148148
"255",2004,0.0412311041714324,0.222222222222222
"255",2005,0.0412311041714324,0.222222222222222
"255",2006,NA,0.185185185185185
"255",2010,0.406690639389092,0.703703703703704
"255",2012,0.0412311041714324,0.222222222222222
"255",2014,0.218353399290924,0.444444444444444
"255",2016,0.146241209834928,0.333333333333333
"257",1991,0.565136133426131,0.125
"257",1992,0.659673979072943,0.25
"257",1993,0.730516405517836,0.375
"257",1996,0.730516405517836,0.375
"257",1997,0.659673979072943,0.25
"257",1998,0.730516405517836,0.375
"257",1999,0.659673979072943,0.25
"257",2000,0.659673979072943,0.25
"257",2002,0.730516405517836,0.375
"257",2003,0.730516405517836,0.375
"257",2004,0.659673979072943,0.25
"257",2005,0.730516405517836,0.375
"257",2007,0.659673979072943,0.25
"257",2012,0.659673979072943,0.25
"257",2014,0.730516405517836,0.375
"257",2016,0.730516405517836,0.375
"259",1991,0.723853361442997,0.470588235294118
"259",1996,0.467728494675375,0.176470588235294
"259",1999,0.723853361442997,0.470588235294118
"259",2000,0.757666797931275,0.529411764705882
"259",2001,0.723853361442997,0.470588235294118
"259",2002,0.723853361442997,0.470588235294118
"259",2003,0.723853361442997,0.470588235294118
"259",2004,0.723853361442997,0.470588235294118
"259",2007,0.723853361442997,0.470588235294118
"259",2008,0.687477812229541,0.411764705882353
"259",2009,0.723853361442997,0.470588235294118
"259",2010,0.757666797931275,0.529411764705882
"259",2013,0.545097119635465,0.235294117647059
"259",2015,0.723853361442997,0.470588235294118
"26",1981,0.71596458012889,0.25
"26",1982,0.71596458012889,0.25
"26",1986,0.71596458012889,0.25
"26",1989,0.71596458012889,0.25
"26",1990,0.71596458012889,0.25
"26",1991,0.71596458012889,0.25
"26",1992,0.71596458012889,0.25
"26",1994,0.71596458012889,0.25
"26",1995,0.71596458012889,0.25
"26",1996,0.71596458012889,0.25
"26",1997,0.71596458012889,0.25
"26",1999,0.71596458012889,0.25
"26",2000,0.71596458012889,0.25
"26",2002,0.71596458012889,0.25
"26",2003,0.71596458012889,0.25
"26",2005,0.71596458012889,0.25
"26",2013,0.71596458012889,0.25
"26",2014,0.783371879368503,0.375
"260",1999,0.250016757305767,0.0769230769230769
"260",2004,0.450391610277028,0.307692307692308
"260",2005,0.334738412187993,0.153846153846154
"260",2006,0.39687559670156,0.230769230769231
"261",1996,0.196936010601125,0.125
"261",2004,0.455665343647509,0.4375
"261",2015,0.269917082990441,0.1875
"262",2003,0.601480337059572,0.4
"262",2006,0.666651553827515,0.5
"262",2007,0.601480337059572,0.4
"262",2008,0.527645537034411,0.3
"262",2009,0.601480337059572,0.4
"263",1991,0.336712881206554,0.578947368421053
"263",1992,0.336712881206554,0.578947368421053
"263",1993,0.336712881206554,0.578947368421053
"263",1994,0.336712881206554,0.578947368421053
"263",1995,0.300908869300599,0.526315789473684
"263",1996,0.336712881206554,0.578947368421053
"263",1997,0.336712881206554,0.578947368421053
"263",1998,0.375501184435706,0.631578947368421
"263",1999,0.375501184435706,0.631578947368421
"263",2000,0.418519303461429,0.684210526315789
"263",2001,0.336712881206554,0.578947368421053
"263",2002,0.336712881206554,0.578947368421053
"263",2004,0.375501184435706,0.631578947368421
"263",2005,0.336712881206554,0.578947368421053
"263",2006,0.467476212170347,0.736842105263158
"263",2008,0.336712881206554,0.578947368421053
"263",2009,0.300908869300599,0.526315789473684
"263",2010,0.336712881206554,0.578947368421053
"263",2011,0.336712881206554,0.578947368421053
"263",2012,0.336712881206554,0.578947368421053
"263",2013,0.336712881206554,0.578947368421053
"263",2014,0.336712881206554,0.578947368421053
"263",2015,0.336712881206554,0.578947368421053
"264",1994,0.322840018762985,0.411764705882353
"264",1995,0.440921841368421,0.588235294117647
"264",1996,0.285090483321166,0.352941176470588
"264",1997,0.485511965724712,0.647058823529412
"264",1998,0.534965625050328,0.705882352941177
"264",1999,0.485511965724712,0.647058823529412
"264",2000,0.485511965724712,0.647058823529412
"264",2001,0.534965625050328,0.705882352941177
"264",2003,0.485511965724712,0.647058823529412
"264",2005,0.360688470189619,0.470588235294118
"264",2008,0.285090483321166,0.352941176470588
"264",2010,0.485511965724712,0.647058823529412
"264",2014,0.322840018762985,0.411764705882353
"266",2007,0.0937890850474483,0.0689655172413793
"266",2011,0.0937890850474483,0.0689655172413793
"266",2015,NA,0.0344827586206897
"267",1997,0.483661288843555,0.307692307692308
"267",2001,0.411356439008291,0.230769230769231
"267",2003,0.411356439008291,0.230769230769231
"267",2005,0.483661288843555,0.307692307692308
"267",2006,0.543395646844768,0.384615384615385
"267",2007,0.411356439008291,0.230769230769231
"267",2009,0.483661288843555,0.307692307692308
"267",2010,0.483661288843555,0.307692307692308
"267",2012,0.543395646844768,0.384615384615385
"267",2013,0.483661288843555,0.307692307692308
"267",2014,0.483661288843555,0.307692307692308
"267",2015,0.411356439008291,0.230769230769231
"267",2016,0.483661288843555,0.307692307692308
"268",1995,0.450382024568712,0.222222222222222
"268",2010,0.547041362159902,0.333333333333333
"269",2001,0.36914728587104,0.142857142857143
"269",2002,0.497323248578123,0.285714285714286
"269",2006,0.460543401585132,0.238095238095238
"269",2007,0.460543401585132,0.238095238095238
"269",2010,0.418999000693859,0.19047619047619
"269",2011,0.36914728587104,0.142857142857143
"269",2013,0.36914728587104,0.142857142857143
"27",1981,0.179159620915917,0.285714285714286
"27",1982,0.158159922856498,0.238095238095238
"27",1983,0.0923690557459566,0.0952380952380952
"27",1984,0.222505211054922,0.380952380952381
"27",1985,0.245523293364484,0.428571428571429
"27",1986,0.222505211054922,0.380952380952381
"27",1987,0.200494663101183,0.333333333333333
"27",1988,0.158159922856498,0.238095238095238
"27",1989,0.115459033812442,0.142857142857143
"27",1990,0.200494663101183,0.333333333333333
"27",1991,0.0923690557459566,0.0952380952380952
"27",1992,0.179159620915917,0.285714285714286
"27",1993,0.137102501749422,0.19047619047619
"27",1994,0.158159922856498,0.238095238095238
"27",1995,0.137102501749422,0.19047619047619
"27",1996,0.179159620915917,0.285714285714286
"27",1997,0.137102501749422,0.19047619047619
"27",1998,0.158159922856498,0.238095238095238
"27",1999,0.137102501749422,0.19047619047619
"27",2000,0.179159620915917,0.285714285714286
"27",2001,0.179159620915917,0.285714285714286
"27",2002,0.137102501749422,0.19047619047619
"27",2003,0.158159922856498,0.238095238095238
"27",2004,0.158159922856498,0.238095238095238
"27",2005,0.158159922856498,0.238095238095238
"27",2006,0.200494663101183,0.333333333333333
"27",2007,0.200494663101183,0.333333333333333
"27",2008,0.158159922856498,0.238095238095238
"27",2009,0.200494663101183,0.333333333333333
"27",2010,0.222505211054922,0.380952380952381
"27",2011,0.200494663101183,0.333333333333333
"27",2012,0.200494663101183,0.333333333333333
"27",2013,0.158159922856498,0.238095238095238
"27",2015,0.179159620915917,0.285714285714286
"270",2006,0.141897858504777,0.0833333333333333
"272",2002,0.0365443373250551,0.115384615384615
"272",2011,NA,0.0769230769230769
"272",2012,0.0600269503409251,0.153846153846154
"272",2014,0.0600269503409251,0.153846153846154
"273",1994,0.836278739599624,0.428571428571429
"273",2001,0.836278739599624,0.428571428571429
"273",2009,0.836278739599624,0.428571428571429
"274",1991,0.645701782230759,0.357142857142857
"274",1992,0.698352874782382,0.428571428571429
"274",1993,0.645701782230759,0.357142857142857
"274",1994,0.743885090627353,0.5
"274",1995,0.698352874782382,0.428571428571429
"274",1996,0.698352874782382,0.428571428571429
"274",1997,0.580086514810028,0.285714285714286
"274",1998,0.698352874782382,0.428571428571429
"274",1999,0.698352874782382,0.428571428571429
"274",2000,0.645701782230759,0.357142857142857
"274",2002,0.645701782230759,0.357142857142857
"274",2005,0.743885090627353,0.5
"274",2006,0.785044737740461,0.571428571428571
"274",2008,0.698352874782382,0.428571428571429
"274",2010,0.645701782230759,0.357142857142857
"274",2011,0.743885090627353,0.5
"274",2012,0.743885090627353,0.5
"274",2013,0.743885090627353,0.5
"274",2015,0.743885090627353,0.5
"275",1995,0.816007226234719,0.583333333333333
"275",1996,0.816007226234719,0.583333333333333
"275",1997,0.773337392804987,0.5
"275",1998,0.855513925926206,0.666666666666667
"275",1999,0.816007226234719,0.583333333333333
"275",2000,0.816007226234719,0.583333333333333
"275",2001,0.816007226234719,0.583333333333333
"275",2003,0.773337392804987,0.5
"275",2005,0.773337392804987,0.5
"275",2008,0.773337392804987,0.5
"275",2010,0.816007226234719,0.583333333333333
"275",2011,0.816007226234719,0.583333333333333
"275",2012,0.816007226234719,0.583333333333333
"275",2013,0.816007226234719,0.583333333333333
"275",2014,0.773337392804987,0.5
"280",2013,0.551497359664217,0.384615384615385
"282",1992,0.0825160456628463,0.130434782608696
"282",1993,0.0825160456628463,0.130434782608696
"282",1994,0.0825160456628463,0.130434782608696
"282",1998,0.0825160456628463,0.130434782608696
"282",2004,0.0825160456628463,0.130434782608696
"282",2006,0.106802269607385,0.217391304347826
"282",2007,0.0825160456628463,0.130434782608696
"282",2009,0.106802269607385,0.217391304347826
"282",2010,0.0825160456628463,0.130434782608696
"285",1988,NA,0.0625
"285",1991,0.103304843825854,0.125
"285",1992,0.103304843825854,0.125
"285",1995,0.148657528935067,0.1875
"285",2000,0.590753285463796,0.8125
"285",2009,0.186679784301863,0.25
"285",2010,0.256776995225434,0.375
"285",2011,0.292110283987401,0.4375
"285",2013,0.256776995225434,0.375
"286",1989,0.312823913060678,0.333333333333333
"286",1997,0.370524246414381,0.444444444444444
"286",1998,0.370524246414381,0.444444444444444
"286",1999,0.370524246414381,0.444444444444444
"286",2005,0.435409281749212,0.555555555555556
"286",2006,0.435409281749212,0.555555555555556
"286",2008,0.435409281749212,0.555555555555556
"286",2009,0.435409281749212,0.555555555555556
"286",2010,0.435409281749212,0.555555555555556
"286",2011,0.435409281749212,0.555555555555556
"286",2012,0.370524246414381,0.444444444444444
"286",2013,0.435409281749212,0.555555555555556
"287",2003,0.0106228142439489,0.04
"287",2005,0.0106228142439489,0.04
"287",2006,0.0106228142439489,0.04
"287",2010,0.0106228142439489,0.04
"287",2013,0.0106228142439489,0.04
"288",2000,0.17418098532915,0.176470588235294
"289",2011,0.0525002909980428,0.166666666666667
"29",2006,0.0101616821234833,0.142857142857143
"29",2015,0.00573375805769613,0.0952380952380952
"295",1989,0.365949880463726,0.5
"295",1990,0.167908456445352,0.2
"295",1991,0.167908456445352,0.2
"295",1992,0.167908456445352,0.2
"295",1993,0.239440113112221,0.3
"295",1994,0.434707823420946,0.6
"295",1996,0.167908456445352,0.2
"295",1997,NA,0.1
"295",1998,0.167908456445352,0.2
"295",1999,0.167908456445352,0.2
"295",2000,0.239440113112221,0.3
"295",2001,0.167908456445352,0.2
"295",2003,0.239440113112221,0.3
"295",2004,0.239440113112221,0.3
"295",2005,0.302603034336005,0.4
"295",2006,0.365949880463726,0.5
"295",2007,0.365949880463726,0.5
"295",2009,0.434707823420946,0.6
"295",2012,0.302603034336005,0.4
"295",2013,0.239440113112221,0.3
"296",1988,0.111192842587428,0.0833333333333333
"296",1990,0.162298536798425,0.166666666666667
"296",1993,0.111192842587428,0.0833333333333333
"296",1998,0.162298536798425,0.166666666666667
"296",1999,0.206615806176911,0.25
"296",2001,0.111192842587428,0.0833333333333333
"296",2002,0.111192842587428,0.0833333333333333
"296",2003,0.206615806176911,0.25
"296",2004,0.249415405589203,0.333333333333333
"296",2007,0.340263892621188,0.5
"296",2008,0.340263892621188,0.5
"296",2009,0.392644633680191,0.583333333333333
"296",2011,0.392644633680191,0.583333333333333
"296",2013,0.249415405589203,0.333333333333333
"297",2004,0.0684572315915054,0.111111111111111
"297",2009,0.0684572315915054,0.111111111111111
"298",2000,0.171355758342977,0.5
"298",2001,0.0255202107066599,0.0909090909090909
"298",2006,0.0419864907905274,0.136363636363636
"298",2007,NA,0.0454545454545455
"299",2007,0.0226840991843505,0.212765957446809
"30",1996,0.101818795849301,0.428571428571429
"30",1997,0.101818795849301,0.428571428571429
"30",1998,0.137782959863825,0.523809523809524
"30",1999,0.246060795711754,0.714285714285714
"30",2000,0.21198455514654,0.666666666666667
"30",2001,0.287965790932278,0.761904761904762
"30",2002,0.101818795849301,0.428571428571429
"30",2003,0.21198455514654,0.666666666666667
"30",2004,0.246060795711754,0.714285714285714
"30",2005,0.246060795711754,0.714285714285714
"30",2006,0.183479839123679,0.619047619047619
"30",2007,0.0862043015798085,0.380952380952381
"30",2008,0.287965790932278,0.761904761904762
"30",2009,0.21198455514654,0.666666666666667
"30",2010,0.246060795711754,0.714285714285714
"30",2011,0.246060795711754,0.714285714285714
"30",2012,0.246060795711754,0.714285714285714
"30",2013,0.246060795711754,0.714285714285714
"30",2014,0.246060795711754,0.714285714285714
"30",2015,0.21198455514654,0.666666666666667
"302",2000,0.00727903031171556,0.121212121212121
"304",1989,0.0483918319146919,0.0952380952380952
"304",1990,0.120590283672262,0.333333333333333
"304",1991,0.120590283672262,0.333333333333333
"304",1993,0.0623944962863566,0.142857142857143
"304",1995,0.120590283672262,0.333333333333333
"304",1996,0.0904747968756099,0.238095238095238
"304",1998,0.0483918319146919,0.0952380952380952
"304",1999,0.120590283672262,0.333333333333333
"304",2001,0.105156367814762,0.285714285714286
"304",2002,0.0483918319146919,0.0952380952380952
"304",2009,0.120590283672262,0.333333333333333
"305",1995,0.164261405653118,0.307692307692308
"305",1997,0.164261405653118,0.307692307692308
"305",2009,0.164261405653118,0.307692307692308
"305",2010,0.111382396938182,0.230769230769231
"305",2012,0.111382396938182,0.230769230769231
"305",2013,0.111382396938182,0.230769230769231
"309",1982,0.291810609296591,0.555555555555556
"309",1984,0.221432793811445,0.444444444444444
"309",1986,0.291810609296591,0.555555555555556
"309",1988,0.373990269228272,0.666666666666667
"309",1989,0.481754404335636,0.777777777777778
"309",1990,0.481754404335636,0.777777777777778
"309",1991,0.373990269228272,0.666666666666667
"309",1993,0.291810609296591,0.555555555555556
"309",2012,0.481754404335636,0.777777777777778
"309",2013,0.373990269228272,0.666666666666667
"309",2014,0.481754404335636,0.777777777777778
"309",2015,0.373990269228272,0.666666666666667
"31",1995,0.148446280500033,0.653846153846154
"31",1996,0.100340741897668,0.538461538461538
"31",1997,0.114168248992074,0.576923076923077
"31",1998,0.148446280500033,0.653846153846154
"31",1999,0.100340741897668,0.538461538461538
"31",2000,0.114168248992074,0.576923076923077
"31",2001,0.114168248992074,0.576923076923077
"31",2002,0.114168248992074,0.576923076923077
"31",2003,0.114168248992074,0.576923076923077
"31",2004,0.100340741897668,0.538461538461538
"31",2005,0.130025972678498,0.615384615384615
"31",2006,0.114168248992074,0.576923076923077
"31",2007,0.114168248992074,0.576923076923077
"31",2008,0.114168248992074,0.576923076923077
"31",2009,0.100340741897668,0.538461538461538
"31",2010,0.114168248992074,0.576923076923077
"31",2011,0.130025972678498,0.615384615384615
"31",2012,0.114168248992074,0.576923076923077
"31",2013,0.148446280500033,0.653846153846154
"31",2014,0.130025972678498,0.615384615384615
"31",2015,0.100340741897668,0.538461538461538
"310",2000,0.077620435998223,0.235294117647059
"310",2003,0.20551233392881,0.588235294117647
"310",2006,0.0938574066097199,0.294117647058824
"310",2007,0.176889333616817,0.529411764705882
"310",2009,0.0474873711110295,0.117647058823529
"310",2013,0.152284328695715,0.470588235294118
"311",1980,0.0311852425326812,0.413793103448276
"311",1986,0.0686289564631607,0.586206896551724
"311",1987,0.0686289564631607,0.586206896551724
"311",1992,0.00598711965119865,0.206896551724138
"311",1997,0.0924112514695936,0.655172413793103
"311",1998,0.0686289564631607,0.586206896551724
"311",2006,0.0591340582004143,0.551724137931034
"311",2010,0.0591340582004143,0.551724137931034
"311",2011,0.0686289564631607,0.586206896551724
"311",2013,0.0924112514695936,0.655172413793103
"311",2014,0.0686289564631607,0.586206896551724
"311",2017,0.0508326023067618,0.517241379310345
"312",1997,0.0601664141733599,0.476190476190476
"312",1998,0.0727151754816491,0.523809523809524
"312",1999,0.0874117198437114,0.571428571428571
"312",2000,0.0874117198437114,0.571428571428571
"312",2002,0.0601664141733599,0.476190476190476
"312",2003,0.104925099861804,0.619047619047619
"312",2004,0.0874117198437114,0.571428571428571
"312",2005,0.0874117198437114,0.571428571428571
"312",2006,0.0874117198437114,0.571428571428571
"312",2010,0.104925099861804,0.619047619047619
"312",2016,0.0727151754816491,0.523809523809524
"312",2017,0.0727151754816491,0.523809523809524
"313",1997,0.394132564668559,0.538461538461538
"313",1998,0.394132564668559,0.538461538461538
"313",1999,0.332971878297569,0.461538461538462
"313",2000,0.394132564668559,0.538461538461538
"313",2002,0.186601069541718,0.307692307692308
"313",2003,0.394132564668559,0.538461538461538
"313",2004,0.394132564668559,0.538461538461538
"313",2005,0.394132564668559,0.538461538461538
"313",2006,0.332971878297569,0.461538461538462
"313",2007,0.394132564668559,0.538461538461538
"313",2008,0.394132564668559,0.538461538461538
"313",2009,0.332971878297569,0.461538461538462
"313",2010,0.332971878297569,0.461538461538462
"313",2011,0.394132564668559,0.538461538461538
"313",2013,0.332971878297569,0.461538461538462
"314",1994,0.322998715841357,0.5
"314",1997,0.378870913620432,0.571428571428571
"314",1998,0.378870913620432,0.571428571428571
"314",1999,0.378870913620432,0.571428571428571
"314",2000,0.378870913620432,0.571428571428571
"314",2002,0.322998715841357,0.5
"314",2003,0.437552280528619,0.642857142857143
"314",2004,0.378870913620432,0.571428571428571
"314",2005,0.437552280528619,0.642857142857143
"314",2006,0.378870913620432,0.571428571428571
"314",2007,0.378870913620432,0.571428571428571
"314",2008,0.437552280528619,0.642857142857143
"314",2009,0.203690304501628,0.357142857142857
"314",2014,0.437552280528619,0.642857142857143
"314",2016,0.378870913620432,0.571428571428571
"314",2017,0.322998715841357,0.5
"315",1997,0.329793934267309,0.307692307692308
"315",2000,0.234326169856603,0.153846153846154
"315",2003,0.329793934267309,0.307692307692308
"315",2008,0.283978235588516,0.230769230769231
"315",2009,0.234326169856603,0.153846153846154
"315",2010,0.283978235588516,0.230769230769231
"315",2013,0.283978235588516,0.230769230769231
"315",2014,0.234326169856603,0.153846153846154
"316",1981,0.335343294227908,0.6875
"316",1985,0.289436994734662,0.625
"316",1986,0.25065036228361,0.5625
"316",1987,0.289436994734662,0.625
"316",1990,0.289436994734662,0.625
"316",1993,0.25065036228361,0.5625
"316",1997,0.216878004317479,0.5
"316",2000,0.289436994734662,0.625
"316",2002,0.289436994734662,0.625
"316",2005,0.335343294227908,0.6875
"316",2009,0.289436994734662,0.625
"316",2010,0.289436994734662,0.625
"316",2011,0.335343294227908,0.6875
"316",2014,0.289436994734662,0.625
"316",2015,0.289436994734662,0.625
"316",2016,0.25065036228361,0.5625
"317",1988,0.281446411380998,0.722222222222222
"317",1989,0.281446411380998,0.722222222222222
"317",1990,0.334697325373875,0.777777777777778
"317",1991,0.334697325373875,0.777777777777778
"317",1996,0.281446411380998,0.722222222222222
"317",1997,0.239614921463617,0.666666666666667
"317",1998,0.281446411380998,0.722222222222222
"317",2000,0.205512333928811,0.611111111111111
"317",2003,0.281446411380998,0.722222222222222
"317",2004,0.239614921463617,0.666666666666667
"317",2005,0.239614921463617,0.666666666666667
"317",2006,0.281446411380998,0.722222222222222
"317",2007,0.239614921463617,0.666666666666667
"317",2008,0.152284328695715,0.5
"317",2009,0.176889333616817,0.555555555555556
"317",2010,0.205512333928811,0.611111111111111
"317",2011,0.111402006894921,0.388888888888889
"317",2012,0.205512333928811,0.611111111111111
"317",2013,0.0938574066097198,0.333333333333333
"317",2015,0.205512333928811,0.611111111111111
"317",2016,0.205512333928811,0.611111111111111
"317",2017,0.111402006894921,0.388888888888889
"319",1983,NA,0.846153846153846
"319",1986,NA,0.769230769230769
"319",1987,NA,0.769230769230769
"319",1988,NA,0.769230769230769
"319",1989,NA,0.846153846153846
"319",1990,NA,0.846153846153846
"319",1991,NA,0.807692307692308
"319",1994,NA,0.769230769230769
"319",2002,NA,0.730769230769231
"319",2003,NA,0.807692307692308
"319",2004,NA,0.769230769230769
"319",2005,NA,0.807692307692308
"319",2006,NA,0.807692307692308
"319",2007,NA,0.769230769230769
"319",2008,NA,0.692307692307692
"319",2009,NA,0.692307692307692
"319",2010,NA,0.730769230769231
"319",2011,NA,0.730769230769231
"319",2012,NA,0.807692307692308
"319",2013,NA,0.730769230769231
"319",2015,NA,0.769230769230769
