"LakeID","Year","areal_anoxia","depth_ratio"
"30",2002,0.101818795846682,0.428571428571429
"30",2003,0.211984555148741,0.666666666666667
"30",2004,0.24606079576659,0.714285714285714
"30",2005,0.24606079576659,0.714285714285714
"30",2006,0.183479839130435,0.619047619047619
"30",2007,0.0862043015789474,0.380952380952381
"30",2008,0.287965790961098,0.761904761904762
"30",2009,0.211984555148741,0.666666666666667
"30",2010,0.24606079576659,0.714285714285714
"30",2011,0.24606079576659,0.714285714285714
"30",2012,0.24606079576659,0.714285714285714
"30",2013,0.24606079576659,0.714285714285714
"30",2014,0.24606079576659,0.714285714285714
"30",2015,0.211984555148741,0.666666666666667
"302",2000,0.00727903031360947,0.121212121212121
"304",1989,0.0483918319035533,0.0952380952380952
"304",1990,0.120590283680203,0.333333333333333
"304",1991,0.120590283680203,0.333333333333333
"304",1993,0.0623944962944162,0.142857142857143
"304",1995,0.120590283680203,0.333333333333333
"304",1996,0.0904747968781726,0.238095238095238
"304",1998,0.0483918319035533,0.0952380952380952
"304",1999,0.120590283680203,0.333333333333333
"304",2001,0.105156367817259,0.285714285714286
"304",2002,0.0483918319035533,0.0952380952380952
"304",2009,0.120590283680203,0.333333333333333
"305",1995,0.164261405648649,0.307692307692308
"305",1997,0.164261405648649,0.307692307692308
"305",2009,0.164261405648649,0.307692307692308
"305",2010,0.111382396945946,0.230769230769231
"305",2012,0.111382396945946,0.230769230769231
"305",2013,0.111382396945946,0.230769230769231
"309",1982,0.291810609307359,0.555555555555556
"309",1984,0.221432793809524,0.444444444444444
"309",1986,0.291810609307359,0.555555555555556
"309",1988,0.373990269220779,0.666666666666667
"309",1989,0.481754404329004,0.777777777777778
"309",1990,0.481754404329004,0.777777777777778
"309",1991,0.373990269220779,0.666666666666667
"309",1993,0.291810609307359,0.555555555555556
"309",2012,0.481754404329004,0.777777777777778
"309",2013,0.373990269220779,0.666666666666667
"309",2014,0.481754404329004,0.777777777777778
"309",2015,0.373990269220779,0.666666666666667
"31",1995,0.148446280509972,0.653846153846154
"31",1996,0.100340741908609,0.538461538461538
"31",1997,0.114168249002777,0.576923076923077
"31",1998,0.148446280509972,0.653846153846154
"31",1999,0.100340741908609,0.538461538461538
"31",2000,0.114168249002777,0.576923076923077
"31",2001,0.114168249002777,0.576923076923077
"31",2002,0.114168249002777,0.576923076923077
"31",2003,0.114168249002777,0.576923076923077
"31",2004,0.100340741908609,0.538461538461538
"31",2005,0.130025972683666,0.615384615384615
"31",2006,0.114168249002777,0.576923076923077
"31",2007,0.114168249002777,0.576923076923077
"31",2008,0.114168249002777,0.576923076923077
"31",2009,0.100340741908609,0.538461538461538
"31",2010,0.114168249002777,0.576923076923077
"31",2011,0.130025972683666,0.615384615384615
"31",2012,0.114168249002777,0.576923076923077
"31",2013,0.148446280509972,0.653846153846154
"31",2014,0.130025972683666,0.615384615384615
"31",2015,0.100340741908609,0.538461538461538
"310",2000,0.077620435992977,0.235294117647059
"310",2003,0.205512333983613,0.588235294117647
"310",2006,0.0938574066133437,0.294117647058824
"310",2007,0.176889333612954,0.529411764705882
"310",2009,0.0474873711080765,0.117647058823529
"310",2013,0.15228432869684,0.470588235294118
"311",1980,0.0311852425335221,0.413793103448276
"311",1986,0.0686289564670609,0.586206896551724
"311",1987,0.0686289564670609,0.586206896551724
"311",1992,0.0059871196510369,0.206896551724138
"311",1997,0.0924112514366619,0.655172413793103
"311",1998,0.0686289564670609,0.586206896551724
"311",2006,0.0591340581993837,0.551724137931034
"311",2010,0.0591340581993837,0.551724137931034
"311",2011,0.0686289564670609,0.586206896551724
"311",2013,0.0924112514366619,0.655172413793103
"311",2014,0.0686289564670609,0.586206896551724
"311",2017,0.0508326023069876,0.517241379310345
"312",1997,0.0601664141730104,0.476190476190476
"312",1998,0.0727151755017301,0.523809523809524
"312",1999,0.0874117198615917,0.571428571428571
"312",2000,0.0874117198615917,0.571428571428571
"312",2002,0.0601664141730104,0.476190476190476
"312",2003,0.104925099861592,0.619047619047619
"312",2004,0.0874117198615917,0.571428571428571
"312",2005,0.0874117198615917,0.571428571428571
"312",2006,0.0874117198615917,0.571428571428571
"312",2010,0.104925099861592,0.619047619047619
"312",2016,0.0727151755017301,0.523809523809524
"312",2017,0.0727151755017301,0.523809523809524
"313",1997,0.394132564698795,0.538461538461538
"313",1998,0.394132564698795,0.538461538461538
"313",1999,0.332971878313253,0.461538461538462
"313",2000,0.394132564698795,0.538461538461538
"313",2002,0.186601069518072,0.307692307692308
"313",2003,0.394132564698795,0.538461538461538
"313",2004,0.394132564698795,0.538461538461538
"313",2005,0.394132564698795,0.538461538461538
"313",2006,0.332971878313253,0.461538461538462
"313",2007,0.394132564698795,0.538461538461538
"313",2008,0.394132564698795,0.538461538461538
"313",2009,0.332971878313253,0.461538461538462
"313",2010,0.332971878313253,0.461538461538462
"313",2011,0.394132564698795,0.538461538461538
"313",2013,0.332971878313253,0.461538461538462
"314",1994,0.322998715810811,0.5
"314",1997,0.378870913648649,0.571428571428571
"314",1998,0.378870913648649,0.571428571428571
"314",1999,0.378870913648649,0.571428571428571
"314",2000,0.378870913648649,0.571428571428571
"314",2002,0.322998715810811,0.5
"314",2003,0.437552280540541,0.642857142857143
"314",2004,0.378870913648649,0.571428571428571
"314",2005,0.437552280540541,0.642857142857143
"314",2006,0.378870913648649,0.571428571428571
"314",2007,0.378870913648649,0.571428571428571
"314",2008,0.437552280540541,0.642857142857143
"314",2009,0.203690304459459,0.357142857142857
"314",2014,0.437552280540541,0.642857142857143
"314",2016,0.378870913648649,0.571428571428571
"314",2017,0.322998715810811,0.5
"315",1997,0.329793934319211,0.307692307692308
"315",2000,0.234326169864109,0.153846153846154
"315",2003,0.329793934319211,0.307692307692308
"315",2008,0.283978235544897,0.230769230769231
"315",2009,0.234326169864109,0.153846153846154
"315",2010,0.283978235544897,0.230769230769231
"315",2013,0.283978235544897,0.230769230769231
"315",2014,0.234326169864109,0.153846153846154
"316",1981,0.335343294248151,0.6875
"316",1985,0.289436994741167,0.625
"316",1986,0.250650362284306,0.5625
"316",1987,0.289436994741167,0.625
"316",1990,0.289436994741167,0.625
"316",1993,0.250650362284306,0.5625
"316",1997,0.216878004354971,0.5
"316",2000,0.289436994741167,0.625
"316",2002,0.289436994741167,0.625
"316",2005,0.335343294248151,0.6875
"316",2009,0.289436994741167,0.625
"316",2010,0.289436994741167,0.625
"316",2011,0.335343294248151,0.6875
"316",2014,0.289436994741167,0.625
"316",2015,0.289436994741167,0.625
"316",2016,0.250650362284306,0.5625
"317",1988,0.281446411432927,0.722222222222222
"317",1989,0.281446411432927,0.722222222222222
"317",1990,0.334697325304878,0.777777777777778
"317",1991,0.334697325304878,0.777777777777778
"317",1996,0.281446411432927,0.722222222222222
"317",1997,0.239614921493902,0.666666666666667
"317",1998,0.281446411432927,0.722222222222222
"317",2000,0.205512333993902,0.611111111111111
"317",2003,0.281446411432927,0.722222222222222
"317",2004,0.239614921493902,0.666666666666667
"317",2005,0.239614921493902,0.666666666666667
"317",2006,0.281446411432927,0.722222222222222
"317",2007,0.239614921493902,0.666666666666667
"317",2008,0.152284328689024,0.5
"317",2009,0.176889333689024,0.555555555555556
"317",2010,0.205512333993902,0.611111111111111
"317",2011,0.111402006890244,0.388888888888889
"317",2012,0.205512333993902,0.611111111111111
"317",2013,0.0938574066158537,0.333333333333333
"317",2015,0.205512333993902,0.611111111111111
"317",2016,0.205512333993902,0.611111111111111
"317",2017,0.111402006890244,0.388888888888889
"319",1983,NA,0.846153846153846
"319",1986,NA,0.769230769230769
"319",1987,NA,0.769230769230769
"319",1988,NA,0.769230769230769
"319",1989,NA,0.846153846153846
"319",1990,NA,0.846153846153846
"319",1991,NA,0.807692307692308
"319",1994,NA,0.769230769230769
"319",2002,NA,0.730769230769231
"319",2003,NA,0.807692307692308
"319",2004,NA,0.769230769230769
"319",2005,NA,0.807692307692308
"319",2006,NA,0.807692307692308
"319",2007,NA,0.769230769230769
"319",2008,NA,0.692307692307692
"319",2009,NA,0.692307692307692
"319",2010,NA,0.730769230769231
"319",2011,NA,0.730769230769231
"319",2012,NA,0.807692307692308
"319",2013,NA,0.730769230769231
"319",2015,NA,0.769230769230769
"319",2016,NA,0.769230769230769
"319",2017,NA,0.730769230769231
"32",1995,0.348118391993958,0.652173913043478
"32",1996,0.348118391993958,0.652173913043478
"32",1997,0.289931288293051,0.565217391304348
"32",1998,0.348118391993958,0.652173913043478
"32",1999,0.264735949848943,0.521739130434783
"32",2000,0.317513890407855,0.608695652173913
"32",2001,0.317513890407855,0.608695652173913
"32",2002,0.317513890407855,0.608695652173913
"32",2003,0.289931288293051,0.565217391304348
"32",2004,0.289931288293051,0.565217391304348
"32",2005,0.317513890407855,0.608695652173913
"32",2006,0.317513890407855,0.608695652173913
"32",2007,0.317513890407855,0.608695652173913
"32",2008,0.289931288293051,0.565217391304348
"32",2009,0.289931288293051,0.565217391304348
"32",2010,0.317513890407855,0.608695652173913
"32",2011,0.348118391993958,0.652173913043478
"32",2012,0.317513890407855,0.608695652173913
"32",2013,0.348118391993958,0.652173913043478
"32",2014,0.317513890407855,0.608695652173913
"32",2015,0.317513890407855,0.608695652173913
"320",1995,0.401748227352683,0.583333333333333
"320",1997,0.401748227352683,0.583333333333333
"320",2000,0.401748227352683,0.583333333333333
"320",2002,0.302595625241865,0.416666666666667
"320",2003,0.401748227352683,0.583333333333333
"320",2005,0.401748227352683,0.583333333333333
"320",2006,0.401748227352683,0.583333333333333
"320",2010,0.349467996921724,0.5
"320",2011,0.216488386631486,0.25
"320",2012,0.401748227352683,0.583333333333333
"320",2013,0.401748227352683,0.583333333333333
"320",2014,0.401748227352683,0.583333333333333
"320",2015,0.302595625241865,0.416666666666667
"320",2016,0.349467996921724,0.5
"320",2017,0.401748227352683,0.583333333333333
"321",1983,0.292932947946429,0.642857142857143
"321",1986,0.292932947946429,0.642857142857143
"321",1987,0.292932947946429,0.642857142857143
"321",1994,0.206894956964286,0.5
"321",1997,0.171638041428571,0.428571428571429
"321",1998,0.292932947946429,0.642857142857143
"321",1999,0.206894956964286,0.5
"321",2002,0.292932947946429,0.642857142857143
"321",2003,0.246567636160714,0.571428571428571
"321",2006,0.292932947946429,0.642857142857143
"321",2007,0.206894956964286,0.5
"321",2008,0.292932947946429,0.642857142857143
"321",2009,0.171638041428571,0.428571428571429
"321",2010,0.246567636160714,0.571428571428571
"321",2011,0.349516564642857,0.714285714285714
"321",2012,0.292932947946429,0.642857142857143
"321",2013,0.349516564642857,0.714285714285714
"321",2014,0.292932947946429,0.642857142857143
"321",2015,0.171638041428571,0.428571428571429
"321",2016,0.206894956964286,0.5
"321",2017,0.292932947946429,0.642857142857143
"322",1981,0.32852358684593,0.461538461538462
"322",1983,0.376590091133721,0.538461538461538
"322",1989,0.32852358684593,0.461538461538462
"322",1995,0.32852358684593,0.461538461538462
"322",2001,0.32852358684593,0.461538461538462
"322",2002,0.32852358684593,0.461538461538462
"322",2003,0.28331365806686,0.384615384615385
"322",2006,0.238960423328488,0.307692307692308
"322",2007,0.238960423328488,0.307692307692308
"322",2008,0.28331365806686,0.384615384615385
"322",2011,0.376590091133721,0.538461538461538
"322",2012,0.32852358684593,0.461538461538462
"322",2013,0.376590091133721,0.538461538461538
"322",2015,0.28331365806686,0.384615384615385
"324",1988,0.180421425122463,0.692307692307692
"324",1989,0.20725100916725,0.730769230769231
"324",1990,0.138818984394682,0.615384615384615
"324",1991,0.180421425122463,0.692307692307692
"324",1993,0.157959518614416,0.653846153846154
"324",1996,0.20725100916725,0.730769230769231
"324",1997,0.138818984394682,0.615384615384615
"324",1998,0.239993254163751,0.769230769230769
"324",1999,0.20725100916725,0.730769230769231
"324",2000,0.20725100916725,0.730769230769231
"324",2001,0.180421425122463,0.692307692307692
"324",2002,0.180421425122463,0.692307692307692
"324",2003,0.138818984394682,0.615384615384615
"324",2004,0.180421425122463,0.692307692307692
"324",2005,0.157959518614416,0.653846153846154
"324",2006,0.239993254163751,0.769230769230769
"324",2007,0.20725100916725,0.730769230769231
"324",2008,0.239993254163751,0.769230769230769
"324",2009,0.20725100916725,0.730769230769231
"324",2010,0.239993254163751,0.769230769230769
"324",2011,0.239993254163751,0.769230769230769
"324",2012,0.20725100916725,0.730769230769231
"324",2013,0.138818984394682,0.615384615384615
"324",2014,0.239993254163751,0.769230769230769
"324",2015,0.239993254163751,0.769230769230769
"324",2016,0.20725100916725,0.730769230769231
"324",2017,0.20725100916725,0.730769230769231
"325",1993,NA,0.222222222222222
"325",1999,NA,0.333333333333333
"325",2000,NA,0.555555555555556
"325",2001,NA,0.444444444444444
"325",2004,NA,0.333333333333333
"325",2005,NA,0.222222222222222
"325",2006,NA,0.444444444444444
"325",2007,NA,0.555555555555556
"325",2008,NA,0.555555555555556
"325",2009,NA,0.666666666666667
"325",2010,NA,0.333333333333333
"325",2011,NA,0.333333333333333
"325",2012,NA,0.444444444444444
"325",2013,NA,0.222222222222222
"325",2014,NA,0.333333333333333
"325",2015,NA,0.333333333333333
"325",2016,NA,0.444444444444444
"325",2017,NA,0.333333333333333
"326",1995,0.318142757627119,0.5
"326",1996,0.264097275060533,0.4
"326",1997,0.264097275060533,0.4
"326",1998,0.318142757627119,0.5
"326",2000,0.214528114164649,0.3
"326",2001,0.264097275060533,0.4
"326",2006,0.264097275060533,0.4
"326",2010,0.214528114164649,0.3
"326",2011,0.264097275060533,0.4
"326",2012,0.264097275060533,0.4
"326",2013,0.318142757627119,0.5
"326",2014,0.214528114164649,0.3
"326",2015,0.214528114164649,0.3
"326",2017,0.264097275060533,0.4
"327",1991,0.219786782453052,0.777777777777778
"327",1993,0.188397799119718,0.740740740740741
"327",1994,0.162997527934272,0.703703703703704
"327",1995,0.219786782453052,0.777777777777778
"327",1996,0.162997527934272,0.703703703703704
"327",1997,0.141990814847418,0.666666666666667
"327",1998,0.219786782453052,0.777777777777778
"327",1999,0.188397799119718,0.740740740740741
"327",2000,0.188397799119718,0.740740740740741
"327",2001,0.188397799119718,0.740740740740741
"327",2002,0.0574722700821596,0.407407407407407
"327",2003,0.074558488556338,0.481481481481481
"327",2004,0.141990814847418,0.666666666666667
"327",2005,0.124304949765258,0.62962962962963
"327",2006,0.141990814847418,0.666666666666667
"327",2007,0.141990814847418,0.666666666666667
"327",2008,0.162997527934272,0.703703703703704
"327",2009,0.162997527934272,0.703703703703704
"327",2010,0.162997527934272,0.703703703703704
"327",2011,0.0374566699413146,0.296296296296296
"327",2012,0.188397799119718,0.740740740740741
"327",2013,0.141990814847418,0.666666666666667
"327",2014,0.124304949765258,0.62962962962963
"327",2015,0.162997527934272,0.703703703703704
"327",2016,0.162997527934272,0.703703703703704
"327",2017,0.188397799119718,0.740740740740741
"328",1992,0.507634743533333,0.6
"328",1993,0.507634743533333,0.6
"328",1994,0.426452073333333,0.5
"328",1995,0.5931467712,0.7
"328",1996,0.507634743533333,0.6
"328",1997,0.507634743533333,0.6
"328",1998,0.5931467712,0.7
"328",1999,0.507634743533333,0.6
"328",2000,0.507634743533333,0.6
"328",2001,0.507634743533333,0.6
"328",2002,0.426452073333333,0.5
"328",2003,0.5931467712,0.7
"328",2004,0.507634743533333,0.6
"328",2005,0.507634743533333,0.6
"328",2006,0.507634743533333,0.6
"328",2007,0.5931467712,0.7
"328",2008,0.426452073333333,0.5
"328",2009,0.426452073333333,0.5
"328",2010,0.507634743533333,0.6
"328",2011,0.5931467712,0.7
"328",2012,0.507634743533333,0.6
"328",2013,0.426452073333333,0.5
"328",2014,0.3406790518,0.4
"328",2015,0.426452073333333,0.5
"328",2016,0.507634743533333,0.6
"328",2017,0.507634743533333,0.6
"329",1988,0.24782638372093,0.666666666666667
"329",1989,0.291194424127907,0.722222222222222
"329",1990,0.291194424127907,0.722222222222222
"329",1991,0.24782638372093,0.666666666666667
"329",1992,0.129951441497093,0.444444444444444
"329",1993,0.345554391860465,0.777777777777778
"329",1994,0.181148799418605,0.555555555555556
"329",1995,0.345554391860465,0.777777777777778
"329",1996,0.24782638372093,0.666666666666667
"329",1997,0.154184152616279,0.5
"329",1998,0.181148799418605,0.555555555555556
"329",1999,0.211877693023256,0.611111111111111
"329",2000,0.154184152616279,0.5
"329",2001,0.211877693023256,0.611111111111111
"329",2002,0.24782638372093,0.666666666666667
"329",2003,0.345554391860465,0.777777777777778
"329",2004,0.24782638372093,0.666666666666667
"329",2005,0.291194424127907,0.722222222222222
"329",2006,0.291194424127907,0.722222222222222
"329",2007,0.211877693023256,0.611111111111111
"329",2008,0.291194424127907,0.722222222222222
"329",2009,0.24782638372093,0.666666666666667
"329",2010,0.291194424127907,0.722222222222222
"329",2011,0.291194424127907,0.722222222222222
"329",2012,0.24782638372093,0.666666666666667
"329",2013,0.345554391860465,0.777777777777778
"329",2014,0.291194424127907,0.722222222222222
"329",2015,0.291194424127907,0.722222222222222
"329",2016,0.24782638372093,0.666666666666667
"329",2017,0.291194424127907,0.722222222222222
"33",1981,0.03866151275,0.15
"33",1982,0.050119796046875,0.2
"33",1983,0.03866151275,0.15
"33",1984,0.03866151275,0.15
"33",1985,0.03866151275,0.15
"33",1986,0.062023670546875,0.25
"33",1987,0.050119796046875,0.2
"33",1988,0.02733622065625,0.1
"33",1989,0.03866151275,0.15
"33",1990,0.050119796046875,0.2
"33",1991,0.062023670546875,0.25
"33",1992,0.050119796046875,0.2
"33",1993,0.062023670546875,0.25
"33",1994,0.050119796046875,0.2
"33",1995,0.050119796046875,0.2
"33",1996,0.050119796046875,0.2
"33",1997,0.03866151275,0.15
"33",1998,0.050119796046875,0.2
"33",1999,0.03866151275,0.15
"33",2000,0.062023670546875,0.25
"33",2001,0.03866151275,0.15
"33",2002,0.03866151275,0.15
"33",2003,0.062023670546875,0.25
"33",2004,0.03866151275,0.15
"33",2005,0.050119796046875,0.2
"33",2006,0.062023670546875,0.25
"33",2007,0.02733622065625,0.1
"33",2008,0.050119796046875,0.2
"33",2009,0.03866151275,0.15
"33",2010,0.062023670546875,0.25
"33",2011,0.062023670546875,0.25
"33",2012,0.062023670546875,0.25
"33",2013,0.050119796046875,0.2
"33",2014,0.062023670546875,0.25
"33",2015,0.03866151275,0.15
"330",1988,0.384594837889688,0.692307692307692
"330",1989,0.384594837889688,0.692307692307692
"330",1990,0.384594837889688,0.692307692307692
"330",1991,0.319738951798561,0.615384615384615
"330",1992,0.384594837889688,0.692307692307692
"330",1993,0.384594837889688,0.692307692307692
"330",1994,0.319738951798561,0.615384615384615
"330",1995,0.319738951798561,0.615384615384615
"330",1996,0.319738951798561,0.615384615384615
"330",1997,0.262248656834532,0.538461538461538
"330",1998,0.384594837889688,0.692307692307692
"330",1999,0.319738951798561,0.615384615384615
"330",2000,0.319738951798561,0.615384615384615
"330",2001,0.384594837889688,0.692307692307692
"330",2002,0.319738951798561,0.615384615384615
"330",2003,0.462869916067146,0.769230769230769
"330",2004,0.319738951798561,0.615384615384615
"330",2005,0.384594837889688,0.692307692307692
"330",2006,0.384594837889688,0.692307692307692
"330",2007,0.384594837889688,0.692307692307692
"330",2008,0.462869916067146,0.769230769230769
"330",2009,0.319738951798561,0.615384615384615
"330",2010,0.384594837889688,0.692307692307692
"330",2011,0.462869916067146,0.769230769230769
"330",2012,0.462869916067146,0.769230769230769
"330",2013,0.462869916067146,0.769230769230769
"330",2014,0.462869916067146,0.769230769230769
"330",2015,0.384594837889688,0.692307692307692
"330",2016,0.384594837889688,0.692307692307692
"330",2017,0.384594837889688,0.692307692307692
"332",1981,0.41877846070922,0.666666666666667
"332",1984,0.41877846070922,0.666666666666667
"332",1989,0.41877846070922,0.666666666666667
"332",1990,0.368455582978723,0.6
"332",1995,0.41877846070922,0.666666666666667
"332",1998,0.41877846070922,0.666666666666667
"332",2002,0.368455582978723,0.6
"332",2004,0.368455582978723,0.6
"332",2005,0.41877846070922,0.666666666666667
"332",2006,0.41877846070922,0.666666666666667
"332",2007,0.324058842269504,0.533333333333333
"332",2008,0.368455582978723,0.6
"332",2009,0.324058842269504,0.533333333333333
"332",2010,0.368455582978723,0.6
"332",2011,0.368455582978723,0.6
"332",2012,0.368455582978723,0.6
"332",2013,0.41877846070922,0.666666666666667
"332",2015,0.324058842269504,0.533333333333333
"332",2016,0.368455582978723,0.6
"332",2017,0.324058842269504,0.533333333333333
"333",1995,0.264933366336634,0.432624113475177
"333",2004,0.39207519228765,0.645390070921986
"333",2005,0.264933366336634,0.432624113475177
"333",2006,0.264933366336634,0.432624113475177
"333",2007,0.231029294267848,0.361702127659574
"333",2008,0.343775649557061,0.574468085106383
"333",2009,0.231029294267848,0.361702127659574
"333",2010,0.302050027357999,0.50354609929078
"333",2011,0.302050027357999,0.50354609929078
"333",2012,0.302050027357999,0.50354609929078
"333",2013,0.302050027357999,0.50354609929078
"333",2014,0.343775649557061,0.574468085106383
"333",2015,0.137948786477332,0.148936170212766
"333",2016,0.302050027357999,0.50354609929078
"333",2017,0.302050027357999,0.50354609929078
"334",1980,0.46875135,0.586776859504132
"334",1990,0.46875135,0.586776859504132
"334",1995,0.46875135,0.586776859504132
"334",1999,0.46875135,0.586776859504132
"334",2001,0.359980891935484,0.421487603305785
"334",2002,0.308440572580645,0.338842975206612
"334",2003,0.531388485215054,0.669421487603306
"334",2004,0.412573413978495,0.504132231404959
"334",2005,0.46875135,0.586776859504132
"334",2006,0.46875135,0.586776859504132
"334",2007,0.308440572580645,0.338842975206612
"334",2008,0.308440572580645,0.338842975206612
"334",2013,0.46875135,0.586776859504132
"334",2014,0.46875135,0.586776859504132
"334",2016,0.46875135,0.586776859504132
"335",1983,NA,0.454545454545455
"335",1986,NA,0.272727272727273
"335",1987,NA,0.454545454545455
"335",1999,NA,0.545454545454545
"335",2003,NA,0.545454545454545
"335",2004,NA,0.545454545454545
"335",2005,NA,0.454545454545455
"335",2006,NA,0.454545454545455
"335",2010,NA,0.454545454545455
"335",2012,NA,0.454545454545455
"335",2015,NA,0.545454545454545
"335",2017,NA,0.454545454545455
"336",1997,0.188046231658291,0.611111111111111
"336",1998,0.220960328978224,0.666666666666667
"336",1999,0.313775172696817,0.777777777777778
"336",2000,0.261611380067002,0.722222222222222
"336",2001,0.261611380067002,0.722222222222222
"336",2002,0.220960328978224,0.666666666666667
"336",2003,0.313775172696817,0.777777777777778
"336",2004,0.261611380067002,0.722222222222222
"336",2005,0.188046231658291,0.611111111111111
"336",2006,0.220960328978224,0.666666666666667
"336",2007,0.220960328978224,0.666666666666667
"336",2008,0.220960328978224,0.666666666666667
"336",2009,0.160587763802345,0.555555555555556
"336",2010,0.160587763802345,0.555555555555556
"336",2011,0.220960328978224,0.666666666666667
"336",2012,0.220960328978224,0.666666666666667
"336",2013,0.261611380067002,0.722222222222222
"336",2014,0.220960328978224,0.666666666666667
"336",2015,0.220960328978224,0.666666666666667
"336",2016,0.220960328978224,0.666666666666667
"336",2017,0.261611380067002,0.722222222222222
"337",1985,0.361890027904452,0.625
"337",2000,0.410991753745928,0.6875
"337",2001,0.410991753745928,0.6875
"337",2002,0.361890027904452,0.625
"337",2003,0.410991753745928,0.6875
"337",2004,0.361890027904452,0.625
"337",2005,0.410991753745928,0.6875
"337",2006,0.361890027904452,0.625
"337",2007,0.361890027904452,0.625
"337",2008,0.410991753745928,0.6875
"337",2009,0.361890027904452,0.625
"337",2010,0.410991753745928,0.6875
"337",2011,0.361890027904452,0.625
"337",2012,0.361890027904452,0.625
"337",2013,0.410991753745928,0.6875
"337",2014,0.410991753745928,0.6875
"337",2015,0.319089022041259,0.5625
"337",2016,0.361890027904452,0.625
"337",2017,0.361890027904452,0.625
"339",1981,NA,0.70954356846473
"339",1982,NA,0.62655601659751
"339",2001,NA,0.66804979253112
"339",2002,NA,0.5850622406639
"339",2003,NA,0.62655601659751
"339",2004,NA,1
"339",2005,NA,0.62655601659751
"339",2006,NA,0.294605809128631
"339",2007,NA,0.543568464730291
"339",2008,NA,0.5850622406639
"339",2009,NA,0.50207468879668
"339",2011,NA,0.62655601659751
"339",2013,NA,0.377593360995851
"339",2014,NA,0.294605809128631
"339",2015,NA,0.543568464730291
"339",2016,NA,0.50207468879668
"339",2017,NA,0.5850622406639
"34",1981,NA,0.75
"34",1982,NA,0.75
"34",1983,NA,0.75
"34",1984,NA,0.75
"34",1985,NA,0.75
"34",1986,NA,0.75
"34",1987,NA,0.75
"34",1988,NA,0.625
"34",1989,NA,0.75
"34",1990,NA,0.75
"34",1991,NA,0.75
"34",1992,NA,0.75
"34",1993,NA,0.75
"34",1994,NA,0.75
"34",1995,NA,0.75
"34",1996,NA,0.75
"34",1997,NA,0.75
"34",1998,NA,0.75
"34",1999,NA,0.75
"34",2000,NA,0.75
"34",2001,NA,0.75
"34",2002,NA,0.75
"34",2003,NA,0.75
"34",2004,NA,0.75
"34",2005,NA,0.75
"34",2006,NA,0.75
"34",2007,NA,0.75
"34",2008,NA,0.75
"34",2009,NA,0.75
"34",2010,NA,0.75
"34",2011,NA,0.75
"34",2012,NA,0.75
"34",2013,NA,0.75
"34",2014,NA,0.75
"34",2015,NA,0.75
"340",2001,NA,0.824561403508772
"340",2002,NA,0.824561403508772
"340",2003,NA,0.824561403508772
"340",2004,NA,0.766081871345029
"340",2005,NA,0.824561403508772
"340",2007,NA,0.707602339181287
"340",2009,NA,0.707602339181287
"340",2011,NA,0.766081871345029
"340",2013,NA,0.824561403508772
"340",2015,NA,0.707602339181287
"340",2016,NA,0.824561403508772
"341",1982,0.448820190243902,0.645390070921986
"341",2001,0.509425277439024,0.716312056737589
"341",2002,0.509425277439024,0.716312056737589
"341",2003,0.509425277439024,0.716312056737589
"341",2004,0.448820190243902,0.645390070921986
"341",2005,0.448820190243902,0.645390070921986
"341",2007,0.395921525914634,0.574468085106383
"341",2008,0.448820190243902,0.645390070921986
"341",2010,0.448820190243902,0.645390070921986
"341",2011,0.509425277439024,0.716312056737589
"342",1995,0.375434858859316,0.754098360655738
"342",1996,0.303230040874525,0.672131147540984
"342",1997,0.303230040874525,0.672131147540984
"342",1998,0.247597344714829,0.590163934426229
"342",2003,0.303230040874525,0.672131147540984
"342",2004,0.375434858859316,0.754098360655738
"342",2005,0.303230040874525,0.672131147540984
"342",2006,0.375434858859316,0.754098360655738
"342",2007,0.303230040874525,0.672131147540984
"342",2008,0.303230040874525,0.672131147540984
"342",2009,0.303230040874525,0.672131147540984
"342",2010,0.375434858859316,0.754098360655738
"342",2011,0.303230040874525,0.672131147540984
"342",2012,0.247597344714829,0.590163934426229
"342",2013,0.303230040874525,0.672131147540984
"342",2014,0.375434858859316,0.754098360655738
"342",2015,0.247597344714829,0.590163934426229
"342",2016,0.303230040874525,0.672131147540984
"342",2017,0.375434858859316,0.754098360655738
"343",1983,0.560901539545455,0.523809523809524
"343",1988,0.560901539545455,0.523809523809524
"343",1989,0.624831675818182,0.619047619047619
"343",1990,0.624831675818182,0.619047619047619
"343",1991,0.624831675818182,0.619047619047619
"343",2007,0.437504429272727,0.333333333333333
"343",2008,0.499533105181818,0.428571428571429
"343",2009,0.437504429272727,0.333333333333333
"343",2010,0.560901539545455,0.523809523809524
"343",2011,0.560901539545455,0.523809523809524
"343",2012,0.560901539545455,0.523809523809524
"343",2013,0.624831675818182,0.619047619047619
"343",2014,0.560901539545455,0.523809523809524
"343",2015,0.560901539545455,0.523809523809524
"343",2016,0.499533105181818,0.428571428571429
"343",2017,0.499533105181818,0.428571428571429
"344",1983,0.328807069145845,0.705882352941177
"344",1990,0.216310133846601,0.529411764705882
"344",1995,0.28449239616502,0.647058823529412
"344",1996,0.247705739570017,0.588235294117647
"344",1997,0.247705739570017,0.588235294117647
"344",1998,0.247705739570017,0.588235294117647
"344",1999,0.28449239616502,0.647058823529412
"344",2000,0.216310133846601,0.529411764705882
"344",2001,0.28449239616502,0.647058823529412
