"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"15597","350",2014-06-18,5,13.24,0.28
"15598","350",2014-06-18,6,10.95,0.19
"15599","350",2014-07-03,0,22.01,7.31
"15600","350",2014-07-03,1,22.02,7.22
"15601","350",2014-07-03,2,22.01,7.18
"15602","350",2014-07-03,3,21.99,7.08
"15603","350",2014-07-03,4,21.68,5.21
"15604","350",2014-07-03,5,14.83,0.39
"15605","350",2014-07-03,6,10.89,0.18
"15606","350",2014-07-24,0,25.28,8.33
"15607","350",2014-07-24,1,25.22,8.38
"15608","350",2014-07-24,2,25.17,8.28
"15609","350",2014-07-24,3,24.19,4.89
"15610","350",2014-07-24,4,22.87,3.1
"15611","350",2014-07-24,5,17.32,0.24
"15612","350",2014-07-24,6,11.78,0.12
"15613","350",2014-08-11,0,25.05,6.35
"15614","350",2014-08-11,1,25.06,6.36
"15615","350",2014-08-11,2,25.06,6.37
"15616","350",2014-08-11,3,24.92,4.99
"15617","350",2014-08-11,4,22.03,0.24
"15618","350",2014-08-11,5,17.42,0.15
"15619","350",2014-08-11,6,12.97,0.14
"15620","350",2014-08-29,0,23.19,7.24
"15621","350",2014-08-29,1,23.18,7.18
"15622","350",2014-08-29,2,23.16,6.87
"15623","350",2014-08-29,3,23.16,6.85
"15624","350",2014-08-29,4,23.07,6.44
"15625","350",2014-08-29,5,17.99,0.39
"15626","350",2014-08-29,6,13.78,0.15
"15627","350",2014-09-23,0,17.63,9.74
"15628","350",2014-09-23,1,17.61,9.76
"15629","350",2014-09-23,2,17.53,9.48
"15630","350",2014-09-23,3,17.31,8.8
"15631","350",2014-09-23,4,17.18,7.99
"15632","350",2014-09-23,5,16.94,5.46
"15633","350",2014-09-23,6,16.13,0.72
"15634","350",2016-05-12,0,15.51,9.6
"15635","350",2016-05-12,1,15.5,9.43
"15636","350",2016-05-12,2,15.44,9.34
"15637","350",2016-05-12,3,15.39,9.28
"15638","350",2016-05-12,4,15.18,8.96
"15639","350",2016-05-12,5,12.14,8.09
"15640","350",2016-05-12,6,11.02,1.89
"15641","350",2016-05-31,0,22.45,9.51
"15642","350",2016-05-31,1,22.44,9.49
"15643","350",2016-05-31,2,22.39,9.49
"15644","350",2016-05-31,3,21.59,6.81
"15645","350",2016-05-31,4,16.93,6.27
"15646","350",2016-05-31,5,13.78,5.61
"15647","350",2016-05-31,6,12.45,1.35
"15648","350",2016-06-16,0,22.72,7.79
"15649","350",2016-06-16,1,22.67,7.62
"15650","350",2016-06-16,2,22.57,7.23
"15651","350",2016-06-16,3,22.46,6.95
"15652","350",2016-06-16,4,21.28,3.57
"15653","350",2016-06-16,5,16.82,1.44
"15654","350",2016-06-16,6,13.32,0.39
"15655","350",2016-07-08,0,25.58,8.66
"15656","350",2016-07-08,1,25.58,8.65
"15657","350",2016-07-08,2,25.54,8.66
"15658","350",2016-07-08,3,24.66,5.99
"15659","350",2016-07-08,4,23.91,4.22
"15660","350",2016-07-08,5,19.69,0.29
"15661","350",2016-07-08,6,14.29,0.23
"15662","350",2016-07-26,0,27.62,9.43
"15663","350",2016-07-26,1,27.6,9.46
"15664","350",2016-07-26,2,27.57,9.39
"15665","350",2016-07-26,3,27.09,7.31
"15666","350",2016-07-26,4,25.74,3.02
"15667","350",2016-07-26,5,22.75,0.19
"15668","350",2016-07-26,6,17.81,0.12
"15669","350",2016-08-11,0,26.48,8.12
"15670","350",2016-08-11,1,26.41,8.11
"15671","350",2016-08-11,2,26.37,7.82
"15672","350",2016-08-11,3,26.02,5.1
"15673","350",2016-08-11,4,25.5,2.47
"15674","350",2016-08-11,5,23.03,0.32
"15675","350",2016-08-11,6,18.85,0.19
"15676","350",2016-08-30,0,23.65,9.01
"15677","350",2016-08-30,1,23.65,8.98
"15678","350",2016-08-30,2,23.62,8.9
"15679","350",2016-08-30,3,22.34,3.81
"15680","350",2016-08-30,4,22.25,3.18
"15681","350",2016-08-30,5,22.03,2.56
"15682","350",2016-08-30,6,21.09,0.51
"15683","350",2016-09-20,0,20.15,9.24
"15684","350",2016-09-20,1,20.15,9.21
"15685","350",2016-09-20,2,20.14,9.17
"15686","350",2016-09-20,3,19.95,6.78
"15687","350",2016-09-20,4,19.81,4.26
"15688","350",2016-09-20,5,19.75,3.1
"15689","350",2016-09-20,6,19.65,1.03
"15690","360",1999-05-28,0,21.1,13.6
"15691","360",1999-05-28,1,19.9,12.7
"15692","360",1999-05-28,2,17.5409738745884,8.04862648626486
"15693","360",1999-05-28,3,16.7,3.6
"15694","360",1999-05-28,4,13.3,1.3
"15695","360",1999-05-28,5,11.5,0.8
"15696","360",1999-06-22,0,21.9,11.9
"15697","360",1999-06-22,1,21.7,11.7
"15698","360",1999-06-22,2,19.7,9.2
"15699","360",1999-06-22,3,18.9,1.2
"15700","360",1999-06-22,4,16.9,0.3
"15701","360",1999-06-22,5,13.6,0.2
"15702","360",1999-07-16,0,26.6,7.9
"15703","360",1999-07-16,1,26.6,7.8
"15704","360",1999-07-16,2,24.1,0.2
"15705","360",1999-07-16,3,20.9,0.1
"15706","360",1999-07-16,4,16.8,0.1
"15707","360",1999-07-16,5,14.1224361452349,0.1
"15708","360",1999-08-10,0,23.6,3
"15709","360",1999-08-10,1,23.5,2.5
"15710","360",1999-08-10,2,23.4,2.6
"15711","360",1999-08-10,3,23,2.3
"15712","360",1999-08-10,4,18.6,0.3
"15713","360",1999-08-10,5,15.2,0.2
"15714","360",1999-09-02,0,23.8,8.6
"15715","360",1999-09-02,1,23.6,8.5
"15716","360",1999-09-02,2,22,2.7
"15717","360",1999-09-02,3,21.5,1.7
"15718","360",1999-09-02,4,19.8646229949277,0.776649880731513
"15719","360",1999-09-24,0,16.7,10.7
"15720","360",1999-09-24,1,16.7,10.8
"15721","360",1999-09-24,2,16.6,11
"15722","360",1999-09-24,3,17.4,7.6
"15723","360",1999-09-24,4,17.7,6.7
"15724","360",1999-09-24,5,17.6,-8.88178419700125e-16
"15725","360",2000-05-24,0,18.7,11.2
"15726","360",2000-05-24,1,18.7,11.3
"15727","360",2000-05-24,2,16,6.9
"15728","360",2000-05-24,3,15,9.3
"15729","360",2000-05-24,4,12.6,6.6
"15730","360",2000-05-24,5,9.80925526033521,0.960440025149409
"15731","360",2000-06-12,0,21.7,8.3
"15732","360",2000-06-12,1,21.7,8.3
"15733","360",2000-06-12,2,17.9,2.1
"15734","360",2000-06-12,3,15.7405873147381,0.139370877727042
"15735","360",2000-06-12,4,14.4,0.1
"15736","360",2000-06-12,5,11.4295181314902,0.1
"15737","360",2000-07-07,0,24.1,8.5
"15738","360",2000-07-07,1,24.1,8.3
"15739","360",2000-07-07,2,19.27246378143,0.627045454545454
"15740","360",2000-07-07,3,17.0249491521058,0.143771043771044
"15741","360",2000-07-07,4,15.1,0.1
"15742","360",2000-07-07,5,11.7093294460641,0.1
"15743","360",2000-07-28,0,23,4.3
"15744","360",2000-07-28,1,22.4787282635163,3.04018761266255
"15745","360",2000-07-28,2,20.6,0.4
"15746","360",2000-07-28,3,18.2921756216148,0.3
"15747","360",2000-07-28,4,17,0.3
"15748","360",2000-07-28,5,13.010546875,0.2818359375
"15749","360",2000-08-18,0,21.8,1
"15750","360",2000-08-18,1,21.7,0.7
"15751","360",2000-08-18,2,21.4,0.1
"15752","360",2000-08-18,3,18.8,0.1
"15753","360",2000-08-18,4,14.0592496261135,0.1
"15754","360",2000-08-18,5,13.2,0.1
"15755","360",2000-09-08,0,19.8,4.2
"15756","360",2000-09-08,1,19.5,4.2
"15757","360",2000-09-08,2,19.3050902344554,2.29781420765027
"15758","360",2000-09-08,3,19,0.2
"15759","360",2000-09-08,4,15.5,0.1
"15760","360",2000-09-08,5,13.1082599677179,0.1
"15761","360",2000-09-26,0,15.1,7.3
"15762","360",2000-09-26,1,14.9,7.3
"15763","360",2000-09-26,2,14.1,5.8
"15764","360",2000-09-26,3,13.8,4.3
"15765","360",2000-09-26,4,13.5,2.1
"15766","360",2000-09-26,5,13.2,0.982041529605263
"15767","360",2001-07-06,0,22.8,6
"15768","360",2001-07-06,1,22.7,5.9
"15769","360",2001-07-06,2,20.1031449337656,0
"15770","360",2001-07-06,3,16.1,0
"15771","360",2001-07-06,4,13.809380950015,0
"15772","360",2001-07-06,5,13.378420155124,0
"15773","360",2001-08-03,0,26.4,7.2
"15774","360",2001-08-03,1,26.1,7.3
"15775","360",2001-08-03,2,22.7200506329114,0.647572815533981
"15776","360",2001-08-03,3,19.0517195342176,0
"15777","360",2001-08-03,4,16.9,0
"15778","360",2001-08-03,5,15.8,0
"15779","360",2001-08-23,0,23.6,3.1
"15780","360",2001-08-23,1,22.4,0.3
"15781","360",2001-08-23,2,22.1,1.4
"15782","360",2001-08-23,3,20.4,0
"15783","360",2001-08-23,4,17.346065625786,0
"15784","360",2001-09-14,0,18.2,3
"15785","360",2001-09-14,1,18.2,2.8
"15786","360",2001-09-14,2,18.2,2.7
"15787","360",2001-09-14,3,19.1,1.8
"15788","360",2001-09-14,4,16.1,0.2
"15789","360",2002-06-12,0,23.17,8.87
"15790","360",2002-06-12,1,23.23,7.27
"15791","360",2002-06-12,2,20.73,1.36
"15792","360",2002-06-12,3,16.9410939041892,0.188509562931818
"15793","360",2002-06-12,4,12.982560520584,0.109566669644642
"15794","360",2002-06-12,5,10.89,0.08
"15795","360",2002-07-09,0,27.74,7.45
"15796","360",2002-07-09,1,27.64,6.25
"15797","360",2002-07-09,2,26.45,1.93
"15798","360",2002-07-09,3,20.4311809937998,0.534317421704206
"15799","360",2002-07-09,4,14.72,0.18
"15800","360",2002-07-09,5,12.21,0.14
"15801","360",2002-07-26,0,24.21,5.28
"15802","360",2002-07-26,1,23.71,3.72
"15803","360",2002-07-26,2,22.7374935314937,1.0346469695248
"15804","360",2002-07-26,3,20.9621379508402,0.736167020727936
"15805","360",2002-07-26,4,15.1221740261323,0.227820199506949
"15806","360",2002-07-26,5,12.33,0.09
"15807","360",2002-08-14,0,22.59,6.88
"15808","360",2002-08-14,1,22.6199921563478,4.23780783672265
"15809","360",2002-08-14,2,22.5485680144596,3.43877965782008
"15810","360",2002-08-14,3,21.4511162696783,1.65696896725463
"15811","360",2002-08-14,4,15.978722374321,0.633407586317879
"15812","360",2002-08-14,5,12.66,0.15
"15813","360",2002-09-03,0,22.7,3.62
"15814","360",2002-09-03,1,22.7099926431779,3.18002045033442
"15815","360",2002-09-03,2,22.64,3.25
"15816","360",2002-09-03,3,20.88,1.37
"15817","360",2002-09-03,4,18.14,0.37
"15818","360",2002-09-03,5,13.9,0.21
"15819","360",2002-09-03,6,12.05,0.17
"15820","360",2002-09-24,0,16.59,6.81
"15821","360",2002-09-24,1,16.63,2.58
"15822","360",2002-09-24,2,16.6,2.28
"15823","360",2002-09-24,3,16.52,3.04
"15824","360",2002-09-24,4,16.16,3.89
"15825","360",2002-09-24,5,14.58,1.93
"15826","360",2003-06-03,0,19.33,9.15
"15827","360",2003-06-03,1,19.3102836871219,8.90227408424128
"15828","360",2003-06-03,2,19.2609424901789,8.69373731872847
"15829","360",2003-06-03,3,18.36,6.88
"15830","360",2003-06-03,4,15.16,4.85
"15831","360",2003-06-03,5,11.62,0.42
"15832","360",2003-06-23,0,23.4,6.12
"15833","360",2003-06-23,1,23.4,6.13
"15834","360",2003-06-23,2,22.5,0.5
"15835","360",2003-06-23,3,16.2,0.7
"15836","360",2003-06-23,4,15.6,0.67
"15837","360",2003-06-23,5,11.4758001610238,0.732925170068027
"15838","360",2003-07-14,0,24.25,7.05
"15839","360",2003-07-14,1,24.13,5.76
"15840","360",2003-07-14,2,23.08,0.94
"15841","360",2003-07-14,3,21.6701651447236,0.280823692956054
"15842","360",2003-07-14,4,18.14,0.24
"15843","360",2003-07-14,5,13.3077235012871,0.190502610796421
"15844","360",2003-08-04,0,23.93,4.36
"15845","360",2003-08-04,1,23.97,3.23
"15846","360",2003-08-04,2,23.9503914346175,2.79729540207546
"15847","360",2003-08-04,3,22.02,0.45
"15848","360",2003-08-04,4,17.15,0.22
"15849","360",2003-08-04,5,13.1705254346723,0.140082481638937
"15850","360",2003-08-19,0,27.26,6.21
"15851","360",2003-08-19,1,26.92,4.89
"15852","360",2003-08-19,2,24.76,0.73
"15853","360",2003-08-19,3,22,0.17
"15854","360",2003-08-19,4,17.4170355228856,0.150236034674067
"15855","360",2003-08-19,5,12.6092126599138,0.120350334130882
"15856","360",2003-09-18,0,20.73,5.63
"15857","360",2003-09-18,1,20.7299965695135,5.48916741613506
"15858","360",2003-09-18,2,20.6993961402666,5.42809396305432
"15859","360",2003-09-18,3,20.2924291925874,2.00775459621765
"15860","360",2003-09-18,4,19.01,0.26
"15861","360",2004-05-19,0,18.55,10.74
"15862","360",2004-05-19,1,18.3957311778403,10.6436988267759
"15863","360",2004-05-19,2,16.7057455169469,8.93635045878644
"15864","360",2004-05-19,3,15.28,3.59
"15865","360",2004-05-19,4,14.4459323729235,0.79423271216723
"15866","360",2004-06-17,0,22.38,9.54
"15867","360",2004-06-17,1,22.39,9.37
"15868","360",2004-06-17,2,21.4375896866358,3.98674554331475
"15869","360",2004-06-17,3,19.67,3.23
"15870","360",2004-06-17,4,17.3718294700859,1.19128978312365
"15871","360",2004-06-17,5,15.3,0.43
"15872","360",2004-07-06,0,23.14,8.62
"15873","360",2004-07-06,1,23.14,8.6
"15874","360",2004-07-06,2,23.1,7.89
"15875","360",2004-07-06,3,21.0364555619347,3.8455195448999
"15876","360",2004-07-06,4,19.7006020266088,0.628903857074071
"15877","360",2004-07-06,5,18.4765284449427,0.461430191097336
"15878","360",2004-07-23,0,24.74,4.63
"15879","360",2004-07-23,1,24.84,4.51
"15880","360",2004-07-23,2,24.85,4.42
"15881","360",2004-07-23,3,22.4137406728202,0.121817301521117
"15882","360",2004-07-23,4,20.1424613788691,0.0900119233301119
"15883","360",2004-07-23,5,18.15,0.09
"15884","360",2004-08-17,0,19.96,6.92
"15885","360",2004-08-17,1,19.65,4.11
"15886","360",2004-08-17,2,19.17,1.42
"15887","360",2004-08-17,3,18.6948706886427,0.645603181783511
"15888","360",2004-08-17,4,18.1949688283807,0.201129418844651
"15889","360",2004-09-01,0,20.23,3.5
"15890","360",2004-09-01,1,20.1686898232581,3.75908757902884
"15891","360",2004-09-01,2,19.3461160488918,0.576473148294877
"15892","360",2004-09-01,3,19.09,0.39
"15893","360",2004-09-01,4,18.3512856766286,0.25537450647028
"15894","360",2004-09-24,0,19.17,4.8
"15895","360",2004-09-24,1,19.1899906676512,4.72090125225368
"15896","360",2004-09-24,2,19.18,4.68985125620575
"15897","360",2004-09-24,3,19.18,4.68
"15898","360",2004-09-24,4,19.0789125197767,4.59865914428397
"15899","360",2004-09-24,5,18.9612601226154,4.2449049766348
"15900","360",2005-05-25,0,19.95,12.26
"15901","360",2005-05-25,1,19.94,11.7
"15902","360",2005-05-25,2,16.3,10.37
"15903","360",2005-05-25,3,11.7136587397666,6.55715395063064
"15904","360",2005-05-25,4,10.15,2.97
"15905","360",2005-06-13,0,24.45,8.12
"15906","360",2005-06-13,1,24.4999999514705,7.83550260543744
"15907","360",2005-06-13,2,23.51,1.1
"15908","360",2005-06-13,3,15.82,5.42
"15909","360",2005-06-13,4,11.8032001949425,2.08210267431804
"15910","360",2005-06-13,5,10.18,0.48
"15911","360",2005-07-05,0,22.86,6.59
"15912","360",2005-07-05,1,22.86,6.59
"15913","360",2005-07-05,2,22.8699968334771,6.53120611678369
"15914","360",2005-07-05,3,22.06,3.01
"15915","360",2005-07-05,4,18.7187093358071,0.688187725320865
"15916","360",2005-07-05,5,14.1304057176782,0.200064454407602
"15917","360",2005-07-29,0,23.13,6.55
"15918","360",2005-07-29,1,23.2199921479257,4.39031656768265
"15919","360",2005-07-29,2,23.1136648275533,4.39
"15920","360",2005-07-29,3,22.5401009263648,0.350507269234912
"15921","360",2005-07-29,4,19.1945181926053,0.619913131433331
"15922","360",2005-08-15,0,22.62,3.1
"15923","360",2005-08-15,1,22.51,2.82
"15924","360",2005-08-15,2,22.39,2.95
"15925","360",2005-08-15,3,22.216324024466,2.21686972891903
"15926","360",2005-08-15,4,20.5452251213807,1.2537417232088
"15927","360",2005-08-15,5,15.72,1.03
"15928","360",2005-09-19,0,20.98,3.16
"15929","360",2005-09-19,1,20.4645947621089,2.29912046806521
"15930","360",2005-09-19,2,20.05,1.33
"15931","360",2005-09-19,3,19.91,0.5
"15932","360",2005-09-19,4,19.34,0.15
"15933","360",2005-09-19,5,16.56,0.1
"15934","360",2006-05-22,0,17.22,12.92
"15935","360",2006-05-22,1,16.98,16.21
"15936","360",2006-05-22,2,16.61,13.15
"15937","360",2006-05-22,3,14.62,11.39
"15938","360",2006-05-22,4,13.3479019173155,8.38626836445985
"15939","360",2006-05-22,5,12.19,0.97
"15940","360",2006-06-12,0,19.52,5.84
"15941","360",2006-06-12,1,19.4336729798657,5.84999975291175
"15942","360",2006-06-12,2,19.2332675655452,5.72243706094266
"15943","360",2006-06-12,3,18.3933016469356,4.11195599388636
"15944","360",2006-06-12,4,15.2805522741601,0.721932381971548
"15945","360",2006-06-12,5,13.2381102299103,0.114612728641344
"15946","360",2006-06-30,0,25.35,10.22
"15947","360",2006-06-30,1,22.9,4.59
"15948","360",2006-06-30,2,21.8213674980886,2.37479403058191
"15949","360",2006-06-30,3,20.29,1.43
"15950","360",2006-06-30,4,16.0935619400573,0.416402369795775
"15951","360",2006-06-30,5,12.9513931948477,0.198076659945225
"15952","360",2006-07-26,0,26.06,2.64
"15953","360",2006-07-26,1,25.2783138252686,1.50817415462156
"15954","360",2006-07-26,2,23.05,0.29
"15955","360",2006-07-26,3,20.32,0.11
"15956","360",2006-07-26,4,16.25,0.1
"15957","360",2006-07-26,5,13.4684902111676,0.0908422540953442
"15958","360",2006-08-16,0,23.37,2.77
"15959","360",2006-08-16,1,22.7552308574108,0.271898638787909
"15960","360",2006-08-16,2,22.3,0.19
"15961","360",2006-08-16,3,20.9101825058911,0.150268472321549
"15962","360",2006-08-16,4,17.27,0.13
"15963","360",2006-08-16,5,13.9206905244823,0.100894684547503
"15964","360",2006-09-05,0,20.96,11.04
"15965","360",2006-09-05,1,20.3940197399017,8.94136906010368
"15966","360",2006-09-05,2,20.0830760001402,8.16580610374042
"15967","360",2006-09-05,3,19.7807925018559,7.69138498435043
"15968","360",2006-09-05,4,17.1946215672071,7.6600512854587
"15969","360",2006-09-05,5,14.2104724132822,7.77718206674004
"15970","360",2006-09-21,0,14.28,3.49
"15971","360",2006-09-21,1,14.2899875220435,3.42209891949402
"15972","360",2006-09-21,2,14.29,3.35
"15973","360",2006-09-21,3,14.24,1.05
"15974","360",2006-09-21,4,13.97,0.99
"15975","360",2007-06-01,0,23.01,12.4
"15976","360",2007-06-01,1,22.99,12.06
"15977","360",2007-06-01,2,20.07,6.59
"15978","360",2007-06-01,3,18.25,5.19
"15979","360",2007-06-01,4,16.08,2.85
"15980","360",2007-06-01,5,12.05,0.96
"15981","360",2007-06-18,0,25.33,7.31
"15982","360",2007-06-18,1,25.33,7.27
"15983","360",2007-06-18,2,25.14,6.69
"15984","360",2007-06-18,3,21.24,1.69
"15985","360",2007-06-18,4,17.08,3.99
"15986","360",2007-06-18,5,12.33,0.63
"15987","360",2007-07-03,0,23.32,6.53
"15988","360",2007-07-03,1,23.2,3.17
"15989","360",2007-07-03,2,22.81,1.78
"15990","360",2007-07-03,3,22.16,1.19
"15991","360",2007-07-03,4,17.95,0.59
"15992","360",2007-07-03,5,13.22,0.44
"15993","360",2007-07-26,0,26,5.03
"15994","360",2007-07-26,1,24.39,0.68
"15995","360",2007-07-26,2,22.24,0.26
"15996","360",2007-07-26,3,20.5,0.23
"15997","360",2007-07-26,4,16.71,0.22
"15998","360",2007-07-26,5,13.92,0.18
"15999","360",2007-08-13,0,24.02,1.49
"16000","360",2007-08-13,1,23.5,0.9
"16001","360",2007-08-13,2,22.48,0.63
"16002","360",2007-08-13,3,20.46,0.31
"16003","360",2007-08-13,4,17.08,0.25
"16004","360",2007-08-13,5,14.65,0.23
"16005","360",2007-09-19,0,18.2,7.81
"16006","360",2007-09-19,1,18.2,7.84
"16007","360",2007-09-19,2,17.66,3.8
"16008","360",2007-09-19,3,15.54,0.58
"16009","360",2007-09-19,4,15.08,0.32
"16010","360",2007-09-19,5,14.85,0.25
"16011","360",2008-07-24,0,24.55,6.01
"16012","360",2008-07-24,1,24.5107743939292,6.11999989323508
"16013","360",2008-07-24,2,22.67,0.44
"16014","360",2008-07-24,3,21.65,0.16
"16015","360",2008-07-24,4,19.35,0.14
"16016","360",2008-08-18,0,22.96,3.85
"16017","360",2008-08-18,1,22.9190161116489,2.81518315927027
"16018","360",2008-08-18,2,21.81,0.39
"16019","360",2008-08-18,3,20.82,0.18
"16020","360",2008-08-18,4,18.5944146363683,0.199950088173899
"16021","360",2008-09-05,0,19.44,0.3
"16022","360",2008-09-05,1,19.2509340652402,0.190352878260321
"16023","360",2008-09-05,2,19.189150892218,0.169866144290598
"16024","360",2008-09-05,3,19.05,0.16
"16025","360",2008-09-05,4,18.3379966463939,0.180557872865825
"16026","360",2008-09-05,5,16.1154410792757,0.219991327878637
"16027","360",2008-09-26,0,18.43,3.46
"16028","360",2008-09-26,1,18.4003738940308,3.4699999902941
"16029","360",2008-09-26,2,18.35,3.42
"16030","360",2008-09-26,3,17.62,0.38
"16031","360",2008-09-26,4,16.59,0.17
"16032","360",2008-09-26,5,15.7862729490902,0.150002290257831
"16033","360",2009-05-21,0,20.54,9.2
"16034","360",2009-05-21,1,20.5298281760843,9.21999398520122
"16035","360",2009-05-21,2,20.48,9.17
"16036","360",2009-05-21,3,20.3573435924684,8.80020742482052
"16037","360",2009-05-21,4,17.96,9.51
"16038","360",2009-07-01,0,20.27,6.22
"16039","360",2009-07-01,1,20.2496163778031,5.89391316742516
"16040","360",2009-07-01,2,20.04,3.41
"16041","360",2009-07-01,3,17.49,1.19
"16042","360",2009-07-01,4,15.79,1.12
"16043","360",2009-07-01,5,14.7,1.15
"16044","360",2009-08-21,0,20.57,1.56
"16045","360",2009-08-21,1,20.57,1.41
"16046","360",2009-08-21,2,20.54,1.38
"16047","360",2009-08-21,3,20.1932848502972,0.277228114320553
"16048","360",2009-08-21,4,17.11,0.12
"16049","360",2009-08-21,5,15.44,0.11
"16050","360",2009-09-10,0,20.82,3.16
"16051","360",2009-09-10,1,20.65,2.98
"16052","360",2009-09-10,2,19.74,0.6
"16053","360",2009-09-10,3,18.4533330848143,0.270737805806743
"16054","360",2009-09-10,4,17.0751202882098,0.230004872981746
"16055","360",2009-09-30,0,14.38,4.11
"16056","360",2009-09-30,1,14.3799966098093,4.23997538790029
"16057","360",2009-09-30,2,14.3510412457766,4.07482008298374
"16058","360",2009-09-30,3,14.11,3.64
"16059","360",2009-09-30,4,13.98,3.61
"16060","360",2010-05-18,0,18.65,10.84
"16061","360",2010-05-18,1,17.95,11.33
"16062","360",2010-05-18,2,13.81,12.45
"16063","360",2010-05-18,3,12.3913550903859,7.58488014355654
"16064","360",2010-05-18,4,11.77,4.84
"16065","360",2010-06-04,0,21.82,8.68
"16066","360",2010-06-04,1,21.8299999902941,8.6899999902941
"16067","360",2010-06-04,2,21.181984769841,4.03183016884159
"16068","360",2010-06-04,3,14.57,0.35
"16069","360",2010-06-04,4,12.35,0.17
"16070","360",2010-06-22,0,22.2,9.09
"16071","360",2010-06-22,1,22.09,8.98
"16072","360",2010-06-22,2,19.52,0.58
"16073","360",2010-06-22,3,16.03,0.31
"16074","360",2010-06-22,4,12.03,0.21
"16075","360",2010-06-22,5,10.48,0.18
"16076","360",2010-07-13,0,23.67,5.13
"16077","360",2010-07-13,1,22.97,5.17
"16078","360",2010-07-13,2,21.51,0.81
"16079","360",2010-07-13,3,16.9927989566632,0.41209909536221
"16080","360",2010-07-13,4,12.9841322473453,0.2691609143178
"16081","360",2010-07-13,5,11.09,0.21
"16082","360",2010-07-30,0,24.8,4.7
"16083","360",2010-07-30,1,24.6,3.09
"16084","360",2010-07-30,2,21.84,0.3
"16085","360",2010-07-30,3,17.67,0.09
"16086","360",2010-07-30,4,14.06,0.07
"16087","360",2010-08-19,0,22.2,1.75
"16088","360",2010-08-19,1,22.1,1.4
"16089","360",2010-08-19,2,21.14,0.41
"16090","360",2010-08-19,3,18.12,0.45
"16091","360",2010-08-19,4,14.59,0.37
"16092","360",2010-09-28,0,15.02,4.9
"16093","360",2010-09-28,1,15,4.87
"16094","360",2010-09-28,2,14.92,4.39
"16095","360",2010-09-28,3,14.76,2.25
"16096","360",2010-09-28,4,14.4673660192233,1.68198043883696
"16097","360",2010-09-28,5,14.23,0.38
"16098","360",2011-06-03,0,21.18,12.44
"16099","360",2011-06-03,1,20.5506332122114,11.9500448151749
"16100","360",2011-06-03,2,18.8194271700554,6.20570408805081
"16101","360",2011-06-03,3,18.1691891475386,2.92022393930457
"16102","360",2011-06-03,4,15.1631243796013,0.247594674624745
"16103","360",2011-06-03,5,10.417367397576,0.121412796018258
"16104","360",2011-06-23,0,20.8,6.71
"16105","360",2011-06-23,1,20.8099995393618,6.70019311139443
"16106","360",2011-06-23,2,20.79,6.29
"16107","360",2011-06-23,3,18.49,0.25
"16108","360",2011-06-23,4,14.29,0.21
"16109","360",2011-06-23,5,11.62,0.16
"16110","360",2011-07-12,0,25.91,4.05
"16111","360",2011-07-12,1,25.91,4.05
"16112","360",2011-07-12,2,24.06,0.15
"16113","360",2011-07-12,3,18.628177115684,0.209511285083934
"16114","360",2011-07-12,4,14.35,0.25
"16115","360",2011-08-01,0,27.37,4.96
"16116","360",2011-08-01,1,26.38,0.35
"16117","360",2011-08-01,2,24.6,0.19
"16118","360",2011-08-01,3,19.8977489770177,0.180131511399823
"16119","360",2011-08-01,4,15.09,0.16
"16120","360",2011-08-01,5,12.71,0.14
"16121","360",2011-08-19,0,23.63,4.98
"16122","360",2011-08-19,1,23.57,4.87
"16123","360",2011-08-19,2,22.33,0.16
"16124","360",2011-08-19,3,19.54,0.17
"16125","360",2011-08-19,4,15.4604801716669,0.189864457434781
"16126","360",2011-08-19,5,13.05,0.2
"16127","360",2011-09-09,0,20.61,4.28
"16128","360",2011-09-09,1,19.76,1.38
"16129","360",2011-09-09,2,18.96,0.2
"16130","360",2011-09-09,3,18.51,0.19
"16131","360",2011-09-09,4,15.6160224340844,0.239821275061424
"16132","360",2011-09-09,5,13.29,0.25
"16133","360",2011-09-28,0,15.28,9.3
"16134","360",2011-09-28,1,14.86,9.22
"16135","360",2011-09-28,2,14.4924642515509,1.28731238591253
"16136","360",2011-09-28,3,14.3076897757104,1.01625859438405
"16137","360",2011-09-28,4,14.0020784954666,0.412960790579031
"16138","360",2011-10-20,0,9.86,7.87
"16139","360",2011-10-20,1,9.82040401831265,7.81060602746897
"16140","360",2011-10-20,2,9.77932008710973,7.74966507164297
"16141","360",2011-10-20,3,9.75,7.74
"16142","360",2011-10-20,4,9.69,7.73
"16143","360",2011-10-20,5,9.58009560012954,7.72046134219606
"16144","360",2012-01-11,0,4.13,21.24
"16145","360",2012-01-11,1,4.18578594068518,21.5199840691853
"16146","360",2012-01-11,2,4.84831281493856,14.9646069095609
"16147","360",2012-01-11,3,4.81953697481481,11.1900447
"16148","360",2012-01-11,4,4.74034694546668,11.3224133462909
"16149","360",2012-03-28,0,11.32,9.3
"16150","360",2012-03-28,1,11.32,9.23073884880891
"16151","360",2012-03-28,2,11.2426588203814,9.15257620671096
"16152","360",2012-03-28,3,10.8576991752362,8.80579044646233
"16153","360",2012-03-28,4,10.5782284654834,8.40860086570401
"16154","360",2012-05-14,0,19.04,11.6
"16155","360",2012-05-14,1,18.9927382033432,11.5905758588964
"16156","360",2012-05-14,2,18.1520507097353,5.60585899241843
"16157","360",2012-05-14,3,14.6094186667191,8.65588994866549
