"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"5920","228",1992-05-07,1,11.2,10
"5921","228",1992-05-07,2,11.1,10
"5922","228",1992-05-07,3,11,10
"5923","228",1992-05-07,4,11,10
"5924","228",1992-05-07,5,11,10
"5925","228",1992-05-14,0,14.5,9.8
"5926","228",1992-05-14,1,14.5,9.8
"5927","228",1992-05-14,2,14.2,9.7
"5928","228",1992-05-14,3,14.2,9.8
"5929","228",1992-05-14,4,14.2,9.8
"5930","228",1992-05-14,5,14.2,9.8
"5931","228",1992-05-21,0,17,9.6
"5932","228",1992-05-21,1,16.9,9.6
"5933","228",1992-05-21,2,16.9,9.6
"5934","228",1992-05-21,3,16.5,9.6
"5935","228",1992-05-21,4,16.7,9.5
"5936","228",1992-05-21,5,16.6,9.5
"5937","228",1992-05-28,0,15.2,9.4
"5938","228",1992-05-28,1,15.2,9.5
"5939","228",1992-05-28,2,15.1,9.6
"5940","228",1992-05-28,3,15.1,9.6
"5941","228",1992-05-28,4,15.1,9.6
"5942","228",1992-05-28,5,15.1,9.6
"5943","228",1992-06-04,0,19,9.2
"5944","228",1992-06-04,1,18.6,9.2
"5945","228",1992-06-04,2,18.3,9.2
"5946","228",1992-06-04,3,18.3,9.2
"5947","228",1992-06-04,4,18.2,9.2
"5948","228",1992-06-04,5,18.2,9.2
"5949","228",1992-06-09,0,20.3,9
"5950","228",1992-06-09,1,20.2,9
"5951","228",1992-06-09,2,19.8,9
"5952","228",1992-06-09,3,19.4,9.1
"5953","228",1992-06-09,4,19,9.1
"5954","228",1992-06-09,5,18.4,9.1
"5955","228",1992-06-16,0,23,9.7
"5956","228",1992-06-16,1,22.8,9.7
"5957","228",1992-06-16,2,22.4,9.7
"5958","228",1992-06-16,3,21.8,9.5
"5959","228",1992-06-16,4,21.6,9.4
"5960","228",1992-06-16,5,21.4,8.8
"5961","228",1992-06-24,0,21,8.8
"5962","228",1992-06-24,1,21,9
"5963","228",1992-06-24,2,20.5,9
"5964","228",1992-06-24,3,20.5,8.8
"5965","228",1992-06-24,4,20.4,8.7
"5966","228",1992-06-24,5,20.4,8.7
"5967","228",1992-06-29,0,21.1,7.5
"5968","228",1992-06-29,1,21.1,7.5
"5969","228",1992-06-29,2,21,7.5
"5970","228",1992-06-29,3,21,7.4
"5971","228",1992-06-29,4,20.8,7.4
"5972","228",1992-06-29,5,20.8,7.3
"5973","228",1992-07-10,0,21.5,8.8
"5974","228",1992-07-10,1,21.3,8.8
"5975","228",1992-07-10,2,21,8.7
"5976","228",1992-07-10,3,21,8.7
"5977","228",1992-07-10,4,21,8.7
"5978","228",1992-07-10,5,21,8.6
"5979","228",1992-07-15,0,21.6,9.3
"5980","228",1992-07-15,1,21.6,9.3
"5981","228",1992-07-15,2,21.5,9.3
"5982","228",1992-07-15,3,21.5,9.3
"5983","228",1992-07-15,4,21.5,9.2
"5984","228",1992-07-15,5,21.5,9.2
"5985","228",1992-07-21,0,23.3,8.9
"5986","228",1992-07-21,1,23.3,8.9
"5987","228",1992-07-21,2,23.3,8.9
"5988","228",1992-07-21,3,23.1,8.8
"5989","228",1992-07-21,4,23,8.8
"5990","228",1992-07-21,5,22.8,8.6
"5991","228",1992-07-30,0,22.4,8.3
"5992","228",1992-07-30,1,22.4,8.3
"5993","228",1992-07-30,2,22.2,8.3
"5994","228",1992-07-30,3,22.2,8.2
"5995","228",1992-07-30,4,22.2,8.2
"5996","228",1992-07-30,5,22.2,8.2
"5997","228",1992-08-06,0,21.6,8.3
"5998","228",1992-08-06,1,21.6,8.3
"5999","228",1992-08-06,2,21.5,8.3
"6000","228",1992-08-06,3,21.5,8.3
"6001","228",1992-08-06,4,21.3,8.3
"6002","228",1992-08-06,5,21.3,8.1
"6003","228",1992-08-14,0,22,8.2
"6004","228",1992-08-14,1,22,8.2
"6005","228",1992-08-14,2,21.8,8.2
"6006","228",1992-08-14,3,21.8,8.1
"6007","228",1992-08-14,4,21.8,8.1
"6008","228",1992-08-14,5,21.8,8.1
"6009","228",1992-08-22,0,21.2,9.2
"6010","228",1992-08-22,1,21.2,9.2
"6011","228",1992-08-22,2,20.8,9.2
"6012","228",1992-08-22,3,20.5,9.1
"6013","228",1992-08-22,4,20.5,9.1
"6014","228",1992-08-22,5,20.5,9.1
"6015","228",1992-08-26,0,22.9,8.4
"6016","228",1992-08-26,1,22,8.6
"6017","228",1992-08-26,2,21.8,8.6
"6018","228",1992-08-26,3,21.5,8.6
"6019","228",1992-08-26,4,21.4,8.5
"6020","228",1992-08-26,5,21.3,8.4
"6021","228",1992-09-01,0,20.5,8.4
"6022","228",1992-09-01,1,20.5,8.4
"6023","228",1992-09-01,2,20.5,8.4
"6024","228",1992-09-01,3,20.4,8.4
"6025","228",1992-09-01,4,20.3,8.4
"6026","228",1992-09-01,5,20.2,8.3
"6027","228",1992-09-14,0,19,8.7
"6028","228",1992-09-14,1,19,8.8
"6029","228",1992-09-14,2,19,8.8
"6030","228",1992-09-14,3,19,8.8
"6031","228",1992-09-14,4,19,8.8
"6032","228",1992-09-14,5,19,8.8
"6033","228",1992-09-28,0,16.9,10.4
"6034","228",1992-09-28,1,16.9,10.4
"6035","228",1992-09-28,2,16.9,10.5
"6036","228",1992-09-28,3,16.8,10.5
"6037","228",1992-09-28,4,16.8,10.6
"6038","228",1992-09-28,5,16.8,10.6
"6039","228",1992-10-21,0,10,10.4
"6040","228",1992-10-21,1,10,10.8
"6041","228",1992-10-21,2,10,10.8
"6042","228",1992-10-21,3,10,10.8
"6043","228",1992-10-21,4,10,10.8
"6044","228",1992-10-21,5,10,10.8
"6045","228",1993-09-08,0,22.5,8.2
"6046","228",1993-09-08,1,22.5,8.2
"6047","228",1993-09-08,2,22,8.2
"6048","228",1993-09-08,3,22,8.1
"6049","228",1993-09-08,4,22,8.1
"6050","228",1993-09-08,5,22,8
"6051","228",1993-09-17,0,20,8.6
"6052","228",1993-09-17,1,20,8.6
"6053","228",1993-09-17,2,20,8.6
"6054","228",1993-09-17,3,19.9,8.6
"6055","228",1993-09-17,4,19.9,8.5
"6056","228",1993-09-17,5,19.9,8.5
"6057","228",1994-06-06,0,16.1,9.2
"6058","228",1994-06-06,1,16.1,9.2
"6059","228",1994-06-06,2,16.1,9.3
"6060","228",1994-06-06,3,16,9.3
"6061","228",1994-06-06,4,16,9.3
"6062","228",1994-06-06,5,16,9.3
"6063","228",1994-07-07,0,27,8
"6064","228",1994-07-07,1,26,8
"6065","228",1994-07-07,2,24.9,8
"6066","228",1994-07-07,3,24.5,7.8
"6067","228",1994-07-07,4,24.2,7
"6068","228",1994-07-07,5,24,6.8
"6069","228",1994-07-18,0,24.9,8.4
"6070","228",1994-07-18,1,24.9,8.6
"6071","228",1994-07-18,2,24.4,8.8
"6072","228",1994-07-18,3,24.2,10.2
"6073","228",1994-07-18,4,24.1,9.7
"6074","228",1994-07-18,5,24.1,9.3
"6075","228",1994-07-29,0,27,7.6
"6076","228",1994-07-29,1,25.9,7.6
"6077","228",1994-07-29,2,25.5,7.7
"6078","228",1994-07-29,3,25.4,7.7
"6079","228",1994-07-29,4,25.2,7.6
"6080","228",1994-07-29,5,25.1,7.5
"6081","228",1994-08-04,0,27,8.9
"6082","228",1994-08-04,1,26.1,8.9
"6083","228",1994-08-04,2,26,8.7
"6084","228",1994-08-04,3,26,8.6
"6085","228",1994-08-04,4,24.8,8.2
"6086","228",1994-08-04,5,24.6,7.9
"6087","228",1994-08-12,0,23.6,8.5
"6088","228",1994-08-12,1,23.1,8.4
"6089","228",1994-08-12,2,23,8.6
"6090","228",1994-08-12,3,23,8.5
"6091","228",1994-08-12,4,23,8.8
"6092","228",1994-08-12,5,23,9.2
"6093","228",1994-08-19,0,22.5,8.4
"6094","228",1994-08-19,1,22.2,8.4
"6095","228",1994-08-19,2,22,8.6
"6096","228",1994-08-19,3,22,8.6
"6097","228",1994-08-19,4,21.9,8.5
"6098","228",1994-08-19,5,21.9,8.4
"6099","228",1994-08-26,0,22,8.6
"6100","228",1994-08-26,1,21.6,8.8
"6101","228",1994-08-26,2,21.6,8.5
"6102","228",1994-08-26,3,21.4,8
"6103","228",1994-08-26,4,21.2,7.7
"6104","228",1994-08-26,5,20,7.6
"6105","228",1994-08-31,0,20.9,8.3
"6106","228",1994-08-31,1,20.9,8.4
"6107","228",1994-08-31,2,20.9,8.4
"6108","228",1994-08-31,3,20.9,8.4
"6109","228",1994-08-31,4,20.9,8.4
"6110","228",1994-08-31,5,20.9,8.4
"6111","228",1994-09-03,0,19.2,8
"6112","228",1994-09-03,1,19.2,8
"6113","228",1994-09-03,2,19.2,7.95
"6114","228",1994-09-03,3,19.2,7.9
"6115","228",1994-09-03,4,19.2,7.9
"6116","228",1994-09-03,5,19.2,7.9
"6117","228",1994-09-08,0,17,9.6
"6118","228",1994-09-08,1,17,9.8
"6119","228",1994-09-08,2,17,9.8
"6120","228",1994-09-08,3,17,9.8
"6121","228",1994-09-08,4,16.9,9.8
"6122","228",1994-09-08,5,16.2,9
"6123","228",1994-09-14,0,17.2,9.7
"6124","228",1994-09-14,1,17.5,9.4
"6125","228",1994-09-14,2,17.1,9.6
"6126","228",1994-09-14,3,17,9.3
"6127","228",1994-09-14,4,17,9.3
"6128","228",1994-09-14,5,17,9.3
"6129","228",1994-09-21,0,18.3,8.8
"6130","228",1994-09-21,1,18,8.8
"6131","228",1994-09-21,2,17.6,8.6
"6132","228",1994-09-21,3,17.6,8.6
"6133","228",1994-09-21,4,17.5,8.5
"6134","228",1994-09-21,5,17.5,8.5
"6135","228",1994-10-01,0,13.5,10.3
"6136","228",1994-10-01,1,13.5,10.4
"6137","228",1994-10-01,2,13.5,10.5
"6138","228",1994-10-01,3,13.5,10.6
"6139","228",1994-10-01,4,13.5,10.6
"6140","228",1994-10-01,5,13.5,10.6
"6141","228",1995-05-22,0,14.8,10.4
"6142","228",1995-05-22,1,14.8,10.4
"6143","228",1995-05-22,2,14.8,10.4
"6144","228",1995-05-22,3,14.8,10.3
"6145","228",1995-05-22,4,14.5,10.3
"6146","228",1995-05-22,5,14,10
"6147","228",1995-05-31,0,16.6,9.6
"6148","228",1995-05-31,1,16.4,9.7
"6149","228",1995-05-31,2,16.2,9.7
"6150","228",1995-05-31,3,16.1,9.6
"6151","228",1995-05-31,4,16.2,9.6
"6152","228",1995-05-31,5,16.1,9.6
"6153","228",1995-06-09,0,20,9
"6154","228",1995-06-09,1,20,9
"6155","228",1995-06-09,2,19,9
"6156","228",1995-06-09,3,19,9.2
"6157","228",1995-06-09,4,19,9.2
"6158","228",1995-06-09,5,19,9.2
"6159","228",1995-06-21,0,22,9
"6160","228",1995-06-21,1,21.8,9
"6161","228",1995-06-21,2,21.5,9
"6162","228",1995-06-21,3,21.3,9
"6163","228",1995-06-21,4,21,8.9
"6164","228",1995-06-21,5,21,8.9
"6165","228",1995-06-27,0,24.6,9.2
"6166","228",1995-06-27,1,24.6,9.2
"6167","228",1995-06-27,2,24.3,9.2
"6168","228",1995-06-27,3,24.2,9.2
"6169","228",1995-06-27,4,24.1,9.2
"6170","228",1995-06-27,5,23.5,9.2
"6171","228",1995-07-05,0,24.5,9.1
"6172","228",1995-07-05,1,24.5,9.1
"6173","228",1995-07-05,2,24.5,9.1
"6174","228",1995-07-05,3,24.5,9.1
"6175","228",1995-07-05,4,24,9.1
"6176","228",1995-07-05,5,24,9.1
"6177","228",1995-07-11,0,24,9.1
"6178","228",1995-07-11,1,24,9.1
"6179","228",1995-07-11,2,24,9
"6180","228",1995-07-11,3,24,8.9
"6181","228",1995-07-11,4,23.9,8.8
"6182","228",1995-07-11,5,23.9,8.6
"6183","228",1995-07-20,0,23.8,8.6
"6184","228",1995-07-20,1,23.8,8.6
"6185","228",1995-07-20,2,23.8,8.6
"6186","228",1995-07-20,3,23.8,8.5
"6187","228",1995-07-20,4,23,8.3
"6188","228",1995-07-20,5,23,8
"6189","228",1995-07-25,0,25.2,8.8
"6190","228",1995-07-25,1,25.2,8.8
"6191","228",1995-07-25,2,25,8.8
"6192","228",1995-07-25,3,24.9,8.9
"6193","228",1995-07-25,4,24.6,8.8
"6194","228",1995-07-25,5,24,8.5
"6195","228",1995-08-01,0,26,7.9
"6196","228",1995-08-01,1,25.8,8.1
"6197","228",1995-08-01,2,25.5,8.1
"6198","228",1995-08-01,3,25.3,7.9
"6199","228",1995-08-01,4,25.3,7.9
"6200","228",1995-08-01,5,25.3,7.8
"6201","228",1995-08-08,0,24,8.2
"6202","228",1995-08-08,1,23.6,8.5
"6203","228",1995-08-08,2,23.6,8.5
"6204","228",1995-08-08,3,23.3,8.4
"6205","228",1995-08-08,4,23.3,8.4
"6206","228",1995-08-08,5,23.3,8.3
"6207","228",1995-08-17,0,26,8.6
"6208","228",1995-08-17,1,26,8.7
"6209","228",1995-08-17,2,25.2,8.8
"6210","228",1995-08-17,3,24.9,8.6
"6211","228",1995-08-17,4,24.3,8.1
"6212","228",1995-08-17,5,24,8.1
"6213","228",1995-08-22,0,22.9,8.6
"6214","228",1995-08-22,1,22.9,8.6
"6215","228",1995-08-22,2,22.9,8.6
"6216","228",1995-08-22,3,22.9,8.5
"6217","228",1995-08-22,4,22.9,8.5
"6218","228",1995-08-22,5,22.7,8.5
"6219","228",1995-08-29,0,20.1,8.3
"6220","228",1995-08-29,1,20.1,8.2
"6221","228",1995-08-29,2,20.1,8.2
"6222","228",1995-08-29,3,20.1,8.2
"6223","228",1995-08-29,4,20,8.1
"6224","228",1995-08-29,5,20,8
"6225","228",1995-09-05,0,20.8,9.5
"6226","228",1995-09-05,1,20.8,9.5
"6227","228",1995-09-05,2,20.4,9.5
"6228","228",1995-09-05,3,20,9.5
"6229","228",1995-09-05,4,19.6,9
"6230","228",1995-09-05,5,19.6,8.6
"6231","228",1995-09-15,0,18,9.6
"6232","228",1995-09-15,1,17.8,9.6
"6233","228",1995-09-15,2,17.8,9.5
"6234","228",1995-09-15,3,17.8,9.5
"6235","228",1995-09-15,4,17.8,9.5
"6236","228",1995-09-15,5,17.8,9.4
"6237","228",1996-06-07,0,24.7,9
"6238","228",1996-06-07,1,24,9.1
"6239","228",1996-06-07,2,21,9.2
"6240","228",1996-06-07,3,20.1,9.2
"6241","228",1996-06-07,4,20,8.8
"6242","228",1996-06-07,5,19.8,8.6
"6243","228",1996-06-14,0,19,9.6
"6244","228",1996-06-14,1,19,9.6
"6245","228",1996-06-14,2,19,9.5
"6246","228",1996-06-14,3,19,9.4
"6247","228",1996-06-14,4,19,9.4
"6248","228",1996-06-14,5,19,9.2
"6249","228",1996-06-28,0,20,12.4
"6250","228",1996-06-28,1,19.8,12.2
"6251","228",1996-06-28,2,19.6,12.2
"6252","228",1996-06-28,3,19.3,12.2
"6253","228",1996-06-28,4,19.2,12.2
"6254","228",1996-06-28,5,19,12.2
"6255","228",1996-07-09,0,21.8,8.9
"6256","228",1996-07-09,1,21.8,9
"6257","228",1996-07-09,2,21.7,9
"6258","228",1996-07-09,3,21.7,9
"6259","228",1996-07-09,4,21.5,9
"6260","228",1996-07-09,5,21.5,8.1
"6261","228",1996-07-16,0,22.2,8.4
"6262","228",1996-07-16,1,22.2,8.4
"6263","228",1996-07-16,2,22,8.4
"6264","228",1996-07-16,3,22.2,8.4
"6265","228",1996-07-16,4,22.2,8.3
"6266","228",1996-07-16,5,22,8.2
"6267","228",1996-07-23,0,23,9.3
"6268","228",1996-07-23,1,23,9.3
"6269","228",1996-07-23,2,21,9.5
"6270","228",1996-07-23,3,21,9.4
"6271","228",1996-07-23,4,20.5,8.4
"6272","228",1996-07-23,5,20.1,8.2
"6273","228",1996-07-30,0,23,9.2
"6274","228",1996-07-30,1,22,9.2
"6275","228",1996-07-30,2,22,9.2
"6276","228",1996-07-30,3,21.8,9.2
"6277","228",1996-07-30,4,21.8,9.1
"6278","228",1996-07-30,5,21.5,8.8
"6279","228",1996-08-06,0,26,8.3
"6280","228",1996-08-06,1,25,8.8
"6281","228",1996-08-06,2,24,8.8
"6282","228",1996-08-06,3,23.9,8.8
"6283","228",1996-08-06,4,22.2,8.4
"6284","228",1996-08-06,5,21.2,8.2
"6285","228",1996-08-13,0,23.4,8.4
"6286","228",1996-08-13,1,23.4,8.4
"6287","228",1996-08-13,2,22.8,8.4
"6288","228",1996-08-13,3,22.7,8.3
"6289","228",1996-08-13,4,22.4,8.2
"6290","228",1996-08-13,5,22.4,8.1
"6291","228",1996-08-20,0,24.8,8.4
"6292","228",1996-08-20,1,23.3,8.4
"6293","228",1996-08-20,2,23,8.4
"6294","228",1996-08-20,3,22.7707792207792,8.325
"6295","228",1996-08-20,4,22.6,8.2
"6296","228",1996-08-20,5,22.5,8.1
"6297","228",1996-08-27,0,21.9,8.7
"6298","228",1996-08-27,1,21.9,8.7
"6299","228",1996-08-27,2,21.9,8.7
"6300","228",1996-08-27,3,21.8,8.6
"6301","228",1996-08-27,4,21.8,8.6
"6302","228",1996-08-27,5,21.8,8.6
"6303","228",1996-09-02,0,23,9
"6304","228",1996-09-02,1,21.6,8.9
"6305","228",1996-09-02,2,21.6,8.7
"6306","228",1996-09-02,3,21.1,9
"6307","228",1996-09-02,4,21.1,9
"6308","228",1996-09-02,5,21.1,8.7
"6309","228",1996-09-11,0,21.2,9.1
"6310","228",1996-09-11,1,21.2,9.1
"6311","228",1996-09-11,2,21,9
"6312","228",1996-09-11,3,20.9,8.9
"6313","228",1996-09-11,4,20.6,8.8
"6314","228",1996-09-11,5,20.5,8.7
"6315","228",1997-06-18,0,23,9.2
"6316","228",1997-06-18,1,22,9.4
"6317","228",1997-06-18,2,21,9.7
"6318","228",1997-06-18,3,21,9.7
"6319","228",1997-06-18,4,20,9.4
"6320","228",1997-06-18,5,18.8,9
"6321","228",1997-06-26,0,23.9,8.7
"6322","228",1997-06-26,1,23.9,9
"6323","228",1997-06-26,2,22.3,9
"6324","228",1997-06-26,3,22,9
"6325","228",1997-06-26,4,22,8.8
"6326","228",1997-06-26,5,22,8.8
"6327","228",1997-07-07,0,25,8.4
"6328","228",1997-07-07,1,24,8.6
"6329","228",1997-07-07,2,24,8.6
"6330","228",1997-07-07,3,23.6,8.5
"6331","228",1997-07-07,4,23.5,8.4
"6332","228",1997-07-07,5,23.2,8.2
"6333","228",1997-07-19,0,26,8.1
"6334","228",1997-07-19,1,24.8,8.7
"6335","228",1997-07-19,2,24.2,8.7
"6336","228",1997-07-19,3,24,8.6
"6337","228",1997-07-19,4,24,8.5
"6338","228",1997-07-19,5,24,8.4
"6339","228",1997-07-24,0,24,8.5
"6340","228",1997-07-24,1,23.1,8.5
"6341","228",1997-07-24,2,23,8.6
"6342","228",1997-07-24,3,22.9,8.6
"6343","228",1997-07-24,4,22.8,8.4
"6344","228",1997-07-24,5,22.8,8.4
"6345","228",1997-08-08,0,25.8,8.9
"6346","228",1997-08-08,1,24.8,9
"6347","228",1997-08-08,2,23.6,8.7
"6348","228",1997-08-08,3,23.6,8.7
"6349","228",1997-08-08,4,23,8.6
"6350","228",1997-08-08,5,23,8.5
"6351","228",1997-08-11,0,25.1,8.2
"6352","228",1997-08-11,1,24.9,8.2
"6353","228",1997-08-11,2,24.6,8.3
"6354","228",1997-08-11,3,24.3,8.3
"6355","228",1997-08-11,4,24.1,8.1
"6356","228",1997-08-11,5,24.3,6.4
"6357","228",1997-08-13,0,23.5,8.1
"6358","228",1997-08-13,1,23.7,8.1
"6359","228",1997-08-13,2,23.7,8.1
"6360","228",1997-08-13,3,23.7,8
"6361","228",1997-08-13,4,23.9,8
"6362","228",1997-08-13,5,23.9,8
"6363","228",1997-08-20,0,23.8,8.7
"6364","228",1997-08-20,1,23.3,8.7
"6365","228",1997-08-20,2,23.1,8.8
"6366","228",1997-08-20,3,23,8.8
"6367","228",1997-08-20,4,22.9,8.8
"6368","228",1997-08-20,5,22.9,8.8
"6369","228",1997-08-25,0,22.9,9.4
"6370","228",1997-08-25,1,22.4,9.8
"6371","228",1997-08-25,2,22,9.8
"6372","228",1997-08-25,3,22,9.8
"6373","228",1997-08-25,4,21.8,9.8
"6374","228",1997-08-25,5,21.5,9.8
"6375","228",1997-09-06,0,20.7,8.7
"6376","228",1997-09-06,1,20.7,8.7
"6377","228",1997-09-06,2,20.7,8.7
"6378","228",1997-09-06,3,20.6,8.7
"6379","228",1997-09-06,4,20.6,8.7
"6380","228",1997-09-06,5,20.5,8.5
"6381","228",1997-09-16,0,20.2,9.5
"6382","228",1997-09-16,1,20.2,9.5
"6383","228",1997-09-16,2,20.2,9.5
"6384","228",1997-09-16,3,20.2,9.4
"6385","228",1997-09-16,4,20.2,9.3
"6386","228",1997-09-16,5,20,9.2
"6387","228",1998-08-15,0,24.9,8.7
"6388","228",1998-08-15,1,24.7,8.7
"6389","228",1998-08-15,2,24.2,8.7
"6390","228",1998-08-15,3,23.8,8.4
"6391","228",1998-08-15,4,23.7,7.8
"6392","228",1998-08-15,5,23.6,7.6
"6393","228",1998-08-20,0,24,9.3
"6394","228",1998-08-20,1,22.8,9.6
"6395","228",1998-08-20,2,22.4,9.3
"6396","228",1998-08-20,3,22.2,8.8
"6397","228",1998-08-20,4,22.2,8.6
"6398","228",1998-08-20,5,22,8.6
"6399","228",1998-09-02,0,24.2,8.4
"6400","228",1998-09-02,1,22.8,8.3
"6401","228",1998-09-02,2,22.8,8.1
"6402","228",1998-09-02,3,22.8,7.4
"6403","228",1998-09-02,4,22.5,7.9
"6404","228",1998-09-02,5,22.4,7.8
"6405","228",1998-09-15,0,20,9
"6406","228",1998-09-15,1,20,8.9
"6407","228",1998-09-15,2,20,8.8
"6408","228",1998-09-15,3,19.8,8.9
"6409","228",1998-09-15,4,19.8,8.9
"6410","228",1998-09-15,5,19.5,8.3
"6411","228",1999-05-15,0,17,8.9
"6412","228",1999-05-15,1,16,9
"6413","228",1999-05-15,2,15.5,9
"6414","228",1999-05-15,3,15.5,9
"6415","228",1999-05-15,4,15,9
"6416","228",1999-05-15,5,15,9
"6417","228",1999-05-15,6,14.9,8.5
"6418","228",1999-05-31,0,22,8.5
"6419","228",1999-05-31,1,20.8,7.6
"6420","228",1999-05-31,2,20.2,7.5
"6421","228",1999-05-31,3,20,7.4
"6422","228",1999-05-31,4,18.9,7.2
"6423","228",1999-05-31,5,17.5,6.6
"6424","228",1999-06-19,0,23,8.4
"6425","228",1999-06-19,1,22.2,8.4
"6426","228",1999-06-19,2,22,7.7
"6427","228",1999-06-19,3,22,7.6
"6428","228",1999-06-19,4,22,7.4
"6429","228",1999-06-19,5,22,7.3
"6430","228",1999-06-30,0,25.1,8.1
"6431","228",1999-06-30,1,25.1,8.1
"6432","228",1999-06-30,2,25,8.1
"6433","228",1999-06-30,3,25,8
"6434","228",1999-06-30,4,24.9,8
"6435","228",1999-06-30,5,24.9,7.9
"6436","228",1999-07-07,0,24.8,8.2
"6437","228",1999-07-07,1,24.8,8.2
"6438","228",1999-07-07,2,24.8,8.3
"6439","228",1999-07-07,3,24.8,8.4
"6440","228",1999-07-07,4,24.8,8.2
"6441","228",1999-07-07,5,24.8,8.1
"6442","228",1999-07-12,0,23.5,8.4
"6443","228",1999-07-12,1,23.4,8.3
"6444","228",1999-07-12,2,23.2,8.3
"6445","228",1999-07-12,3,23.1,8
"6446","228",1999-07-12,4,23,8
"6447","228",1999-07-12,5,23,7.9
"6448","228",1999-07-12,6,23,7.8
"6449","228",1999-07-21,0,25.4,8.3
"6450","228",1999-07-21,1,24.8,8.4
"6451","228",1999-07-21,2,24.5,8.4
"6452","228",1999-07-21,3,24.1,8.1
"6453","228",1999-07-21,4,24.1,8
"6454","228",1999-07-21,5,24,7.8
"6455","228",1999-07-22,0,25.8,8.3
"6456","228",1999-07-22,1,25.2,8.2
"6457","228",1999-07-22,2,25,8.2
"6458","228",1999-07-22,3,24.6,7.7
"6459","228",1999-07-22,4,24.2,8.1
"6460","228",1999-07-22,5,24.1,8
"6461","228",1999-08-11,0,22.2,8.7
"6462","228",1999-08-11,1,22.2,8.7
"6463","228",1999-08-11,2,22.1,8.7
"6464","228",1999-08-11,3,21.9,8.6
"6465","228",1999-08-11,4,21.7,8.6
"6466","228",1999-08-11,5,21.4,8.2
"6467","228",1999-08-16,0,23.8,8.4
"6468","228",1999-08-16,1,23,8.6
"6469","228",1999-08-16,2,23,8.7
"6470","228",1999-08-16,3,22.5,8.5
"6471","228",1999-08-16,4,22.4,8.5
"6472","228",1999-08-16,5,22.2,8.4
"6473","228",1999-08-27,0,24.4,8.1
"6474","228",1999-08-27,1,24,8.1
"6475","228",1999-08-27,2,24,8
"6476","228",1999-08-27,3,23.5,8
"6477","228",1999-08-27,4,23,8.1
"6478","228",1999-08-27,5,22.5,6.8
"6479","228",1999-09-12,0,24,8
"6480","228",1999-09-12,1,24,7.9
"6481","228",1999-09-12,2,24,7.9
"6482","228",1999-09-12,3,23.8,8
"6483","228",1999-09-12,4,23.5,8
"6484","228",1999-09-12,5,23.3,7.9
"6485","228",1999-09-26,0,19,8.9
"6486","228",1999-09-26,1,18.3,8.8
"6487","228",1999-09-26,2,18,8.8
"6488","228",1999-09-26,3,18,8.8
"6489","228",1999-09-26,4,17.8,8.8
"6490","228",1999-09-26,5,17.8,8.7
"6491","228",2000-06-16,0,20,9.3
"6492","228",2000-06-16,1,20,9.3
"6493","228",2000-06-16,2,19.5,9.4
"6494","228",2000-06-16,3,17.5,9.7
"6495","228",2000-06-16,4,16.5,9.5
"6496","228",2000-06-16,5,16,9.5
"6497","228",2000-06-28,0,25.5,8.1
"6498","228",2000-06-28,1,24.5,8.2
"6499","228",2000-06-28,2,23.8,8.2
"6500","228",2000-06-28,3,23.2,8.2
"6501","228",2000-06-28,4,23,8.1
"6502","228",2000-06-28,5,22.1,6.7
"6503","228",2000-07-13,0,24,8.2
"6504","228",2000-07-13,1,22.2,8.3
"6505","228",2000-07-13,2,22,8.4
"6506","228",2000-07-13,3,21.6,8.4
"6507","228",2000-07-13,4,21.5,8.3
"6508","228",2000-07-13,5,21.3,8.2
"6509","228",2000-08-02,0,23.5,8.5
"6510","228",2000-08-02,1,23.1,8.5
"6511","228",2000-08-02,2,22.9,8.6
"6512","228",2000-08-02,3,22.9,8.6
"6513","228",2000-08-02,4,22.6,8.3
"6514","228",2000-08-02,5,22,7.3
"6515","228",2000-08-17,0,21.9,8.1
"6516","228",2000-08-17,1,21.9,8.1
"6517","228",2000-08-17,2,21.9,8.1
"6518","228",2000-08-17,3,21.9,8.1
"6519","228",2000-08-17,4,21.9,8.1
"6520","228",2000-08-17,5,21.9,8.1
"6521","228",2000-08-22,0,22.8,8.5
"6522","228",2000-08-22,1,21,8.6
"6523","228",2000-08-22,2,21,8.6
"6524","228",2000-08-22,3,21,8.5
"6525","228",2000-08-22,4,20.9,8.5
"6526","228",2000-08-22,5,20.9,8.4
"6527","228",2000-09-10,0,19.6,9.5
"6528","228",2000-09-10,1,19.6,9.5
"6529","228",2000-09-10,2,19.5,9.6
"6530","228",2000-09-10,3,19.3,9.8
"6531","228",2000-09-10,4,18.6,8.8
"6532","228",2000-09-10,5,18,8.2
"6533","228",2001-06-10,0,20,9.2
"6534","228",2001-06-10,1,19.5,9.4
"6535","228",2001-06-10,2,19,9.4
"6536","228",2001-06-10,3,18.5,9.4
"6537","228",2001-06-10,4,18,9.5
"6538","228",2001-06-10,5,17.5,9.5
"6539","228",2001-07-05,0,23.5,8.1
"6540","228",2001-07-05,1,23,8.1
"6541","228",2001-07-05,2,22.5,8.2
"6542","228",2001-07-05,3,22,8.2
"6543","228",2001-07-05,4,22,8.2
"6544","228",2001-07-05,5,22,8
"6545","228",2001-07-23,0,25.5,8
"6546","228",2001-07-23,1,25.2,8.1
"6547","228",2001-07-23,2,25,8.2
"6548","228",2001-07-23,3,24,8.2
"6549","228",2001-07-23,4,24,8.1
