"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"WI-173216","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-193006","after",7,-0.00133642125380584,0.203672787979967,2011,2019,"DO_demand","HYPO","Summer"
"WI-193027","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-213123","after",16,-0.00113059553036504,0.023372287145242,1995,2022,"DO_demand","HYPO","Summer"
"WI-213124","after",6,-0.00569199289562265,0.307178631051753,2010,2020,"DO_demand","HYPO","Summer"
"WI-213137","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-213138","after",7,0.00590750226176894,0.277128547579299,2013,2022,"DO_demand","HYPO","Summer"
"WI-243022","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-263059","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-263160","after",8,0.000611635116711219,0.858096828046745,2013,2022,"DO_demand","HYPO","Summer"
"WI-283123","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-383095","after",6,-0.000503626162995175,0.871452420701169,2011,2022,"DO_demand","HYPO","Summer"
"WI-383185","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-403110","after",7,0.00310960647836793,0.01669449081803,2013,2021,"DO_demand","HYPO","Summer"
"WI-433035","after",10,-0.0017733333543972,0.430717863105175,2008,2022,"DO_demand","HYPO","Summer"
"WI-433283","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-433337","after",11,-0.00418618935559176,0.347245409015025,2010,2022,"DO_demand","HYPO","Summer"
"WI-443053","after",5,NA,NA,2009,2017,"DO_demand","HYPO","Summer"
"WI-443060","after",6,0.000634249708849897,0.510851419031719,1996,2022,"DO_demand","HYPO","Summer"
"WI-443123","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443140","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443147","after",12,1.83560586656479e-05,0.971619365609349,2010,2022,"DO_demand","HYPO","Summer"
"WI-443210","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443264","after",9,0.000178100621984895,0.998330550918197,2011,2022,"DO_demand","HYPO","Summer"
"WI-443386","after",7,0.000636934727157311,0.714524207011686,2013,2021,"DO_demand","HYPO","Summer"
"WI-443391","after",8,-0.000984046547186352,0.891485809682805,2010,2022,"DO_demand","HYPO","Summer"
"WI-493097","after",5,NA,NA,2010,2020,"DO_demand","HYPO","Summer"
"WI-493122","after",6,0.0096646894204614,0.0701168614357262,2012,2022,"DO_demand","HYPO","Summer"
"WI-493126","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-493131","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-503139","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-523120","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-563058","after",5,NA,NA,2013,2020,"DO_demand","HYPO","Summer"
"WI-573060","after",7,0.00442903066967176,0.227045075125209,2011,2021,"DO_demand","HYPO","Summer"
"WI-583046","after",6,0.00174057281890198,0.514190317195326,1987,2021,"DO_demand","HYPO","Summer"
"WI-583047","after",5,NA,NA,2010,2019,"DO_demand","HYPO","Summer"
"WI-583086","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-583088","after",13,-0.00050725833427524,0.307178631051753,2010,2022,"DO_demand","HYPO","Summer"
"WI-583092","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-583204","after",13,-0.000652662872685046,0.373956594323873,2010,2022,"DO_demand","HYPO","Summer"
"WI-593043","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-593044","after",6,0.000557741916384514,0.964941569282137,2012,2020,"DO_demand","HYPO","Summer"
"WI-593045","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-593072","after",6,0.0183585047019212,0.327212020033389,2015,2022,"DO_demand","HYPO","Summer"
"WI-593121","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643080","after",7,-0.00121636482976996,0.537562604340568,2013,2019,"DO_demand","HYPO","Summer"
"WI-643126","after",8,0.00124257331504201,0.0934891485809683,2010,2022,"DO_demand","HYPO","Summer"
"WI-643239","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643401","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643407","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643444","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643466","after",9,0.000169170829115158,0.858096828046745,2013,2022,"DO_demand","HYPO","Summer"
"WI-653121","after",7,-0.00202653408545621,0.597662771285476,2012,2022,"DO_demand","HYPO","Summer"
"WI-653123","after",12,0.0036856600167187,0.0667779632721202,2010,2022,"DO_demand","HYPO","Summer"
"WI-653124","after",10,0.00435547816154197,0.00667779632721202,2010,2021,"DO_demand","HYPO","Summer"
"WI-653125","after",8,-0.00185206996015822,0.193656093489148,2011,2022,"DO_demand","HYPO","Summer"
"WI-653217","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-663045","after",5,NA,NA,2016,2022,"DO_demand","HYPO","Summer"
"WI-663053","after",5,NA,NA,2010,2019,"DO_demand","HYPO","Summer"
"WI-663088","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-663091","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-663099","after",7,0.00973087730597547,0.350584307178631,2010,2019,"DO_demand","HYPO","Summer"
"WI-663105","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673120","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673123","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673202","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673206","after",15,-0.000369516980488429,0.440734557595993,1987,2016,"DO_demand","HYPO","Summer"
"WI-673208","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673225","after",5,NA,NA,2012,2017,"DO_demand","HYPO","Summer"
"WI-683123","after",5,NA,NA,2013,2019,"DO_demand","HYPO","Summer"
"WI-683125","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-683129","after",19,-0.000220903539928192,0.420701168614357,1986,2021,"DO_demand","HYPO","Summer"
"WI-683137","after",12,-0.00120204150855772,0.637729549248748,2009,2021,"DO_demand","HYPO","Summer"
"WI-683143","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-683145","after",8,0.00256060120575608,0.534223706176962,2010,2019,"DO_demand","HYPO","Summer"
"WI-683201","after",12,0.000871321810380212,0.570951585976628,2010,2022,"DO_demand","HYPO","Summer"
"WI-683325","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-693034","after",5,NA,NA,2011,2021,"DO_demand","HYPO","Summer"
"WI-693121","after",5,NA,NA,2010,2021,"DO_demand","HYPO","Summer"
"WI-703014","after",6,-0.00277205505986318,0.674457429048414,2014,2022,"DO_demand","HYPO","Summer"
"WI-703018","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-703027","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-703052","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-703056","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba01","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba02","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba09","after",8,0.000356691455275464,0.831385642737897,2006,2017,"DO_demand","HYPO","Summer"
"aba101","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba102","after",7,0.00063990963159002,0.520868113522538,1994,2012,"DO_demand","HYPO","Summer"
"aba105","after",6,-0.00216668004207562,0.307178631051753,1995,2012,"DO_demand","HYPO","Summer"
"aba106","after",6,0.00161344877917585,0.490818030050083,1994,2012,"DO_demand","HYPO","Summer"
"aba107","after",8,0.000818861766844584,0.657762938230384,1994,2012,"DO_demand","HYPO","Summer"
"aba109","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba12","after",5,NA,NA,2015,2019,"DO_demand","HYPO","Summer"
"aba14","after",10,-0.00040807015741401,0.894824707846411,2009,2019,"DO_demand","HYPO","Summer"
"aba15","after",7,-0.00500415309943698,0.136894824707846,2003,2013,"DO_demand","HYPO","Summer"
"aba19","after",5,NA,NA,2015,2019,"DO_demand","HYPO","Summer"
"aba20","after",5,NA,NA,2015,2019,"DO_demand","HYPO","Summer"
"aba21","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba23","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba24","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba25","after",10,0.000505661464751379,0.123539232053422,1990,2014,"DO_demand","HYPO","Summer"
"aba26","after",18,-0.000488279140749711,0.223706176961603,1988,2016,"DO_demand","HYPO","Summer"
"aba27","after",31,0.000178939824925531,0.510851419031719,1941,2015,"DO_demand","HYPO","Summer"
"aba31","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba35","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba86","after",7,-0.00064360815080398,0.410684474123539,1994,2012,"DO_demand","HYPO","Summer"
"aba87","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba91","after",7,0.000542425045820328,0.774624373956594,1994,2012,"DO_demand","HYPO","Summer"
"aba92","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba94","after",8,-0.00152452550947466,0.337228714524207,1994,2012,"DO_demand","HYPO","Summer"
"aba95","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba96","after",7,-0.000598860633639562,0.854757929883138,1994,2012,"DO_demand","HYPO","Summer"
"aba98","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
