"Year","LakeID","Temp_factor","VHOD5_mgLd"
1993,"WI-523120",1.0898972221563,0.06368980239913
1993,"WI-673206",0.655011640892731,0.104437302167313
1993,"WI-683129",0.752733194576138,0.140079731806961
1993,"WI-683143",1.28182350922855,0.0843876642631906
1993,"aba26",0.810419052941679,0.108664879365559
1994,"1",0.901679352721878,0.0290341146604337
1994,"110",1.34055679558973,0.0922343702005922
1994,"114",1.24810797710729,0.0990148726577336
1994,"115",0.887138451436593,0.0558570727431177
1994,"122",0.684329004376027,0.019161879818984
1994,"124",0.766584333676139,0.0539921600435487
1994,"146",1.14542083504827,0.139662301747272
1994,"15",0.893114046321136,0.0277020572363391
1994,"153",1.06510500293633,0.0788449701391276
1994,"155",1.39199135821205,0.10222243498463
1994,"168",1.06124205000001,0.0854457043457311
1994,"173",0.891033689094749,0.0555345910012771
1994,"174",1.13621480344681,0.0610188744708669
1994,"175",0.966933738920936,0.0346708051737332
1994,"178",1.19971797818069,0.111410071973922
1994,"182",1.23595346393163,0.142593001446292
1994,"190",1.06040054543541,0.0565155090742201
1994,"191",1.15599799638884,0.170900590518925
1994,"192",1.08201589001279,0.0700428333013615
1994,"194",1.03963784387165,0.054737748985554
1994,"195",1.0808171412492,0.110708931691998
1994,"196",0.857352138702115,0.065616644895798
1994,"199",1.24012905440262,0.103746954025622
1994,"2",0.931209239986892,0.0665003625020048
1994,"209",1.05491917798752,0.0717263995967506
1994,"214",0.817748552031544,0.0430950226786363
1994,"215",1.19164633885613,0.0561710381011074
1994,"216",1.06209231691006,0.114508540841988
1994,"217",0.64163507633444,0.0419369478727797
1994,"218",0.929362391862436,0.0817512632151985
1994,"22",0.93184881323047,0.065571086748283
1994,"220",0.796585912016515,0.13820379318917
1994,"224",1.04503722673762,0.147507053120528
1994,"225",0.844224184270247,0.0788273321657952
1994,"226",0.878253213953363,0.048619982687207
1994,"229",1.64291521333326,0.0297241859687294
1994,"230",1.06235258715196,0.115084462919378
1994,"231",1.04295977251318,0.0581142394156492
1994,"234",1.06981645855828,0.0937380625307419
1994,"235",0.982554597948577,0.0649002054302431
1994,"238",1.17714734215037,0.0847930403994766
1994,"242",1.1162655526712,0.144201996291993
1994,"27",0.982084766759975,0.108340684051509
1994,"282",0.744322251676759,0.0538902198573979
1994,"284",1.20757753929834,0.0635865704576897
1994,"285",0.746591209315842,0.0770646188287234
1994,"287",0.966158934652477,0.0601639391848567
1994,"29",0.926508646570277,0.0342276818656837
1994,"290",1.02701045593847,0.0228730402247303
1994,"295",0.790403144605936,0.082207118682882
1994,"296",0.882630116597759,0.0851326493594819
1994,"297",0.941349208494544,0.0565403912359533
1994,"299",1.06336665083849,0.0196553824780816
1994,"300",0.98695068155196,0.0403720573327005
1994,"301",0.932851990693889,0.0480946588232646
1994,"302",0.985154501339349,0.0360848516018309
1994,"303",1.07678087012997,0.0713529757335674
1994,"304",0.920996614023441,0.101878529724386
1994,"305",1.00638205164128,0.042265046436243
1994,"306",0.801864329950498,0.0257121015084833
1994,"327",0.945573814746534,0.0910990437645403
1994,"33",0.801907738200841,0.0667328288655644
1994,"346",1.29103473740504,0.162673561553404
1994,"35",0.849586046917709,0.0645174749007875
1994,"351",1.37258074737982,0.142893225554998
1994,"357",0.815271014123155,0.127478910162094
1994,"362",0.817375484358645,0.150547685021182
1994,"364",1.03349178412236,0.200430095647827
1994,"365",0.969913009303081,0.207997867469731
1994,"366",1.55498714791734,0.0393302035846921
1994,"371",0.864712122953289,0.276040823016913
1994,"374",0.988267086303434,0.201299105698222
1994,"375",0.760195746184807,0.103355951264472
1994,"38",1.30146199292382,0.0339324086546755
1994,"384",1.09369362421856,0.127704679395501
1994,"389",0.947385256926057,0.0366456253853506
1994,"390",1.08865502671406,0.0461701074034309
1994,"391",1.03922251085353,0.0633765980423122
1994,"41",0.879009446685964,0.28568487490237
1994,"440",0.998204071777724,0.126074595483992
1994,"46",0.760931715518106,0.040322260730061
1994,"6",0.825799894853587,0.00878424585875712
1994,"7",0.801632974083157,0.040100634269791
1994,"79",1.00327881922041,0.0618262587656829
1994,"84",1.1327365460252,0.0808807648224729
1994,"MIDAS-103",0.709177600184346,0.0620055805733257
1994,"MIDAS-1802",1.14714585915865,0.13952905533375
1994,"MIDAS-3134",1.07006305220488,0.0775877114683362
1994,"MIDAS-3234",0.982290826886959,0.0641217730734037
1994,"MIDAS-3374",0.959423281328863,0.055197805178446
1994,"MIDAS-3376",0.785616517201791,0.102958760732105
1994,"MIDAS-3382",1.04635004318066,0.0662730167796427
1994,"MIDAS-3416",1.01817305031941,0.0929108810608576
1994,"MIDAS-3420",0.811536199723931,0.0672339707351738
1994,"MIDAS-3448",0.904282699341347,0.0879454432384773
1994,"MIDAS-3454",1.13790538458668,0.159452907159675
1994,"MIDAS-3832",1.08686494945439,0.117629511121393
1994,"MIDAS-4822",1.27276441638112,0.130002134120149
1994,"MIDAS-5236",1.0273142076636,0.117317120250946
1994,"MIDAS-5307",1.04705185499438,0.147693246748331
1994,"MIDAS-5312",0.890862719308215,0.0482605584065352
1994,"MIDAS-5408",1.11939294911244,0.146427946276885
1994,"MIDAS-5416",1.36067153442164,0.0993667872876153
1994,"MIDAS-5448",1.07312946913043,0.0928602801874787
1994,"MIDAS-5582",0.865294766058249,0.0512615840987391
1994,"MIDAS-5780",1.12086432151269,0.111735309619342
1994,"MIDAS-9685",1.2989057202289,0.0633343069464097
1994,"MIDAS-98",0.864926872682259,0.0670047709568114
1994,"MIDAS-9961",1.11644356742668,0.144165467210406
1994,"NHLAK700030103-05-01",0.855947416778697,0.120861324376997
1994,"NHLAK801060402-05-01",0.9565725143118,0.0895831026419649
1994,"WI-213137",1.42838477000576,0.0195437861257852
1994,"WI-643401",1.39343655735935,0.0518889706813927
1994,"aba101",0.829162334411001,0.0603947924500478
1994,"aba102",0.939781509330176,0.0582414263062189
1994,"aba106",0.756487095537472,0.0298371009486489
1994,"aba107",0.902957389600007,0.0427343121100578
1994,"aba26",0.791695153923393,0.167886826891168
1994,"aba86",0.939067398840176,0.0448733477305959
1994,"aba91",0.802398876791441,0.0558506300936215
1994,"aba94",0.883692360405203,0.0939070456261355
1994,"aba95",1.10137961957244,0.0265655872328961
1994,"aba96",0.942568548908988,0.0294701798151938
1995,"1",0.893402086604745,0.0270395537033028
1995,"11",0.674523132119426,0.0420647966711456
1995,"114",1.1833291470908,0.121804754541903
1995,"115",0.903730619781399,0.0174452882872126
1995,"122",0.773609066037641,0.021090242072849
1995,"124",0.755250363266312,0.0675465762158715
1995,"144",1.04177749116558,0.0528837174727237
1995,"15",0.99068577737537,0.0245611106602212
1995,"153",1.06316363860458,0.0671569443977301
1995,"155",1.33978447950903,0.109399293879232
1995,"168",1.03438161077848,0.0607659529430252
1995,"172",1.05955436826861,0.0420703443927554
1995,"173",0.959916053088966,0.053249753349087
1995,"174",1.02998984465652,0.115187470473266
1995,"175",0.963384984920453,0.0335354379640719
1995,"177",0.936627138070613,0.0524943712104336
1995,"178",1.20875881898712,0.09124675810107
1995,"179",1.2123665145387,0.0913057992204286
1995,"187",1.03920814259693,0.050634003699065
1995,"190",1.029681198123,0.0549285763137033
1995,"191",1.16362044170149,0.147830748654558
1995,"192",1.0813440276164,0.0482328426585252
1995,"194",1.01096523253407,0.0419296335614232
1995,"195",1.07181804180677,0.107427462321942
1995,"199",1.31522805327291,0.047399758350225
1995,"2",0.930687051737061,0.056836946520222
1995,"200",0.902612221800432,0.0886880866652753
1995,"201",1.08475704788639,0.0614058332274806
1995,"202",1.18013247811664,0.0362035392134721
1995,"204",1.31005391622124,0.0964095423978959
1995,"208",1.01997417042394,0.0727475180237572
1995,"209",0.979294559951718,0.098838806746724
1995,"210",1.06668908892949,0.0494352154679095
1995,"211",1.17657698703855,0.076658823143919
1995,"214",0.824957638538595,0.0310554805610681
1995,"216",1.05522889240772,0.10970593877197
1995,"217",0.715023244471675,0.0505868529840044
1995,"218",0.917968122561434,0.0722048703183504
1995,"22",0.947224266188312,0.056918260660538
1995,"220",0.81594272340414,0.104836736507072
1995,"221",1.21734340212155,0.0933065165048403
1995,"224",1.1245385796894,0.0593948488706704
1995,"225",0.855998794290376,0.0726496517418872
1995,"226",0.845849990036479,0.0586758951804936
1995,"230",0.983418602375574,0.129876423402718
1995,"231",1.01531779964922,0.0588853540928392
1995,"234",1.00227262655355,0.0855663979313641
1995,"235",0.889177486724864,0.0536756510020243
1995,"238",1.19941328225538,0.0781869138275901
1995,"24",0.850798119901585,0.0143538505209535
1995,"242",1.08381482567098,0.135289510654927
1995,"257",1.0953121207949,0.135480678765059
1995,"27",0.855352027451216,0.0878616022623198
1995,"285",0.751004301105076,0.0947637957459378
1995,"287",0.945725300766064,0.0496029717163461
1995,"290",0.996667730113249,0.0487160181958341
1995,"294",0.944267706700957,0.0600831240767509
1995,"295",0.821978648232232,0.101067276358564
1995,"296",0.915399560300014,0.0767337647896918
1995,"298",0.893830011877326,0.0424809915579494
1995,"299",1.0241205004121,0.0236201345600951
1995,"300",0.986740718055845,0.0319726605455742
1995,"301",0.87977432689417,0.031618843997901
1995,"302",1.03712032660624,0.0186810291770922
1995,"303",1.07253706521764,0.0450156621541098
1995,"304",0.851334491018868,0.0897758118109842
1995,"305",0.875647692818821,0.123878974145034
1995,"306",0.866626780616101,0.0123439301195307
1995,"31",1.06693692906242,0.172484669769975
1995,"32",1.04859123315001,0.219245407801951
1995,"322",0.86217459117389,0.168741723912149
1995,"329",0.765522456793246,0.541416846335171
1995,"33",0.733857242174112,0.0301999353765483
1995,"334",0.831189156237661,0.514914728000483
1995,"344",1.00715861432468,0.194657431657595
1995,"346",1.1942462199797,0.145907483588519
1995,"35",0.815340570912405,0.0497574944214961
1995,"351",1.20536571145339,0.147960154811781
1995,"357",0.730487755143455,0.133834108273874
1995,"362",0.764630064206883,0.152104337800476
1995,"365",0.896991601236971,0.193092271519178
1995,"366",1.40320913332527,0.0641085122274961
1995,"375",0.7444862428409,0.10849583200566
1995,"38",1.16280810288789,0.0273240904766006
1995,"381",1.08060516647939,0.104721603391908
1995,"384",1.09580296294594,0.113913977943387
1995,"387",0.483604817519638,0.0249619687339657
1995,"389",1.08792953799163,0.0448446664357217
1995,"390",1.15986686218071,0.0501491218210467
1995,"391",1.09870684968305,0.0567992318893471
1995,"41",0.924746262617004,0.191866719110591
1995,"415",1.23191365308676,0.237833874810881
1995,"46",0.895315903930736,0.0271635937077061
1995,"47",0.707896824921876,0.0404873188853413
1995,"48",0.710220728661416,0.0558415343997126
1995,"49",0.889576572276051,0.0849250156614231
1995,"52",0.944636460230398,0.0765409494986301
1995,"54",0.765122623578469,0.0628092164710443
1995,"55",1.50444808663106,0.0271121720207918
1995,"7",0.79220445001136,0.0226823580269066
1995,"79",0.966226148544304,0.0394598874084045
1995,"88",1.23604577087246,0.0769837552535306
1995,"92",0.861920456542705,0.0739873036248576
1995,"MIDAS-103",0.716908921988182,0.0534588230029494
1995,"MIDAS-3130",1.04466342841669,0.0836621721439319
1995,"MIDAS-3132",1.0030994756471,0.0567321219466814
1995,"MIDAS-3134",1.0697249905093,0.0656997381265542
1995,"MIDAS-3232",1.03056807309723,0.0440841412641955
1995,"MIDAS-3234",0.951852766117262,0.0606725640076059
1995,"MIDAS-3374",0.957141283778199,0.031466601662163
1995,"MIDAS-3376",0.776151830408224,0.093299298970927
1995,"MIDAS-3382",1.07619324374922,0.0538531746762159
1995,"MIDAS-3416",0.97418246546355,0.0966609137290426
1995,"MIDAS-3420",0.810477606743704,0.0434596556076389
1995,"MIDAS-3424",1.05950388703284,0.0420613891928654
1995,"MIDAS-3448",0.950370498558018,0.0904838137999039
1995,"MIDAS-3452",0.936072143654456,0.0527338962543967
1995,"MIDAS-3454",1.1395102739088,0.096091162235285
1995,"MIDAS-3832",1.06163220900132,0.110522325973055
1995,"MIDAS-4822",1.22550626476412,0.0941846905530367
1995,"MIDAS-5222",0.997649807015482,0.0558339286328664
1995,"MIDAS-5236",1.03515666869791,0.111612398024023
1995,"MIDAS-5307",1.13515826554877,0.0589125308781189
1995,"MIDAS-5312",0.855405884542866,0.0580781144016234
1995,"MIDAS-5448",1.00442741400258,0.0853152289484646
1995,"MIDAS-5706",1.00940008672509,0.0577188700347824
1995,"MIDAS-5780",1.15886187293533,0.0765211234682708
1995,"MIDAS-9685",1.34991144197226,0.0689011235721007
1995,"MIDAS-98",0.793466849975855,0.0579862370951273
1995,"MIDAS-9961",1.08421305979857,0.135125967696689
1995,"NHLAK700061403-06-01",0.868094516143795,0.170722561726806
1995,"NHLAK801060402-05-01",0.946410673154745,0.0581206161404622
1995,"WI-213123",1.10884035197186,0.0642296489578949
1995,"WI-593043",1.08122166094692,0.085063256504982
1995,"WI-683129",0.84089020184328,0.0750040942174042
1995,"aba101",0.850270174502075,0.0691968797341001
1995,"aba102",0.848021181211681,0.0768809506799026
1995,"aba105",1.06325017888635,0.0857144294314101
1995,"aba106",0.752664677280213,0.0378421617528446
1995,"aba107",0.969298607340292,0.0622715045042137
1995,"aba25",0.965678654315797,0.0173156574223346
1995,"aba86",0.824917500473066,0.0595785464700682
1995,"aba91",0.789897934634033,0.0853154639526439
1995,"aba94",0.953656324815125,0.0764570458699811
1995,"aba96",0.872334640943804,0.0728483236598334
1995,"aba98",0.76819003470083,0.0710031716672114
1996,"1",0.901189311215398,0.0350798696280621
1996,"11",0.693756995178202,0.0188605529275562
1996,"114",1.27008461800975,0.090272278829391
1996,"12",0.724433276613488,0.0747807614306371
1996,"122",0.709332199946823,0.031073550100294
1996,"124",0.761792721028896,0.0537025568405729
1996,"144",0.814214516276986,0.117414842235777
1996,"15",0.898235098394396,0.0310423193016665
1996,"153",1.04743169277299,0.0566461632738667
1996,"155",1.2095341059714,0.0671622442459093
1996,"168",0.994921004158802,0.0959745571641456
1996,"172",1.00100780284174,0.0523126133368738
1996,"173",0.807951061202661,0.0629607204792903
1996,"174",1.05151085813107,0.115504083938365
1996,"175",0.958435389340327,0.0420183041314343
1996,"177",0.860220968074098,0.0489238711886667
1996,"178",1.19360363866041,0.0738269799062689
1996,"179",1.45194678146832,0.029728048431379
1996,"182",1.38491579013244,0.0395415863140791
1996,"190",1.01922251908945,0.0589721831005533
1996,"191",1.01872695918645,0.0919561192191628
1996,"192",0.877630600879563,0.0812978582286535
1996,"193",0.961148109963357,0.0848676918700247
1996,"194",0.994048217196409,0.0582450948422459
1996,"195",1.09455919579292,0.0927073220524616
1996,"199",1.39311726539733,0.0769091194299464
1996,"2",0.929501673753151,0.0749067230907046
1996,"201",0.978205010634649,0.067454618036833
1996,"204",1.4122012048372,0.0482313844529185
1996,"209",0.896951830033714,0.0910404048504815
1996,"210",1.06242080666848,0.0700447207360726
1996,"211",1.18195240736644,0.0713792408743187
1996,"214",0.78336355840196,0.0512591541014533
1996,"215",1.12652458280445,0.0706829589732949
1996,"216",1.0758034757461,0.0860978492089009
1996,"217",0.712291230778511,0.0555135532234393
1996,"218",0.794803685293068,0.0767522793129224
1996,"219",0.801463606769375,0.0992746381838179
1996,"22",0.855469842324476,0.066021835697209
1996,"220",0.784972245914342,0.112882441421316
1996,"225",0.821410542973422,0.115534873768067
1996,"226",0.851075849186851,0.0453278709898989
1996,"229",1.53757761275534,0.046534400521942
1996,"231",0.992809484352524,0.0589428690556126
1996,"234",1.0407312664425,0.0904775361795956
1996,"238",1.20412428634842,0.0798427805741617
1996,"242",1.17533146100075,0.0947958486895687
1996,"25",0.733208915109423,0.0081747695348617
1996,"257",1.03860118177428,0.152634249682536
1996,"27",0.873652607898187,0.0974533818208493
1996,"281",0.820470985322344,0.0253951418425894
1996,"282",0.757956419632762,0.0314378110225567
1996,"288",0.847535681427614,0.0494643548854199
1996,"289",0.857462711197905,0.0659447879547684
1996,"29",0.865506118536214,0.0261360843803823
1996,"290",1.09746068821434,0.05170404448068
1996,"295",0.856038392115835,0.0725364781133206
1996,"296",0.886310307620368,0.0297547061048473
1996,"297",1.10129803168252,0.0510367257038818
1996,"298",0.951400580884072,0.0387368163495767
1996,"299",0.985847545645451,0.0409785463629252
1996,"30",0.913799288102217,0.11367682667117
1996,"300",0.949137697425135,0.0758687904545622
1996,"301",0.992896266003604,0.0472705785927341
1996,"302",1.04982541134718,0.0368422160037959
1996,"304",0.812330059071632,0.053985237357905
1996,"305",1.02707714259612,0.0793897056233033
1996,"306",0.785155668008215,0.026901174320708
1996,"31",1.09363992085258,0.187991251245073
1996,"32",1.09960044704068,0.165496875095285
1996,"344",1.0307319456933,0.152002911131371
1996,"35",0.719794978248607,0.0478457222414581
1996,"351",1.4141371192498,0.0877314694304919
1996,"357",0.736943243477529,0.12019320437547
1996,"362",0.62066926480391,0.122461147024407
1996,"379",0.939718896317169,0.125948867454212
1996,"38",1.17868775482971,0.0286807012247226
1996,"384",1.04684465699637,0.106253702305839
1996,"389",0.97576258810522,0.0328567584529936
1996,"390",1.0210150988483,0.0473288075223546
1996,"391",1.0742854463213,0.0525961948035122
1996,"394",1.07153701362573,0.0446746946094347
1996,"41",0.61923601912869,0.0851806773030452
1996,"415",1.08371988074105,0.147004709830183
1996,"48",0.659485008184503,0.0561372069509443
1996,"49",0.87906382931384,0.109322467602233
1996,"54",0.709101273516275,0.0606077427458385
1996,"55",1.41698006428546,0.0269610489969149
1996,"6",0.835672769761846,0.0109418599031673
1996,"7",0.730535055516393,0.0448761278155844
1996,"79",1.03507915438214,0.0393763848189447
1996,"92",0.939773575099418,0.0447878829642384
1996,"MIDAS-103",0.691653520942603,0.0744481235701569
1996,"MIDAS-3130",0.985704148792163,0.080086268542994
1996,"MIDAS-3132",0.956290755282036,0.048636006203218
1996,"MIDAS-3134",1.05199928646052,0.0553422281794517
1996,"MIDAS-3234",0.830890472540409,0.0498611178629244
1996,"MIDAS-3382",1.00547997930945,0.059033238975833
1996,"MIDAS-3416",0.947669833900076,0.103811324113288
1996,"MIDAS-3420",0.744825973514048,0.0562086339221314
1996,"MIDAS-3424",1.00075066934418,0.0523999323169807
1996,"MIDAS-3448",0.847426071765309,0.0886940267109047
1996,"MIDAS-3452",0.859479476527347,0.0492633929946911
1996,"MIDAS-3734",0.966598449628356,0.084469733791538
1996,"MIDAS-3832",1.05813225425299,0.134248874493702
1996,"MIDAS-5236",1.04832701280324,0.0809283067535267
1996,"MIDAS-5312",0.863633715001732,0.0436264143640059
1996,"MIDAS-5408",1.19247995163605,0.130823022488832
1996,"MIDAS-5416",1.38719639057202,0.0556053134691961
1996,"MIDAS-5448",1.04365487809599,0.0901111211772672
1996,"MIDAS-5780",1.19104942217045,0.0811848473067803
1996,"MIDAS-9685",1.33189647840062,0.0658190960949931
1996,"MIDAS-98",0.799557102776362,0.084692943622146
1996,"MIDAS-9961",1.17541171539435,0.0952494238962246
1996,"NHLAK801060402-05-01",0.925132976891912,0.0574030064100268
1996,"WI-443060",1.18109540879804,0.0263986339439269
1996,"WI-643407",0.898069130938164,0.0502067012287843
1996,"WI-683129",0.891301924153693,0.0838140640739753
1996,"aba101",0.819262150636042,0.0387851539421519
1996,"aba102",0.851022549220694,0.0775345040675546
1996,"aba105",0.890718904375289,0.108791451735466
1996,"aba107",0.895016722376253,0.0468869622233539
1996,"aba25",0.803665107079692,0.0379796388198735
1996,"aba26",0.82978151527899,0.117708047939734
1996,"aba27",1.40177835795305,0.108918774382627
1996,"aba86",0.92539441808773,0.0342430310769833
1996,"aba91",0.783079239747874,0.0907542737737651
1996,"aba94",0.851539359651863,0.0768636430871155
1996,"aba95",0.95412962667429,0.0483660371431818
1996,"aba96",0.853438318052619,0.0542150765389003
1996,"aba98",0.732027155215185,0.0483521530046815
1997,"1",0.858051485732482,0.031785886419914
1997,"107",1.37520882396318,0.0822044366188427
1997,"11",0.821650535809487,0.0375137666017521
1997,"110",1.0527545274295,0.145863107290724
1997,"114",1.32114468161219,0.0657053917230558
1997,"122",0.770169295527842,0.0335080730340742
1997,"124",0.779924772733994,0.0592684484028876
1997,"134",0.867705345745895,0.155217650659131
1997,"144",0.97660969141031,0.113689205329879
1997,"15",0.934208481703319,0.0297606400246753
1997,"153",1.09104767951742,0.0571467065120885
1997,"155",1.29778244002602,0.0570666916825183
1997,"157",0.901207473977724,0.0650088904064496
1997,"158",0.76401057185211,0.0570696146442614
1997,"168",1.02973702490483,0.0759055903041467
1997,"171",0.702476356615862,0.0486240092455971
1997,"172",1.04478198172335,0.0608973225577477
1997,"173",0.875078871503787,0.0733849384952607
1997,"174",1.12886010276203,0.0767018984133256
1997,"175",0.980798450622231,0.0316757361628828
1997,"177",0.94097819890417,0.0521127655909807
1997,"178",1.18819722790509,0.106435326496844
1997,"179",1.24639169555447,0.0885347499743224
1997,"187",1.02787175262254,0.0633882202282657
1997,"190",1.01946787083915,0.0588214651580871
1997,"191",1.23712009915062,0.0635807207603553
1997,"193",1.08360662477813,0.0672364453693973
1997,"194",1.02124536909205,0.0420678370142084
1997,"195",1.14090436222959,0.0823384115621141
1997,"2",0.93902997391843,0.0531598095268266
1997,"204",1.35009880308661,0.121292867603475
1997,"206",1.19029527378609,0.0651974406792365
1997,"208",1.07800145186327,0.059842014520825
1997,"209",0.954908220934744,0.0982856411598313
1997,"210",1.12034180875284,0.0613230510886111
1997,"211",1.23460060068314,0.0648335986471663
1997,"214",0.750247714085057,0.0409005019578005
1997,"215",1.10760934716251,0.0681609276034525
1997,"216",1.06654665089349,0.0927609301074492
1997,"218",0.952793215302754,0.0685184834672484
1997,"22",0.956861569786681,0.0543846014962463
1997,"220",0.842077441352491,0.089400708699728
1997,"221",1.43444764959131,0.104226476002637
1997,"224",1.13471571766419,0.115822949919828
1997,"225",0.923843268779958,0.0834947054901815
1997,"226",0.922605513117448,0.0500968742103162
1997,"230",1.09032455901641,0.109511676396092
1997,"231",1.08772474873413,0.058639695499964
1997,"234",1.07674499237898,0.0775417903003559
1997,"235",0.959398696683572,0.0690017385494331
1997,"238",1.20959786549001,0.0704567867789446
1997,"24",0.843658287585983,0.0150834555208713
1997,"25",0.763440442377833,0.0108229254497289
1997,"27",0.956760217744834,0.0720413039747485
1997,"281",0.814850241680223,0.076640461269506
1997,"282",0.767809691298402,0.0570344896315269
1997,"285",0.871887626969178,0.0363053882554967
1997,"287",0.970279945949129,0.0732011747557873
1997,"288",0.795119386953848,0.065643268028362
1997,"289",0.912924133238965,0.100427539005196
1997,"29",0.907087614690425,0.0221529586180705
1997,"290",0.914993261284851,0.0594205876882321
1997,"294",0.980395829929188,0.0443268048884018
1997,"295",0.82612299436582,0.119926756244605
1997,"296",0.854570395434618,0.137298496704317
1997,"297",1.09718733880303,0.0513738091312878
1997,"298",0.864732266263498,0.0643062859155404
1997,"299",1.08974610167633,0.0242160462428057
1997,"30",0.807536871910037,0.166272577635467
1997,"300",1.0198129859736,0.079118618695761
1997,"301",0.850706945592325,0.0550656445051911
1997,"302",1.05527532864273,0.105780248863407
1997,"303",0.95886007108568,0.0494744186236166
1997,"304",0.850230843983941,0.0838194538948918
1997,"31",1.13387231481863,0.128816557887358
1997,"312",0.898530762226171,0.0773583063723904
1997,"317",0.752796521847046,0.114433528300176
1997,"32",1.21319129030598,0.181391526497907
1997,"320",1.00613291293332,0.119715404768594
1997,"324",0.801612134347035,0.15146089721533
1997,"327",0.809706588651712,0.174243943348336
1997,"329",0.76338175828031,0.111099426727215
1997,"33",0.849876093768939,0.0438045232516621
1997,"336",0.708223791967575,0.179038076555332
1997,"35",0.794851408045374,0.0480328303200276
1997,"357",0.791896294634888,0.160572844549289
1997,"365",0.957636396427852,0.101441166682054
1997,"375",0.648650816919006,0.19101134559137
1997,"384",1.16910737227402,0.108644406589257
1997,"389",1.00377741410257,0.0524350887556311
1997,"390",1.10991322218053,0.067647829295319
1997,"391",1.1003386106466,0.0507478651495353
1997,"41",0.891849243576072,0.237817555063631
1997,"415",1.25484345565229,0.199782549704089
1997,"441",0.662758911164725,0.013164321220722
1997,"47",0.759427224120092,0.03743027820319
1997,"49",0.968124276019245,0.0830885290811629
1997,"6",0.832603007302638,0.0118496137940393
1997,"79",0.980186907836293,0.0358194569452585
1997,"MIDAS-103",0.76434509450282,0.0556505540201973
1997,"MIDAS-3130",1.076097236471,0.0913927890187841
1997,"MIDAS-3132",1.05721775213838,0.0935039014705872
1997,"MIDAS-3134",1.09632540763895,0.0554504558464749
1997,"MIDAS-3198",0.752005671634803,0.0358804871935966
1997,"MIDAS-3201",0.767324000299347,0.0554346543419152
1997,"MIDAS-3234",0.97475981255062,0.0630556728719871
1997,"MIDAS-3382",1.08834086033839,0.0566086492584191
1997,"MIDAS-3416",0.999316168994944,0.0788781094685785
1997,"MIDAS-3418",1.08218766093102,0.0820379438496118
1997,"MIDAS-3420",0.827113159557049,0.0377919853180299
1997,"MIDAS-3424",1.04469796293602,0.0609433714371419
1997,"MIDAS-3448",0.959471511563158,0.0865340787060841
1997,"MIDAS-3452",0.940138246990918,0.0524637413621919
1997,"MIDAS-3454",1.13969828059316,0.0840934130355516
1997,"MIDAS-3734",1.08673774664009,0.0669870125912976
1997,"MIDAS-3832",1.07877779422919,0.121630615952792
1997,"MIDAS-5222",1.01135077946403,0.0692300434497782
1997,"MIDAS-5236",1.05623753812699,0.0890657759531144
1997,"MIDAS-5307",1.13927519353497,0.115438129016861
1997,"MIDAS-5312",0.934454880583249,0.0490029344723473
1997,"MIDAS-5416",1.24034561281433,0.136591284094101
1997,"MIDAS-5448",1.07983968904065,0.077230550147433
1997,"MIDAS-5582",0.929376783145452,0.0934449394974284
1997,"MIDAS-5706",0.926194365021715,0.0953324837947984
1997,"MIDAS-5780",1.14655824228153,0.0743278480123014
1997,"MIDAS-9685",1.23803304807445,0.0856015851816857
1997,"MIDAS-98",0.893778102141443,0.0660023249263381
1997,"NHLAK801060402-05-01",0.955416843694708,0.0533374612377504
1997,"WI-673206",0.849005994851267,0.0967031517730476
1997,"WI-683129",0.924902542722591,0.0934650605218746
1997,"aba26",0.872062204441342,0.0886836509730471
1997,"aba27",1.08110230870884,0.121547921649418
1998,"1",0.929243079496792,0.0256008301059134
1998,"11",0.719773359703536,0.0271150188441886
1998,"110",0.965909532460592,0.0990952005156385
1998,"114",1.14972381963108,0.0806564452730967
1998,"115",0.911872296989424,0.0105819610238716
1998,"122",0.701842809064362,0.0224992473464108
1998,"124",0.708383953482064,0.0541414163991749
1998,"141",1.47597018102973,0.0490953418033594
1998,"145",1.27745486980339,0.0546506542269955
1998,"149",1.29589876048916,0.0973772103815203
1998,"15",0.921078778931763,0.0425512277612336
1998,"153",1.02699912762459,0.0746305269612972
1998,"155",1.24639169555447,0.0727221525231641
1998,"157",0.767590678713209,0.0885092427442263
1998,"158",0.72052805389646,0.0648483751725273
1998,"168",0.988794673245465,0.0964582136577509
1998,"172",0.915735955400916,0.0602125205751321
1998,"173",0.815222414189616,0.0690404069914284
1998,"174",1.13943562821002,0.106206534764984
1998,"175",0.969085667415117,0.048417133182092
1998,"177",0.822050159335542,0.0586904256062197
1998,"178",1.21416022209323,0.0830294252685417
1998,"179",1.37995869577769,0.078643756059115
1998,"182",1.28616330658696,0.0722731952421252
1998,"186",1.29327307294196,0.0575609133660875
1998,"190",1.08900909197297,0.0676951501425479
1998,"192",0.958691765601554,0.0350997947367698
1998,"193",0.963775387821892,0.0711933635678436
1998,"194",1.01324166699434,0.0674662008514282
1998,"195",1.06730589497046,0.100600573912077
1998,"199",1.21734340212155,0.125766406473515
1998,"2",0.937941261498963,0.0487941738082963
1998,"201",1.08268217883543,0.0643603481176665
1998,"204",1.37200543553078,0.0654805041755654
1998,"206",1.16404088307575,0.097204108722812
1998,"208",0.983903084855319,0.098595734852522
1998,"209",0.973274155300965,0.0741552789156416
1998,"210",1.05117454650904,0.0621906867823321
1998,"214",0.807630662893305,0.0620693075670718
