"Year","LakeID","Temp_factor","VHOD5_mgLd"
1995,"22",0.947224266190154,0.0569182606589959
1995,"220",0.815942723403453,0.10483673650687
1995,"221",1.21734340212155,0.0933065165048403
1995,"224",1.12453857970094,0.0593948488703786
1995,"225",0.855998794290037,0.0726496517419279
1995,"226",0.845849990037266,0.0586758951803807
1995,"230",0.983418602373583,0.129876423399987
1995,"231",1.0153178024975,0.0588853528577932
1995,"234",1.00227262655292,0.0855663979314468
1995,"235",0.889177486724877,0.0536756510020429
1995,"238",1.19941328225956,0.0781869138275013
1995,"24",0.850798126121515,0.014353851700034
1995,"242",1.08381482567029,0.135289510655088
1995,"257",1.09531212468767,0.135480675277516
1995,"27",0.855352027450067,0.0878616022624819
1995,"285",0.751004298584725,0.0947637934723019
1995,"287",0.945725322760757,0.0496029781161516
1995,"290",0.996667789253147,0.0487160018224782
1995,"294",0.944267675931662,0.0600831308229575
1995,"295",0.821978642081119,0.10106724813049
1995,"296",0.915399575750389,0.0767337649511332
1995,"298",0.893829980563335,0.0424810027103548
1995,"299",1.02412049088029,0.023620146105517
1995,"300",0.986740717492154,0.0319726459884397
1995,"301",0.879774295175836,0.0316188462451686
1995,"302",1.03712030391467,0.0186810269629579
1995,"303",1.07253709761989,0.045015661109773
1995,"304",0.851334488894978,0.0897758063252515
1995,"305",0.875647693208884,0.123878970201498
1995,"306",0.86662677450234,0.0123439301898406
1995,"31",1.06693692947513,0.172484670045093
1995,"32",1.04859123314912,0.219245407802015
1995,"322",0.86217459117309,0.168741723912352
1995,"329",0.765522456792706,0.541416846335568
1995,"33",0.733857242174959,0.0301999353759549
1995,"334",0.831189156234477,0.514914727994873
1995,"344",1.00715861432381,0.19465743165848
1995,"346",1.19424621998079,0.14590748358911
1995,"35",0.815340570909236,0.0497574944221297
1995,"351",1.20536571145365,0.147960154813042
1995,"357",0.730487755768484,0.133834108208774
1995,"362",0.764630064207148,0.152104337799877
1995,"365",0.896991601235308,0.193092271519316
1995,"366",1.40320913332554,0.0641085122273723
1995,"375",0.74448624299372,0.108495831983497
1995,"38",1.16280810288991,0.0273240904759172
1995,"381",1.08060516647939,0.104721603391908
1995,"384",1.09580297614407,0.113913976814761
1995,"387",0.483604817524761,0.0249619687336367
1995,"389",1.08792953799103,0.0448446664357949
1995,"390",1.15986686217619,0.0501491218213398
1995,"391",1.09870684968553,0.056799231889219
1995,"41",0.924746262626399,0.191866719109092
1995,"415",1.23191365308676,0.237833874810881
1995,"46",0.895315903940378,0.0271635937079743
1995,"47",0.707896824920935,0.0404873188859777
1995,"48",0.710220728659765,0.0558415344001174
1995,"49",0.889576572280283,0.0849250156627715
1995,"52",0.944636460230559,0.0765409494995986
1995,"54",0.765122623579881,0.0628092164709513
1995,"55",1.50444808663164,0.0271121720203601
1995,"7",0.792204450009793,0.0226823580269685
1995,"79",0.966226148543105,0.0394598874084055
1995,"88",1.23604577086956,0.076983755251815
1995,"92",0.861920456542802,0.0739873036248711
1995,"MIDAS-103",0.716908921988955,0.0534588230028853
1995,"MIDAS-3130",1.04466342841446,0.0836621721440262
1995,"MIDAS-3132",1.00309947564847,0.0567321219454518
1995,"MIDAS-3134",1.06972499050814,0.0656997381272181
1995,"MIDAS-3232",1.03056807310044,0.0440841412644298
1995,"MIDAS-3234",0.951852766116464,0.0606725640083586
1995,"MIDAS-3374",0.957141283781516,0.0314666016623814
1995,"MIDAS-3376",0.776151830410647,0.0932992989734442
1995,"MIDAS-3382",1.07619324374951,0.0538531746758473
1995,"MIDAS-3416",0.97418246546336,0.0966609137293005
1995,"MIDAS-3420",0.81047760674461,0.0434596556069518
1995,"MIDAS-3424",1.05950388703265,0.0420613891928345
1995,"MIDAS-3448",0.950370498559578,0.0904838137996346
1995,"MIDAS-3452",0.936072143654218,0.0527338962542011
1995,"MIDAS-3454",1.13951027390462,0.0960911622359073
1995,"MIDAS-3832",1.06163220900122,0.110522325973057
1995,"MIDAS-4822",1.22550626476491,0.0941846905526187
1995,"MIDAS-5222",0.997649807016991,0.0558339286328788
1995,"MIDAS-5236",1.03515666869544,0.111612398024426
1995,"MIDAS-5307",1.13515826554786,0.058912530878023
1995,"MIDAS-5312",0.855405884542806,0.0580781144017536
1995,"MIDAS-5448",1.00442741400228,0.0853152289485022
1995,"MIDAS-5706",1.00940008672459,0.0577188700349742
1995,"MIDAS-5780",1.15886187293414,0.0765211234681694
1995,"MIDAS-9685",1.34991144197315,0.0689011235718916
1995,"MIDAS-98",0.793466849977745,0.057986237094268
1995,"MIDAS-9961",1.08421305980095,0.135125967695838
1995,"NHLAK700061403-06-01",0.868094516145536,0.170722561724296
1995,"NHLAK801060402-05-01",0.946410673155471,0.0581206161401998
1995,"WI-213123",1.10884035197984,0.0642296489560295
1995,"WI-593043",1.08122166094692,0.085063256504982
1995,"WI-683129",0.840890201842914,0.075004094218258
1995,"aba101",0.850270174500467,0.069196879734364
1995,"aba102",0.848021181212597,0.0768809506796894
1995,"aba105",1.06325017888643,0.0857144294313924
1995,"aba106",0.752664677282178,0.037842161751764
1995,"aba107",0.969298607340093,0.062271504504297
1995,"aba25",0.965678654318069,0.0173156574218729
1995,"aba86",0.824917500475614,0.0595785464697315
1995,"aba91",0.789897934638519,0.0853154639482707
1995,"aba94",0.953656324816154,0.0764570458700556
1995,"aba96",0.872334640946092,0.0728483236589682
1995,"aba98",0.768190034702234,0.071003171667309
1996,"1",0.901189311214178,0.035079869628059
1996,"11",0.693756995183705,0.0188605529271037
1996,"114",1.27008461800753,0.090272278829561
1996,"12",0.724433276609401,0.0747807614330982
1996,"122",0.709332199951696,0.0310735501001089
1996,"124",0.761792721025418,0.0537025568405282
1996,"144",0.814214516275538,0.117414842235872
1996,"15",0.898235098392683,0.0310423193016305
1996,"153",1.04743169277239,0.0566461632741436
1996,"155",1.2095341059714,0.0671622442459093
1996,"168",0.994921004158821,0.0959745571647382
1996,"172",1.00100780283846,0.0523126133378973
1996,"173",0.807951061202808,0.0629607204785308
1996,"174",1.05151085812833,0.115504083939113
1996,"175",0.95843538933909,0.0420183041316384
1996,"177",0.860220968069234,0.0489238711897469
1996,"178",1.19360363866243,0.0738269799063555
1996,"179",1.45194678146966,0.0297280484320597
1996,"182",1.38491579013216,0.0395415863142516
1996,"190",1.01922251908996,0.0589721831004286
1996,"191",1.01872695918596,0.0919561192184163
1996,"192",0.877630600882152,0.081297858228403
1996,"193",0.9611481099655,0.0848676918698731
1996,"194",0.994048217199665,0.0582450948421561
1996,"195",1.09455919579138,0.0927073220523991
1996,"199",1.39311726539763,0.0769091194299027
1996,"2",0.929501673754447,0.0749067230902873
1996,"201",0.978205010634649,0.067454618036833
1996,"204",1.4122012048383,0.0482313844527397
1996,"209",0.896951830035546,0.0910404048503088
1996,"210",1.06242080666999,0.0700447207358042
1996,"211",1.18195240736662,0.0713792408743185
1996,"214",0.783363558402927,0.0512591541014026
1996,"215",1.1265245828056,0.0706829589731301
1996,"216",1.07580347574434,0.0860978492086261
1996,"217",0.712291230777591,0.0555135532227564
1996,"218",0.794803685292533,0.0767522793127721
1996,"219",0.801463606770377,0.099274638184021
1996,"22",0.855469842325608,0.0660218356966282
1996,"220",0.784972245913239,0.11288244142139
1996,"225",0.821410542972424,0.115534873768079
1996,"226",0.851075849187603,0.0453278709897379
1996,"229",1.53757761275558,0.0465344005219028
1996,"231",0.992809481143642,0.0589428694279905
1996,"234",1.0407312679985,0.0904775358660911
1996,"238",1.20412428634537,0.0798427805744089
1996,"242",1.17533146100041,0.0947958486873677
1996,"25",0.733208915107218,0.00817476953523282
1996,"257",1.03860118177428,0.152634249681816
1996,"27",0.873652607899908,0.097453381820016
1996,"281",0.820471007251596,0.0253951416030129
1996,"282",0.75795643253216,0.031437810731153
1996,"288",0.847535658875526,0.0494643694635781
1996,"289",0.857462721818605,0.065944801076283
1996,"29",0.86550611853217,0.0261360843792839
1996,"290",1.09746062521333,0.051704044929136
1996,"295",0.856038416200273,0.0725364747867438
1996,"296",0.886310328623426,0.0297547071531873
1996,"297",1.10129806743206,0.0510367289992742
1996,"298",0.951400589966175,0.0387368203705572
1996,"299",0.985847541431684,0.0409785436710889
1996,"30",0.913799288103141,0.113676826671328
1996,"300",0.949137677867168,0.0758687945405545
1996,"301",0.992896230209259,0.0472705792172472
1996,"302",1.04982538083595,0.0368422186512215
1996,"304",0.812330056915378,0.0539852302405119
1996,"305",1.02707714907128,0.0793896944485719
1996,"306",0.785155669646633,0.0269011752436917
1996,"31",1.0936399198354,0.187991251432849
1996,"32",1.09960044704213,0.165496875095762
1996,"344",1.03073194569339,0.15200291113038
1996,"35",0.719794978245598,0.0478457222424833
1996,"351",1.41413711925038,0.0877314694312357
1996,"357",0.736943243859814,0.120193204312185
1996,"362",0.62066926480468,0.12246114702445
1996,"379",0.939718896317354,0.125948867450765
1996,"38",1.17868775483177,0.0286807012239165
1996,"384",1.04684465818559,0.106253702185526
1996,"389",0.975762588104782,0.0328567584530467
1996,"390",1.02101509883673,0.0473288075230143
1996,"391",1.07428544632287,0.0525961948034492
1996,"394",1.07153701362483,0.0446746946094782
1996,"41",0.6192360191312,0.0851806773098598
1996,"415",1.08371988074105,0.147004709830183
1996,"48",0.659485008188616,0.0561372069505414
1996,"49",0.879063829316197,0.109322467599692
1996,"54",0.709101273517428,0.060607742635243
1996,"55",1.4169800642842,0.026961048996917
1996,"6",0.835672769772085,0.0109418596472621
1996,"7",0.730535055516264,0.0448761278156053
1996,"79",1.0350791543797,0.0393763848192379
1996,"92",0.939773575097451,0.0447878829647585
1996,"MIDAS-103",0.691653520942943,0.0744481235701579
1996,"MIDAS-3130",0.985704148790372,0.080086268542654
1996,"MIDAS-3132",0.956290755282549,0.0486360062025395
1996,"MIDAS-3134",1.05199928646178,0.055342228179239
1996,"MIDAS-3234",0.830890472538897,0.0498611178623941
1996,"MIDAS-3382",1.00547997930953,0.0590332389753753
1996,"MIDAS-3416",0.947669833901672,0.103811324113527
1996,"MIDAS-3420",0.744825973514797,0.0562086339211433
1996,"MIDAS-3424",1.00075066934516,0.0523999323166154
1996,"MIDAS-3448",0.847426071763507,0.0886940267112678
1996,"MIDAS-3452",0.859479476527625,0.0492633929944829
1996,"MIDAS-3734",0.966598449630313,0.084469733791514
1996,"MIDAS-3832",1.05813225425265,0.134248874494041
1996,"MIDAS-5236",1.04832701280347,0.080928306753397
1996,"MIDAS-5312",0.863633715001226,0.0436264143643085
1996,"MIDAS-5408",1.19247995163518,0.130823022488256
1996,"MIDAS-5416",1.38719639057279,0.0556053134692864
1996,"MIDAS-5448",1.04365487809557,0.0901111211772888
1996,"MIDAS-5780",1.19104942216867,0.081184847306915
1996,"MIDAS-9685",1.33189647840049,0.0658190960950039
1996,"MIDAS-98",0.799557102776519,0.0846929436221258
1996,"MIDAS-9961",1.17541171539632,0.0952494239026841
1996,"NHLAK801060402-05-01",0.925132976892758,0.0574030064099703
1996,"WI-443060",1.18109540879936,0.0263986339434327
1996,"WI-643407",0.898069130938243,0.0502067012288337
1996,"WI-683129",0.891301924153994,0.083814064074384
1996,"aba101",0.819262150633719,0.0387851539436103
1996,"aba102",0.851022549219433,0.0775345040675973
1996,"aba105",0.890718904378484,0.108791451734796
1996,"aba107",0.895016722374625,0.0468869622238264
1996,"aba25",0.803665107079147,0.0379796388191232
1996,"aba26",0.829781515281489,0.117708047939865
1996,"aba27",1.40177835795442,0.10891877438115
1996,"aba86",0.925394418080776,0.0342430310770583
1996,"aba91",0.783079239751039,0.0907542737695618
1996,"aba94",0.851539359653107,0.0768636430865052
1996,"aba95",0.954129626676065,0.048366037141706
1996,"aba96",0.853438318052879,0.0542150765383893
1996,"aba98",0.732027155214858,0.0483521530038161
1997,"1",0.858051485731869,0.0317858864199454
1997,"107",1.37520882396231,0.0822044366194679
1997,"11",0.821650535811125,0.0375137666017263
1997,"110",1.05275452742882,0.145863107291222
1997,"114",1.32114468161045,0.0657053917226723
1997,"122",0.770169295523475,0.033508073034717
1997,"124",0.779924772733798,0.0592684484026952
1997,"134",0.867705345744307,0.155217650659225
1997,"144",0.976609691411005,0.113689205328676
1997,"15",0.934208481706396,0.0297606400247552
1997,"153",1.0910476795165,0.0571467065124952
1997,"155",1.29778244002602,0.0570666916825183
1997,"157",0.90120747397611,0.0650088904075852
1997,"158",0.764010571855646,0.0570696146456287
1997,"168",1.02973702490385,0.0759055903043866
1997,"171",0.702476356615143,0.0486240092451065
1997,"172",1.04478198172243,0.0608973225587229
1997,"173",0.875078871504907,0.0733849384946043
1997,"174",1.12886010275829,0.0767018984142913
1997,"175",0.980798450624324,0.0316757361626826
1997,"177",0.940978198899503,0.0521127655921166
1997,"178",1.18819722790578,0.106435326497015
1997,"179",1.24639169555447,0.0885347499743224
1997,"187",1.0278717526195,0.0633882202311989
1997,"190",1.01946787084119,0.0588214651576831
1997,"191",1.23712009915091,0.0635807207610543
1997,"193",1.08360662478008,0.0672364453691938
1997,"194",1.0212453690952,0.0420678370137408
1997,"195",1.14090436222659,0.0823384115622066
1997,"2",0.939029973919818,0.053159809526654
1997,"204",1.35009880308542,0.121292867603604
1997,"206",1.19029527378911,0.0651974406782087
1997,"208",1.07800145186643,0.0598420145213976
1997,"209",0.954908220935158,0.0982856411597529
1997,"210",1.12034180875424,0.0613230510870053
1997,"211",1.23460060068539,0.064833598645753
1997,"214",0.750247714087887,0.040900501956672
1997,"215",1.10760934716191,0.0681609276033436
1997,"216",1.06654665089277,0.092760930107508
1997,"218",0.952793215302912,0.0685184834673969
1997,"22",0.956861569787182,0.0543846014958823
1997,"220",0.842077441351398,0.0894007086997024
1997,"221",1.4344476495896,0.10422647600336
1997,"224",1.13471571766467,0.115822949919607
1997,"225",0.923843268779685,0.0834947054901739
1997,"226",0.922605513120536,0.0500968742099409
1997,"230",1.09032455901446,0.109511676395862
1997,"231",1.08772476130296,0.0586396948389404
1997,"234",1.07674500251695,0.0775417898168677
1997,"235",0.959398696645602,0.0690017386518917
1997,"238",1.20959786549135,0.070456786778782
1997,"24",0.843658285416377,0.0150834561176544
1997,"25",0.763440443042883,0.0108229238864023
1997,"27",0.956760217746788,0.072041303973695
1997,"281",0.814850244167461,0.0766404530375737
1997,"282",0.767809691091114,0.0570344896469957
1997,"285",0.871887607069955,0.0363053878003985
1997,"287",0.970279945117339,0.0732011795266522
1997,"288",0.795119388478247,0.0656432954694586
1997,"289",0.912924139338242,0.100427538851292
1997,"29",0.907087614681489,0.0221529586178257
1997,"290",0.914993248630531,0.0594206019104232
1997,"294",0.980395834819865,0.0443268063341824
1997,"295",0.826122993228511,0.119926757588536
1997,"296",0.854570396600014,0.137298474109799
1997,"297",1.09718733901427,0.0513738089450859
1997,"298",0.864732266760258,0.0643062865772542
1997,"299",1.08974608739508,0.0242160491146615
1997,"30",0.807536871911884,0.166272577634981
1997,"300",1.01981292772526,0.0791186465684084
1997,"301",0.850706962442349,0.0550656476276198
1997,"302",1.05527533674303,0.105780231183377
1997,"303",0.958860101007772,0.0494744158764834
1997,"304",0.850230841958552,0.0838194655016878
1997,"31",1.13387231481992,0.128816557887045
1997,"312",0.898530762231375,0.0773583063721083
1997,"317",0.752796521846914,0.114433528300118
1997,"32",1.21319129030585,0.181391526497754
1997,"320",1.00613291293322,0.119715404768666
1997,"324",0.801612134346387,0.151460897215664
1997,"327",0.809706588657324,0.174243943348763
1997,"329",0.763381758280595,0.111099426726573
1997,"33",0.849876093769636,0.043804523251061
1997,"336",0.708223791968495,0.17903807655484
1997,"35",0.794851408042492,0.0480328303213915
1997,"357",0.791896293936918,0.160572844654987
1997,"365",0.957636396427779,0.10144116668208
1997,"375",0.648650816918607,0.191011345590901
1997,"384",1.16910737227028,0.108644406588965
1997,"389",1.00377741410225,0.0524350887556856
1997,"390",1.1099132221674,0.0676478292959922
1997,"391",1.10033861064876,0.0507478651495966
1997,"41",0.891849243582431,0.237817555063707
1997,"415",1.25484345565229,0.199782549704089
1997,"441",0.662758911164951,0.0131643212203008
1997,"47",0.75942722411866,0.0374302782039343
1997,"49",0.968124276023436,0.0830885290822693
1997,"6",0.832603007305039,0.0118496137903769
1997,"79",0.980186907833229,0.035819456945732
1997,"MIDAS-103",0.764345094504362,0.055650554020356
1997,"MIDAS-3130",1.07609723647026,0.0913927890194962
1997,"MIDAS-3132",1.05721775213998,0.0935039014703326
1997,"MIDAS-3134",1.09632540763693,0.0554504558466827
1997,"MIDAS-3198",0.752005671634569,0.0358804871931492
1997,"MIDAS-3201",0.767324000298265,0.0554346543422782
1997,"MIDAS-3234",0.974759812549927,0.0630556728727371
1997,"MIDAS-3382",1.08834086033865,0.0566086492579018
1997,"MIDAS-3416",0.999316168998187,0.0788781094673567
1997,"MIDAS-3418",1.08218766093105,0.0820379438496047
1997,"MIDAS-3420",0.827113159557829,0.0377919853172303
1997,"MIDAS-3424",1.04469796293594,0.0609433714373587
1997,"MIDAS-3448",0.959471511558863,0.0865340787087197
1997,"MIDAS-3452",0.940138246991705,0.0524637413617507
1997,"MIDAS-3454",1.13969828059269,0.0840934130355713
1997,"MIDAS-3734",1.08673774663987,0.0669870125913107
1997,"MIDAS-3832",1.07877779423079,0.121630615952818
1997,"MIDAS-5222",1.01135077946772,0.0692300434496114
1997,"MIDAS-5236",1.0562375381271,0.089065775953482
1997,"MIDAS-5307",1.13927519353336,0.115438129016984
1997,"MIDAS-5312",0.934454880582576,0.0490029344724889
1997,"MIDAS-5416",1.24034561281471,0.136591284094162
1997,"MIDAS-5448",1.07983968904056,0.0772305501474183
1997,"MIDAS-5582",0.929376783148098,0.0934449394982942
1997,"MIDAS-5706",0.926194365020833,0.0953324837947054
1997,"MIDAS-5780",1.1465582422798,0.0743278480124433
1997,"MIDAS-9685",1.23803304807518,0.0856015851815749
1997,"MIDAS-98",0.893778102141279,0.0660023249265778
1997,"NHLAK801060402-05-01",0.955416843695749,0.0533374612373966
1997,"WI-673206",0.849005994851944,0.096703151772804
1997,"WI-683129",0.924902542722978,0.0934650605219166
1997,"aba26",0.872062204442645,0.0886836509742099
1997,"aba27",1.08110230871036,0.12154792164932
1998,"1",0.92924307949611,0.0256008301059205
1998,"11",0.719773359705057,0.0271150188442632
1998,"110",0.965909532445556,0.0990952005172614
1998,"114",1.14972381962772,0.0806564452715555
1998,"115",0.9118722969917,0.0105819610238506
1998,"122",0.701842809062678,0.022499247346749
1998,"124",0.708383953478213,0.0541414163991317
1998,"141",1.47597018102963,0.0490953418034599
1998,"145",1.27745486980339,0.0546506542269955
1998,"149",1.29589876048916,0.0973772103815203
1998,"15",0.921078778935197,0.0425512277613888
1998,"153",1.02699912762375,0.0746305269615361
1998,"155",1.24639169555447,0.0727221525231641
1998,"157",0.76759067871595,0.0885092427438992
1998,"158",0.72052805390124,0.0648483751730305
1998,"168",0.988794673244388,0.0964582136576196
1998,"172",0.915735955399857,0.0602125205741936
1998,"173",0.815222414188606,0.0690404069920249
1998,"174",1.13943562820139,0.106206534766129
1998,"175",0.969085667414337,0.0484171331821912
1998,"177",0.82205015933011,0.0586904256065461
1998,"178",1.21416022209692,0.0830294252682949
1998,"179",1.37995869577558,0.0786437560593539
1998,"182",1.28616330658559,0.072273195242929
1998,"186",1.29327307294475,0.0575609133659692
1998,"190",1.08900909197294,0.0676951501422893
1998,"192",0.958691765603995,0.0350997947364817
1998,"193",0.963775387823356,0.0711933635677851
1998,"194",1.01324166699762,0.0674662008517012
1998,"195",1.06730589496801,0.100600573912309
1998,"199",1.21734340212155,0.125766406473515
1998,"2",0.93794126149411,0.0487941738090271
1998,"201",1.08268217883543,0.0643603481176665
1998,"204",1.3720054355296,0.0654805041754308
1998,"206",1.16404088307851,0.0972041087223611
1998,"208",0.983903084856356,0.0985957348526114
1998,"209",0.97327415530095,0.074155278915638
1998,"210",1.05117454651051,0.0621906867811966
1998,"214",0.807630662893859,0.0620693075671466
1998,"215",1.0970650449092,0.0718114370747949
1998,"216",1.04583839081855,0.091219133216681
1998,"217",0.755917231716968,0.049035452043276
1998,"218",0.813394353185901,0.0762820436232541
1998,"22",0.895244179413206,0.0727161289941605
1998,"220",0.816048120725006,0.124104172338266
1998,"224",1.00714230535228,0.119720487694891
1998,"225",0.89636593281848,0.118144140290344
1998,"226",0.856861476660093,0.0604755131398181
1998,"230",1.07147081696465,0.1105777679722
1998,"231",0.958889351465114,0.0614817932315415
1998,"234",1.01223341168857,0.0860840782594134
1998,"235",0.956535962713174,0.0700934636149412
1998,"238",1.24984091967757,0.0645321398763772
1998,"24",0.854165512465521,0.00599436791325643
1998,"242",1.21184715246658,0.0635352538489881
1998,"25",0.703426105954969,0.020248783773806
1998,"26",1.09843787728297,0.0702401839030227
1998,"27",1.00419957446859,0.058000377632476
1998,"281",0.814429638722662,0.0297746047033773
1998,"282",0.717818446137745,0.0619986909026311
1998,"285",0.840113135089775,0.0637702750072643
1998,"288",0.951730647784983,0.0456057662895131
1998,"289",0.866470145907792,0.0493908478768045
1998,"29",0.931966584689569,0.0197929585324931
1998,"290",1.03341143172571,0.0200556982905309
1998,"294",0.936989690101161,0.0477745017795528
1998,"295",0.850906533094632,0.126687328176681
1998,"297",0.92573810015142,0.116340656505467
1998,"298",0.839056425659546,0.0462219095213517
1998,"299",0.977683431315011,0.0279320790279804
1998,"30",0.931166740672982,0.0927675715962462
1998,"300",0.977586071457561,0.0367558082504825
1998,"301",1.02414598721089,0.0305009264108039
1998,"302",0.992860957403725,0.0314584816179454
1998,"303",0.928714336372319,0.100938246531626
1998,"304",0.950125330472329,0.0320888028592316
1998,"305",0.778270901844149,0.0570466539461369
1998,"31",0.977931002131077,0.155137803851719
1998,"312",0.855683709470134,0.134588201585358
1998,"313",1.04495949250043,0.120547113771204
1998,"32",1.01264195631325,0.165359632307999
1998,"324",0.86030938518812,0.174358067157415
1998,"327",0.865292908451893,0.200798355220822
1998,"329",0.859182430458826,0.238820509794271
1998,"33",0.803800871670543,0.0378211868347999
1998,"336",0.899233643412343,0.205021572126906
1998,"35",0.724280407063089,0.0710564233922554
1998,"357",0.828091825397719,0.10672351091368
1998,"366",1.5486346051362,0.102240868125412
1998,"380",0.813899966595564,0.039453087593322
1998,"384",1.01039308643443,0.14730384306131
1998,"389",0.993413226038543,0.0316274513801454
1998,"390",1.14643203724859,0.045220994001691
1998,"391",1.10589570008401,0.0596350994805917
1998,"41",0.876307928308818,0.315854361403383
1998,"46",0.811463261250117,0.0374520456702546
1998,"47",0.660462323004205,0.0488827259446575
1998,"48",0.710327497258521,0.0697463333703339
1998,"49",0.820557531286658,0.251283682719864
1998,"5",0.712342372653018,0.0674956620217099
1998,"50",0.690499130763785,0.0423792126952595
1998,"52",0.908116188337336,0.0679166530966095
1998,"6",0.818831882039264,0.00798515432395532
1998,"7",0.79452577834552,0.0398396657166099
1998,"85",0.964202060860917,0.0749702875381213
1998,"MIDAS-103",0.698236320952356,0.0552989100427665
1998,"MIDAS-3130",0.93201991039371,0.0710113008361234
1998,"MIDAS-3132",0.96939621894716,0.0826226290648598
1998,"MIDAS-3134",1.03183280498752,0.0733090115118588
1998,"MIDAS-3198",0.694327963519713,0.0611049682933548
1998,"MIDAS-3201",0.724498360341212,0.063633901683094
1998,"MIDAS-3232",0.865593175524314,0.0732562211584775
1998,"MIDAS-3234",0.852198020554979,0.070421866748615
1998,"MIDAS-3374",0.970548130265982,0.0684659789278938
1998,"MIDAS-3382",1.00448135762449,0.06396321438755
1998,"MIDAS-3396",0.821025268033919,0.0466239379637547
1998,"MIDAS-3416",0.941408040963852,0.0999800801595399
1998,"MIDAS-3420",0.684830084264379,0.0588157857361283
1998,"MIDAS-3424",0.915617549820484,0.0601070798613003
1998,"MIDAS-3448",0.863057450957642,0.0874660924293447
1998,"MIDAS-3452",0.821133567689113,0.0588096908942936
1998,"MIDAS-3454",1.11343105590053,0.0863767593188809
1998,"MIDAS-3734",0.966296790610192,0.0710545636735991
1998,"MIDAS-3832",0.991537556716395,0.154722324277268
1998,"MIDAS-5236",1.02256175965746,0.0893940329654118
1998,"MIDAS-5307",1.00799951048144,0.119886073415987
1998,"MIDAS-5312",0.869685086138068,0.0607754687264337
1998,"MIDAS-5408",1.20259726176773,0.0898269478544083
1998,"MIDAS-5416",1.37699652347513,0.0659799929814411
1998,"MIDAS-5448",1.01656247068724,0.0857132255579048
1998,"MIDAS-5582",0.813112172431855,0.105813087894076
1998,"MIDAS-5706",0.925369162351066,0.0714349497573925
1998,"MIDAS-9685",1.28708465972554,0.081225056008861
1998,"MIDAS-98",0.845729643005737,0.0719605664153755
1998,"MIDAS-9961",1.2124971847489,0.0636836498954173
1998,"NHLAK801060402-05-01",0.911336982226464,0.0512079874253115
1998,"NHLAK802010202-09",0.883276069085113,0.124021847362145
1999,"1",0.905304997569323,0.0271433788332701
1999,"11",0.751821084660233,0.035368274821029
1999,"110",0.963118204821081,0.338943979913386
1999,"114",1.17538411623971,0.0913903963469275
1999,"115",0.913154911314184,0.0136300128809297
1999,"116",1.21756996332594,0.0937170121569151
1999,"12",0.758868779793091,0.0141186300800397
1999,"124",0.699897732621594,0.064896897761845
1999,"144",0.967359199251743,0.0601529026419598
1999,"15",0.914277045835537,0.0271080420942785
1999,"153",1.02310255397939,0.0619574051801574
1999,"155",1.42647238814864,0.0730857751108626
1999,"157",0.902837728311333,0.0545482358350851
1999,"158",0.728604197685269,0.0400165837035857
1999,"168",1.01965267599112,0.0730530068786662
1999,"171",0.716029192559419,0.040141780810796
1999,"172",0.975453392142078,0.0717312561883574
1999,"173",0.870135840457893,0.0516764997926632
1999,"174",1.10153579796312,0.112827520873346
1999,"175",0.989006363320428,0.0292870285216504
1999,"177",0.906173133258731,0.048576449495751
1999,"178",1.19612249900916,0.105748306006725
1999,"179",1.44902489086756,0.0700393771902823
1999,"182",1.40519687809298,0.0207777659286529
1999,"183",0.740860308099952,0.0865280457840641
1999,"187",0.926585378161903,0.0771019110870848
1999,"190",1.03411865090015,0.0511166877110648
1999,"192",0.971634811158794,0.0848974410614614
1999,"193",1.02919447655632,0.0797319172293226
1999,"194",0.988496926775435,0.0612129541024425
1999,"195",1.08172997151779,0.0982419547215537
1999,"199",1.40396775357767,0.0620536963351671
1999,"2",0.951602747385831,0.074494219504375
1999,"201",1.10127984985035,0.11462200079969
1999,"204",1.47327018381473,0.0685977155099039
1999,"206",1.02368287307553,0.173294414365147
1999,"209",1.07958983221967,0.0947980498701573
1999,"210",1.10679727417257,0.0802383487888135
1999,"211",1.22442914665769,0.0731649269349488
1999,"214",0.854783978809152,0.0505373021226217
1999,"216",1.06640044546848,0.100913309543653
1999,"217",0.720390460771944,0.0572654630784547
1999,"218",0.865769163897881,0.0700628141463708
1999,"22",0.92706960615422,0.0641802181656136
1999,"220",0.828277778272943,0.118287335962338
1999,"224",1.03061698899733,0.0962294369738602
1999,"225",0.831525950350904,0.106204056002702
1999,"226",0.859179745202072,0.0513543090589443
1999,"230",1.00981367123332,0.160409755182936
1999,"231",0.983290083342324,0.059829834588565
1999,"234",1.00982126455596,0.102349465629197
1999,"235",0.948757061860903,0.0677683496195892
1999,"238",1.20253260384521,0.0695693657819797
1999,"24",0.832295758398456,0.0229696671720971
1999,"26",1.02493712333691,0.110337597026511
1999,"27",0.906283164935112,0.0836602486397647
1999,"281",0.890745802317059,0.00946779529725974
1999,"282",0.632240187812168,0.0629899791749479
1999,"284",1.1367780871266,0.0625578229089208
1999,"285",0.79980770262028,0.0817699314663686
1999,"287",0.913008609875637,0.0251676531278768
1999,"289",0.790896791650084,0.0913903927791318
1999,"29",0.921512443316206,0.0316116753848809
1999,"290",0.991158661948871,0.0288371142695121
1999,"294",1.07364971741506,0.046065372840076
1999,"295",0.788222558911639,0.12571995800637
1999,"296",0.846972775552745,0.0939097044100957
1999,"297",1.05277000896705,0.0548815912033553
