"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","anoxic_end_data","mixing_date","strat_end_model","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
1999,"2",262.642617487357,NA,NA,NA,296.351446121316,262.642617487357,296.351446121316,33.7088286339587,12,1980,17248362.7782554,29.3647527832608
1999,"201",177.497646267653,NA,NA,NA,275.372273735787,177.497646267653,275.372273735787,97.8746274681342,7,70.9,395433.346782841,54.5879993016193
1999,"204",210.866117505945,NA,NA,NA,267.261036296243,210.866117505945,267.261036296243,56.3949187902987,8,1627.5,13191866.5767045,45.7114743032692
1999,"206",172.607384295372,NA,NA,NA,280.222523771851,172.607384295372,280.222523771851,107.615139476479,9,355.1,2108265.56451214,63.8922255078659
1999,"209",201.160306697824,NA,NA,NA,273.320748662072,201.160306697824,273.320748662072,72.1604419642471,10,15.4,26706.2526636224,12.5138636065964
1999,"210",250.568250748839,NA,NA,NA,277.540404576739,250.568250748839,277.540404576739,26.9721538279008,14,95.5,307280.454284524,8.67855045159102
1999,"211",203.030014683085,NA,NA,NA,272.157023109002,203.030014683085,272.157023109002,69.1270084259168,11,103.2,350142.07092584,23.4537537666265
1999,"214",365.441164881504,NA,NA,NA,292.731238044489,365.441164881504,292.731238044489,-72.7099268370146,10,225.5,616608.111307755,0
1999,"216",209.734547197368,NA,NA,NA,273.717449661236,209.734547197368,273.717449661236,63.9829024638684,11,2233.2,1137091.27125404,3.25785419582498
1999,"217",353.375433585734,NA,NA,NA,305.916164552815,353.375433585734,305.916164552815,-47.4592690329191,10,113,499615.115478161,0
1999,"218",252.857030684983,NA,NA,NA,292.824112533204,252.857030684983,292.824112533204,39.9670818482213,11,207.7,1042713.31256074,20.0646164214468
1999,"22",298.286260240249,NA,NA,NA,285.521546585202,298.286260240249,285.521546585202,-12.7647136550464,9,138,411668.690383222,0
1999,"220",186.641063883506,NA,NA,NA,288.263032570748,186.641063883506,288.263032570748,101.621968687242,7,20.6,118454.032144323,58.4346210944075
1999,"224",181.084923507175,NA,NA,NA,282.334539918699,181.084923507175,282.334539918699,101.249616411524,10,274.9,1866855.8270235,68.7589801315924
1999,"225",240.985502062085,NA,NA,NA,288.200330974515,240.985502062085,288.200330974515,47.2148289124302,9,90.3,285988.427231278,14.9533717194461
1999,"226",361.102224664257,NA,NA,NA,297.857346386782,361.102224664257,297.857346386782,-63.2448782774756,11,746.6,3320749.28353049,0
1999,"230",173.084937324485,NA,NA,NA,281.701800525398,173.084937324485,281.701800525398,108.616863200913,11,281.4,1498115.26078617,57.8253661478362
1999,"231",286.384426125693,NA,NA,NA,288.126549016049,286.384426125693,288.126549016049,1.7421228903554,13,1897.2,6155392.69816504,0.565225095857044
1999,"234",221.791578191136,NA,NA,NA,286.560586189247,221.791578191136,286.560586189247,64.7690079981112,13,1594.7,7600597.85640456,30.8699556877089
1999,"235",268.020478429955,NA,NA,NA,281.640494941987,268.020478429955,281.640494941987,13.6200165120315,12,561.9,627926.397030584,1.52204447337551
1999,"238",231.764486893888,NA,NA,NA,253.244518371049,231.764486893888,253.244518371049,21.4800314771603,12,2143.7,322.482160521689,0.0003231294938111
1999,"24",418.929138888225,NA,NA,NA,321.482395998605,418.929138888225,321.482395998605,-97.4467428896195,11,6530,51834866.7943391,0
1999,"26",183.074210410523,NA,NA,NA,273.602748891457,183.074210410523,273.602748891457,90.5285384809341,5,168.4,1319198.24485656,70.9175113262932
1999,"27",265.346668694939,NA,NA,NA,284.447349718622,265.346668694939,284.447349718622,19.100681023683,9,396.3,1285926.79289787,6.19784948043147
1999,"281",1147.23795310369,NA,NA,NA,275.690337972767,1147.23795310369,275.690337972767,-871.547615130921,7,18,21325.6336559637,0
1999,"282",283.665274465008,NA,NA,NA,282.304487324354,283.665274465008,282.304487324354,-1.36078714065388,3,10,36147.5195658169,0
1999,"284",258.800907019652,NA,NA,NA,253.271069247577,258.800907019652,253.271069247577,-5.52983777207436,6,156,675511.642604011,0
1999,"285",275.613746457309,NA,NA,NA,270.323984861453,275.613746457309,270.323984861453,-5.28976159585568,5,28,129438.88334903,0
1999,"287",517.287256932845,NA,NA,NA,269.045124517054,517.287256932845,269.045124517054,-248.242132415791,11,18,20983.8387733555,0
1999,"289",253.864783699225,NA,NA,NA,267.985820816676,253.864783699225,267.985820816676,14.121037117451,8,67,122877.689892262,2.58979167145562
1999,"29",556.898095200989,NA,NA,NA,279.295928630123,556.898095200989,279.295928630123,-277.602166570866,9,36.7,30954.6145696032,0
1999,"290",466.885324646486,NA,NA,NA,269.047671903199,466.885324646486,269.047671903199,-197.837652743288,7,39,150704.154771632,0
1999,"294",336.569374777156,NA,NA,NA,253.722823298895,336.569374777156,253.722823298895,-82.8465514782609,7,140,623718.049302377,0
1999,"295",240.440973538152,NA,NA,NA,266.325207348851,240.440973538152,266.325207348851,25.8842338106986,4,16,69553.2517473514,11.2520789407677
1999,"296",218.779558912937,NA,NA,NA,266.896630125107,218.779558912937,266.896630125107,48.1170712121704,6,32,108884.44563878,16.372501952184
1999,"297",311.066388733295,NA,NA,NA,266.00874046001,311.066388733295,266.00874046001,-45.0576482732844,11,498,1533581.77920405,0
1999,"298",414.74359471712,NA,NA,NA,266.541888806774,414.74359471712,266.541888806774,-148.201705910346,5,39,139196.054285568,0
1999,"299",250.889448783202,NA,NA,NA,269.600710232546,250.889448783202,269.600710232546,18.7112614493434,16,251,330634.516670248,2.46477644844395
1999,"30",186.037810314702,NA,NA,NA,281.097895931301,186.037810314702,281.097895931301,95.0600856165996,9,87.4,139035.922965967,15.1221587424803
1999,"301",396.702379665276,NA,NA,NA,266.52290415066,396.702379665276,266.52290415066,-130.179475514616,6,29,110619.182435345,0
1999,"302",308.485376261254,NA,NA,NA,259.067179522742,308.485376261254,259.067179522742,-49.4181967385119,8,169,287803.146781765,0
1999,"303",367.14868522919,NA,NA,NA,261.913855049092,367.14868522919,261.913855049092,-105.234830180098,4,113,988731.964691629,0
1999,"304",247.270988679465,NA,NA,NA,274.764602869228,247.270988679465,274.764602869228,27.493614189763,7,39.4,109347.698022044,7.63036401511875
1999,"31",186.992979316935,NA,NA,NA,273.83467387315,186.992979316935,273.83467387315,86.8416945562148,13,3961,3491571.45675875,7.65498565940523
1999,"312",163.234334875562,164.527263213121,NA,NA,276.967689788423,164.527263213121,276.967689788423,112.440426575302,12,144.5,71223.5138027017,5.54214690253821
1999,"314",153.614477946367,NA,NA,NA,265.977342427791,153.614477946367,265.977342427791,112.362864481424,8,74,197186.205743794,29.9410904237784
1999,"315",227.501498705053,NA,NA,NA,255.915558286839,227.501498705053,255.915558286839,28.4140595817857,7,750.6,3154756.49686305,11.9423713120027
1999,"32",152.341631937667,NA,NA,NA,274.581193618827,152.341631937667,274.581193618827,122.23956168116,13,1324,2908049.44321734,26.8488436016639
1999,"320",141.918001508535,NA,NA,NA,269.993672493325,141.918001508535,269.993672493325,128.07567098479,7,113.7,344051.225885629,38.7551377382951
1999,"321",142.496861823054,NA,NA,NA,262.553294478033,142.496861823054,262.553294478033,120.056432654979,8,112,192234.606431941,20.6062509652257
1999,"324",190.558171544371,NA,NA,NA,285.282215898398,190.558171544371,285.282215898398,94.7240443540273,9,142.9,225724.15208652,14.9625644464792
1999,"327",185.868840395242,NA,NA,NA,284.967043327459,185.868840395242,284.967043327459,99.0982029322173,10,170.4,211815.634363278,12.318397135181
1999,"329",173.960073304667,NA,NA,NA,283.367395436478,173.960073304667,283.367395436478,109.407322131811,8,68.8,124630.374030906,19.8190050566968
1999,"33",461.218254436879,NA,NA,NA,289.515563939274,461.218254436879,289.515563939274,-171.702690497604,10,64,87870.0003344579,0
1999,"330",141.468117323013,NA,NA,NA,273.730110276906,141.468117323013,273.730110276906,132.261992953893,7,41.7,86604.8286120451,27.4688902437876
1999,"334",152.585240529171,NA,NA,NA,276.878486868644,152.585240529171,276.878486868644,124.293246339473,7,37.2,133912.891844967,44.7431936938646
1999,"336",198.613861533722,NA,NA,NA,280.541747428076,198.613861533722,280.541747428076,81.9278858943547,7,59.7,112263.600277246,15.4062302070413
1999,"35",339.925613110055,NA,NA,NA,296.266712324974,339.925613110055,296.266712324974,-43.6589007850808,12,1607.9,6279075.33045484,0
1999,"351",186.115509314006,NA,NA,NA,254.535047673715,186.115509314006,254.535047673715,68.4195383597088,7,409.5,937951.559763903,15.6713584182699
1999,"357",183.780278295996,NA,NA,NA,289.262481459571,183.780278295996,289.262481459571,105.482203163575,10,88.4,76054.597731989,9.0751205084724
1999,"362",153.121321530654,160.049290004205,NA,NA,291.787034438589,160.049290004205,291.787034438589,131.737744434384,8,32.9,56374.0835565844,22.5732359036472
1999,"366",221.787522585392,NA,NA,NA,251.991456581793,221.787522585392,251.991456581793,30.2039339964006,6,179.7,760695.205589733,12.7857472348418
1999,"380",212.645730199603,NA,NA,NA,283.158700769548,212.645730199603,283.158700769548,70.5129705699453,10,85,194343.261464199,16.1220243248144
1999,"382",190.546585947549,NA,NA,NA,283.72207771905,190.546585947549,283.72207771905,93.1754917715006,7,28.4,49136.2785960263,16.120763809881
1999,"384",169.85204839284,NA,NA,NA,275.989723190499,169.85204839284,275.989723190499,106.13767479766,17,1046,1020246.50617097,10.3524466429658
1999,"389",300.446258684126,NA,NA,NA,309.37988080402,300.446258684126,309.37988080402,8.93362211989404,21,12800,93489367.7182619,6.52498971424041
1999,"390",273.94081877891,NA,NA,NA,307.264418283332,273.94081877891,307.264418283332,33.3235995044219,20,18271.6,155250579.263593,28.3144778027621
1999,"391",263.402288335904,NA,NA,NA,307.673552883181,263.402288335904,307.673552883181,44.2712645472778,21,8900,64564909.7681914,32.1165191103227
1999,"394",314.300330860738,NA,NA,NA,306.326596438719,314.300330860738,306.326596438719,-7.97373442201888,6,501.8,4611106.4189146,0
1999,"395",320.190994870596,NA,NA,NA,305.635326742156,320.190994870596,305.635326742156,-14.5556681284398,8,1254.5,12061355.4679598,0
1999,"41",146.367822673869,NA,NA,NA,269.822168516941,146.367822673869,269.822168516941,123.454345843071,8,89.7,254303.256890999,34.9998241084067
1999,"441",726.350145233851,NA,NA,NA,311.955216212391,726.350145233851,311.955216212391,-414.39492902146,10,19,58940.4527987642,0
1999,"46",373.182752804771,NA,NA,NA,293.686843265485,373.182752804771,293.686843265485,-79.4959095392868,11,52.4,132052.786448462,0
1999,"47",316.204367626527,NA,NA,NA,300.707327422738,316.204367626527,300.707327422738,-15.4970402037889,6,34.4,76688.7650500665,0
1999,"48",336.087031616745,NA,NA,NA,297.004790620537,336.087031616745,297.004790620537,-39.0822409962083,6,56.7,133544.712893822,0
1999,"49",198.122199058415,NA,NA,NA,281.358870254114,198.122199058415,281.358870254114,83.2366711956983,6,93.6,331420.257986886,29.4725630786837
1999,"5",302.715712798232,NA,NA,NA,315.02019894946,302.715712798232,315.02019894946,12.304486151228,14,180,1418704.19571362,9.69801451602627
1999,"50",383.866470564466,NA,NA,NA,305.086939721134,383.866470564466,305.086939721134,-78.7795308433324,7,71.7,186994.662861644,0
1999,"52",283.648629200014,NA,NA,NA,284.24425243785,283.648629200014,284.24425243785,0.595623237835582,10,32.1,83826.5004599577,0.155542092275346
1999,"53",828.569370498075,NA,NA,NA,300.73437516588,828.569370498075,300.73437516588,-527.834995332196,9,58.3,58106.7481226744,0
1999,"54",263.827065860798,NA,NA,NA,293.8667304214,263.827065860798,293.8667304214,30.0396645606022,7,13.1,40790.1229591228,9.35360008456311
1999,"7",473.06607980211,NA,NA,NA,325.692660230361,473.06607980211,325.692660230361,-147.373419571749,11,604.1,5656131.24625629,0
1999,"79",405.174134795299,NA,NA,NA,278.734747695881,405.174134795299,278.734747695881,-126.439387099418,14,1673.8,163520.527350589,0
1999,"94",177.806927340769,NA,NA,NA,292.193517071087,177.806927340769,292.193517071087,114.386589730318,9,11226.8,98491491.2440411,100.350106894746
1999,"95",215.395302790356,NA,NA,NA,301.599294223997,215.395302790356,301.599294223997,86.2039914336409,12,12105.4,112680111.897119,80.2408462398677
1999,"MIDAS-103",393.442430037174,NA,NA,NA,304.367353294153,393.442430037174,304.367353294153,-89.0750767430206,9,90.24498,369325.789593403,0
1999,"MIDAS-3130",210.534906937072,NA,NA,NA,277.762205406352,210.534906937072,277.762205406352,67.2272984692793,8,100.3621,179981.222736223,12.0559966160073
1999,"MIDAS-3132",289.355069985593,NA,NA,NA,283.000484480529,289.355069985593,283.000484480529,-6.35458550506365,10,307.966,682936.616813379,0
1999,"MIDAS-3134",287.945832848793,NA,NA,NA,281.608910114312,287.945832848793,281.608910114312,-6.33692273448059,10,686.7521,2144887.38169422,0
1999,"MIDAS-3198",297.377551783793,NA,NA,NA,292.923749410765,297.377551783793,292.923749410765,-4.45380237302822,6,17.4015,39381.4739821204,0
1999,"MIDAS-3201",378.49072114258,NA,NA,NA,295.912417384573,378.49072114258,295.912417384573,-82.5783037580063,7,37.23111,111016.350710024,0
1999,"MIDAS-3232",255.047838795815,NA,NA,NA,286.357951497448,255.047838795815,286.357951497448,31.3101127016328,7,77.29503,261488.222547337,10.5921761309967
1999,"MIDAS-3234",263.49257532064,NA,NA,NA,289.993905596139,263.49257532064,289.993905596139,26.5013302754998,7,100.3621,673556.860393672,17.7857506136494
1999,"MIDAS-3374",318.722422195115,NA,NA,NA,289.572361078708,318.722422195115,289.572361078708,-29.150061116407,10,299.4676,1705174.81264929,0
1999,"MIDAS-3376",208.067093357263,NA,NA,NA,286.1316335207,208.067093357263,286.1316335207,78.0645401634378,6,14.5687,37090.8855675709,19.8746828892565
1999,"MIDAS-3382",386.019806967823,NA,NA,NA,286.210945945333,386.019806967823,286.210945945333,-99.8088610224902,11,127.4761,752513.542541355,0
1999,"MIDAS-3396",220.117056614541,NA,NA,NA,291.810554909912,220.117056614541,291.810554909912,71.6934982953712,9,17.4015,65166.6693410527,26.8484124777621
1999,"MIDAS-3416",208.773327044443,207.963274558723,254.967691015271,NA,285.918072075892,207.963274558723,285.918072075892,77.954797517169,8,186.1556,1141029.29184873,47.781913306517
1999,"MIDAS-3420",383.740317735024,NA,NA,NA,299.994439830347,383.740317735024,299.994439830347,-83.7458779046767,8,101.1715,578994.875900916,0
1999,"MIDAS-3424",225.376357655851,NA,NA,NA,284.216611073758,225.376357655851,284.216611073758,58.840253417907,9,78.91377,375622.135240286,28.0074081201719
1999,"MIDAS-3448",197.192040379285,NA,NA,NA,282.48343484106,197.192040379285,282.48343484106,85.2913944617755,8,46.53889,139548.743324737,25.5749694794079
1999,"MIDAS-3452",344.538662151258,NA,NA,NA,292.611632184751,344.538662151258,292.611632184751,-51.9270299665072,9,180.49,1111023.85221326,0
1999,"MIDAS-3734",228.056328990709,NA,NA,NA,279.552476621493,228.056328990709,279.552476621493,51.4961476307841,11,258.999,577080.479546542,11.4739522428938
1999,"MIDAS-3832",181.570519265289,NA,NA,NA,277.786021780821,181.570519265289,277.786021780821,96.2155025155324,10,237.9554,1082598.1482962,43.7740538187844
1999,"MIDAS-5236",208.748700346173,NA,NA,NA,285.896647969586,208.748700346173,285.896647969586,77.1479476234134,11,2232.248,10728176.4301122,37.0772778528656
1999,"MIDAS-5307",181.238473709863,NA,NA,NA,272.977747870731,181.238473709863,272.977747870731,91.7392741608683,10,274.7818,565923.190784042,18.8940398357281
1999,"MIDAS-5312",362.625383515612,NA,NA,NA,294.271938420441,362.625383515612,294.271938420441,-68.3534450951707,11,746.241,2146834.53530124,0
1999,"MIDAS-5416",185.286183533606,NA,NA,NA,261.736935017047,185.286183533606,261.736935017047,76.4507514834414,7,475.1014,2128118.24084223,34.2445294326659
1999,"MIDAS-5448",222.048954651648,NA,NA,NA,283.414500891403,222.048954651648,283.414500891403,61.3655462397543,13,1594.058,5081106.42301064,19.5604470571568
1999,"MIDAS-5582",201.212769908448,NA,NA,NA,281.997170702908,201.212769908448,281.997170702908,80.7844007944602,7,27.92333,59852.4897448474,17.3157983667925
1999,"MIDAS-5780",232.392109047259,NA,NA,NA,274.529595932828,232.392109047259,274.529595932828,42.1374868855696,12,2142.812,6855202.57717068,13.4804643941443
1999,"MIDAS-9685",208.880185256871,NA,NA,NA,262.498557291202,208.880185256871,262.498557291202,53.6183720343307,9,299.4676,637581.623833196,11.4156218265151
1999,"MIDAS-98",251.406197326928,NA,NA,NA,292.979391279706,251.406197326928,292.979391279706,41.5731939527779,9,96.71995,481970.65411543,20.7165734505529
1999,"MIDAS-9931",178.988830740757,NA,NA,NA,274.311568244061,178.988830740757,274.311568244061,95.3227375033043,10,272.7584,941679.100184195,32.9095014779401
1999,"NHLAK801060402-05-01",337.815630988623,NA,NA,NA,294.099800226983,337.815630988623,294.099800226983,-43.7158307616399,14,1665.21,6737989.76051348,0
1999,"aba27",207.810189737384,209.067830263926,223.755634807118,NA,254.933232970382,209.067830263926,254.933232970382,45.8654027064555,14,NA,3220000,NA
2000,"1",490.880993287497,NA,NA,NA,301.489407902185,490.880993287497,301.489407902185,-189.391585385312,16,8760,67700791.6207862,0
2000,"11",356.328618434287,NA,NA,NA,293.597189412832,356.328618434287,293.597189412832,-62.7314290214552,9,54.3,85800.2152253195,0
2000,"110",210.739958483338,NA,NA,NA,278.696805995576,210.739958483338,278.696805995576,67.9568475122383,10,1620,14532121.6105889,60.9603192790181
2000,"114",182.475838599625,NA,NA,NA,265.010430995338,182.475838599625,265.010430995338,82.5345923957128,13,771.3,284789.642773511,3.04745197521488
2000,"115",1236.58442057171,NA,NA,NA,291.892506133574,1236.58442057171,291.892506133574,-944.691914438132,17,51022.8,866861.792132086,0
2000,"12",534.745057350361,NA,NA,NA,287.500525249122,534.745057350361,287.500525249122,-247.244532101239,9,27.3,39142.5256368059,0
2000,"124",374.100484238174,NA,NA,NA,319.586024507186,374.100484238174,319.586024507186,-54.5144597309878,13,1637.4,12366953.0100546,0
2000,"144",225.341514434301,NA,NA,NA,284.552102685827,225.341514434301,284.552102685827,59.2105882515266,7,40.5,207283.415417841,30.3046245967307
2000,"146",211.946990878063,NA,NA,NA,271.039175906848,211.946990878063,271.039175906848,59.0921850287849,8,635.2,4378683.68208772,40.7345696354611
2000,"149",203.388947927736,NA,NA,NA,272.183356209948,203.388947927736,272.183356209948,68.7944082822118,7,50.6,294262.378003325,40.0071268269867
2000,"15",463.64793950105,NA,NA,NA,283.744434211134,463.64793950105,283.744434211134,-179.903505289917,11,1078,20905.0670067512,0
2000,"153",270.634604656121,NA,NA,NA,286.688318597742,270.634604656121,286.688318597742,16.053713941621,12,687,3796568.11503498,8.87176397069154
2000,"154",182.263772161642,NA,NA,NA,282.620918233854,182.263772161642,282.620918233854,100.357146072212,6,27.5,142867.556962459,52.1373828474965
2000,"155",235.773658962058,NA,NA,NA,272.02216596836,235.773658962058,272.02216596836,36.2485070063012,7,60.3,362165.131837965,21.7710535967935
2000,"157",301.913184039403,NA,NA,NA,289.164079107805,301.913184039403,289.164079107805,-12.7491049315979,6,21.9,127952.398420097,0
2000,"158",263.81976436745,NA,NA,NA,291.77343018033,263.81976436745,291.77343018033,27.9536658128793,6,37.2,166628.056492726,12.5211424899119
2000,"168",215.65836849183,NA,NA,NA,285.353545992661,215.65836849183,285.353545992661,69.6951775008311,7,186.2,1238793.57822605,46.3683879276876
2000,"172",226.597399721465,NA,NA,NA,284.298076112448,226.597399721465,284.298076112448,57.7006763909826,8,78.9,405287.254745201,29.6392252616509
2000,"173",250.494094325572,NA,NA,NA,291.927224938235,250.494094325572,291.927224938235,41.4331306126624,8,55.1,253985.379608488,19.098746655218
2000,"174",216.491126869968,NA,NA,NA,283.787281881422,216.491126869968,283.787281881422,67.2961550114542,12,399.6,2256231.83003039,37.9969286725481
2000,"175",463.809055688341,NA,NA,NA,296.299977230098,463.809055688341,296.299977230098,-167.509078458243,12,1789.1,12402159.3677015,0
2000,"177",318.897598459141,NA,NA,NA,292.490510943857,318.897598459141,292.490510943857,-26.4070875152838,9,180.6,1033713.15869266,0
2000,"178",193.815081172045,NA,NA,NA,279.366630502559,193.815081172045,279.366630502559,85.5515493305133,11,540.1,3606632.31312399,57.1288617391687
2000,"179",231.508589341701,NA,NA,NA,268.946124466729,231.508589341701,268.946124466729,37.4375351250278,6,187,1491442.14582459,29.8587795300828
2000,"182",263.643783892137,NA,NA,NA,256.159404075818,263.643783892137,256.159404075818,-7.48437981631957,7,372.1,513345.53272611,0
2000,"183",282.83439856238,NA,NA,NA,287.410548846796,282.83439856238,287.410548846796,4.57615028441626,7,54.3,179439.452182511,1.51223186029557
2000,"186",250.33599216926,NA,NA,NA,280.379402133662,250.33599216926,280.379402133662,30.0434099644018,10,242.1,1378015.51817323,17.1004895290318
2000,"187",255.732701417683,NA,NA,NA,285.486635540467,255.732701417683,285.486635540467,29.7539341227834,8,63.2,232351.350321449,10.9388714727914
2000,"190",275.907216393948,NA,NA,NA,285.412941219908,275.907216393948,285.412941219908,9.50572482596067,10,573.7,3351487.68483722,5.55313224501632
2000,"192",260.673609420208,NA,NA,NA,295.92726047273,260.673609420208,295.92726047273,35.2536510525225,9,813.4,4662463.35830297,20.2076292449945
2000,"193",255.291879225178,259.265680534478,282.252981991258,NA,281.844069013731,259.265680534478,281.844069013731,22.5783884792527,11,259.1,848807.614747844,7.39664533767838
2000,"195",214.184553942551,NA,NA,NA,279.989445064367,214.184553942551,279.989445064367,65.8048911218154,8,264.4,1709345.68948492,42.5428543820347
2000,"199",225.006952671828,NA,NA,NA,264.66867991576,225.006952671828,264.66867991576,39.6617272439321,7,159.5,1048502.55876361,26.0723652039167
2000,"2",284.077534369262,NA,NA,NA,295.838927669152,284.077534369262,295.838927669152,11.7613932998897,12,1980,17248362.7782554,10.245695879507
2000,"201",181.703364352183,NA,NA,NA,278.102948913085,181.703364352183,278.102948913085,96.3995845609019,7,70.9,395433.346782841,53.7653178439957
2000,"202",178.441700282839,NA,NA,NA,276.861221734517,178.441700282839,276.861221734517,98.4195214516779,6,45.7,312998.189449144,67.4072910740183
2000,"204",235.611089478911,NA,NA,NA,265.74136118291,235.611089478911,265.74136118291,30.1302717039981,8,1627.5,13191866.5767045,24.4223978027034
2000,"205",321.150840058618,NA,NA,NA,301.460052572162,321.150840058618,301.460052572162,-19.6907874864559,10,397.6,3144367.54492047,0
2000,"208",183.698782323218,NA,NA,NA,267.878829604657,183.698782323218,267.878829604657,84.1800472814385,7,9.7,27142.6925965882,23.5553932590345
2000,"209",225.208142510596,NA,NA,NA,280.518847460409,225.208142510596,280.518847460409,55.3107049498126,9,15.4,35718.0081564801,12.8284948736238
2000,"210",248.002115066378,NA,NA,NA,276.136457235307,248.002115066378,276.136457235307,28.1343421689289,12,95.5,362938.899285214,10.692195998853
2000,"211",223.503529603825,NA,NA,NA,268.027126093557,223.503529603825,268.027126093557,44.5235964897319,8,103.2,502913.233172033,21.6971956037772
2000,"214",368.598329079265,NA,NA,NA,289.239467503466,368.598329079265,289.239467503466,-79.358861575799,9,225.5,677479.593229259,0
2000,"215",245.860313709025,NA,NA,NA,284.907967858899,245.860313709025,284.907967858899,39.0476541498733,10,617,4636572.11345572,29.3431546721501
2000,"216",219.543281490082,NA,NA,NA,271.916889331195,219.543281490082,271.916889331195,52.3736078411135,13,2233.2,825621.436167148,1.93626962757635
2000,"217",358.731354577785,NA,NA,NA,296.739281495453,358.731354577785,296.739281495453,-61.9920730823318,9,113,532500.595219995,0
2000,"218",259.122782939987,NA,NA,NA,286.913444815337,259.122782939987,286.913444815337,27.7906618753495,9,207.7,1179557.51502123,15.7827077816478
2000,"219",180.504224903872,NA,NA,NA,285.875798904971,180.504224903872,285.875798904971,105.3715740011,7,31.6,239739.665716136,79.9422339462239
2000,"22",301.077990065246,NA,NA,NA,284.790263549767,301.077990065246,284.790263549767,-16.287726515479,8,138,456967.069369342,0
2000,"220",207.971462635661,NA,NA,NA,287.1540370488,207.971462635661,287.1540370488,79.1825744131392,6,20.6,131649.42531727,50.6035942554939
2000,"221",190.371369580179,NA,NA,NA,258.43746482349,190.371369580179,258.43746482349,68.0660952433108,7,322.7,426710.094557486,9.0004617097713
2000,"224",182.728708996417,NA,NA,NA,279.7879225636,182.728708996417,279.7879225636,97.0592135671826,7,274.9,2184138.5997232,77.115596511772
2000,"225",255.485477001858,NA,NA,NA,284.65079223493,255.485477001858,284.65079223493,29.1653152330721,8,90.3,316805.739756192,10.2322693993753
2000,"226",341.88663262869,NA,NA,NA,294.066501594033,341.88663262869,294.066501594033,-47.8201310346575,10,746.6,3503258.3319739,0
2000,"230",177.127800141857,NA,NA,NA,281.569302104474,177.127800141857,281.569302104474,104.441501962617,10,281.4,1597894.56534814,59.3057954452249
2000,"231",273.966547870907,NA,NA,NA,286.621494053031,273.966547870907,286.621494053031,12.6549461821235,11,1897.2,6968706.27225711,4.64835562062199
2000,"234",217.186983688818,NA,NA,NA,285.9490542116,217.186983688818,285.9490542116,68.7620705227822,12,1594.7,7995066.43858254,34.4740278600453
2000,"235",316.772919122834,NA,NA,NA,280.164360530687,316.772919122834,280.164360530687,-36.6085585921472,12,561.9,627926.397030584,0
2000,"238",243.2948324247,NA,NA,NA,252.394076446918,243.2948324247,252.394076446918,9.09924402221793,13,2143.7,149.232322402544,6.33438129189275e-05
2000,"24",356.571010858232,NA,NA,NA,322.150624851952,356.571010858232,322.150624851952,-34.4203860062798,14,6530,49162454.1241169,0
2000,"242",188.695963579372,NA,NA,NA,271.407349751012,188.695963579372,271.407349751012,82.7113861716402,10,572.9,2412732.90889017,34.8333886116669
2000,"25",1149.52750423635,NA,NA,NA,300.916667518905,1149.52750423635,300.916667518905,-848.610836717448,15,75.7,150719.286203941,0
2000,"26",171.073952921557,NA,NA,NA,271.854631684816,171.073952921557,271.854631684816,100.780678763259,7,168.4,1040043.49861943,62.2424523362117
2000,"27",236.866434384237,NA,NA,NA,281.713478041147,236.866434384237,281.713478041147,44.8470436569097,11,396.3,1069632.30998615,12.1044276817537
2000,"281",490.467779528334,NA,NA,NA,273.044143786781,490.467779528334,273.044143786781,-217.423635741553,10,18,12747.9994053923,0
2000,"282",369.593218962284,NA,NA,NA,277.497571975996,369.593218962284,277.497571975996,-92.0956469862877,3,10,36147.5195658169,0
2000,"285",222.634525553326,NA,NA,NA,270.13656511142,222.634525553326,270.13656511142,47.502039558094,6,28,115546.815937327,19.6025336480954
2000,"286",187.867488689163,NA,NA,NA,267.395716735254,187.867488689163,267.395716735254,79.5282280460906,6,32,100103.652179417,24.87833149616
2000,"287",313.107858228288,NA,NA,NA,267.235761544573,313.107858228288,267.235761544573,-45.8720966837149,12,18,18487.6818365285,0
2000,"288",245.590590508624,NA,NA,NA,263.590201904563,245.590590508624,263.590201904563,17.9996113959396,7,27,109416.355519592,7.29426622115788
2000,"289",325.716625247239,NA,NA,NA,269.004399908542,325.716625247239,269.004399908542,-56.7122253386966,10,67,91537.8358042141,0
2000,"29",494.570742460181,NA,NA,NA,281.065090782335,494.570742460181,281.065090782335,-213.505651677846,11,36.7,21656.4370554211,0
2000,"290",389.05043330561,NA,NA,NA,267.859031519222,389.05043330561,267.859031519222,-121.191401786388,9,39,124785.429759635,0
2000,"294",456.551308126369,NA,NA,NA,254.365325567137,456.551308126369,254.365325567137,-202.185982559232,6,140,688803.305645567,0
2000,"295",219.501982134355,NA,NA,NA,267.097588179749,219.501982134355,267.097588179749,47.5956060453942,5,16,58551.9808741961,17.4176063429106
2000,"296",250.497929279226,NA,NA,NA,267.153411939089,250.497929279226,267.153411939089,16.6554826598633,8,32,79812.929788545,4.15413396289375
2000,"297",388.601519510902,NA,NA,NA,270.207721060688,388.601519510902,270.207721060688,-118.393798450215,14,498,1212515.22401638,0
2000,"298",218.359507209038,NA,NA,NA,269.340978061755,218.359507209038,269.340978061755,50.9814708527174,8,39,95161.4625568741,12.4396700760134
