"LakeID","Year","AF"
"79",1994,0
"84",1994,26.2657824757649
"MIDAS-103",1994,0
"MIDAS-1802",1994,28.1265501158292
"MIDAS-3134",1994,8.14453651940681
"MIDAS-3234",1994,19.2982076815081
"MIDAS-3374",1994,0
"MIDAS-3376",1994,29.3937830264543
"MIDAS-3382",1994,0
"MIDAS-3416",1994,46.2486757748241
"MIDAS-3420",1994,0
"MIDAS-3448",1994,25.1774896843319
"MIDAS-3454",1994,23.4971620149209
"MIDAS-3832",1994,42.4383743292299
"MIDAS-5236",1994,41.3250576542402
"MIDAS-5307",1994,23.2039409141226
"MIDAS-5312",1994,0
"MIDAS-5408",1994,32.7696043975748
"MIDAS-5416",1994,22.9143015942248
"MIDAS-5448",1994,17.1993294043165
"MIDAS-5582",1994,31.9141659584135
"MIDAS-5780",1994,24.463715479565
"MIDAS-9685",1994,14.361619767036
"MIDAS-98",1994,8.60032074230616
"MIDAS-9961",1994,34.2082291664129
"NHLAK700030103-05-01",1994,34.4572121649763
"NHLAK801060402-05-01",1994,7.27657205709477
"WI-213137",1994,0
"aba101",1994,5.00787507579016
"aba102",1994,4.59803682616285
"aba106",1994,0
"aba107",1994,0
"aba26",1994,39.7595498962523
"aba86",1994,0
"aba91",1994,0
"aba94",1994,8.78748078083265
"aba95",1994,0
"aba96",1994,0
"1",1995,0
"11",1995,0
"114",1995,7.4336963211235
"115",1995,0
"122",1995,0
"124",1995,0
"144",1995,32.7113538216533
"15",1995,0
"153",1995,8.85071684301485
"168",1995,42.1049249726501
"172",1995,31.0632709881174
"173",1995,0
"174",1995,50.0897563711258
"175",1995,0
"177",1995,0
"178",1995,50.0806596385603
"179",1995,43.2293231633214
"187",1995,0
"190",1995,0
"191",1995,34.4957938321949
"192",1995,0
"194",1995,0
"195",1995,45.3630310291217
"2",1995,9.3120025468226
"200",1995,13.1839006131129
"201",1995,53.3502484168551
"204",1995,50.1843174360431
"208",1995,23.4335875215922
"209",1995,19.6173100419096
"210",1995,0
"211",1995,20.6960196274805
"214",1995,0
"216",1995,4.44387282859397
"217",1995,0
"218",1995,24.0058569491206
"22",1995,0
"220",1995,63.0333967664121
"221",1995,11.8223285223849
"224",1995,57.2386934541944
"225",1995,17.3165520202292
"226",1995,0
"230",1995,56.9651105790805
"231",1995,0
"234",1995,30.4616276008381
"238",1995,0.00162417045289477
"24",1995,0
"242",1995,49.6351550068322
"27",1995,15.6060561683852
"285",1995,17.5390186742728
"287",1995,0
"290",1995,0
"294",1995,0
"298",1995,0
"299",1995,0
"300",1995,0
"301",1995,0
"302",1995,0
"303",1995,0
"304",1995,12.574612236837
"305",1995,17.3641981250527
"306",1995,0
"31",1995,7.99792190952215
"32",1995,27.8919090407391
"322",1995,32.7770900220266
"329",1995,30.9035296798667
"33",1995,0
"334",1995,45.1632219919912
"344",1995,19.1317195623166
"35",1995,0
"351",1995,18.8360290142924
"357",1995,11.2566704812974
"362",1995,24.4863761192815
"365",1995,21.7970530917972
"375",1995,6.55309799986959
"38",1995,0
"384",1995,10.3298525202587
"389",1995,8.81321091433409
"390",1995,17.717401891481
"391",1995,34.047151640141
"41",1995,25.493764592475
"415",1995,88.4318461879749
"46",1995,0
"47",1995,0
"48",1995,0
"49",1995,23.669048746983
"52",1995,7.09152429019556
"54",1995,15.3404406553859
"55",1995,1.47157154589769
"7",1995,0
"79",1995,0
"92",1995,23.0727389759916
"MIDAS-103",1995,0
"MIDAS-3130",1995,11.3791026011927
"MIDAS-3132",1995,2.11663363810387
"MIDAS-3134",1995,3.92474061246022
"MIDAS-3232",1995,20.6230871375769
"MIDAS-3234",1995,20.1385794612306
"MIDAS-3374",1995,0
"MIDAS-3376",1995,24.8046313894674
"MIDAS-3382",1995,0
"MIDAS-3416",1995,53.8874079698506
"MIDAS-3420",1995,0
"MIDAS-3424",1995,31.772071101733
"MIDAS-3448",1995,27.8417480162113
"MIDAS-3452",1995,0
"MIDAS-3454",1995,20.8626900884105
"MIDAS-3832",1995,44.6625719935319
"MIDAS-5222",1995,12.4368809488456
"MIDAS-5236",1995,37.219033553739
"MIDAS-5307",1995,20.8268503937773
"MIDAS-5312",1995,0
"MIDAS-5448",1995,20.8452615208543
"MIDAS-5706",1995,32.1536704704833
"MIDAS-5780",1995,24.7264532739392
"MIDAS-9685",1995,8.78630706212007
"MIDAS-98",1995,16.0675878564287
"MIDAS-9961",1995,44.9146763265132
"NHLAK700061403-06-01",1995,30.354105048851
"NHLAK801060402-05-01",1995,0
"WI-213123",1995,0.527739362196631
"WI-683129",1995,40.8132092239405
"aba101",1995,10.0742755768009
"aba102",1995,6.04354184987685
"aba106",1995,0
"aba107",1995,0
"aba25",1995,0
"aba86",1995,0
"aba91",1995,0.0941533277070449
"aba94",1995,5.4561756660395
"aba96",1995,0
"aba98",1995,4.9101290126552
"1",1996,0
"11",1996,0
"114",1996,9.70224713641821
"12",1996,3.30728546607473
"122",1996,0
"124",1996,0
"144",1996,58.0210700713305
"15",1996,0
"153",1996,2.19490428369655
"168",1996,47.8770382460901
"172",1996,0.616702691430843
"173",1996,0.704237013269392
"174",1996,46.0606804886068
"175",1996,0
"177",1996,0
"178",1996,46.8542361276822
"179",1996,30.5875894818089
"182",1996,0
"190",1996,1.07468559764441
"191",1996,28.1408654279475
"192",1996,16.2002861590967
"193",1996,20.4700667793391
"194",1996,0
"195",1996,40.8383647239717
"2",1996,28.2018832539856
"204",1996,5.77251364856014
"209",1996,16.9735766492359
"210",1996,5.88992696406174
"211",1996,16.3734392343849
"214",1996,0
"215",1996,22.057642968113
"216",1996,2.69683934767024
"217",1996,0
"218",1996,11.3107978195546
"219",1996,91.9984912800106
"22",1996,0.333645587693956
"220",1996,55.8111131401731
"225",1996,20.5476596226167
"226",1996,0
"231",1996,0
"234",1996,28.8375267174572
"238",1996,0.000317936311626294
"242",1996,37.2717571090344
"25",1996,0
"27",1996,16.4628630684823
"282",1996,0
"288",1996,0
"289",1996,4.24377114318972
"29",1996,0
"290",1996,0
"295",1996,5.7275891615044
"297",1996,0
"298",1996,0
"299",1996,0
"30",1996,14.1480339089563
"300",1996,0
"301",1996,0
"302",1996,0
"304",1996,4.20300185322316
"306",1996,0
"31",1996,7.22648383194953
"32",1996,25.2130561745291
"344",1996,18.3008969626997
"35",1996,0
"351",1996,18.9262482435143
"357",1996,14.8354343552524
"362",1996,36.4154559325859
"379",1996,55.5994443241629
"38",1996,0
"384",1996,15.4788424389752
"389",1996,0
"390",1996,0
"391",1996,19.1402547316705
"41",1996,43.5702524082355
"415",1996,103.19111653969
"48",1996,0
"49",1996,21.5862609278163
"54",1996,21.7433674071221
"55",1996,8.74220828695898
"6",1996,0
"7",1996,0
"79",1996,0
"92",1996,9.33509907053022
"MIDAS-103",1996,0
"MIDAS-3130",1996,13.1055976138778
"MIDAS-3132",1996,0
"MIDAS-3134",1996,0.667146223480388
"MIDAS-3234",1996,2.3818175881293
"MIDAS-3382",1996,0
"MIDAS-3416",1996,48.0650371521198
"MIDAS-3420",1996,0
"MIDAS-3424",1996,0.746993466801117
"MIDAS-3448",1996,23.7091639100105
"MIDAS-3452",1996,0
"MIDAS-3734",1996,14.3143730977491
"MIDAS-3832",1996,50.84338613497
"MIDAS-5236",1996,31.99195964822
"MIDAS-5312",1996,0
"MIDAS-5408",1996,29.3661889108332
"MIDAS-5416",1996,22.2434213285527
"MIDAS-5448",1996,20.1449876619386
"MIDAS-5780",1996,12.464930259306
"MIDAS-9685",1996,7.77276190910245
"MIDAS-98",1996,23.284235104409
"MIDAS-9961",1996,33.1764987064356
"NHLAK801060402-05-01",1996,0
"WI-443060",1996,0
"WI-643407",1996,0
"WI-683129",1996,33.8897951447887
"aba101",1996,0
"aba102",1996,6.33302626473724
"aba105",1996,8.93212428673953
"aba107",1996,0
"aba25",1996,0
"aba26",1996,28.6839852799011
"aba86",1996,0
"aba91",1996,5.43770743101858
"aba94",1996,8.25331175799932
"aba95",1996,0
"aba96",1996,0
"aba98",1996,9.42054132424864
"1",1997,0
"107",1997,18.1233727387849
"11",1997,0
"110",1997,72.033707643033
"114",1997,5.19526827088909
"122",1997,0
"124",1997,0
"134",1997,17.5202135671335
"144",1997,49.1332765773545
"15",1997,0
"153",1997,0
"155",1997,0
"157",1997,1.79498765726744
"158",1997,4.89856269125358
"168",1997,33.7146927659464
"171",1997,72.6564269600073
"172",1997,11.0554129355747
"173",1997,7.51700376190542
"174",1997,25.2022354486859
"175",1997,0
"177",1997,0
"178",1997,44.6803737827328
"179",1997,37.0564940497908
"187",1997,6.41288895925655
"190",1997,0
"191",1997,26.7594972356383
"193",1997,11.7508058743569
"194",1997,0
"195",1997,32.7614118566108
"2",1997,5.09874431174041
"204",1997,49.5968202401817
"206",1997,27.1416333308511
"208",1997,25.1573179079765
"209",1997,15.0972537227962
"210",1997,1.02305023315332
"211",1997,13.4919421776867
"214",1997,0
"216",1997,2.30500997827288
"218",1997,19.1948951897371
"22",1997,0
"220",1997,49.1552014258022
"221",1997,19.6305305372475
"224",1997,58.5106562352959
"225",1997,13.2474263461882
"226",1997,0
"230",1997,45.217788259205
"231",1997,3.20251428586757
"234",1997,24.2680391601529
"235",1997,0.321351567259866
"238",1997,0.000895461516719165
"24",1997,0
"25",1997,0
"27",1997,5.18084955505136
"281",1997,0.000525567989338229
"285",1997,0
"287",1997,1.61502218038761
"288",1997,0
"289",1997,9.71314815052751
"29",1997,0
"290",1997,0
"294",1997,0
"295",1997,22.5851981184569
"296",1997,18.0016962837704
"297",1997,0
"298",1997,0
"299",1997,0
"30",1997,12.1056084089026
"300",1997,2.27157827039943
"301",1997,0
"302",1997,3.66193682322637
"303",1997,0
"304",1997,10.8097804489542
"31",1997,10.4649008978663
"312",1997,9.49166940929826
"317",1997,21.2749086394382
"32",1997,22.7502784291658
"320",1997,31.6730352824616
"324",1997,16.796050304285
"327",1997,13.4483758091475
"329",1997,19.4866791367157
"33",1997,0
"336",1997,18.411724071629
"35",1997,0
"357",1997,12.9676401319833
"365",1997,20.1286593351231
"375",1997,9.41840406255722
"384",1997,16.7332133994364
"389",1997,0
"390",1997,28.2319619704355
"391",1997,49.6395640439142
"41",1997,28.5811085254708
"415",1997,89.630203167197
"441",1997,0
"47",1997,0
"49",1997,17.8717244811964
"6",1997,0
"79",1997,0
"MIDAS-103",1997,0
"MIDAS-3130",1997,9.55382709042637
"MIDAS-3132",1997,8.80762073977527
"MIDAS-3134",1997,0
"MIDAS-3198",1997,29.2982288348393
"MIDAS-3201",1997,2.58778893670373
"MIDAS-3234",1997,15.8734119708042
"MIDAS-3382",1997,0
"MIDAS-3416",1997,34.5019194836114
"MIDAS-3418",1997,16.6383505927021
"MIDAS-3420",1997,0
"MIDAS-3424",1997,11.3425508464622
"MIDAS-3448",1997,18.6582693448954
"MIDAS-3452",1997,0
"MIDAS-3454",1997,17.9561229108973
"MIDAS-3734",1997,7.92807566773366
"MIDAS-3832",1997,34.5060879555873
"MIDAS-5222",1997,15.7937137725476
"MIDAS-5236",1997,23.5970831502564
"MIDAS-5307",1997,21.8595931763748
"MIDAS-5312",1997,0
"MIDAS-5416",1997,27.2470958971274
"MIDAS-5448",1997,17.2989627876005
"MIDAS-5582",1997,22.3760785179281
"MIDAS-5706",1997,24.2299045441447
"MIDAS-5780",1997,10.5696470804378
"MIDAS-9685",1997,10.6480646358415
"MIDAS-98",1997,11.7166777519934
"NHLAK801060402-05-01",1997,0
"WI-673206",1997,18.9384210826106
"WI-683129",1997,33.2038596786121
"aba26",1997,22.750311315577
"1",1998,0
"11",1998,0
"110",1998,65.6693219312291
"114",1998,4.87330117128566
"115",1998,0
"122",1998,0
"124",1998,0
"149",1998,32.4311220002437
"15",1998,0
"153",1998,15.1987454722814
"157",1998,27.7005354581948
"158",1998,24.3661585939823
"168",1998,47.857749874911
"172",1998,33.93470010403
"173",1998,12.4688723200731
"174",1998,46.5113436983873
"175",1998,0
"177",1998,0
"178",1998,46.1133250315956
"179",1998,40.1996751376825
"182",1998,8.85206476008621
"186",1998,16.3273439639384
"190",1998,16.3888563117799
"192",1998,29.4739897735088
"193",1998,15.8728154198138
"194",1998,0.503454055482055
"195",1998,50.8267435037778
"2",1998,11.0437699870247
"201",1998,57.0282833610221
"204",1998,28.2298998460225
"206",1998,37.3139330769799
"208",1998,29.240752161566
"209",1998,14.0038295505623
"210",1998,7.94687256839991
"214",1998,0.4854560547854
"215",1998,29.4189045629119
"216",1998,2.29523105796849
"217",1998,0
"218",1998,21.555726040463
"22",1998,9.74991752328194
"220",1998,72.0265082691075
"224",1998,73.2243347727062
"225",1998,23.0331588305815
"226",1998,0
"230",1998,48.9560467962693
"231",1998,1.50875047505119
"234",1998,36.0240758608402
"235",1998,2.41035045268593
"238",1998,0.000262637929291815
"24",1998,0
"242",1998,42.7815647189502
"25",1998,0
"27",1998,3.31021322635482
"281",1998,0
"282",1998,0
"285",1998,0
"288",1998,0
"289",1998,0
"29",1998,0
"290",1998,0
"294",1998,0
"295",1998,24.0772973713437
"297",1998,15.5663181881982
"298",1998,0
"299",1998,0
"30",1998,15.4253204971122
"300",1998,0
"301",1998,0
"302",1998,0
"303",1998,13.744828798726
"304",1998,0
"305",1998,8.86497589013988
"31",1998,8.36965568806712
"312",1998,8.80756502294542
"313",1998,34.505510141639
"32",1998,27.6409997236718
"324",1998,18.0408184009482
"327",1998,18.0104045485444
"329",1998,26.5107002909658
"33",1998,0
"336",1998,22.1166477448039
"35",1998,0
"357",1998,16.1849819994912
"380",1998,20.3039321008467
"384",1998,16.6457838876368
"389",1998,0
"390",1998,20.1747774589399
"391",1998,39.9815630774647
"41",1998,30.9238764218856
"46",1998,0
"47",1998,0
"48",1998,7.23980262203311
"49",1998,40.9848335072418
"5",1998,8.46624912128621
"50",1998,0
"52",1998,1.32084288606808
"6",1998,0
"7",1998,0
"85",1998,9.63598037914705
"MIDAS-103",1998,0
"MIDAS-3130",1998,9.74576393494431
"MIDAS-3132",1998,11.7045104433074
"MIDAS-3134",1998,6.99701115678982
"MIDAS-3198",1998,26.3699207543526
"MIDAS-3201",1998,17.5535313973542
"MIDAS-3232",1998,27.816284129044
"MIDAS-3234",1998,40.3418135230054
"MIDAS-3374",1998,13.916948645563
"MIDAS-3382",1998,0
"MIDAS-3396",1998,36.4232819549173
"MIDAS-3416",1998,51.1577462337463
"MIDAS-3420",1998,0
"MIDAS-3424",1998,34.6988300961526
"MIDAS-3448",1998,25.0411622115365
"MIDAS-3452",1998,0
"MIDAS-3454",1998,20.8599860017325
"MIDAS-3734",1998,10.7958893830352
"MIDAS-3832",1998,53.5347031621731
"MIDAS-5236",1998,29.9127018373326
"MIDAS-5307",1998,24.9743533598175
"MIDAS-5312",1998,0
"MIDAS-5408",1998,27.9364839682525
"MIDAS-5416",1998,23.0444043546953
"MIDAS-5448",1998,25.1090091722699
"MIDAS-5582",1998,28.443876788554
"MIDAS-5706",1998,27.2585909125403
"MIDAS-9685",1998,13.1379178199527
"MIDAS-98",1998,26.0451447947149
"MIDAS-9961",1998,38.6980866276644
"NHLAK801060402-05-01",1998,0
"NHLAK802010202-09",1998,2.92081054987849
"1",1999,0
"11",1999,0
"110",1999,80.2922750241545
"114",1999,3.81882404711836
"115",1999,0
"12",1999,0
"124",1999,0
"144",1999,28.8545230651464
"15",1999,0
"153",1999,6.47788274629487
"157",1999,6.28097535531878
"158",1999,0
"168",1999,35.5114483773189
"171",1999,60.189603157199
"172",1999,33.9343581294002
"173",1999,0
"174",1999,53.750343273873
"175",1999,0
"177",1999,0
"178",1999,53.5629560924259
"179",1999,37.846789269784
"182",1999,0
"183",1999,9.23830818464388
"187",1999,15.0875265562418
"190",1999,0
"192",1999,14.8817823409183
"193",1999,21.5277347492656
"194",1999,0
"195",1999,45.8949980237115
"2",1999,26.013547647433
"204",1999,43.3414069175229
"209",1999,14.9271518544468
"210",1999,11.3714730841513
"211",1999,26.6490181306321
"214",1999,0
"216",1999,4.11805579641195
"217",1999,0
"218",1999,26.5324392852468
"22",1999,2.01194898038901
"220",1999,66.3962105453112
"224",1999,70.8810620915278
"225",1999,20.0880464601843
"226",1999,0
"230",1999,59.5175330983495
"231",1999,4.14387612413329
"234",1999,32.2704658613313
"235",1999,3.60423370266987
"238",1999,0.000835799808728901
"24",1999,0
"27",1999,11.9728489923842
"281",1999,0
"285",1999,9.49865468241389
"287",1999,0
"289",1999,6.53585135006302
"29",1999,0
"290",1999,0
"294",1999,0
"295",1999,22.9451546612653
"296",1999,24.4591609163655
"297",1999,0
"298",1999,0
"299",1999,3.55864891752223
"30",1999,17.7366535172565
"301",1999,0
"302",1999,0
"303",1999,0
"304",1999,12.6235044923693
"31",1999,8.60847995472044
"312",1999,6.39453611512972
"315",1999,16.1102416667278
"32",1999,27.7925394125864
"321",1999,22.3329612884778
"324",1999,17.1250960129362
"327",1999,14.0446266029695
"329",1999,23.2856541427797
"33",1999,0
"330",1999,30.9333764582299
"334",1999,51.5301360990366
"336",1999,18.8055299352747
"35",1999,0
"351",1999,20.2648387013851
"357",1999,11.0700017494089
"362",1999,28.4717956949321
"380",1999,20.2587339801529
"382",1999,20.1549246215405
"384",1999,11.6823466600046
"389",1999,10.4791047612942
"390",1999,16.2687914908198
"391",1999,27.0778770702451
"394",1999,0
"41",1999,40.3495057797344
"441",1999,0
"46",1999,0
"47",1999,3.29813142043909
"48",1999,0
"49",1999,36.2051892844366
"5",1999,12.4252850147008
"50",1999,0
"52",1999,4.62918745850003
"53",1999,0
"54",1999,18.8791342559021
"79",1999,0
"94",1999,92.5239193356036
"MIDAS-103",1999,0
"MIDAS-3130",1999,15.775860843386
"MIDAS-3132",1999,3.50806615381417
"MIDAS-3134",1999,2.7668016462711
"MIDAS-3198",1999,7.50572646920468
"MIDAS-3201",1999,0
"MIDAS-3232",1999,19.1834383710003
"MIDAS-3234",1999,26.7018944196462
"MIDAS-3374",1999,0
"MIDAS-3376",1999,30.8714274559237
"MIDAS-3382",1999,0
"MIDAS-3396",1999,36.1247473748186
"MIDAS-3416",1999,57.6475184472689
"MIDAS-3420",1999,0
"MIDAS-3424",1999,34.6942180810666
"MIDAS-3448",1999,30.3122289652303
"MIDAS-3452",1999,0
"MIDAS-3734",1999,14.6463803376628
"MIDAS-3832",1999,46.4695493380041
"MIDAS-5236",1999,38.3641415631697
"MIDAS-5307",1999,21.778880674066
"MIDAS-5312",1999,0
"MIDAS-5448",1999,21.6755882488252
"MIDAS-5582",1999,22.5993967753433
"MIDAS-5780",1999,16.5427923660011
"MIDAS-9685",1999,14.757723646884
"MIDAS-98",1999,27.6572425331204
"MIDAS-9931",1999,35.6520241758903
"NHLAK801060402-05-01",1999,0
"1",2000,0
"11",2000,0
"110",2000,53.7938470129607
"114",2000,3.73606039977069
"115",2000,0
"12",2000,0
"124",2000,0
"144",2000,39.7839497174093
"146",2000,41.604966522827
"149",2000,45.0264888423232
"15",2000,0
"153",2000,11.6471488302358
"154",2000,60.9127371606166
"155",2000,25.7179782275712
"157",2000,4.86282686206543
"158",2000,21.3950717731445
"168",2000,51.7534788965118
"172",2000,35.4981057905441
"173",2000,25.584354885004
"174",2000,39.7142034237916
"175",2000,0
"177",2000,0
"178",2000,56.7343885712813
"179",2000,31.1201957968846
"183",2000,7.77949866322593
"186",2000,20.3574174167075
"187",2000,16.7709978669999
"190",2000,10.3249057120897
"192",2000,26.2722367141199
"193",2000,12.8381319964419
"195",2000,45.4024302232639
"2",2000,10.919829359936
"201",2000,57.509536527373
"202",2000,73.838390896441
"204",2000,27.0392656154981
"205",2000,0
"209",2000,16.6331807845465
"210",2000,13.7337449786952
"211",2000,26.3108261603792
"214",2000,0
"215",2000,32.2581782355203
"216",2000,2.49798258202646
"217",2000,0
"218",2000,22.0404300036962
"219",2000,83.0479482061447
"22",2000,1.1900726995314
"220",2000,58.9196185461986
"221",2000,10.9822657508086
"224",2000,78.9854735631699
"225",2000,15.535498706251
"226",2000,0
"230",2000,60.5477045995158
"231",2000,7.76091317329021
"234",2000,35.2816965865917
"235",2000,0
"238",2000,0.000295204110654014
"24",2000,0
"242",2000,39.4793123496647
"25",2000,0
"27",2000,15.6770925872908
"281",2000,0
"282",2000,0
"285",2000,26.2059594715844
"287",2000,0
"288",2000,12.5979864677824
"289",2000,0
"29",2000,0
"290",2000,0
"294",2000,0
"295",2000,26.6849382918196
"297",2000,0
"298",2000,17.3877170389606
"299",2000,0
"30",2000,16.197613768151
"300",2000,0
"301",2000,0
"302",2000,0
"304",2000,0
"31",2000,8.30300256939622
"310",2000,13.8691020093074
"312",2000,7.76623160068485
"315",2000,21.3759114968131
"317",2000,21.4111130336135
"32",2000,29.2518587124914
"324",2000,17.8983824532053
"327",2000,15.8310930596562
"329",2000,20.1593002103324
"33",2000,0
"330",2000,30.0536679633255
"336",2000,19.5130437775508
"337",2000,42.913814110584
"344",2000,22.1894186525948
"35",2000,0
"351",2000,16.3462140275748
"357",2000,10.9833781284911
"362",2000,26.5303006891014
"371",2000,51.2661029649268
"375",2000,7.67954832322407
"376",2000,25.4346401504319
"384",2000,13.8283471144803
"389",2000,18.4161986342017
"390",2000,33.7335042753817
"391",2000,31.365091377769
"394",2000,25.0413948584253
"41",2000,41.1915652339733
"412",2000,3.22860376647036
"415",2000,108.46402731095
"46",2000,0
"47",2000,0
"48",2000,0
"49",2000,32.9520250443639
"5",2000,15.3156163959161
"50",2000,0
"52",2000,0
"53",2000,0
"54",2000,18.6649718776943
"6",2000,0
"7",2000,0
"79",2000,0
"85",2000,6.22021079405897
"MIDAS-103",2000,0
"MIDAS-1802",2000,21.4295098994483
"MIDAS-3130",2000,14.873137621925
"MIDAS-3132",2000,13.4632095447356
"MIDAS-3134",2000,5.63555401436699
"MIDAS-3198",2000,18.8958234394711
"MIDAS-3201",2000,15.7468706507944
"MIDAS-3232",2000,27.4217030735246
"MIDAS-3234",2000,34.8768863932175
"MIDAS-3374",2000,9.79378628920289
"MIDAS-3376",2000,31.3202577868755
"MIDAS-3382",2000,3.80951269209996
"MIDAS-3396",2000,25.9881370947468
"MIDAS-3416",2000,50.7844958900269
"MIDAS-3420",2000,0
"MIDAS-3424",2000,36.2243047965108
"MIDAS-3448",2000,22.4184270564797
"MIDAS-3452",2000,0
"MIDAS-3454",2000,23.636247499598
"MIDAS-3734",2000,8.73947669418664
"MIDAS-3832",2000,43.3421328228667
"MIDAS-3838",2000,0
"MIDAS-5172",2000,23.2945627606516
"MIDAS-5222",2000,9.240438636396
"MIDAS-5236",2000,29.2686360935262
"MIDAS-5312",2000,0
"MIDAS-5408",2000,31.6935441009202
"MIDAS-5416",2000,20.749901274715
"MIDAS-5448",2000,24.1301142641557
"MIDAS-5582",2000,26.3133947010681
"MIDAS-5706",2000,33.8449715881268
"MIDAS-5780",2000,13.632772371559
"MIDAS-9685",2000,12.7722810688687
"MIDAS-98",2000,29.8703617855864
"MIDAS-9961",2000,35.1482737306292
"NHLAK801060105-04-01",2000,18.490893998769
"NHLAK801060402-05-01",2000,7.02813149848177
"1",2001,0
"107",2001,0
"11",2001,0
"110",2001,81.4061978739736
"114",2001,4.7136712892246
"115",2001,0
"118",2001,113.075082903089
"122",2001,0
"124",2001,0
"144",2001,38.5460692463328
"146",2001,50.2733421763861
"147",2001,0.0226178501122592
"15",2001,0
"153",2001,0
"154",2001,62.2470733730516
"157",2001,0
"158",2001,18.7707467397246
"168",2001,30.7293540018112
"172",2001,19.585709472474
"173",2001,5.50273541560205
"174",2001,51.6308425993358
"175",2001,0
"177",2001,0
"178",2001,60.2460184485365
"179",2001,52.6422831913224
"182",2001,3.49145552002679
"183",2001,18.1886968122106
"184",2001,29.0225312254224
"186",2001,35.3074426628857
"187",2001,0
"190",2001,0
"192",2001,0
"193",2001,24.3406532968612
"194",2001,0
"195",2001,36.2342175615918
"2",2001,26.7112183271777
"20",2001,26.9321666346624
"204",2001,51.8969861028234
"205",2001,0
"209",2001,15.9085651942942
"210",2001,0.339405466792985
"211",2001,23.1244677349271
"216",2001,5.21723688168386
"218",2001,16.1392600054824
"22",2001,0
"220",2001,66.1387937660044
"224",2001,72.3195842991602
"226",2001,0
"231",2001,0
"234",2001,49.0945814181388
"235",2001,0
"238",2001,0.00212043248541507
"24",2001,0
"242",2001,57.5337842741591
"27",2001,11.5910725655514
"282",2001,0
"285",2001,16.2184936498411
"287",2001,0
"288",2001,0
"289",2001,0
"29",2001,0
"290",2001,14.9281644846162
"295",2001,25.2381243114138
"296",2001,16.1675607017423
"297",2001,1.82651510277495
"299",2001,0
"30",2001,14.4864617633208
"300",2001,0
"301",2001,0
"302",2001,0.912120158885003
"305",2001,18.1844121418839
"306",2001,0
"31",2001,7.63906515678683
"310",2001,18.1328509750019
"313",2001,19.3415488381249
"314",2001,32.0113889652614
"315",2001,17.934730804897
"322",2001,27.5622604654398
"324",2001,20.8066205966463
"327",2001,15.6370238970489
"328",2001,63.6719012824969
"329",2001,28.4320921124829
"33",2001,0
"330",2001,41.5129623671071
"336",2001,21.3319313294013
"337",2001,38.7625312149602
"35",2001,0
"351",2001,18.0693945737728
"357",2001,10.8525595112147
"362",2001,32.9713750881546
"384",2001,12.3081251357743
"389",2001,0
"390",2001,0
"391",2001,17.5241804435759
"395",2001,17.102837557568
"400",2001,52.7662505765894
"41",2001,34.7187538808806
"412",2001,4.33044593025988
"415",2001,126.094618753992
"48",2001,0
"49",2001,25.7166842291313
"5",2001,23.1618863438252
"50",2001,0
"54",2001,30.8332588387477
"6",2001,0
"7",2001,0
"79",2001,0
"95",2001,5.94115959871684
"MIDAS-103",2001,0
"MIDAS-1802",2001,27.6757866925832
"MIDAS-3130",2001,12.7021960041576
"MIDAS-3132",2001,0
"MIDAS-3134",2001,0
"MIDAS-3198",2001,27.0412874001553
"MIDAS-3201",2001,13.7755035013883
"MIDAS-3234",2001,21.6455894060531
"MIDAS-3374",2001,0
"MIDAS-3376",2001,42.7483207791888
"MIDAS-3382",2001,0
"MIDAS-3396",2001,27.5311645572905
"MIDAS-3416",2001,22.0610033536433
"MIDAS-3420",2001,0
"MIDAS-3424",2001,20.001311803762
"MIDAS-3448",2001,16.2536244983183
"MIDAS-3452",2001,0
"MIDAS-3454",2001,23.0874048357263
"MIDAS-3734",2001,16.9930016992152
"MIDAS-3832",2001,52.2830222778915
"MIDAS-3838",2001,0
"MIDAS-5222",2001,4.99835428925142
"MIDAS-5236",2001,37.812833013608
"MIDAS-5307",2001,26.8108726030979
"MIDAS-5312",2001,0
"MIDAS-5448",2001,34.9871676800904
"MIDAS-5582",2001,26.970786088863
"MIDAS-5706",2001,26.1435646131213
"MIDAS-5780",2001,14.6770370122959
"MIDAS-9685",2001,10.8806489541517
"MIDAS-98",2001,35.5582684583658
"MIDAS-9961",2001,51.6520496408545
"NHLAK700020101-07-01",2001,20.3182489983692
"NHLAK801060402-05-01",2001,12.7006309524993
"1",2002,0
"11",2002,0
"110",2002,68.3385043169778
"115",2002,0
"118",2002,92.2204478014137
"122",2002,0
"124",2002,0
"144",2002,40.1916613290267
"146",2002,20.8345781164887
"149",2002,24.3382586121917
"15",2002,0
"153",2002,14.6512605985026
"154",2002,45.8088691166405
"157",2002,0
"158",2002,30.2555425851798
"168",2002,46.1591255619597
"172",2002,51.4588050141312
"173",2002,19.3229823512638
"174",2002,44.1976736167438
"175",2002,0
"177",2002,5.3777970399172
"178",2002,50.6693029959517
"182",2002,0
"186",2002,49.9642361124558
"187",2002,14.6644624691209
"190",2002,19.8415550378295
"192",2002,28.7926466943961
"193",2002,16.7093860172322
"194",2002,0.679494396637421
"195",2002,36.2617461880885
"199",2002,28.8895292193401
"2",2002,23.8039883913167
"20",2002,37.4668160037173
"201",2002,66.3416515817114
"202",2002,60.3211961871799
"204",2002,51.9974502777227
"205",2002,1.65893617315389
