"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","mixing_date","strat_end_new_model","strat_end_model","strat_end_model_corrected","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2012,"124",568.288642923317,NA,NA,307.625459761352,314.615736226688,320.615736226688,568.288642923317,307.625459761352,-260.663183161964,12,1637.4,12610401.4023287,0
2012,"129",346.147092760923,NA,NA,253.367499760486,266.267815268813,272.267815268813,346.147092760923,253.367499760486,-92.7795930004373,2,17060,160220206.538956,0
2012,"144",181.761074521339,NA,NA,288.913483003066,282.349544208966,288.349544208966,181.761074521339,288.913483003066,107.152408481726,7,40.5,207283.415417841,54.8417708650368
2012,"146",186.058728382987,NA,NA,266.733303993703,271.04465388615,277.04465388615,186.058728382987,266.733303993703,80.6745756107153,7,635.2,4682509.5063241,59.4709488689919
2012,"15",438.029755263848,NA,NA,308.351797932811,285.715716536065,291.715716536065,438.029755263848,308.351797932811,-129.677957331037,10,1078,29210.2145250771,0
2012,"153",271.452358259871,NA,NA,282.15175732075,286.085347873304,292.085347873304,271.452358259871,282.15175732075,10.699399060879,9,687,4396461.12960564,6.84708763919848
2012,"155",274.707577870758,NA,NA,269.219455536089,271.152632077159,277.152632077159,274.707577870758,269.219455536089,-5.48812233466919,8,60.3,281130.242356931,0
2012,"157",249.319546356362,NA,NA,292.360176365521,284.788245179334,290.788245179334,249.319546356362,292.360176365521,43.0406300091593,6,21.9,127952.398420097,25.1468120510682
2012,"158",249.223791268855,NA,NA,300.837273883851,290.213619603374,296.213619603374,249.223791268855,300.837273883851,51.613482614996,7,37.2,150053.326779244,20.8192870243087
2012,"168",211.214290679146,NA,NA,281.304739229763,281.452735232024,287.452735232024,211.214290679146,281.304739229763,70.0904485506178,7,186.2,1238793.57822605,46.6313628139037
2012,"172",199.080727132828,NA,NA,285.366323709486,282.389707288409,288.389707288409,199.080727132828,285.366323709486,86.2855965766581,8,78.9,405287.254745201,44.3225000768133
2012,"173",252.278363514047,NA,NA,300.480902625036,292.660591522448,298.660591522448,252.278363514047,300.480902625036,48.2025391109893,8,55.1,253985.379608488,22.2191292090701
2012,"174",193.861252584471,NA,NA,277.054719559385,281.567172864876,287.567172864876,193.861252584471,277.054719559385,83.1934669749141,11,399.6,2464372.82442229,51.3062360316446
2012,"175",404.133215868309,NA,NA,285.398956709565,294.466017724668,300.466017724668,404.133215868309,285.398956709565,-118.734259158744,9,1789.1,13474803.429018,0
2012,"177",331.949886734428,NA,NA,293.298380289634,291.692492146751,297.692492146751,331.949886734428,293.298380289634,-38.6515064447937,8,180.6,1093670.65194202,0
2012,"178",190.16513036924,NA,NA,268.991917784377,277.286423816943,283.286423816943,190.16513036924,268.991917784377,78.8267874151374,9,540.1,4007996.47986047,58.4961093276394
2012,"179",206.402863285003,NA,NA,265.956739996484,271.99631659842,277.99631659842,206.402863285003,265.956739996484,59.5538767114809,7,187,1374807.57838551,43.7834871792408
2012,"186",211.332296944362,NA,NA,277.177814134196,280.335828749106,286.335828749106,211.332296944362,277.177814134196,65.8455171898338,7,242.1,1644241.3941162,44.7195063942646
2012,"187",252.701981223469,NA,NA,289.392054969521,283.011088037515,289.011088037515,252.701981223469,289.392054969521,36.6900737460522,7,63.2,257938.781602591,14.9743558844398
2012,"190",274.729883220756,NA,NA,283.633542576998,286.489606834857,292.489606834857,274.729883220756,283.633542576998,8.90365935624192,9,573.7,3526968.27214361,5.47375353938293
2012,"191",178.165080973234,NA,NA,276.162584935064,273.223165889373,279.223165889373,178.165080973234,276.162584935064,97.9975039618305,7,85.4,346361.479083278,39.74538690713
2012,"192",226.145472516741,NA,NA,283.296903101094,283.949847461356,289.949847461356,226.145472516741,283.296903101094,57.151430584353,10,813.4,4346768.73801333,30.541437398181
2012,"193",226.820366332542,NA,NA,285.915250368416,283.804568925573,289.804568925573,226.820366332542,285.915250368416,59.0948840358745,11,259.1,848807.614747844,19.3593931155118
2012,"194",246.32368021435,NA,NA,286.166950117014,279.05261367699,285.05261367699,246.32368021435,286.166950117014,39.8432699026642,11,921.9,613751.274769481,2.65254991796775
2012,"199",171.93698630137,NA,NA,263.322292617913,268.222835344305,274.222835344305,171.93698630137,263.322292617913,91.3853063165429,8,159.5,837995.11079408,48.0128149791111
2012,"2",220.870518648114,NA,NA,288.567597054428,298.081641022197,304.081641022197,220.870518648114,288.567597054428,67.6970784063136,11,1980,17478938.6680983,59.7612667410807
2012,"20",207.624594569326,NA,NA,278.175110494339,277.787235102297,283.787235102297,207.624594569326,278.175110494339,70.5505159250127,8,55,300254.876901801,38.5147935898604
2012,"201",181.083932426264,NA,NA,279.109585573623,277.468671173616,283.468671173616,181.083932426264,279.109585573623,98.0256531473584,6,70.9,485592.377066615,67.137531629525
2012,"204",205.555711445298,NA,NA,262.570412423513,273.24707495182,279.24707495182,205.555711445298,262.570412423513,57.0147009782145,8,1627.5,13191866.5767045,46.2138450516319
2012,"205",308.034570340255,NA,NA,299.486282552558,304.145565638756,310.145565638756,308.034570340255,299.486282552558,-8.54828778769615,9,397.6,3219234.54827053,0
2012,"206",215.037317667799,NA,NA,274.272639499838,277.725800477589,283.725800477589,215.037317667799,274.272639499838,59.235321832039,10,355.1,1932507.9377226,32.236758556454
2012,"209",235.744996485535,NA,NA,283.894726643378,276.487447595118,282.487447595118,235.744996485535,283.894726643378,48.1497301578429,7,15.4,51395.7557502902,16.0694270820446
2012,"210",252.335839271496,NA,NA,276.62948465671,278.83778072065,284.83778072065,252.335839271496,276.62948465671,24.2936453852135,13,95.5,335085.258269971,8.52402349552185
2012,"211",216.906680465076,NA,NA,268.737560073346,270.984849662369,276.984849662369,216.906680465076,268.737560073346,51.8308796082708,10,103.2,405104.567399968,20.345858586888
2012,"212",215.580898753857,NA,NA,264.663504768739,271.34378522189,277.34378522189,215.580898753857,264.663504768739,49.0826060148823,9,280.6,1708416.64292591,29.8836568047043
2012,"214",269.597108595942,NA,NA,303.562360415323,294.114734837811,300.114734837811,269.597108595942,303.562360415323,33.9652518193812,10,225.5,616608.111307755,9.28747218378755
2012,"216",212.111804333639,NA,NA,276.96811393802,271.252577486544,277.252577486544,212.111804333639,276.96811393802,64.856309604381,9,2233.2,1593318.61856414,4.62729561275392
2012,"217",346.599780134819,NA,NA,311.146001872362,302.85751697629,308.85751697629,346.599780134819,311.146001872362,-35.4537782624564,9,113,532500.595219995,0
2012,"218",228.571173930157,NA,NA,293.525711226913,291.414053989154,297.414053989154,228.571173930157,293.525711226913,64.9545372967562,10,207.7,1110649.15372935,34.7336070676571
2012,"22",252.178225885645,NA,NA,292.276585885965,285.286565799961,291.286565799961,252.178225885645,292.276585885965,40.0983600003202,8,138,456967.069369342,13.2779927941037
2012,"220",205.827617271641,NA,NA,284.133136152542,280.49132788038,286.49132788038,205.827617271641,284.133136152542,78.3055188809005,6,20.6,131649.42531727,50.0430900963164
2012,"225",241.015234529563,NA,NA,295.183957693118,287.131717895254,293.131717895254,241.015234529563,295.183957693118,54.1687231635549,8,90.3,316805.739756192,19.0043880547934
2012,"226",358.604383394206,NA,NA,296.325905398815,296.650667176829,302.650667176829,358.604383394206,296.325905398815,-62.2784779953914,10,746.6,3503258.3319739,0
2012,"231",316.036047947246,NA,NA,284.243155937596,286.422837793646,292.422837793646,316.036047947246,284.243155937596,-31.7928920096497,12,1897.2,6545545.23185943,0
2012,"234",199.115365441938,NA,NA,279.27804595136,284.131305698264,290.131305698264,199.115365441938,279.27804595136,80.1626805094223,11,1594.7,8403711.12893534,42.2439336754449
2012,"235",308.07593002462,NA,NA,286.444269833241,279.912555138403,285.912555138403,308.07593002462,286.444269833241,-21.6316601913785,11,561.9,709209.971894788,0
2012,"238",235.435101067695,NA,NA,269.606298467636,252.078530431639,258.078530431639,235.435101067695,269.606298467636,34.1711973999405,11,2143.7,651.806270489718,0.00103899802842857
2012,"24",509.091421163693,NA,NA,302.362675941606,321.836603419972,327.836603419972,509.091421163693,302.362675941606,-206.728745222087,10,6530,52798659.1005249,0
2012,"242",175.955612398684,NA,NA,271.203903500969,273.472897001688,279.472897001688,175.955612398684,271.203903500969,95.2482911022856,9,572.9,2649657.51914168,44.0522518248502
2012,"266",305.192931638968,NA,NA,295.461199113601,294.750003739206,300.750003739206,305.192931638968,295.461199113601,-9.73173252536617,10,243.6,1183429.64753861,0
2012,"27",202.145469047138,NA,NA,278.687099375925,276.723010205288,282.723010205288,202.145469047138,278.687099375925,76.541630328787,13,396.3,881788.151410655,17.0309116107946
2012,"281",710.334947148153,NA,NA,290.757311787852,274.022024474572,280.022024474572,710.334947148153,290.757311787852,-419.577635360301,10,18,12747.9994053923,0
2012,"282",289.351604475957,NA,NA,298.524052172733,275.095881281143,281.095881281143,289.351604475957,298.524052172733,9.17244769677575,4,10,29145.6637738087,2.67337076553072
2012,"284",202.337777777778,NA,NA,260.791789081373,254.615868589044,260.615868589044,202.337777777778,260.791789081373,58.4540113035947,8,156,478597.171358881,17.9332849131285
2012,"285",251.393239529845,NA,NA,285.079596919951,271.237165326025,277.237165326025,251.393239529845,285.079596919951,33.6863573901057,6,28,115546.815937327,13.9012547748342
2012,"286",209.180493124294,NA,NA,282.880715490512,266.467621691341,272.467621691341,209.180493124294,282.880715490512,73.7002223662186,4,32,139330.970159748,32.0897608852325
2012,"287",568.104982537106,NA,NA,285.441223758044,270.887677454487,276.887677454487,568.104982537106,285.441223758044,-282.663758779062,11,18,20983.8387733555,0
2012,"288",347.856736952893,NA,NA,270.814978619215,261.589405715062,267.589405715062,347.856736952893,270.814978619215,-77.041758333679,6,27,120862.11079349,0
2012,"289",290.274934686626,NA,NA,280.012190720463,265.317187445098,271.317187445098,290.274934686626,280.012190720463,-10.2627439661633,9,67,106189.008528696,0
2012,"29",276.092256680304,NA,NA,258.816355226104,257.033309904065,263.033309904065,276.092256680304,258.816355226104,-17.2759014541996,10,36.7,25912.2938324516,0
2012,"294",326.554108505473,NA,NA,266.102913969361,256.982270254092,262.982270254092,326.554108505473,266.102913969361,-60.4511945361127,8,140,562496.511321879,0
2012,"295",203.623146678571,NA,NA,278.2905515126,262.040505517525,268.040505517525,203.623146678571,278.2905515126,74.667404834029,6,16,48416.4854937608,22.5945832687721
2012,"296",187.386949777768,NA,NA,278.22531999614,265.20110417814,271.20110417814,187.386949777768,278.22531999614,90.8383702183719,8,32,79812.929788545,22.6564889510774
2012,"297",287.549303145167,NA,NA,273.044335916309,268.190278240905,274.190278240905,287.549303145167,273.044335916309,-14.504967228858,18,498,856874.825391303,0
2012,"298",274.727789310688,NA,NA,284.100769285604,270.026677680767,276.026677680767,274.727789310688,284.100769285604,9.37297997491589,9,39,84558.7872947898,2.03222517953138
2012,"30",144.134301354341,NA,NA,298.894917202692,286.679330333493,292.679330333493,144.134301354341,298.894917202692,154.760615848351,10,87.4,120422.306920983,21.3233757219341
2012,"300",398.482391662844,NA,NA,270.842368592531,261.813871245677,267.813871245677,398.482391662844,270.842368592531,-127.640023070313,12,43,81309.3102514933,0
2012,"301",326.499740767628,NA,NA,274.327687925166,263.942813094786,269.942813094786,326.499740767628,274.327687925166,-52.172052842462,6,29,110619.182435345,0
2012,"302",229.204072046155,NA,NA,275.59391047348,264.690312020517,270.690312020517,229.204072046155,275.59391047348,46.3898384273247,16,169,109233.24836636,2.99840990686821
2012,"303",350.995469230408,NA,NA,268.609626520435,267.561158185106,273.561158185106,350.995469230408,268.609626520435,-82.3858427099727,4,113,988731.964691629,0
2012,"305",213.103520187599,NA,NA,278.320880385436,262.786345782244,268.786345782244,213.103520187599,278.320880385436,65.2173601978377,8,37,78074.0964610905,13.7615850568207
2012,"306",404.839506388258,NA,NA,303.267127018783,308.656612536497,314.656612536497,404.839506388258,303.267127018783,-101.572379369475,22,126909,353487925.161376,0
2012,"307",386.101456826489,NA,NA,265.541595878168,281.375424054902,287.375424054902,386.101456826489,265.541595878168,-120.559860948322,13,32012.3,144708247.929953,0
2012,"31",165.318012197367,NA,NA,275.519178939889,272.989982013557,278.989982013557,165.318012197367,275.519178939889,110.201166742522,14,3961,3061567.33621825,8.51775542822637
2012,"317",23.5883377766081,NA,NA,315.890963233927,295.7502458746,301.7502458746,23.5883377766081,315.890963233927,292.302625457319,10,65.6,85736.2834882927,38.2026535984466
2012,"32",154.120922340174,NA,NA,270.589185332832,273.275516084428,279.275516084428,154.120922340174,270.589185332832,116.468262992658,13,1324,2908049.44321734,25.5812286516835
2012,"322",150.82595148008,NA,NA,270.488490096481,267.75393671718,273.75393671718,150.82595148008,270.488490096481,119.662538616401,9,137.6,328809.542460002,28.5946108808584
2012,"324",168.09896546728,NA,NA,290.652842312153,281.93899977927,287.93899977927,168.09896546728,290.652842312153,122.553876844873,9,142.9,225724.15208652,19.3585513895905
2012,"327",167.586397009642,NA,NA,288.535783977649,280.570253456436,286.570253456436,167.586397009642,288.535783977649,120.949386968007,10,170.4,211815.634363278,15.0346074685904
2012,"33",273.91505238796,NA,NA,288.77095094656,278.863921373352,284.863921373352,273.91505238796,288.77095094656,14.8558985586,11,64,76242.5645196463,1.76976844429903
2012,"336",127.354400523724,NA,NA,300.066933403413,285.174319834065,291.174319834065,127.354400523724,300.066933403413,172.712532879689,9,59.7,81856.7429277519,23.6812150826359
2012,"344",139.695993106581,NA,NA,269.23008750049,267.064308095247,273.064308095247,139.695993106581,269.23008750049,129.534094393909,10,344.2,566048.709217768,21.3023262438596
2012,"35",322.359137510323,NA,NA,296.001405469048,294.123180376351,300.123180376351,322.359137510323,296.001405469048,-26.3577320412753,14,1607.9,5623837.34976987,0
2012,"357",154.783873086373,NA,NA,313.298481689586,294.647258193841,300.647258193841,154.783873086373,313.298481689586,158.514608603213,11,88.4,65519.4429989411,11.748629935382
2012,"37",230.246067765985,NA,NA,266.570938701614,271.957635453365,277.957635453365,230.246067765985,266.570938701614,36.3248709356295,9,12.9,77874.676178144,21.9285857467056
2012,"378",135.463302361086,NA,NA,267.50769813998,265.630932346297,271.630932346297,135.463302361086,267.50769813998,132.044395778894,8,255.3,746097.694984227,38.5891184199834
2012,"379",128.560525517624,NA,NA,274.870651554347,274.274683312365,280.274683312365,128.560525517624,274.870651554347,146.310126036723,9,137.6,571359.289541438,60.7526523728635
2012,"38",349.215713976908,NA,NA,272.143725026456,278.071002466355,284.071002466355,349.215713976908,272.143725026456,-77.0719889504524,14,176.8,546716.417030041,0
2012,"380",181.98475925127,NA,NA,289.325753816974,282.467123404322,288.467123404322,181.98475925127,289.325753816974,107.340994565705,9,85,216507.23071217,27.3412958533068
2012,"384",173.40052618186,NA,NA,274.015234314668,273.136585379311,279.136585379311,173.40052618186,274.015234314668,100.614708132808,15,1046,1287482.94783171,12.3842945527777
2012,"389",330.484979283852,NA,NA,297.298982567899,315.05025419618,321.05025419618,330.484979283852,297.298982567899,-33.1859967159534,15,12800,101764065.782275,0
2012,"390",276.638127830134,NA,NA,289.897677221499,313.130278499563,319.130278499563,276.638127830134,289.897677221499,13.2595493913644,17,18271.6,159274026.705072,11.5583847274316
2012,"391",212.737204192993,NA,NA,288.572928114298,307.907632976138,313.907632976138,212.737204192993,288.572928114298,75.8357239213049,19,8900,66539332.8730582,56.6972862659443
2012,"395",330.326884941602,NA,NA,268.580423506207,292.176798780529,298.176798780529,330.326884941602,268.580423506207,-61.7464614353949,11,1254.5,11852185.930172,0
2012,"412",185.445907371951,NA,NA,280.586242347843,271.761329810398,277.761329810398,185.445907371951,280.586242347843,95.1403349758916,10,208.4,87701.3952816283,4.00381004076161
2012,"413",208.476281369377,NA,NA,249.341958342107,258.833996426163,264.833996426163,208.476281369377,249.341958342107,40.8656769727301,10,2019.4,5982532.84425976,12.1065789190981
2012,"415",131.754473247796,130.696721311475,259.5,261.615296354315,274.371932075805,280.371932075805,130.696721311475,261.615296354315,130.918575042839,6,253,2095598.71531983,108.439840976789
2012,"46",320.127451444875,NA,NA,298.872546385052,290.302180708915,296.302180708915,320.127451444875,298.872546385052,-21.2549050598231,10,52.4,144863.933876108,0
2012,"47",373.308400131552,NA,NA,312.982465320624,295.869361791149,301.869361791149,373.308400131552,312.982465320624,-60.3259348109281,6,34.4,76688.7650500665,0
2012,"48",337.336068711368,NA,NA,305.607652326823,290.840137094658,296.840137094658,337.336068711368,305.607652326823,-31.7284163845452,7,56.7,115080.143246596,0
2012,"49",224.362638005284,NA,NA,292.398394281581,281.158670650447,287.158670650447,224.362638005284,292.398394281581,68.0357562762968,7,93.6,286801.851515467,20.8469881082232
2012,"5",272.69556117248,NA,NA,307.924948219073,310.407896316605,316.407896316605,272.69556117248,307.924948219073,35.2293870465934,14,180,1418704.19571362,27.766710675234
2012,"50",459.728429038496,NA,NA,315.232990928685,301.128306419184,307.128306419184,459.728429038496,315.232990928685,-144.495438109812,7,71.7,186994.662861644,0
2012,"52",324.778465149354,NA,NA,293.514846904971,284.726623300797,290.726623300797,324.778465149354,293.514846904971,-31.2636182443827,10,32.1,83826.5004599577,0
2012,"53",513.895441738147,NA,NA,316.134468983046,298.091190420461,304.091190420461,513.895441738147,316.134468983046,-197.760972755101,8,58.3,68118.7859223276,0
2012,"54",216.217474569218,NA,NA,308.168419590466,293.111810732919,299.111810732919,216.217474569218,308.168419590466,91.9509450212487,8,13.1,36184.9460858371,25.3987785353867
2012,"6",1384.22437431141,NA,NA,303.909538865399,324.949076011684,330.949076011684,1384.22437431141,303.909538865399,-1080.31483544602,18,21250,147806060.124167,0
2012,"7",471.274698299655,NA,NA,306.595804651486,320.756579926926,326.756579926926,471.274698299655,306.595804651486,-164.678893648168,19,604.1,5346589.68700273,0
2012,"79",375.638522726775,NA,NA,286.262528317399,275.259051874018,281.259051874018,375.638522726775,286.262528317399,-89.3759944093759,10,1673.8,375423.28743288,0
2012,"92",232.509517393043,NA,NA,295.357468349122,289.015630200102,295.015630200102,232.509517393043,295.357468349122,62.8479509560781,10,29.6,58509.6133904225,12.4230044352039
2012,"95",218.695800012855,NA,NA,282.223551284533,305.180476734075,311.180476734075,218.695800012855,282.223551284533,63.527751271678,14,12105.4,110841083.139207,58.1681295979557
2012,"MIDAS-103",360.628256030455,NA,NA,314.20406473993,305.21109691597,311.21109691597,360.628256030455,314.20406473993,-46.424191290525,8,90.24498,396436.574856766,0
2012,"MIDAS-1802",186.271863876137,NA,NA,266.384952084937,264.924917349945,270.924917349945,186.271863876137,266.384952084937,80.1130882087999,7,634.9523,2557593.90079296,32.269628092774
2012,"MIDAS-3130",203.290468128942,NA,NA,285.126952227393,275.688311977327,281.688311977327,203.290468128942,285.126952227393,81.8364840984503,8,100.3621,179981.222736223,14.6758890781207
2012,"MIDAS-3132",236.338998970888,NA,NA,287.039563323769,280.841793772658,286.841793772658,236.338998970888,287.039563323769,50.7005643528807,9,307.966,768927.859722024,12.6588897587913
2012,"MIDAS-3134",272.817010730917,NA,NA,281.822484974525,280.307084173543,286.307084173543,272.817010730917,281.822484974525,9.00547424360832,9,686.7521,2343337.0871666,3.07284998219459
2012,"MIDAS-3201",250.985726413479,NA,NA,300.703677198118,287.969837313832,293.969837313832,250.985726413479,300.703677198118,49.7179507846388,7,37.23111,111016.350710024,14.824982281998
2012,"MIDAS-3232",190.951315321072,NA,NA,287.519974134183,279.61147487501,285.61147487501,190.951315321072,287.519974134183,96.5686588131107,7,77.29503,261488.222547337,32.6690693396724
2012,"MIDAS-3234",244.20429884014,NA,NA,287.119745425556,286.082817913592,292.082817913592,244.20429884014,287.119745425556,42.915446585416,6,100.3621,714394.980758285,30.5479654547099
2012,"MIDAS-3374",292.557650477269,NA,NA,289.29133335647,289.599952945245,295.599952945245,292.557650477269,289.29133335647,-3.26631712079927,8,299.4676,1899385.81868753,0
2012,"MIDAS-3382",263.262957327369,NA,NA,289.308075010419,289.974208523979,295.974208523979,263.262957327369,289.308075010419,26.0451176830501,11,127.4761,752513.542541355,15.3748849969355
2012,"MIDAS-3396",177.467204592823,NA,NA,297.421772076503,289.366298131397,295.366298131397,177.467204592823,297.421772076503,119.95456748368,9,17.4015,65166.6693410527,44.9216425891903
2012,"MIDAS-3416",201.867929280945,NA,NA,288.71091425148,286.201290979415,292.201290979415,201.867929280945,288.71091425148,86.8429849705359,8,186.1556,1141029.29184873,53.2298730970008
2012,"MIDAS-3418",168.365786229512,NA,NA,277.001903155982,277.045360511561,283.045360511561,168.365786229512,277.001903155982,108.63611692647,7,180.0853,1041716.19792233,62.8413327915651
2012,"MIDAS-3420",322.327874167232,NA,NA,308.472083094238,301.613137197772,307.613137197772,322.327874167232,308.472083094238,-13.8557910729941,8,101.1715,578994.875900916,0
2012,"MIDAS-3424",199.059070583931,NA,NA,285.377170659484,282.57798329731,288.57798329731,199.059070583931,285.377170659484,86.3181000755531,8,78.91377,413603.076399517,45.2410672309917
2012,"MIDAS-3448",206.600859762231,NA,NA,292.404907422579,283.466093553354,289.466093553354,206.600859762231,292.404907422579,85.8040476603475,7,46.53889,157818.095249547,29.0970226545098
2012,"MIDAS-3452",331.403232889423,NA,NA,293.346106997866,292.523051404639,298.523051404639,331.403232889423,293.346106997866,-38.0571258915567,8,180.49,1169142.66204672,0
2012,"MIDAS-3454",206.208747890458,191.853082863418,NA,278.140699813764,275.617594437103,281.617594437103,191.853082863418,278.140699813764,86.2876169503467,9,539.8511,1717146.42437123,27.4461741235319
2012,"MIDAS-3734",229.775542699878,NA,NA,285.775286520033,281.386236214392,287.386236214392,229.775542699878,285.775286520033,55.9997438201548,11,258.999,577080.479546542,12.4774068696089
2012,"MIDAS-3832",183.730236941022,NA,NA,276.137755238459,276.9093203046,282.9093203046,183.730236941022,276.137755238459,92.4075182974371,9,237.9554,1212790.16577735,47.0974516380054
2012,"MIDAS-3838",316.64043855991,NA,NA,298.583347067317,288.5133883236,294.5133883236,316.64043855991,298.583347067317,-18.0570914925937,9,397.4017,582260.42167425,0
2012,"MIDAS-5236",210.274835246377,NA,NA,277.658984082941,283.322110523212,289.322110523212,210.274835246377,277.658984082941,67.3841488365645,9,2232.248,11911521.4495804,35.9569247784501
2012,"MIDAS-5312",369.90892384596,NA,NA,295.529478615352,292.69350169495,298.69350169495,369.90892384596,295.529478615352,-74.379445230608,10,746.241,2315767.85472334,0
2012,"MIDAS-5448",199.312725612775,NA,NA,279.1016193821,281.01188295827,287.01188295827,199.312725612775,279.1016193821,79.788893769325,11,1594.058,5835849.20125407,29.2107283406665
2012,"MIDAS-5706",189.974381815163,NA,NA,285.998858511653,281.37034464606,287.37034464606,189.974381815163,285.998858511653,96.02447669649,7,33.58894,148311.680350708,42.3995264323728
2012,"MIDAS-5780",235.366692284432,NA,NA,271.211657791888,273.7897664792,279.7897664792,235.366692284432,271.211657791888,35.8449655074558,10,2142.812,8237862.34062676,13.7802985728536
2012,"MIDAS-9685",197.419009156304,NA,NA,265.416905957455,264.599564633022,270.599564633022,197.419009156304,265.416905957455,67.9978968011504,8,299.4676,747041.634342631,16.9625228098776
2012,"MIDAS-98",255.655227814105,NA,NA,296.604085128299,291.26350707832,297.26350707832,255.655227814105,296.604085128299,40.9488573141939,8,96.71995,518795.635367698,21.9645362181209
2012,"MIDAS-9961",176.052478815975,NA,NA,271.085693871361,272.565727043641,278.565727043641,176.052478815975,271.085693871361,95.0332150553855,9,572.6307,2375724.51431837,39.4272851039193
2012,"WI-033143",186.669731890082,NA,NA,284.506171729063,283.891439914988,289.891439914988,186.669731890082,284.506171729063,97.8364398389805,8,128.7144,760356.373495227,57.7950568014543
2012,"WI-043129",207.92598496149,NA,NA,287.167487429734,285.601584463355,291.601584463355,207.92598496149,287.167487429734,79.241502468244,11,414.5644,1502909.99367035,28.7272245212029
2012,"WI-043148",186.234776963416,NA,NA,281.585597608546,277.751522523846,283.751522523846,186.234776963416,281.585597608546,95.3508206451304,9,31.33888,123794.618734926,37.6654127008567
2012,"WI-073100",208.742626093848,NA,NA,266.168899647688,263.247989012886,269.247989012886,208.742626093848,266.168899647688,57.4262735538402,9,107.4158,201630.325035814,10.7794925907142
2012,"WI-193006",290.099995128381,NA,NA,291.311862906742,281.773252691054,287.773252691054,290.099995128381,291.311862906742,1.2118677783605,10,78.83688,123119.098576648,0.189256688577516
2012,"WI-213123",226.117507625464,NA,NA,270.579820944233,275.803201817368,281.803201817368,226.117507625464,270.579820944233,44.462313318769,13,420.3231,1766263.26826723,18.6837580035764
2012,"WI-433337",198.879605909172,NA,NA,247.698278147962,249.198121706664,255.198121706664,198.879605909172,247.698278147962,48.8186722387904,4,16.03771,76100.4989906028,23.1649363745238
2012,"WI-443210",182.184059503023,NA,NA,268.393322238581,264.670898513906,270.670898513906,182.184059503023,268.393322238581,86.2092627355584,5,244.5356,1090467.69895913,38.4436525251159
2012,"WI-493122",211.701028344814,NA,NA,249.828001605366,255.495148116203,261.495148116203,211.701028344814,249.828001605366,38.1269732605518,4,100.1396,746812.764716626,28.4340164240616
2012,"WI-583088",267.55846798221,NA,NA,298.696075924961,298.6549369592,304.6549369592,267.55846798221,298.696075924961,31.1376079427509,11,323.5748,1892491.65611557,18.2114500953269
2012,"WI-583204",252.197793505144,NA,NA,289.947070954814,290.927443656049,296.927443656049,252.197793505144,289.947070954814,37.7492774496695,10,165.9253,984621.195565725,22.4008868413894
2012,"WI-593043",183.717559718329,NA,NA,292.222056970226,275.209506562324,281.209506562324,183.717559718329,292.222056970226,108.504497251896,10,87.86947,19423.7358146474,2.39851530835678
2012,"WI-593044",190.926196877436,NA,NA,330.212768346333,305.155056683809,311.155056683809,190.926196877436,330.212768346333,139.286571468897,7,36.30033,90209.0925202027,34.6137768236806
2012,"WI-643126",307.910554435243,NA,NA,292.234493181355,290.872899853749,296.872899853749,307.910554435243,292.234493181355,-15.6760612538882,12,228.162,1044812.78668694,0
2012,"WI-643401",190.436161875697,NA,NA,254.738582124282,259.614735722586,265.614735722586,190.436161875697,254.738582124282,64.302420248585,6,152.5504,941625.703412913,39.6910212609909
2012,"WI-653121",264.915898314576,NA,NA,289.66029984573,283.214729228563,289.214729228563,264.915898314576,289.66029984573,24.7444015311548,10,328.6253,739692.141231695,5.56963792869166
2012,"WI-653123",219.573713221307,NA,NA,292.690794494415,288.839297470729,294.839297470729,219.573713221307,292.690794494415,73.1170812731083,12,125.8573,419678.510893372,24.3813174043681
2012,"WI-653124",197.481582705513,NA,NA,291.605245105464,288.137206335078,294.137206335078,197.481582705513,291.605245105464,94.1236623999504,11,104.8137,401262.719571256,36.0337596617722
2012,"WI-653125",164.97845980503,NA,NA,292.235009706103,288.551951194611,294.551951194611,164.97845980503,292.235009706103,127.256549901074,10,109.6699,508511.935198903,59.0056838357022
2012,"WI-663099",176.817348570104,NA,NA,256.723835616251,253.088983374048,259.088983374048,176.817348570104,256.723835616251,79.906487046147,3,642.3824,3199014.37727328,39.7928089091521
2012,"WI-673225",226.167937343959,NA,NA,249.994004792657,254.097318770506,260.097318770506,226.167937343959,249.994004792657,23.8260674486981,5,41.98213,222367.736929594,12.6200092717993
2012,"WI-683137",201.811452647803,NA,NA,300.731753733315,288.191429543501,294.191429543501,201.811452647803,300.731753733315,98.9203010855118,9,178.2439,228940.424066883,12.705543179509
2012,"WI-683201",315.520318562436,NA,NA,297.251292568887,297.727876726041,303.727876726041,315.520318562436,297.251292568887,-18.2690259935497,13,287.5415,1497035.86350108,0
2012,"WI-703027",197.526835040466,NA,NA,269.090025272929,268.367258048146,274.367258048146,197.526835040466,269.090025272929,71.5631902324629,8,11.17338,40583.2725538411,25.9927475305272
2012,"aba102",255.279125689405,NA,NA,293.807734028812,286.548936158356,292.548936158356,255.279125689405,293.807734028812,38.5286083394078,8,176.8,593766.761819927,12.9394836035738
2012,"aba105",212.194842008897,NA,NA,289.284420420636,276.22925441126,282.22925441126,212.194842008897,289.284420420636,77.0895784117384,7,90.5,156506.889081205,13.3315470693954
