"LakeID","Year","AF"
"41",1994,29.567402703234
"440",1994,32.5563980245062
"46",1994,0
"6",1994,0
"7",1994,0
"79",1994,0
"84",1994,26.5322889229365
"MIDAS-103",1994,0
"MIDAS-1802",1994,28.3782060589692
"MIDAS-3134",1994,8.45851641839066
"MIDAS-3234",1994,20.3637210738306
"MIDAS-3374",1994,0
"MIDAS-3376",1994,29.7085379192983
"MIDAS-3382",1994,0
"MIDAS-3416",1994,46.7156733652841
"MIDAS-3420",1994,0
"MIDAS-3448",1994,25.5545339543005
"MIDAS-3454",1994,23.6526413956717
"MIDAS-3832",1994,42.8370302573017
"MIDAS-5236",1994,41.767809220547
"MIDAS-5307",1994,23.3607327646051
"MIDAS-5312",1994,0
"MIDAS-5408",1994,32.9879642308492
"MIDAS-5416",1994,23.1083424454752
"MIDAS-5448",1994,17.5422178714261
"MIDAS-5582",1994,32.5018556761568
"MIDAS-5780",1994,24.4849895361675
"MIDAS-9685",1994,14.6204227617917
"MIDAS-98",1994,9.5258606144366
"MIDAS-9961",1994,34.4409047388018
"NHLAK700030103-05-01",1994,34.8057444416674
"NHLAK801060402-05-01",1994,7.77337797045914
"WI-213137",1994,0
"aba101",1994,5.7644924460112
"aba102",1994,5.09463998868998
"aba106",1994,0
"aba107",1994,0
"aba26",1994,39.9751688846791
"aba86",1994,0
"aba91",1994,0
"aba94",1994,8.98780020681528
"aba95",1994,0
"aba96",1994,0
"1",1995,0
"11",1995,0
"114",1995,7.48897539418943
"115",1995,0
"122",1995,0
"124",1995,0
"144",1995,33.6403471318233
"15",1995,0
"153",1995,9.7056466529683
"168",1995,43.0905650799516
"172",1995,32.1078159688036
"173",1995,0
"174",1995,50.6469177391145
"175",1995,0
"177",1995,0
"178",1995,50.7215462062759
"179",1995,43.8934759755456
"187",1995,0
"190",1995,0
"191",1995,34.7014444436571
"192",1995,0
"194",1995,0
"195",1995,45.9245081577457
"2",1995,10.9588307723392
"200",1995,13.4691251667596
"201",1995,54.3784624243299
"204",1995,50.8260824836292
"208",1995,23.8931863881522
"209",1995,19.9621088057013
"210",1995,0
"211",1995,21.2363145281752
"214",1995,0
"216",1995,4.49578408824188
"217",1995,0
"218",1995,24.7632726948881
"22",1995,0
"220",1995,63.7056137198789
"221",1995,11.938743502811
"224",1995,58.3764119678521
"225",1995,17.8807072277416
"226",1995,0
"230",1995,57.4371013216855
"231",1995,0
"234",1995,31.0462210756871
"238",1995,0.00165659333380889
"24",1995,0
"242",1995,49.9787333177356
"27",1995,15.9327558362246
"285",1995,18.1885825345237
"287",1995,0
"290",1995,0
"294",1995,0
"298",1995,0
"299",1995,0
"300",1995,0
"301",1995,0
"302",1995,0
"303",1995,0
"304",1995,12.9377353166039
"305",1995,17.6012236646584
"306",1995,0
"31",1995,8.03992195150543
"32",1995,27.9969278889757
"322",1995,32.9413411185221
"329",1995,30.9546502319407
"33",1995,0
"334",1995,45.2352889711279
"344",1995,19.2156025861914
"35",1995,0
"351",1995,18.9424817138419
"357",1995,11.3592510643802
"362",1995,24.6581463338709
"365",1995,21.8905109188035
"375",1995,6.62561402056153
"38",1995,0
"384",1995,10.4179007947945
"389",1995,10.375070643834
"390",1995,19.1528652834809
"391",1995,35.26317671295
"41",1995,25.6194015122101
"415",1995,88.6829868636104
"46",1995,0
"47",1995,0
"48",1995,0
"49",1995,24.0746386449047
"52",1995,7.20173198371819
"54",1995,16.0718870279026
"55",1995,1.6528143283566
"7",1995,0
"79",1995,0
"92",1995,23.426045906456
"MIDAS-103",1995,0
"MIDAS-3130",1995,11.5842905881004
"MIDAS-3132",1995,2.55537622653831
"MIDAS-3134",1995,4.36913515607368
"MIDAS-3232",1995,21.1794013490883
"MIDAS-3234",1995,21.3006765121803
"MIDAS-3374",1995,0
"MIDAS-3376",1995,25.0946860132218
"MIDAS-3382",1995,0
"MIDAS-3416",1995,54.5383307694343
"MIDAS-3420",1995,0
"MIDAS-3424",1995,32.8401718484698
"MIDAS-3448",1995,28.1904432935082
"MIDAS-3452",1995,0
"MIDAS-3454",1995,20.8738125862714
"MIDAS-3832",1995,45.1393988570167
"MIDAS-5222",1995,13.5130499312797
"MIDAS-5236",1995,37.6571370551967
"MIDAS-5307",1995,21.2457707599844
"MIDAS-5312",1995,0
"MIDAS-5448",1995,21.2440015818092
"MIDAS-5706",1995,32.7696926956764
"MIDAS-5780",1995,24.7850567717052
"MIDAS-9685",1995,9.01521158131517
"MIDAS-98",1995,17.2333945276388
"MIDAS-9961",1995,45.2257163751608
"NHLAK700061403-06-01",1995,30.5284245951364
"NHLAK801060402-05-01",1995,0
"WI-213123",1995,1.156226576902
"WI-683129",1995,41.5661652011707
"aba101",1995,10.7182548794422
"aba102",1995,6.41608405808994
"aba106",1995,0
"aba107",1995,0
"aba25",1995,0
"aba86",1995,0
"aba91",1995,0.759386921327693
"aba94",1995,5.63265712286169
"aba96",1995,0
"aba98",1995,5.29010583285354
"1",1996,0
"11",1996,0
"114",1996,9.82625311543981
"12",1996,3.61316006715279
"122",1996,0
"124",1996,0
"144",1996,58.5564322576319
"15",1996,0
"153",1996,3.17480154619339
"168",1996,48.5737843554278
"172",1996,1.59764180498536
"173",1996,1.61039176871637
"174",1996,46.525567208853
"175",1996,0
"177",1996,0
"178",1996,47.6120323836639
"179",1996,32.2908583661075
"182",1996,0
"190",1996,1.9967186814697
"191",1996,28.5184964721753
"192",1996,16.8929402225037
"193",1996,20.9068790543951
"194",1996,0
"195",1996,41.4310864730954
"2",1996,29.4530400089058
"204",1996,6.96254649859809
"209",1996,17.3208514123584
"210",1996,6.44049672206578
"211",1996,16.8960882308715
"214",1996,0
"215",1996,23.0013918706974
"216",1996,2.73675360891083
"217",1996,0
"218",1996,12.1873731412438
"219",1996,93.0308289120296
"22",1996,0.984275700039535
"220",1996,56.53233860412
"225",1996,20.9173447031943
"226",1996,0
"231",1996,0
"234",1996,29.3971718789998
"238",1996,0.000325177201138786
"242",1996,37.6497474874122
"25",1996,0
"27",1996,16.779874372405
"282",1996,0
"288",1996,0
"289",1996,4.56811263982645
"29",1996,0
"290",1996,0
"295",1996,6.42766928640499
"297",1996,0
"298",1996,0
"299",1996,0
"30",1996,14.2806733713876
"300",1996,0
"301",1996,0
"302",1996,0
"304",1996,4.83585928397674
"306",1996,0
"31",1996,7.26407856281049
"32",1996,25.3457281737263
"344",1996,18.4058621527428
"35",1996,0
"351",1996,19.1108685970469
"357",1996,14.9682080765113
"362",1996,36.6782903686092
"379",1996,55.9502758662032
"38",1996,0
"384",1996,15.6477497321016
"389",1996,0
"390",1996,0
"391",1996,20.4833066665323
"41",1996,44.0477428952259
"415",1996,103.347821923807
"48",1996,0
"49",1996,21.905103471667
"54",1996,22.467882345968
"55",1996,9.05903844683016
"6",1996,0
"7",1996,0
"79",1996,0
"92",1996,9.94265371323043
"MIDAS-103",1996,0
"MIDAS-3130",1996,13.332768574435
"MIDAS-3132",1996,0
"MIDAS-3134",1996,1.15776688471646
"MIDAS-3234",1996,3.90314589732286
"MIDAS-3382",1996,0
"MIDAS-3416",1996,48.6880814148857
"MIDAS-3420",1996,0
"MIDAS-3424",1996,1.746474031281
"MIDAS-3448",1996,24.1603384488753
"MIDAS-3452",1996,0
"MIDAS-3734",1996,14.6176241176204
"MIDAS-3832",1996,51.2372391830115
"MIDAS-5236",1996,32.503402479515
"MIDAS-5312",1996,0
"MIDAS-5408",1996,29.5619472099502
"MIDAS-5416",1996,22.7524553099246
"MIDAS-5448",1996,20.5342699473896
"MIDAS-5780",1996,12.7626599459076
"MIDAS-9685",1996,7.93455616745501
"MIDAS-98",1996,24.0763415314013
"MIDAS-9961",1996,33.5109989496723
"NHLAK801060402-05-01",1996,0
"WI-443060",1996,0
"WI-643407",1996,0
"WI-683129",1996,34.59421822817
"aba101",1996,0
"aba102",1996,6.84200254232113
"aba105",1996,9.11058779982385
"aba107",1996,0
"aba25",1996,0
"aba26",1996,28.9860395391449
"aba86",1996,0
"aba91",1996,6.06851967054627
"aba94",1996,8.56978905525932
"aba95",1996,0
"aba96",1996,0
"aba98",1996,10.2612332653205
"1",1997,0
"107",1997,18.464459827317
"11",1997,0
"110",1997,72.5905931169963
"114",1997,5.2870548444423
"122",1997,0
"124",1997,0
"134",1997,17.6365743627743
"144",1997,49.6564112952394
"15",1997,0
"153",1997,0
"155",1997,0
"157",1997,2.68066548335902
"158",1997,5.82368335258975
"168",1997,34.5073024622843
"171",1997,74.460387708514
"172",1997,11.7872300928957
"173",1997,8.23480298865017
"174",1997,26.0536063510474
"175",1997,0
"177",1997,0
"178",1997,45.239312169171
"179",1997,37.7227360372285
"187",1997,6.9188762767337
"190",1997,0
"191",1997,27.2092447935177
"193",1997,12.2004464108045
"194",1997,0
"195",1997,33.4496151160149
"2",1997,6.86717069162958
"204",1997,50.06464440133
"206",1997,27.9650136281855
"208",1997,25.6859587983318
"209",1997,15.3443776539363
"210",1997,1.57621670391079
"211",1997,13.9823538861531
"214",1997,0
"216",1997,2.34880260718037
"218",1997,20.0139896627742
"22",1997,0
"220",1997,49.9190189771659
"221",1997,19.808705217923
"224",1997,59.0888538208679
"225",1997,13.7022552492316
"226",1997,0
"230",1997,45.6933509820378
"231",1997,3.7783894209174
"234",1997,24.9312469516398
"235",1997,0.512010274474319
"238",1997,0.000931138710014742
"24",1997,0
"25",1997,0
"27",1997,5.61037930553037
"281",1997,0.133824294846857
"285",1997,0
"287",1997,1.71340210807195
"288",1997,0
"289",1997,9.94476173263046
"29",1997,0
"290",1997,0
"294",1997,0
"295",1997,22.954567431743
"296",1997,18.1777924561902
"297",1997,0
"298",1997,0
"299",1997,0
"30",1997,12.1814390915948
"300",1997,2.56730480776113
"301",1997,0
"302",1997,3.76577769613185
"303",1997,0
"304",1997,11.3135483472608
"31",1997,10.5539222670486
"312",1997,9.64262162355967
"317",1997,21.451685053814
"32",1997,22.8599913304016
"320",1997,31.9242570406187
"324",1997,16.9103865834359
"327",1997,13.5257690303144
"329",1997,19.6684758981586
"33",1997,0
"336",1997,18.5198585558782
"35",1997,0
"357",1997,13.0465087991435
"365",1997,20.2952896703651
"375",1997,9.46567928297108
"384",1997,16.8811286464436
"389",1997,0
"390",1997,29.3929439806388
"391",1997,50.9784522190797
"41",1997,28.6862088739388
"415",1997,89.9606035188239
"441",1997,0
"47",1997,0
"49",1997,18.2526446086027
"6",1997,0
"79",1997,0
"MIDAS-103",1997,0
"MIDAS-3130",1997,9.73617215416516
"MIDAS-3132",1997,9.03194872062346
"MIDAS-3134",1997,0
"MIDAS-3198",1997,30.3030979278141
"MIDAS-3201",1997,3.28879348659674
"MIDAS-3234",1997,16.965311663343
"MIDAS-3382",1997,0
"MIDAS-3416",1997,35.2795284878168
"MIDAS-3418",1997,17.1797380077909
"MIDAS-3420",1997,0
"MIDAS-3424",1997,12.090171277757
"MIDAS-3448",1997,19.0194218657848
"MIDAS-3452",1997,0
"MIDAS-3454",1997,17.9711626184494
"MIDAS-3734",1997,8.23414719781875
"MIDAS-3832",1997,34.8528222597822
"MIDAS-5222",1997,16.7004150312092
"MIDAS-5236",1997,24.0824383236107
"MIDAS-5307",1997,22.0726118372679
"MIDAS-5312",1997,0
"MIDAS-5416",1997,27.4437859550141
"MIDAS-5448",1997,17.7693777858574
"MIDAS-5582",1997,22.6228911626482
"MIDAS-5706",1997,24.6821043732445
"MIDAS-5780",1997,10.9825479583944
"MIDAS-9685",1997,10.8489609202073
"MIDAS-98",1997,12.6259444943294
"NHLAK801060402-05-01",1997,0
"WI-673206",1997,19.387171239531
"WI-683129",1997,33.8125971807518
"aba26",1997,23.0155316437575
"1",1998,0
"11",1998,0
"110",1998,66.6317520855978
"114",1998,4.9271330751194
"115",1998,0
"122",1998,0
"124",1998,0
"149",1998,32.7854206327597
"15",1998,0
"153",1998,15.9197664096228
"157",1998,28.5605108000317
"158",1998,25.2294406124506
"168",1998,48.507302195097
"172",1998,34.7791412485064
"173",1998,13.287860556933
"174",1998,47.0209559933357
"175",1998,0
"177",1998,0
"178",1998,46.8145061876552
"179",1998,40.9345856674086
"182",1998,9.00047940117292
"186",1998,17.2396758990573
"190",1998,17.1406067017062
"192",1998,29.7461532907524
"193",1998,16.3502638950375
"194",1998,0.587723370512535
"195",1998,51.428858000927
"2",1998,13.0220518688077
"201",1998,57.8286844715345
"204",1998,29.0826378495432
"206",1998,37.8386460316877
"208",1998,29.5292022944844
"209",1998,14.2441080819438
"210",1998,8.52821223493093
"214",1998,1.08477770636798
"215",1998,30.3432520743396
"216",1998,2.32835026992978
"217",1998,0
"218",1998,22.4175467400918
"22",1998,10.31440485701
"220",1998,72.6575376719922
"224",1998,73.8231070201813
"225",1998,23.3322221712498
"226",1998,0
"230",1998,49.405384610762
"231",1998,2.0590861011643
"234",1998,36.6288436039339
"235",1998,2.57702561425684
"238",1998,0.000271269067758313
"24",1998,0
"242",1998,43.435872880544
"25",1998,0
"27",1998,3.86732369402541
"281",1998,0
"282",1998,0
"285",1998,0
"288",1998,0
"289",1998,0
"29",1998,0
"290",1998,0
"294",1998,0
"295",1998,24.4167713829124
"297",1998,15.8308770314951
"298",1998,0
"299",1998,0
"30",1998,15.609479073057
"300",1998,0
"301",1998,0
"302",1998,0
"303",1998,14.3861861315969
"304",1998,0
"305",1998,9.34025012734434
"31",1998,8.42060204334841
"312",1998,8.87070505566343
"313",1998,34.5575713709085
"32",1998,27.6999114523481
"324",1998,18.1461234257687
"327",1998,18.1042164032445
"329",1998,26.5989835692187
"33",1998,0
"336",1998,22.2037521950724
"35",1998,0
"357",1998,16.3180542437203
"380",1998,20.9422980434072
"384",1998,16.7379961623298
"389",1998,0
"390",1998,21.7995485364687
"391",1998,41.0815573509858
"41",1998,31.0044135047808
"46",1998,0
"47",1998,0
"48",1998,7.71520749801305
"49",1998,41.1334382867813
"5",1998,10.1907277977481
"50",1998,0
"52",1998,1.74425044782123
"6",1998,0
"7",1998,0
"85",1998,9.84181955348596
"MIDAS-103",1998,0
"MIDAS-3130",1998,10.0167236951976
"MIDAS-3132",1998,12.0162432377075
"MIDAS-3134",1998,7.34162876298061
"MIDAS-3198",1998,27.0089897621477
"MIDAS-3201",1998,18.2003090463064
"MIDAS-3232",1998,28.3497937147046
"MIDAS-3234",1998,41.4601087456549
"MIDAS-3374",1998,14.7738427751375
"MIDAS-3382",1998,0
"MIDAS-3396",1998,37.502482652184
"MIDAS-3416",1998,57.4457488521776
"MIDAS-3420",1998,0
"MIDAS-3424",1998,35.5637156589276
"MIDAS-3448",1998,25.4903845515209
"MIDAS-3452",1998,0
"MIDAS-3454",1998,25.5888159137063
"MIDAS-3734",1998,11.1204051353527
"MIDAS-3832",1998,53.8669248285636
"MIDAS-5236",1998,30.3637569153619
"MIDAS-5307",1998,25.1749960105148
"MIDAS-5312",1998,0
"MIDAS-5408",1998,28.2678076190934
"MIDAS-5416",1998,23.5975722520548
"MIDAS-5448",1998,25.5291723903661
"MIDAS-5582",1998,28.7468570534081
"MIDAS-5706",1998,27.8015308303984
"MIDAS-9685",1998,13.3765328693249
"MIDAS-98",1998,26.8639458743185
"MIDAS-9961",1998,39.2882348150375
"NHLAK801060402-05-01",1998,0
"NHLAK802010202-09",1998,3.33752564975164
"1",1999,0
"11",1999,0
"110",1999,80.538122778413
"114",1999,3.8531972879712
"115",1999,0
"12",1999,0
"124",1999,0
"144",1999,29.7340824723549
"15",1999,0
"153",1999,7.44084466609064
"157",1999,7.18062218242075
"158",1999,0
"168",1999,36.3431529930988
"171",1999,62.333392939332
"172",1999,34.5998021056752
"173",1999,0
"174",1999,54.2465552825929
"175",1999,0
"177",1999,0
"178",1999,54.0552733781473
"179",1999,38.5711955214541
"182",1999,0
"183",1999,9.81995974023175
"187",1999,15.602135745504
"190",1999,0
"192",1999,15.4808964980427
"193",1999,21.9269546662483
"194",1999,0
"195",1999,46.4609613568924
"2",1999,27.242413294126
"204",1999,44.1434416981762
"209",1999,15.0965989166455
"210",1999,11.7337840684794
"211",1999,27.0277466381598
"214",1999,0
"216",1999,4.16537080674295
"217",1999,0
"218",1999,27.3600740617707
"22",1999,2.51331537337298
"220",1999,66.9831162994998
"224",1999,71.5658101315302
"225",1999,20.4466741335949
"226",1999,0
"230",1999,59.8461948101569
"231",1999,4.69537318227176
"234",1999,32.7316120981507
"235",1999,3.77804090843371
"238",1999,0.000853781344551683
"24",1999,0
"27",1999,12.4008148362677
"281",1999,0
"285",1999,10.2055050916713
"287",1999,0
"289",1999,6.78958488858626
"29",1999,0
"290",1999,0
"294",1999,0
"295",1999,23.3838311010407
"296",1999,24.8869561581381
"297",1999,0
"298",1999,0
"299",1999,3.68217178892666
"30",1999,17.8602027320148
"301",1999,0
"302",1999,0
"303",1999,0
"304",1999,13.0701616504606
"31",1999,8.6683060366466
"312",1999,6.43755967010025
"315",1999,16.6778540535062
"32",1999,27.8918423398898
"321",1999,22.3963938752427
"324",1999,17.2181640493681
"327",1999,14.1265030801823
"329",1999,23.4155232290639
"33",1999,0
"330",1999,30.9887228297051
"334",1999,51.8818323210205
"336",1999,18.9592764759069
"35",1999,0
"351",1999,20.710042717577
"357",1999,11.1615726716764
"362",1999,28.5696952135371
"380",1999,20.5828053721864
"382",1999,20.3471140850163
"384",1999,11.7575141169071
"389",1999,13.4335644758617
"390",1999,17.9830552931466
"391",1999,28.5225086989501
"394",1999,0
"41",1999,40.6990018397664
"441",1999,0
"46",1999,0
"47",1999,3.81692892520304
"48",1999,0
"49",1999,36.4631280846275
"5",1999,14.5501597911964
"50",1999,0
"52",1999,4.97840449291856
"53",1999,0
"54",1999,19.6466557028824
"79",1999,0
"94",1999,93.0710001031104
"MIDAS-103",1999,0
"MIDAS-3130",1999,15.9828870805541
"MIDAS-3132",1999,3.91864180949378
"MIDAS-3134",1999,3.26968715220688
"MIDAS-3198",1999,8.16005790016949
"MIDAS-3201",1999,0
"MIDAS-3232",1999,19.9450736419804
"MIDAS-3234",1999,27.8314640628503
"MIDAS-3374",1999,0
"MIDAS-3376",1999,31.9193729231191
"MIDAS-3382",1999,0
"MIDAS-3396",1999,37.1465426372193
"MIDAS-3416",1999,57.6816815913732
"MIDAS-3420",1999,0
"MIDAS-3424",1999,35.3755768954609
"MIDAS-3448",1999,30.6191142516695
"MIDAS-3452",1999,0
"MIDAS-3734",1999,14.9182631759184
"MIDAS-3832",1999,46.7572087452431
"MIDAS-5236",1999,40.4805329306007
"MIDAS-5307",1999,21.9838631421192
"MIDAS-5312",1999,0
"MIDAS-5448",1999,21.9846518215887
"MIDAS-5582",1999,22.8754100734021
"MIDAS-5780",1999,16.9558333304412
"MIDAS-9685",1999,15.0043249317938
"MIDAS-98",1999,28.3174425831945
"MIDAS-9931",1999,35.8689981056582
"NHLAK801060402-05-01",1999,0
"1",2000,0
"11",2000,0
"110",2000,54.4656372110753
"114",2000,3.79326429477401
"115",2000,0
"12",2000,0
"124",2000,0
"144",2000,40.5091276834777
"146",2000,42.164890137243
"149",2000,45.9188934279688
"15",2000,0
"153",2000,12.3967340723026
"154",2000,61.5479638636514
"155",2000,26.2992009318637
"157",2000,6.00494527210177
"158",2000,22.0887903493493
"168",2000,52.3851979723946
"172",2000,36.0976104477572
"173",2000,26.1275893013228
"174",2000,40.2210079911292
"175",2000,0
"177",2000,0
"178",2000,57.1991393403482
"179",2000,32.0254833091222
"183",2000,8.26047899040332
"186",2000,21.2302461360791
"187",2000,17.2207463585871
"190",2000,11.1705958289799
"192",2000,27.0159944210929
"193",2000,13.276270888462
"195",2000,45.9740259853786
"2",2000,12.6297570445393
"201",2000,57.9054198141157
"202",2000,74.4032896806791
"204",2000,27.4847960447273
"205",2000,0
"209",2000,16.8792328793822
"210",2000,14.1407445619623
"211",2000,26.733572706329
"214",2000,0
"215",2000,33.3629249376013
"216",2000,2.53130962978537
"217",2000,0
"218",2000,22.8450110433094
"219",2000,83.6002273818405
"22",2000,1.7768184582411
"220",2000,59.5038323425395
"221",2000,11.0709780546162
"224",2000,79.4829391752574
"225",2000,15.966912523144
"226",2000,0
"230",2000,60.9040761734156
"231",2000,8.27947043420041
"234",2000,35.7342969715592
"235",2000,0
"238",2000,0.000302886813148468
"24",2000,0
"242",2000,40.0453632317191
"25",2000,0
"27",2000,15.9385106296575
"281",2000,0
"282",2000,0
"285",2000,26.5515274181664
"287",2000,0
"288",2000,13.0577980629091
"289",2000,0
"29",2000,0
"290",2000,0
"294",2000,0
"295",2000,26.9720985082469
"297",2000,0
"298",2000,17.8324311031138
"299",2000,0
"30",2000,16.3310555072873
"300",2000,0
"301",2000,0
"302",2000,0
"304",2000,0
"31",2000,8.36069568887432
"310",2000,13.9175692123652
"312",2000,7.82340723996322
"315",2000,21.800181621232
"317",2000,21.5811782719173
"32",2000,29.396394535863
"324",2000,18.0024699036007
"327",2000,15.9155990596446
"329",2000,20.287821063852
"33",2000,0
"330",2000,30.1529848449362
"336",2000,19.6196663718471
"337",2000,42.9899888549273
"344",2000,22.2923556200773
"35",2000,0
"351",2000,16.5935779613273
"357",2000,11.103922292121
"362",2000,26.7985529873821
"371",2000,51.5967737910149
"375",2000,7.73575550864955
"376",2000,25.6250675044019
"384",2000,13.8895595091594
"389",2000,20.205481955104
"390",2000,34.9298681566816
"391",2000,32.7239322466555
"394",2000,27.2327476942682
"41",2000,41.2696295772708
"412",2000,3.25154993176781
"415",2000,108.610197879328
"46",2000,0
"47",2000,0
"48",2000,0
"49",2000,33.1461395247773
"5",2000,16.8024058534334
"50",2000,0
"52",2000,0
"53",2000,0
"54",2000,19.0789527284723
"6",2000,0
"7",2000,0
"79",2000,0
"85",2000,6.46661340522215
"MIDAS-103",2000,0
"MIDAS-1802",2000,21.7131898564668
"MIDAS-3130",2000,15.062237768229
"MIDAS-3132",2000,13.7522014894728
"MIDAS-3134",2000,5.98930389015754
"MIDAS-3198",2000,19.3195332803212
"MIDAS-3201",2000,16.2774269888182
"MIDAS-3232",2000,27.831449855073
"MIDAS-3234",2000,35.8847435061955
"MIDAS-3374",2000,10.6588090782515
"MIDAS-3376",2000,31.5592294750983
"MIDAS-3382",2000,4.68390517802917
"MIDAS-3396",2000,27.0887033593125
"MIDAS-3416",2000,51.4508753597476
"MIDAS-3420",2000,0
"MIDAS-3424",2000,36.8361651899691
"MIDAS-3448",2000,22.8378484383779
"MIDAS-3452",2000,0
"MIDAS-3454",2000,23.6626623488017
"MIDAS-3734",2000,9.03789598375858
"MIDAS-3832",2000,43.7380464906108
"MIDAS-3838",2000,0
"MIDAS-5172",2000,23.729589810963
"MIDAS-5222",2000,10.0538800273015
"MIDAS-5236",2000,29.6607199331357
"MIDAS-5312",2000,0
"MIDAS-5408",2000,31.9511998568039
"MIDAS-5416",2000,21.2571786548617
"MIDAS-5448",2000,24.4396331984115
"MIDAS-5582",2000,26.6349604139594
"MIDAS-5706",2000,34.2500229425701
"MIDAS-5780",2000,13.9050963814501
"MIDAS-9685",2000,12.9280270614169
"MIDAS-98",2000,30.6922305691097
"MIDAS-9961",2000,35.6514083548514
"NHLAK801060105-04-01",2000,19.3185233441165
"NHLAK801060402-05-01",2000,7.56866257865447
"1",2001,0
"107",2001,0
"11",2001,0
"110",2001,81.6073736671668
"114",2001,4.76049579777184
"115",2001,0
"118",2001,113.494656122404
"122",2001,0
"124",2001,0
"144",2001,39.500692616471
"146",2001,50.8965141973777
"147",2001,0.0227558233982656
"15",2001,0
"153",2001,0
"154",2001,63.2156704084152
"157",2001,0
"158",2001,19.971420667637
"168",2001,31.7406095419393
"172",2001,20.4578805209695
"173",2001,6.40346536815341
"174",2001,52.1962563588509
"175",2001,0
"177",2001,0
"178",2001,60.8310152855374
"179",2001,53.2893224992611
"182",2001,3.55989302339026
"183",2001,18.6567902427792
"184",2001,29.4967007221455
"186",2001,36.1165097189316
"187",2001,0.382301740949482
"190",2001,0
"192",2001,0
"193",2001,24.7832970832902
"194",2001,0
"195",2001,37.1557098916302
"2",2001,28.2134604289518
"20",2001,27.5966694952178
"204",2001,52.5956116243899
"205",2001,0
"209",2001,16.1921134422659
"210",2001,0.861056331416225
"211",2001,23.5649240096216
"216",2001,5.28955231139537
"218",2001,17.2160418474028
"22",2001,0
"220",2001,66.8410218374622
"224",2001,73.1455385523168
"226",2001,0
"231",2001,0
"234",2001,49.7271597526831
"235",2001,0
"238",2001,0.00219506246332321
"24",2001,0
"242",2001,57.7420293645805
"27",2001,11.8986762438053
"282",2001,0
"285",2001,16.7368153598701
"287",2001,0
"288",2001,0
"289",2001,0
"29",2001,0
"290",2001,15.3245977110472
"295",2001,25.7258733784472
"296",2001,16.4209559486883
"297",2001,2.15778047170898
"299",2001,0
"30",2001,14.5704038442863
"300",2001,0
"301",2001,0
"302",2001,1.03492285419445
"305",2001,18.527269051085
"306",2001,0
"31",2001,7.6938253019913
"310",2001,18.1846177820414
"313",2001,20.0615398123762
"314",2001,32.2326559978878
"315",2001,18.2141387318626
"322",2001,27.8208795303649
"324",2001,20.9222396095819
"327",2001,15.7104101012687
"328",2001,63.9047657827916
"329",2001,28.7449509526031
"33",2001,0
"330",2001,41.680981853088
"336",2001,21.4268013992573
"337",2001,38.940459140372
"35",2001,0
"351",2001,18.2679029875258
"357",2001,10.9312690855555
"362",2001,33.0506304373516
"384",2001,12.3948795281203
"389",2001,0
"390",2001,0
"391",2001,18.8098845425491
"395",2001,18.2738567813388
"400",2001,53.5258753800096
"41",2001,34.8150763309234
"412",2001,4.37612258275989
"415",2001,126.14638749696
"48",2001,0
"49",2001,26.1446403260689
"5",2001,24.9486888609101
"50",2001,0
"54",2001,32.2587034073933
"6",2001,0
"7",2001,0
"79",2001,0
"95",2001,7.55825492007822
"MIDAS-103",2001,0
"MIDAS-1802",2001,28.0168037367754
"MIDAS-3130",2001,13.0244360256216
"MIDAS-3132",2001,0
"MIDAS-3134",2001,0
"MIDAS-3198",2001,27.7511384670875
"MIDAS-3201",2001,14.7175328575788
"MIDAS-3234",2001,22.951077273739
"MIDAS-3374",2001,0
"MIDAS-3376",2001,44.1486650023625
"MIDAS-3382",2001,0
"MIDAS-3396",2001,28.6825752835151
"MIDAS-3416",2001,23.1790428677603
"MIDAS-3420",2001,0
"MIDAS-3424",2001,20.8912490884476
"MIDAS-3448",2001,16.7641053188126
"MIDAS-3452",2001,0
"MIDAS-3454",2001,23.3415425472721
"MIDAS-3734",2001,17.30035527139
"MIDAS-3832",2001,52.8325500674342
"MIDAS-3838",2001,0
"MIDAS-5222",2001,6.0952074323081
"MIDAS-5236",2001,38.3592819167677
"MIDAS-5307",2001,27.1150412259062
"MIDAS-5312",2001,0
"MIDAS-5448",2001,35.4353753799028
"MIDAS-5582",2001,27.280379571699
"MIDAS-5706",2001,26.9085027876072
"MIDAS-5780",2001,15.1302941009953
"MIDAS-9685",2001,11.105319921116
"MIDAS-98",2001,36.9171440710236
"MIDAS-9961",2001,51.8389333907969
"NHLAK700020101-07-01",2001,20.9433961671225
"NHLAK801060402-05-01",2001,13.1417118361154
"1",2002,0
"11",2002,0
"110",2002,68.6969563914679
"115",2002,0
"118",2002,93.0414757954456
"122",2002,0
"124",2002,0
"144",2002,40.4961307363045
"146",2002,21.883041229696
"149",2002,24.9754847692504
"15",2002,0
"153",2002,15.4169879824661
"154",2002,47.0453262008176
"157",2002,0
"158",2002,31.0774419684532
"168",2002,46.6970996225065
"172",2002,51.7857048013751
"173",2002,19.8761630322918
"174",2002,44.8640573652374
"175",2002,0
"177",2002,6.30485709458153
"178",2002,51.1246175795742
"182",2002,0
"186",2002,51.855478397222
"187",2002,14.9834875160112
"190",2002,20.7254957232346
"192",2002,29.3191956364019
"193",2002,17.0575181726974
"194",2002,0.756166363478479
"195",2002,36.8405674727822
"199",2002,29.6244910192529
"2",2002,25.2995937040224
"20",2002,37.8151607572476
"201",2002,66.8119171138338
