"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"446","185",2006,"EPI",NA,NA,NA,NA,9.35555555555556,-41,NA,-41,18.7222222222222,-41,NA,NA,3.83333333333333,0.00421207248726219,2
"447","185",2006,"HYPO",NA,NA,NA,NA,8.1,-41,NA,-41,15.5666666666667,-41,NA,NA,3.83333333333333,0.00421207248726219,2
"448","185",2006,"META",NA,NA,NA,NA,9.3,-41,NA,-41,17.9666666666667,-41,NA,NA,3.83333333333333,0.00421207248726219,2
"449","185",2007,"EPI",NA,NA,NA,NA,8.725,8,NA,8,19.375,8,NA,NA,2.0342995699739,0.00130005857687342,0.488587163854756
"450","185",2007,"HYPO",NA,NA,NA,NA,8.23333333333333,7.5,NA,7.5,17.6,7.5,NA,NA,2.0342995699739,0.00130005857687342,0.488587163854756
"451","185",2007,"META",NA,NA,NA,NA,8.75,8,NA,8,18.875,8,NA,NA,2.0342995699739,0.00130005857687342,0.488587163854756
"452","185",2009,"EPI",NA,NA,NA,NA,8.75,-12,NA,-12,19.25,-12,NA,NA,1.70291199849333,0.00119807360525816,0.488587163854756
"453","185",2009,"HYPO",NA,NA,NA,NA,8.5,-14.8,NA,-14.8,18.26,-14.8,NA,NA,1.70291199849333,0.00119807360525816,0.488587163854756
"454","185",2013,"EPI",NA,NA,NA,NA,7.5,10,NA,10,22.6,10,NA,NA,1.53329966967771,0.0033606783654754,0.488587163854756
"455","185",2013,"HYPO",NA,NA,NA,NA,7.3,10,NA,10,20.6666666666667,10,NA,NA,1.53329966967771,0.0033606783654754,0.488587163854756
"456","185",2013,"META",NA,NA,NA,NA,7.6,10,NA,10,21.3,10,NA,NA,1.53329966967771,0.0033606783654754,0.488587163854756
"457","185",2015,"EPI",NA,NA,NA,NA,7.88333333333333,11,NA,11,23.2333333333333,11,NA,NA,4,0.00335527205066489,2
"458","185",2015,"META",NA,NA,NA,NA,7.7,11,NA,11,22.25,11,NA,NA,4,0.00335527205066489,2
"459","19",1986,"EPI",NA,NA,NA,NA,7.9,47,NA,47,17,47,NA,NA,0.5,0.00083893713312333,0.252511250174528
"460","19",1986,"HYPO",15,47,NA,NA,7.275,47,NA,47,16.125,47,NA,NA,0.5,0.00083893713312333,0.252511250174528
"461","19",2004,"EPI",NA,NA,NA,NA,7.7,18,NA,18,23.525,18,NA,NA,5,0.00471625610687608,NA
"462","19",2004,"META",13,18,NA,NA,7.4,18,7.3,18,23.2,18,NA,NA,5,0.00471625610687608,NA
"463","19",2006,"EPI",NA,NA,NA,NA,8.65,18,NA,18,23.1,18,NA,NA,4,0.00136235059873712,2
"464","19",2006,"META",11,18,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,4,0.00136235059873712,2
"465","19",2007,"EPI",NA,NA,NA,NA,8.8,24,NA,24,22.6,24,NA,NA,2.25692043166725,0.00201227481040785,0.443989339052269
"466","19",2007,"HYPO",15,24,NA,NA,8.15,24,8.6,24,21.1,24,NA,NA,2.25692043166725,0.00201227481040785,0.443989339052269
"467","19",2007,"META",NA,NA,NA,NA,8.75,24,NA,24,22.05,24,NA,NA,2.25692043166725,0.00201227481040785,0.443989339052269
"468","19",2008,"EPI",NA,NA,NA,NA,8.38333333333333,-14.5,NA,-14.5,22.5333333333333,-14.5,NA,NA,5,0.00438542265178561,NA
"469","19",2008,"META",39,-14.5,NA,NA,7.5,-14.5,5.8,-14.5,20.725,-14.5,NA,NA,5,0.00438542265178561,NA
"470","19",2009,"EPI",NA,NA,NA,NA,8.65,-12,NA,-12,23.1,-12,NA,NA,5,0.00495347427028945,NA
"471","19",2009,"META",13.5,-12,NA,NA,7.03333333333333,-12,6.05,-12,21.5166666666667,-12,NA,NA,5,0.00495347427028945,NA
"472","19",2010,"EPI",NA,NA,NA,NA,8.1,-34,NA,-34,23.6,-34,NA,NA,5,0.00598268098815381,NA
"473","19",2010,"META",12,-34,NA,NA,7.7,-34,6.5,-34,21.85,-34,NA,NA,5,0.00598268098815381,NA
"474","19",2011,"HYPO",17,-12,NA,NA,6.41666666666667,-12,11.9333333333333,-12,19.7833333333333,-12,NA,NA,2.97101268389415,0.00564818201375446,0.72191306022376
"475","19",2011,"META",NA,NA,NA,NA,8.225,-12,NA,-12,22.35,-12,NA,NA,2.97101268389415,0.00564818201375446,0.72191306022376
"476","19",2012,"EPI",NA,NA,NA,NA,7.975,-15,NA,-15,24.8,-15,NA,NA,4,0.00616047663631268,2
"477","19",2012,"META",12.5,-15,NA,NA,7.825,-15,5.75,-15,23.775,-15,NA,NA,4,0.00616047663631268,2
"478","19",2013,"EPI",NA,NA,NA,NA,8.73333333333333,-44,NA,-44,20.9,-44,NA,NA,4,0.00397106583409554,2
"479","19",2013,"META",9,-44,NA,NA,8.6,-44,4.9,-44,20.6,-44,NA,NA,4,0.00397106583409554,2
"480","19",2014,"EPI",NA,NA,NA,NA,8.7,-17.5,NA,-17.5,23.225,-17.5,NA,NA,2.56000449523214,0.00161952285133624,0.72191306022376
"481","19",2014,"HYPO",15,-17.5,NA,NA,7.625,-17.5,6.1,-17.5,22.35,-17.5,NA,NA,2.56000449523214,0.00161952285133624,0.72191306022376
"482","19",2014,"META",NA,NA,NA,NA,8.55,-17.5,NA,-17.5,22.85,-17.5,NA,NA,2.56000449523214,0.00161952285133624,0.72191306022376
"483","19",2015,"EPI",NA,NA,NA,NA,8.25,-10,NA,-10,24.925,-10,NA,NA,4,0.00456178065223766,2
"484","19",2015,"META",16,-10,NA,NA,8.3,-10,12.15,-10,23.825,-10,NA,NA,4,0.00456178065223766,2
"485","19",2016,"HYPO",15,-21.6666666666667,NA,NA,7.8,-21.6666666666667,5.15,-21.6666666666667,21.4,-21.6666666666667,NA,NA,2.27066162030485,0.0026146692224083,0.443989339052269
"486","19",2016,"META",NA,NA,NA,NA,8.125,-12,NA,-12,23.825,-12,NA,NA,2.27066162030485,0.0026146692224083,0.443989339052269
"487","198",1978,"HYPO",NA,NA,NA,NA,8.125,-74,NA,-74,12.875,-74,NA,NA,3.20320050507947,0.00406829033806193,NA
"488","198",1978,"META",NA,NA,NA,NA,10.6666666666667,-74,NA,-74,16.0333333333333,-74,NA,NA,3.20320050507947,0.00406829033806193,NA
"489","198",1979,"EPI",NA,NA,NA,NA,9.48,-7.2,NA,-7.2,24.63,-7.2,NA,NA,3.08333811936851,0.00279264163031002,NA
"490","198",1979,"HYPO",NA,NA,NA,NA,4.9,-7.22222222222222,NA,-7.22222222222222,22.6666666666667,-7.22222222222222,NA,NA,3.08333811936851,0.00279264163031002,NA
"491","198",1979,"META",NA,NA,NA,NA,8.75,-7.2,NA,-7.2,23.89,-7.2,NA,NA,3.08333811936851,0.00279264163031002,NA
"492","198",1980,"EPI",NA,NA,NA,NA,9.77857142857143,5.42857142857172,NA,5.42857142857172,22.5785714285714,5.42857142857172,NA,NA,3.74943640161158,0.00182618086947474,NA
"493","198",1980,"HYPO",NA,NA,NA,NA,5.40769230769231,2.07692307692297,NA,2.07692307692297,21,2.07692307692297,NA,NA,3.74943640161158,0.00182618086947474,NA
"494","198",1980,"META",NA,NA,NA,NA,8.05,5.42857142857172,NA,5.42857142857172,21.6357142857143,5.42857142857172,NA,NA,3.74943640161158,0.00182618086947474,NA
"495","198",1981,"EPI",NA,NA,NA,NA,9.13333333333333,-16.5,NA,-16.5,23.4666666666667,-16.5,NA,NA,1.80542387137906,0.00195696673067595,NA
"496","198",1981,"HYPO",NA,NA,NA,NA,8.23684210526316,-14.2631578947369,NA,-14.2631578947369,21.8947368421053,-14.2631578947369,NA,NA,1.80542387137906,0.00195696673067595,NA
"497","198",1981,"META",NA,NA,NA,NA,8.91666666666667,-16.5,NA,-16.5,22.7166666666667,-16.5,NA,NA,1.80542387137906,0.00195696673067595,NA
"498","198",1982,"EPI",NA,NA,NA,NA,9.21666666666667,-12,NA,-12,23.55,-12,NA,NA,2.68087217279164,0.00426058027094734,NA
"499","198",1982,"HYPO",NA,NA,NA,NA,7.16666666666667,-12,NA,-12,21.9555555555556,-12,NA,NA,2.68087217279164,0.00426058027094734,NA
"500","198",1982,"META",NA,NA,NA,NA,9,-12,NA,-12,23.3,-12,NA,NA,2.68087217279164,0.00426058027094734,NA
"501","198",1983,"EPI",NA,NA,NA,NA,9.775,-27.3333333333333,NA,-27.3333333333333,21.4833333333333,-27.3333333333333,NA,NA,2.43332006919075,0.00214196126327933,NA
"502","198",1983,"HYPO",NA,NA,NA,NA,8.35294117647059,-27.9411764705885,NA,-27.9411764705885,19.6941176470588,-27.9411764705885,NA,NA,2.43332006919075,0.00214196126327933,NA
"503","198",1983,"META",NA,NA,NA,NA,9.58333333333333,-27.3333333333333,NA,-27.3333333333333,20.95,-27.3333333333333,NA,NA,2.43332006919075,0.00214196126327933,NA
"504","198",1984,"EPI",NA,NA,NA,NA,10.11,-25.3999999999993,NA,-25.3999999999993,22.33,-25.3999999999993,NA,NA,3.6263460461537,0.00393066143885114,NA
"505","198",1984,"HYPO",NA,NA,NA,NA,5.72,-25.3999999999993,NA,-25.3999999999993,19.61,-25.3999999999993,NA,NA,3.6263460461537,0.00393066143885114,NA
"506","198",1984,"META",NA,NA,NA,NA,9.58,-25.3999999999993,NA,-25.3999999999993,21.53,-25.3999999999993,NA,NA,3.6263460461537,0.00393066143885114,NA
"507","198",1985,"EPI",NA,NA,NA,NA,9.85,-40,NA,-40,20.0333333333333,-40,NA,NA,2.99200150633472,0.00133116885241426,NA
"508","198",1985,"HYPO",NA,NA,NA,NA,8.93333333333333,-40,NA,-40,19.1166666666667,-40,NA,NA,2.99200150633472,0.00133116885241426,NA
"509","198",1986,"EPI",NA,NA,NA,NA,8.7,12,NA,12,23.3,12,NA,NA,0.5,0.000703268929565155,NA
"510","198",1986,"HYPO",NA,NA,NA,NA,8.6,12,NA,12,22.66,12,NA,NA,0.5,0.000703268929565155,NA
"511","198",1987,"EPI",NA,NA,NA,NA,9.75,13,NA,13,22.9,13,NA,NA,1.32762766262145,0.000688563705975684,NA
"512","198",1987,"HYPO",NA,NA,NA,NA,8.925,13,NA,13,22.25,13,NA,NA,1.32762766262145,0.000688563705975684,NA
"513","198",1988,"EPI",NA,NA,NA,NA,9.45,-4,NA,-4,24.75,-4,NA,NA,5,0.00301395871166754,NA
"514","198",1988,"META",NA,NA,NA,NA,8.16666666666667,-4,NA,-4,23.6166666666667,-4,NA,NA,5,0.00301395871166754,NA
"515","198",1993,"EPI",NA,NA,NA,NA,9.325,7,NA,7,23.675,7,NA,NA,5,0.00297113957946453,NA
"516","198",1993,"META",NA,NA,NA,NA,7.2,7,NA,7,23.2,7,NA,NA,5,0.00297113957946453,NA
"517","198",1994,"EPI",NA,NA,NA,NA,8.625,-34.5,NA,-34.5,20.375,-34.5,NA,NA,2.67677214157244,0.00124477695915139,NA
"518","198",1994,"HYPO",NA,NA,NA,NA,7.07272727272727,-30.5454545454543,NA,-30.5454545454543,20.5,-30.5454545454543,NA,NA,2.67677214157244,0.00124477695915139,NA
"519","198",1995,"EPI",NA,NA,NA,NA,9.18,-20.4,NA,-20.4,20.93,-20.4,NA,NA,2.3255824432265,0.00205616710571785,NA
"520","198",1995,"HYPO",NA,NA,NA,NA,8.04666666666667,-20.4,NA,-20.4,19.7,-20.4,NA,NA,2.3255824432265,0.00205616710571785,NA
"521","198",1995,"META",NA,NA,NA,NA,9.06,-20.4,NA,-20.4,20.14,-20.4,NA,NA,2.3255824432265,0.00205616710571785,NA
"522","198",1996,"EPI",NA,NA,NA,NA,9.3,-8.5,NA,-8.5,22.175,-8.5,NA,NA,3.41690275686955,0.00267983173676679,NA
"523","198",1996,"HYPO",NA,NA,NA,NA,6.75,-8.5,NA,-8.5,20.4625,-8.5,NA,NA,3.41690275686955,0.00267983173676679,NA
"524","198",1996,"META",NA,NA,NA,NA,8.575,-8.5,NA,-8.5,21.375,-8.5,NA,NA,3.41690275686955,0.00267983173676679,NA
"525","198",1997,"EPI",NA,NA,NA,NA,7.92,-2.6,NA,-2.6,22.26,-2.6,NA,NA,1.16888067461132,0.00139177767417801,NA
"526","198",1997,"HYPO",NA,NA,NA,NA,6.3511045943304,-2.6,NA,-2.6,20.953511442477,-2.6,NA,NA,1.16888067461132,0.00139177767417801,NA
"527","198",1997,"META",NA,NA,NA,NA,7.6858431085044,-2.6,NA,-2.6,21.6272328362846,-2.6,NA,NA,1.16888067461132,0.00139177767417801,NA
"528","198",1998,"EPI",NA,NA,NA,NA,8.23846153846154,-19.3846153846149,NA,-19.3846153846149,20.7538461538462,-19.3846153846149,NA,NA,1.55797799601335,0.00110747410934801,NA
"529","198",1998,"HYPO",NA,NA,NA,NA,6.93307478898626,-20.4117647058834,NA,-20.4117647058834,19.6375574131543,-20.4117647058834,NA,NA,1.55797799601335,0.00110747410934801,NA
"530","198",1998,"META",NA,NA,NA,NA,7.98679061492086,-19.3846153846149,NA,-19.3846153846149,20.3124395748788,-19.3846153846149,NA,NA,1.55797799601335,0.00110747410934801,NA
"531","198",1999,"EPI",NA,NA,NA,NA,8.7,17.2000000000014,NA,17.2000000000014,23.76,17.2000000000014,NA,NA,1.03667712927605,0.00140237184708002,NA
"532","198",1999,"HYPO",NA,NA,NA,NA,7.12895565583123,17.2000000000014,NA,17.2000000000014,22.5947495249592,17.2000000000014,NA,NA,1.03667712927605,0.00140237184708002,NA
"533","198",1999,"META",NA,NA,NA,NA,8.49123318291983,17.2000000000014,NA,17.2000000000014,23.1685423792279,17.2000000000014,NA,NA,1.03667712927605,0.00140237184708002,NA
"534","198",2000,"EPI",NA,NA,NA,NA,9.13571428571429,12.428571428571,NA,12.428571428571,23.2428571428571,12.428571428571,NA,NA,3.02470032123959,0.00200449858215319,NA
"535","198",2000,"HYPO",NA,NA,NA,NA,6.74285714285714,12.428571428571,NA,12.428571428571,22.2357142857143,12.428571428571,NA,NA,3.02470032123959,0.00200449858215319,NA
"536","198",2000,"META",NA,NA,NA,NA,9.03571428571428,12.428571428571,NA,12.428571428571,22.8071428571429,12.428571428571,NA,NA,3.02470032123959,0.00200449858215319,NA
"537","198",2001,"EPI",NA,NA,NA,NA,8.21666666666667,-1.25,NA,-1.25,24.475,-1.25,NA,NA,3.18111649020539,0.00168085299907364,NA
"538","198",2001,"HYPO",NA,NA,NA,NA,3.725,-1.25,NA,-1.25,23.525,-1.25,NA,NA,3.18111649020539,0.00168085299907364,NA
"539","198",2001,"META",NA,NA,NA,NA,7.425,-1.25,NA,-1.25,24.225,-1.25,NA,NA,3.18111649020539,0.00168085299907364,NA
"540","198",2002,"EPI",NA,NA,NA,NA,8.08452380952381,-13.571428571429,NA,-13.571428571429,22.002380952381,-13.571428571429,NA,NA,3.1566903736682,0.00191509957941629,NA
"541","198",2002,"HYPO",NA,NA,NA,NA,6.47931034482759,-14.6551724137932,NA,-14.6551724137932,20.8431034482759,-14.6551724137932,NA,NA,3.1566903736682,0.00191509957941629,NA
"542","198",2002,"META",NA,NA,NA,NA,7.78571428571429,-13.571428571429,NA,-13.571428571429,21.5607142857143,-13.571428571429,NA,NA,3.1566903736682,0.00191509957941629,NA
"543","198",2003,"EPI",NA,NA,NA,NA,8.26,3.79999999999862,NA,3.79999999999862,22.86,3.79999999999862,NA,NA,2.88891340577408,0.00190223633054595,NA
"544","198",2003,"HYPO",NA,NA,NA,NA,7.09777777777778,3.79999999999862,NA,3.79999999999862,21.78,3.79999999999862,NA,NA,2.88891340577408,0.00190223633054595,NA
"545","198",2003,"META",NA,NA,NA,NA,8.07333333333333,3.79999999999862,NA,3.79999999999862,22.3533333333333,3.79999999999862,NA,NA,2.88891340577408,0.00190223633054595,NA
"546","198",2004,"EPI",NA,NA,NA,NA,7.425,-7.25,NA,-7.25,23.775,-7.25,NA,NA,2.00916596899849,0.00183178263401746,NA
"547","198",2004,"HYPO",NA,NA,NA,NA,5.96666666666667,-7.25,NA,-7.25,22.6916666666667,-7.25,NA,NA,2.00916596899849,0.00183178263401746,NA
"548","198",2004,"META",NA,NA,NA,NA,7.15,-7.25,NA,-7.25,23.175,-7.25,NA,NA,2.00916596899849,0.00183178263401746,NA
"549","198",2005,"EPI",NA,NA,NA,NA,8.79166666666667,-17.1,NA,-17.1,21.865,-17.1,NA,NA,4.21719225956968,0.00234985529091761,NA
"550","198",2005,"HYPO",NA,NA,NA,NA,4.76,-17.1,NA,-17.1,19.66,-17.1,NA,NA,4.21719225956968,0.00234985529091761,NA
"551","198",2005,"META",NA,NA,NA,NA,7.57,-17.1,NA,-17.1,21.025,-17.1,NA,NA,4.21719225956968,0.00234985529091761,NA
"552","198",2007,"EPI",NA,NA,NA,NA,8.34,3.6,NA,3.6,24.33,3.6,NA,NA,3.26511034638354,0.00201688768812394,NA
"553","198",2007,"HYPO",NA,NA,NA,NA,5.47,3.6,NA,3.6,22.8,3.6,NA,NA,3.26511034638354,0.00201688768812394,NA
"554","198",2007,"META",NA,NA,NA,NA,7.82,3.6,NA,3.6,23.84,3.6,NA,NA,3.26511034638354,0.00201688768812394,NA
"555","198",2008,"EPI",NA,NA,NA,NA,8.46666666666667,-13.75,NA,-13.75,22.1458333333333,-13.75,NA,NA,2.74583241201574,0.00218331177483362,NA
"556","198",2008,"HYPO",NA,NA,NA,NA,6.36388888888889,-13.75,NA,-13.75,20.8388888888889,-13.75,NA,NA,2.74583241201574,0.00218331177483362,NA
"557","198",2008,"META",NA,NA,NA,NA,7.775,-13.75,NA,-13.75,21.4833333333333,-13.75,NA,NA,2.74583241201574,0.00218331177483362,NA
"558","198",2009,"EPI",NA,NA,NA,NA,9.13703703703704,-6.22222222222222,NA,-6.22222222222222,22.5037037037037,-6.22222222222222,NA,NA,4.06407869639369,0.00286311846022685,NA
"559","198",2009,"HYPO",NA,NA,NA,NA,3.92,-7.3,NA,-7.3,20.35,-7.3,NA,NA,4.06407869639369,0.00286311846022685,NA
"560","198",2009,"META",NA,NA,NA,NA,8.04444444444444,-6.22222222222222,NA,-6.22222222222222,21.7111111111111,-6.22222222222222,NA,NA,4.06407869639369,0.00286311846022685,NA
"561","198",2010,"EPI",NA,NA,NA,NA,8.725,-28.25,NA,-28.25,21.275,-28.25,NA,NA,1.83868465550299,0.000826162984409028,NA
"562","198",2010,"HYPO",NA,NA,NA,NA,7.24375,-28.25,NA,-28.25,20.8375,-28.25,NA,NA,1.83868465550299,0.000826162984409028,NA
"563","198",2011,"EPI",NA,NA,NA,NA,9.46666666666667,-14,NA,-14,26.1333333333333,-14,NA,NA,5,0.00313593478818688,NA
"564","198",2011,"META",NA,NA,NA,NA,6.45,-14,NA,-14,24.75,-14,NA,NA,5,0.00313593478818688,NA
"565","198",2012,"EPI",NA,NA,NA,NA,9.24166666666667,-7.25,NA,-7.25,22.8416666666667,-7.25,NA,NA,4.04028717347865,0.00377628969726083,NA
"566","198",2012,"HYPO",NA,NA,NA,NA,4.175,-7.25,NA,-7.25,20.45,-7.25,NA,NA,4.04028717347865,0.00377628969726083,NA
"567","198",2012,"META",NA,NA,NA,NA,7.6625,-7.25,NA,-7.25,22.0375,-7.25,NA,NA,4.04028717347865,0.00377628969726083,NA
"568","198",2013,"EPI",NA,NA,NA,NA,11.31,-11,NA,-11,21.23,-11,NA,NA,3.41283110170738,0.00211134589256521,NA
"569","198",2013,"HYPO",NA,NA,NA,NA,5.84,-11,NA,-11,18.97,-11,NA,NA,3.41283110170738,0.00211134589256521,NA
"570","198",2013,"META",NA,NA,NA,NA,9.93,-11,NA,-11,20.28,-11,NA,NA,3.41283110170738,0.00211134589256521,NA
"571","198",2014,"EPI",NA,NA,NA,NA,11.3,1.25,NA,1.25,24.375,1.25,NA,NA,2.19316015407352,0.0039147854801006,NA
"572","198",2014,"HYPO",NA,NA,NA,NA,6.825,1.25,NA,1.25,21.8083333333333,1.25,NA,NA,2.19316015407352,0.0039147854801006,NA
"573","198",2014,"META",NA,NA,NA,NA,10.55,1.25,NA,1.25,22.75,1.25,NA,NA,2.19316015407352,0.0039147854801006,NA
"574","198",2015,"EPI",NA,NA,NA,NA,8.6,-12.5,NA,-12.5,22.85,-12.5,NA,NA,1.13126958504466,0.00102517220067699,NA
"575","198",2015,"HYPO",NA,NA,NA,NA,8.175,-12.5,NA,-12.5,22.05,-12.5,NA,NA,1.13126958504466,0.00102517220067699,NA
"576","198",2015,"META",NA,NA,NA,NA,8.7,-12.5,NA,-12.5,22.55,-12.5,NA,NA,1.13126958504466,0.00102517220067699,NA
"577","198",2016,"EPI",NA,NA,NA,NA,10.46875,14.875,NA,14.875,21.56875,14.875,NA,NA,2.70742801617019,0.00179123920752051,NA
"578","198",2016,"HYPO",NA,NA,NA,NA,8.21304347826087,14.1739130434808,NA,14.1739130434808,20.3217391304348,14.1739130434808,NA,NA,2.70742801617019,0.00179123920752051,NA
"579","198",2016,"META",NA,NA,NA,NA,9.4375,14.875,NA,14.875,20.9375,14.875,NA,NA,2.70742801617019,0.00179123920752051,NA
"580","228",1990,"EPI",NA,NA,NA,NA,8.46,13.4,NA,13.4,24.8866666666667,13.4,NA,NA,3.02540550204209,0.00181538835208172,0.32570741100355
"581","228",1990,"HYPO",NA,NA,NA,NA,8.34,13.4,NA,13.4,24,13.4,NA,NA,3.02540550204209,0.00181538835208172,0.32570741100355
"582","228",1990,"META",NA,NA,NA,NA,8.46,13.4,NA,13.4,24.38,13.4,NA,NA,3.02540550204209,0.00181538835208172,0.32570741100355
"583","228",1991,"EPI",NA,NA,NA,NA,8.83333333333333,-8,NA,-8,25.2333333333333,-8,NA,NA,1.62341904341801,0.00261282627516763,0.251816500077525
"584","228",1991,"HYPO",NA,NA,NA,NA,8.7,-7.92307692307703,NA,-7.92307692307703,23.9018600252207,-7.92307692307703,NA,NA,1.62341904341801,0.00261282627516763,0.251816500077525
"585","228",1991,"META",NA,NA,NA,NA,8.86666666666667,-8,NA,-8,24.6666666666667,-8,NA,NA,1.62341904341801,0.00261282627516763,0.251816500077525
"586","228",1993,"EPI",NA,NA,NA,NA,8.7,-10.7000000000014,NA,-10.7000000000014,22.5,-10.7000000000014,NA,NA,1.62818482639181,0.00112784877594645,0.251816500077525
"587","228",1993,"HYPO",NA,NA,NA,NA,8.635,-10.7000000000014,NA,-10.7000000000014,22,-10.7000000000014,NA,NA,1.62818482639181,0.00112784877594645,0.251816500077525
"588","228",1994,"EPI",NA,NA,NA,NA,8.36428571428571,2.14285714285655,NA,2.14285714285655,24.5571428571429,2.14285714285655,NA,NA,2.35478618486012,0.00206104986711243,0.251816500077525
"589","228",1994,"HYPO",NA,NA,NA,NA,8.26666666666667,2.14285714285655,NA,2.14285714285655,23.5047619047619,2.14285714285655,NA,NA,2.35478618486012,0.00206104986711243,0.251816500077525
"590","228",1994,"META",NA,NA,NA,NA,8.41428571428571,2.14285714285655,NA,2.14285714285655,23.9142857142857,2.14285714285655,NA,NA,2.35478618486012,0.00206104986711243,0.251816500077525
"591","228",1995,"EPI",NA,NA,NA,NA,8.50666666666667,0.79999999999862,NA,0.79999999999862,24.8333333333333,0.79999999999862,NA,NA,3.02691618980604,0.00143365166115933,0.32570741100355
"592","228",1995,"HYPO",NA,NA,NA,NA,8.22,0.79999999999862,NA,0.79999999999862,24.01,0.79999999999862,NA,NA,3.02691618980604,0.00143365166115933,0.32570741100355
"593","228",1995,"META",NA,NA,NA,NA,8.46,0.79999999999862,NA,0.79999999999862,24.44,0.79999999999862,NA,NA,3.02691618980604,0.00143365166115933,0.32570741100355
"594","228",1996,"EPI",NA,NA,NA,NA,8.77,5,NA,5,23.69,5,NA,NA,2.63061761068333,0.00315242095666602,0.32570741100355
"595","228",1996,"HYPO",NA,NA,NA,NA,8.515,5,NA,5,21.9580519480519,5,NA,NA,2.63061761068333,0.00315242095666602,0.32570741100355
"596","228",1996,"META",NA,NA,NA,NA,8.86,5,NA,5,22.56,5,NA,NA,2.63061761068333,0.00315242095666602,0.32570741100355
"597","228",1997,"EPI",NA,NA,NA,NA,8.67142857142857,-15.571428571429,NA,-15.571428571429,24.3071428571429,-15.571428571429,NA,NA,2.48325669848248,0.00249655655137884,0.251816500077525
"598","228",1997,"HYPO",NA,NA,NA,NA,8.53809523809524,-15.571428571429,NA,-15.571428571429,22.8047619047619,-15.571428571429,NA,NA,2.48325669848248,0.00249655655137884,0.251816500077525
"599","228",1997,"META",NA,NA,NA,NA,8.8,-15.571428571429,NA,-15.571428571429,23.2428571428571,-15.571428571429,NA,NA,2.48325669848248,0.00249655655137884,0.251816500077525
"600","228",1998,"EPI",NA,NA,NA,NA,8.8625,27.5,NA,27.5,22.925,27.5,NA,NA,2.40504596914016,0.00200107751017001,0.251816500077525
"601","228",1998,"HYPO",NA,NA,NA,NA,8.25,27.5,NA,27.5,22.025,27.5,NA,NA,2.40504596914016,0.00200107751017001,0.251816500077525
"602","228",1998,"META",NA,NA,NA,NA,8.725,27.5,NA,27.5,22.35,27.5,NA,NA,2.40504596914016,0.00200107751017001,0.251816500077525
"603","228",1999,"EPI",NA,NA,NA,NA,8.37916666666667,13.5,NA,13.5,23.2,13.5,NA,NA,2.85036756039228,0.00116512051179592,0.32570741100355
"604","228",1999,"HYPO",NA,NA,NA,NA,8.132,12.16,NA,12.16,22.5,12.16,NA,NA,2.85036756039228,0.00116512051179592,0.32570741100355
"605","228",2000,"EPI",NA,NA,NA,NA,8.55,-24.5,NA,-24.5,22.85,-24.5,NA,NA,3.40718080585303,0.00295682125193786,0.32570741100355
"606","228",2000,"HYPO",NA,NA,NA,NA,8.2375,-24.5,NA,-24.5,20.625,-24.5,NA,NA,3.40718080585303,0.00295682125193786,0.32570741100355
"607","228",2000,"META",NA,NA,NA,NA,8.6875,-24.5,NA,-24.5,21.675,-24.5,NA,NA,3.40718080585303,0.00295682125193786,0.32570741100355
"608","228",2001,"EPI",NA,NA,NA,NA,8.18333333333333,-2.66666666666667,NA,-2.66666666666667,25.2166666666667,-2.66666666666667,NA,NA,2.8560042787203,0.00232212213969963,0.32570741100355
"609","228",2001,"HYPO",NA,NA,NA,NA,8.27222222222222,-2.66666666666667,NA,-2.66666666666667,23.1111111111111,-2.66666666666667,NA,NA,2.8560042787203,0.00232212213969963,0.32570741100355
"610","228",2001,"META",NA,NA,NA,NA,8.375,-2.66666666666667,NA,-2.66666666666667,24.25,-2.66666666666667,NA,NA,2.8560042787203,0.00232212213969963,0.32570741100355
"611","228",2002,"EPI",NA,NA,NA,NA,8.025,20,NA,20,22.7375,20,NA,NA,2.07594919849628,0.00107536985943831,0.251816500077525
"612","228",2002,"HYPO",NA,NA,NA,NA,7.86666666666667,20,NA,20,21.8541666666667,20,NA,NA,2.07594919849628,0.00107536985943831,0.251816500077525
"613","228",2002,"META",NA,NA,NA,NA,8.05,20,NA,20,22.4,20,NA,NA,2.07594919849628,0.00107536985943831,0.251816500077525
"614","228",2004,"EPI",NA,NA,NA,NA,8.76666666666667,12.3333333333333,NA,12.3333333333333,23.7333333333333,12.3333333333333,NA,NA,1.15310560859531,0.00143945388066076,0.205171732016268
"615","228",2004,"HYPO",NA,NA,NA,NA,8.86363636363636,10.4545454545457,NA,10.4545454545457,22.9090909090909,10.4545454545457,NA,NA,1.15310560859531,0.00143945388066076,0.205171732016268
"616","228",2004,"META",NA,NA,NA,NA,8.93333333333333,12.3333333333333,NA,12.3333333333333,23.2333333333333,12.3333333333333,NA,NA,1.15310560859531,0.00143945388066076,0.205171732016268
"617","228",2005,"EPI",NA,NA,NA,NA,8.2,-13,NA,-13,27.3,-13,NA,NA,5,0.00267059690117441,0.777880160173726
"618","228",2005,"META",NA,NA,NA,NA,7.95,-13,NA,-13,25.925,-13,NA,NA,5,0.00267059690117441,0.777880160173726
