"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"249",1994,"META",15.75,22,NA,NA,5.7125,22,NA,22,23.5125,22,NA,NA,0.00553556054719708
"249",1995,"EPI",NA,NA,NA,NA,7.8,47,NA,47,23,47,NA,NA,0.00115254745992436
"249",1995,"HYPO",9,47,NA,NA,7,47,NA,47,21.8666666666667,47,NA,NA,0.00115254745992436
"249",1995,"META",9,47,NA,NA,7.8,47,NA,47,22.5,47,NA,NA,0.00115254745992436
"249",1996,"EPI",9,45,NA,NA,8.025,45,NA,45,24.775,45,NA,NA,0.00831334206691626
"249",1996,"META",10,45,NA,NA,7.3,45,NA,45,23.25,45,NA,NA,0.00831334206691626
"249",1997,"EPI",10,44,NA,NA,8.55,44,NA,44,22.975,44,NA,NA,0.00862162651202297
"249",1997,"META",26,44,NA,NA,4.8,44,NA,44,21.75,44,NA,NA,0.00862162651202297
"249",1998,"EPI",NA,NA,NA,NA,8.5,7,NA,7,28.5,7,NA,NA,0.00957622947525951
"249",1998,"META",18.6666666666667,7,NA,NA,4.86,7,NA,7,23.46,7,NA,NA,0.00957622947525951
"249",1999,"META",13.3333333333333,19.125,NA,NA,6.8,19.125,NA,19.125,24.42,19.125,NA,NA,0.00902909978701048
"249",2000,"EPI",12,40,NA,NA,8.575,40,NA,40,22.875,40,NA,NA,0.0078998147946599
"249",2000,"META",NA,NA,NA,NA,5.3,40,NA,40,21.45,40,NA,NA,0.0078998147946599
"249",2002,"EPI",NA,NA,NA,NA,6.35,1,NA,1,25.35,1,NA,NA,0.0135313281288521
"249",2002,"META",NA,NA,NA,NA,5.175,1,NA,1,20.025,1,NA,NA,0.0135313281288521
"249",2004,"EPI",11.3333333333333,20.6,NA,NA,7.8175,20.6,NA,20.6,25.65,20.6,NA,NA,0.0078998147946599
"249",2004,"META",23,22.25,NA,NA,8.3,22.25,NA,22.25,22.55,22.25,NA,NA,0.0078998147946599
"249",2007,"EPI",NA,NA,NA,NA,8.6,10,NA,10,26.1,10,NA,NA,0.00808595322228482
"249",2007,"META",11.5,10,NA,NA,8.29,10,NA,10,24.6666666666667,10,NA,NA,0.00808595322228482
"249",2009,"EPI",12,20.5,NA,NA,8.25333333333333,20.5,NA,20.5,24.275,20.5,NA,NA,0.00690399171206794
"249",2009,"META",14.2,20.5,NA,NA,4.435,20.5,NA,20.5,21.625,20.5,NA,NA,0.00690399171206794
"249",2010,"EPI",15,24,NA,NA,6.845,24,NA,24,26.55,24,NA,NA,0.00860225042758177
"249",2010,"META",17.5,24,NA,NA,4.135,24,NA,24,24.9166666666667,24,NA,NA,0.00860225042758177
"249",2012,"EPI",11,18,NA,NA,8.20666666666667,18,NA,18,26.2666666666667,18,NA,NA,0.00798126437632065
"249",2012,"META",19,18,NA,NA,4.85,18,NA,18,24.0333333333333,18,NA,NA,0.00798126437632065
"249",2013,"EPI",14.3,30,NA,NA,7.495,30,NA,30,25.9666666666667,30,NA,NA,0.00830785141114702
"249",2013,"META",14.375,30,NA,NA,4.62833333333333,30,NA,30,23.25,30,NA,NA,0.00830785141114702
"249",2014,"EPI",13.5,29,NA,NA,7.75166666666667,29,NA,29,24.85,29,NA,NA,0.0100930462287137
"249",2014,"META",13.375,29,NA,NA,6.095,29,NA,29,22.5333333333333,29,NA,NA,0.0100930462287137
"249",2016,"EPI",12.1,28.5,NA,NA,7.015,28.5,NA,28.5,26.65,28.5,NA,NA,0.00682755071256965
"249",2016,"HYPO",NA,NA,NA,NA,0.16,16,NA,16,20.2,16,NA,NA,0.00682755071256965
"249",2016,"META",20.05,30.2857142857131,NA,NA,2.89666666666667,30.2857142857131,NA,30.2857142857131,23.7666666666667,30.2857142857131,NA,NA,0.00682755071256965
"256",1994,"EPI",NA,NA,NA,NA,7.95,10,NA,10,24.85,10,NA,NA,0.00832348549093649
"256",1994,"META",12.25,24,NA,NA,6,24,NA,24,24,24,NA,NA,0.00832348549093649
"256",1996,"EPI",12.5,10.6666666666667,NA,NA,8.2,10.6666666666667,NA,10.6666666666667,22.5,10.6666666666667,NA,NA,0.000904255976099078
"256",1996,"HYPO",13,9.2857142857131,NA,NA,8.275,9.2857142857131,NA,9.2857142857131,22.025,9.2857142857131,NA,NA,0.000904255976099078
"256",1997,"EPI",9.25,19.7999999999986,NA,NA,7.86666666666667,19.7999999999986,NA,19.7999999999986,22.1333333333333,19.7999999999986,NA,NA,0.00357784278448623
"256",1997,"META",11,22.5,NA,NA,6.8,22.5,NA,22.5,21.6,22.5,NA,NA,0.00357784278448623
"256",1998,"EPI",9,31.6666666666667,NA,NA,7.3,31.6666666666667,NA,31.6666666666667,23.35,31.6666666666667,NA,NA,0.00321806622937322
"256",1998,"META",8,31.6666666666667,NA,NA,6.35,31.6666666666667,NA,31.6666666666667,22.45,31.6666666666667,NA,NA,0.00321806622937322
"256",1999,"HYPO",8.4,27.8571428571434,NA,NA,6.475,27.8571428571434,NA,27.8571428571434,20.55,27.8571428571434,NA,NA,0.00128415067791485
"256",2000,"EPI",NA,NA,NA,NA,7.2,37,NA,37,20.6,37,NA,NA,0.00121013894273734
"256",2000,"HYPO",9.33333333333333,30,NA,NA,7.025,30,NA,30,19.325,30,NA,NA,0.00121013894273734
"256",2000,"META",9,26.5,NA,NA,7.2,26.5,NA,26.5,20.2,26.5,NA,NA,0.00121013894273734
"256",2001,"EPI",11.25,24.7999999999986,NA,NA,6.4,24.7999999999986,NA,24.7999999999986,23.7666666666667,24.7999999999986,NA,NA,0.00573392069461498
"256",2001,"META",10.5,27,NA,NA,3.4,27,NA,27,22.5,27,NA,NA,0.00573392069461498
"256",2002,"EPI",NA,NA,NA,NA,6.4,39,NA,39,24.1666666666667,39,NA,NA,0.00531323804085865
"256",2002,"META",NA,NA,NA,NA,6,39,NA,39,23.95,39,NA,NA,0.00531323804085865
"256",2003,"EPI",NA,NA,NA,NA,6.9,24,NA,24,24.4,24,NA,NA,0.00361721635232522
"256",2003,"META",NA,NA,NA,NA,5.8,24,NA,24,23.7,24,NA,NA,0.00361721635232522
"256",2005,"EPI",10.5,14,NA,NA,6.94,14,NA,14,25.4,14,NA,NA,0.0112603080491971
"256",2005,"META",NA,NA,NA,NA,5.225,21,NA,21,23.35,21,NA,NA,0.0112603080491971
"256",2006,"EPI",NA,NA,NA,NA,7.15,16,NA,16,24.1,16,NA,NA,0.00401815270604204
"256",2006,"META",7.5,20.5,NA,NA,5.40333333333333,20.5,NA,20.5,22.9,20.5,NA,NA,0.00401815270604204
"256",2008,"EPI",9.6,28.5,NA,NA,6.78666666666667,28.5,NA,28.5,20.7,28.5,NA,NA,0.000415778171811774
"256",2008,"HYPO",9.45,26,NA,NA,6.47,26,NA,26,20.3,26,NA,NA,0.000415778171811774
"256",2010,"EPI",6.15,23.75,NA,NA,6.80333333333333,23.75,NA,23.75,24.7166666666667,23.75,NA,NA,0.00471805477040232
"256",2010,"META",NA,NA,NA,NA,6.28,29,NA,29,24.3,29,NA,NA,0.00471805477040232
"256",2012,"EPI",8.2,25,NA,NA,7.21666666666667,25,NA,25,25.0666666666667,25,NA,NA,0.00545927275932437
"256",2012,"META",NA,NA,NA,NA,6.05,32,NA,32,24.6,32,NA,NA,0.00545927275932437
"256",2013,"EPI",10.4,27.6666666666667,NA,NA,6.45,27.6666666666667,NA,27.6666666666667,22.4,27.6666666666667,NA,NA,0.00155110468557805
"256",2013,"HYPO",12.5,30,NA,NA,4.82,30,NA,30,21.5,30,NA,NA,0.00155110468557805
"256",2013,"META",NA,NA,NA,NA,6.18,37,NA,37,22.2,37,NA,NA,0.00155110468557805
"256",2016,"EPI",11.3,14.3333333333333,NA,NA,7.67,14.3333333333333,NA,14.3333333333333,25.55,14.3333333333333,NA,NA,0.00602362849446031
"256",2016,"META",NA,NA,NA,NA,7.31,3,NA,3,24.4,3,NA,NA,0.00602362849446031
"271",1991,"EPI",7,32,NA,NA,8.475,32,NA,32,22.775,32,NA,NA,0.0015229784520994
"271",1991,"META",NA,NA,NA,NA,4.1,32,NA,32,21.8,32,NA,NA,0.0015229784520994
"271",1993,"EPI",7,25,NA,NA,8.8,25,NA,25,22.5333333333333,25,NA,NA,0.00272270338738077
"271",1993,"META",12,25,NA,NA,7.55,25,NA,25,21.65,25,NA,NA,0.00272270338738077
"271",1994,"EPI",8,39,NA,NA,7.13333333333333,39,NA,39,21,39,NA,NA,0.00207898341616017
"271",1994,"HYPO",11,39,NA,NA,5.7,39,NA,39,19.85,39,NA,NA,0.00207898341616017
"271",1994,"META",NA,NA,NA,NA,7.35,39,NA,39,20.5,39,NA,NA,0.00207898341616017
"271",1995,"EPI",11,41,NA,NA,6.8,41,NA,41,21.225,41,NA,NA,0.00592436357044699
"271",1995,"HYPO",14,41,NA,NA,0.8,41,NA,41,18,41,NA,NA,0.00592436357044699
"271",1995,"META",NA,NA,NA,NA,5.7,41,NA,41,19.5,41,NA,NA,0.00592436357044699
"271",1996,"EPI",11,30,NA,NA,6.8,30,NA,30,22.85,30,NA,NA,0.00626701032147159
"271",1996,"META",12,30,NA,NA,2.6,30,NA,30,19.3333333333333,30,NA,NA,0.00626701032147159
"271",1997,"EPI",NA,NA,NA,NA,7.45,27,NA,27,23.85,27,NA,NA,0.00551523260889469
"271",1997,"META",11,27,NA,NA,6.56666666666667,27,NA,27,22.6666666666667,27,NA,NA,0.00551523260889469
"271",1998,"EPI",NA,NA,NA,NA,8,30,NA,30,23.45,30,NA,NA,0.00793709350741749
"271",1998,"META",11,30,NA,NA,7.1,30,NA,30,22.85,30,NA,NA,0.00793709350741749
"271",1999,"META",7,1,NA,NA,7.05,1,NA,1,22.625,1,NA,NA,0.00296792509385594
"271",2000,"EPI",5,3,NA,NA,8.03333333333333,3,NA,3,22.1333333333333,3,NA,NA,0.00620528461765625
"271",2000,"META",12,3,NA,NA,4.55,3,NA,3,20.4,3,NA,NA,0.00620528461765625
"271",2001,"EPI",NA,NA,NA,NA,8,10,NA,10,26.2,10,NA,NA,0.009037109958086
"271",2001,"META",5,10,NA,NA,7.86666666666667,10,NA,10,24.3,10,NA,NA,0.009037109958086
"271",2002,"META",NA,NA,NA,NA,6.86666666666667,29,NA,29,23.0333333333333,29,NA,NA,0.00406807097412135
"271",2003,"EPI",NA,NA,NA,NA,9.06666666666667,2,NA,2,22.4,2,NA,NA,0.00800508746076401
"271",2003,"META",NA,NA,NA,NA,9.4,2,NA,2,22.2,2,NA,NA,0.00800508746076401
"271",2004,"EPI",8,14,NA,NA,7.205,14,NA,14,21.9,14,NA,NA,0.00416958296612956
"271",2004,"META",NA,NA,NA,NA,6.545,14,NA,14,21.125,14,NA,NA,0.00416958296612956
"271",2007,"EPI",11.25,31,NA,NA,7.3525,31,NA,31,20.925,31,NA,NA,0.0033487233985031
"271",2007,"META",35,37,NA,NA,6.99,37,NA,37,20.3,37,NA,NA,0.0033487233985031
"271",2008,"EPI",11,27,NA,NA,6.45,27,NA,27,21.55,27,NA,NA,0.00280910193997444
"271",2008,"META",11,27,NA,NA,4.59666666666667,27,NA,27,20.3,27,NA,NA,0.00280910193997444
"271",2009,"EPI",NA,NA,NA,NA,7.78,5,NA,5,23.3,5,NA,NA,0.0036987319650267
"271",2009,"META",12,19,NA,NA,5.72666666666667,19,NA,19,22,19,NA,NA,0.0036987319650267
"271",2010,"EPI",9,19,NA,NA,7.21,19,NA,19,25.3,19,NA,NA,0.00256057951532089
"271",2010,"META",8,19,NA,NA,6.545,19,NA,19,24.125,19,NA,NA,0.00256057951532089
"271",2011,"EPI",7.9,19.6666666666667,NA,NA,7.53,19.6666666666667,NA,19.6666666666667,26.3,19.6666666666667,NA,NA,0.00926568292985795
"271",2011,"META",15,10,NA,NA,4.45,10,NA,10,22.8333333333333,10,NA,NA,0.00926568292985795
"271",2013,"EPI",12.5,35,NA,NA,8.29,35,NA,35,22.55,35,NA,NA,0.00518736012412052
"271",2013,"META",NA,NA,NA,NA,6.47,35,NA,35,20.875,35,NA,NA,0.00518736012412052
"271",2015,"EPI",6.8,40,NA,NA,7.7,40,NA,40,25.1,40,NA,NA,0.00313593478818688
"271",2015,"META",NA,NA,NA,NA,6.97,40,NA,40,24.5,40,NA,NA,0.00313593478818688
"271",2016,"EPI",6.5,25,NA,NA,NA,NA,NA,NA,25.2,25,NA,NA,0.00506581282419208
"271",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,24.9,32,NA,NA,0.00506581282419208
"277",2000,"META",17,46,NA,NA,7.35,46,NA,46,21.65,46,NA,NA,0.00508006030030313
"277",2001,"EPI",NA,NA,NA,NA,5.9,30,NA,30,26.1,30,NA,NA,0.0124001950623135
"277",2001,"META",24,30,NA,NA,4,30,NA,30,23.4333333333333,30,NA,NA,0.0124001950623135
"277",2002,"HYPO",NA,NA,NA,NA,0.2,44,NA,44,15.4,44,NA,NA,0.0106605666498562
"277",2002,"META",NA,NA,NA,NA,3.35,23.5,NA,23.5,21.8166666666667,23.5,NA,NA,0.0106605666498562
"277",2003,"HYPO",NA,NA,NA,NA,1.8,22,NA,22,14.8,22,NA,NA,0.00580103055201125
"277",2003,"META",NA,NA,NA,NA,4.7,22,NA,22,21.9,22,NA,NA,0.00580103055201125
"277",2004,"META",34.5,22.1428571428579,NA,NA,6.10833333333333,22.1428571428579,NA,22.1428571428579,21.1333333333333,22.1428571428579,NA,NA,0.00571809853823595
"277",2005,"META",29,18,NA,NA,6.71,18,NA,18,22.1666666666667,18,NA,NA,0.00786091106909163
"277",2006,"HYPO",38.5,23.6666666666667,NA,NA,1.09666666666667,23.6666666666667,NA,23.6666666666667,17,23.6666666666667,NA,NA,0.00384101168854924
"277",2006,"META",29.5,27.5555555555556,NA,NA,5.22833333333333,27.5555555555556,NA,27.5555555555556,20.4166666666667,27.5555555555556,NA,NA,0.00384101168854924
"277",2007,"HYPO",80,27.5,NA,NA,0.11,27.5,NA,27.5,17.1,27.5,NA,NA,0.00692620262255596
"277",2007,"META",28.75,27.5,NA,NA,4.50166666666667,27.5,NA,27.5,22.2,27.5,NA,NA,0.00692620262255596
"277",2008,"EPI",NA,NA,NA,NA,6.1525,29,NA,29,22.525,29,NA,NA,0.00728281392005085
"277",2008,"META",38.6666666666667,29,NA,NA,3.19833333333333,29,NA,29,19.4,29,NA,NA,0.00728281392005085
"277",2009,"META",22.3333333333333,16,NA,NA,4.5775,16,NA,16,21.4125,16,NA,NA,0.00985703792592107
"277",2010,"HYPO",69,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00641959728933055
"277",2010,"META",28.5,13,NA,NA,5.64,13,NA,13,23.5833333333333,13,NA,NA,0.00641959728933055
"277",2011,"EPI",28.5,39,NA,NA,7.09333333333333,39,NA,39,21.0333333333333,39,NA,NA,0.00312649999089474
"277",2011,"HYPO",78,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00312649999089474
"277",2011,"META",39.5,28.5,NA,NA,5.17,28.5,NA,28.5,20.1,28.5,NA,NA,0.00312649999089474
"277",2012,"EPI",28,31,NA,NA,6.2625,31,NA,31,23.825,31,NA,NA,0.00512848805013319
"277",2012,"HYPO",51.5,28,NA,NA,0.21,28,NA,28,20.5666666666667,28,NA,NA,0.00512848805013319
"277",2012,"META",42.5,31,NA,NA,2.115,31,NA,31,22.625,31,NA,NA,0.00512848805013319
"277",2013,"EPI",NA,NA,NA,NA,7.605,29,NA,29,24.55,29,NA,NA,0.00669657063458658
"277",2013,"HYPO",30.45,31.8,NA,NA,2.83,31.8,NA,31.8,18.3666666666667,31.8,NA,NA,0.00669657063458658
"277",2013,"META",32.375,27,NA,NA,4.86833333333333,27,NA,27,22.0166666666667,27,NA,NA,0.00669657063458658
"277",2014,"EPI",NA,NA,NA,NA,7.44,28,NA,28,23.8,28,NA,NA,0.0064423842657192
"277",2014,"HYPO",73.6,25.2,NA,NA,0.203333333333333,25.2,NA,25.2,17.4333333333333,25.2,NA,NA,0.0064423842657192
"277",2014,"META",26,28,NA,NA,4.01166666666667,28,NA,28,21.7,28,NA,NA,0.0064423842657192
"277",2015,"META",35.9,13,NA,NA,2.605,13,NA,13,19.3,13,NA,NA,0.00864654413540035
"277",2016,"HYPO",33.225,28.5,NA,NA,0.84,28.5,NA,28.5,22.075,28.5,NA,NA,0.00493601780476453
"277",2016,"META",19.35,28.5,NA,NA,5.9525,28.5,NA,28.5,25.425,28.5,NA,NA,0.00493601780476453
"278",1997,"EPI",NA,NA,NA,NA,9.2,8,NA,8,22.3,8,NA,NA,0.00692422936818779
"278",1997,"META",28,8,NA,NA,4.425,8,NA,8,19.15,8,NA,NA,0.00692422936818779
"278",2000,"EPI",27,39,NA,NA,6.15,39,NA,39,20.8,39,NA,NA,0.00710166389214077
"278",2000,"META",25,39,NA,NA,3.3,39,NA,39,19.75,39,NA,NA,0.00710166389214077
"278",2001,"EPI",NA,NA,NA,NA,6.2,10,NA,10,28,10,NA,NA,0.00944452356355475
"278",2001,"META",14,10,NA,NA,6.06666666666667,10,NA,10,24.7,10,NA,NA,0.00944452356355475
"278",2002,"META",NA,NA,NA,NA,3.075,29,NA,29,21,29,NA,NA,0.00906747539877692
"278",2003,"META",NA,NA,NA,NA,5.7,16,NA,16,23.4,16,NA,NA,0.00998828998017384
"278",2004,"META",35.5,29.6666666666667,NA,NA,5.8,29.6666666666667,NA,29.6666666666667,20.0125,29.6666666666667,NA,NA,0.00829988715345626
"278",2006,"EPI",NA,NA,NA,NA,8.28,15,NA,15,23.7,15,NA,NA,0.00900055415521298
"278",2006,"META",38.75,15,NA,NA,6.795,15,NA,15,20.1833333333333,15,NA,NA,0.00900055415521298
"278",2007,"EPI",NA,NA,NA,NA,6.6,24.5,NA,24.5,23.7,24.5,NA,NA,0.00780660462609278
"278",2007,"META",33.5,24.5,NA,NA,5.715,24.5,NA,24.5,20.7,24.5,NA,NA,0.00780660462609278
"278",2008,"HYPO",86,12,NA,NA,0,12,NA,12,13,12,NA,NA,0.00480885036664637
"278",2008,"META",40,22.5,NA,NA,3.0625,22.5,NA,22.5,19.0375,22.5,NA,NA,0.00480885036664637
"278",2009,"HYPO",65.5,25,NA,NA,0.00499999999999999,25,NA,25,13.4,25,NA,NA,0.00675200755106115
"278",2009,"META",32.5,25,NA,NA,4.43375,25,NA,25,19.5,25,NA,NA,0.00675200755106115
"278",2010,"EPI",36,24,NA,NA,6.2825,24,NA,24,24.575,24,NA,NA,0.00967089474647116
"278",2010,"META",40.75,24,NA,NA,2.34833333333333,24,NA,24,21.95,24,NA,NA,0.00967089474647116
"278",2011,"EPI",NA,NA,NA,NA,7.49,23,NA,23,26.2,23,NA,NA,0.0104772915789304
"278",2011,"META",26.75,23,NA,NA,4.3325,23,NA,23,20.9625,23,NA,NA,0.0104772915789304
"278",2012,"EPI",NA,NA,NA,NA,8.88,17.5,NA,17.5,25.95,17.5,NA,NA,0.00922191790018465
"278",2012,"META",34,17.5,NA,NA,4.73125,17.5,NA,17.5,21.7125,17.5,NA,NA,0.00922191790018465
"278",2013,"EPI",29.3,27,NA,NA,6.645,27,NA,27,22.25,27,NA,NA,0.00616946756573497
"278",2013,"META",28.2,27,NA,NA,1.51333333333333,27,NA,27,19.1666666666667,27,NA,NA,0.00616946756573497
"278",2014,"EPI",19,19,NA,NA,6.295,19,NA,19,23.2,19,NA,NA,0.00781315214875952
"278",2014,"META",22.3,19,NA,NA,1.43,19,NA,19,20.4666666666667,19,NA,NA,0.00781315214875952
"278",2015,"EPI",20.5,18,NA,NA,7.985,18,NA,18,25.05,18,NA,NA,0.0091286638101989
"278",2015,"META",26.55,18,NA,NA,9.32666666666667,18,NA,18,21.2,18,NA,NA,0.0091286638101989
"278",2016,"EPI",NA,NA,NA,NA,6.23,30,NA,30,26.2,30,NA,NA,0.0105072303265758
"278",2016,"META",29.85,30,NA,NA,4.28,30,NA,30,23.325,30,NA,NA,0.0105072303265758
"350",1976,"EPI",250,34,NA,NA,9.33931887834062,34,NA,34,23.9909217844558,34,NA,NA,0.00276673371991546
"350",1976,"HYPO",NA,NA,NA,NA,1.9885408929143,34,NA,34,20.2744218480316,34,NA,NA,0.00276673371991546
"350",1976,"META",NA,NA,NA,NA,6.51771038048731,34,NA,34,21.8243348457883,34,NA,NA,0.00276673371991546
"350",1977,"EPI",100,32,NA,NA,11.1,32,NA,32,22,32,NA,NA,0.00204955054058765
"350",1977,"HYPO",NA,NA,NA,NA,9.10388070156497,32,NA,32,20.7194010416667,32,NA,NA,0.00204955054058765
"350",1977,"META",NA,NA,NA,NA,10.7237320420586,32,NA,32,21.4705592098017,32,NA,NA,0.00204955054058765
"350",1984,"EPI",140,17.6666666666667,NA,NA,8.17777777777778,17.6666666666667,NA,17.6666666666667,25.9444444444444,17.6666666666667,NA,NA,0.0069487479969642
"350",1984,"HYPO",NA,NA,NA,NA,0.3,17,NA,17,22,17,NA,NA,0.0069487479969642
"350",1984,"META",446,19.1000000000007,NA,NA,3.54444444444444,19.1000000000007,NA,19.1000000000007,23.6777777777778,19.1000000000007,NA,NA,0.0069487479969642
"350",1986,"EPI",126.666666666667,20.6666666666667,NA,NA,9.16666666666667,20.6666666666667,NA,20.6666666666667,23.9666666666667,20.6666666666667,NA,NA,0.00633622049124651
"350",1986,"HYPO",422.5,19.2222222222229,NA,NA,0.751547230307182,19.2222222222229,NA,19.2222222222229,18.8308777322338,19.2222222222229,NA,NA,0.00633622049124651
"350",1986,"META",130,21.9090909090907,NA,NA,6.54444444444444,21.9090909090907,NA,21.9090909090907,21.8555555555556,21.9090909090907,NA,NA,0.00633622049124651
"350",1988,"EPI",60,19,NA,NA,6.725,19,NA,19,25.825,19,NA,NA,0.00440262189493513
"350",1988,"META",100,19,NA,NA,6.3,19,NA,19,25.1,19,NA,NA,0.00440262189493513
"350",1989,"EPI",NA,NA,NA,NA,9.525,20.5,NA,20.5,24.625,20.5,NA,NA,0.00797434929584978
"350",1989,"HYPO",126.333333333333,18.4444444444444,NA,NA,5.60875040444915,18.4444444444444,NA,18.4444444444444,21.7176562658628,18.4444444444444,NA,NA,0.00797434929584978
"350",1989,"META",34,20.5,NA,NA,9.45,20.5,NA,20.5,24.35,20.5,NA,NA,0.00797434929584978
"350",1990,"EPI",49,16,NA,NA,9.81666666666667,16,NA,16,24.2,16,NA,NA,0.00759736874379389
"350",1990,"HYPO",NA,NA,NA,NA,0.1,3,NA,3,13.8,3,NA,NA,0.00759736874379389
"350",1990,"META",236,14.5555555555556,NA,NA,1.38333333333333,14.5555555555556,NA,14.5555555555556,18.95,14.5555555555556,NA,NA,0.00759736874379389
"350",1991,"EPI",57,23,NA,NA,7.23333333333333,23,NA,23,21.1666666666667,23,NA,NA,0.00961455902732758
"350",1991,"HYPO",57,23,NA,NA,0.2,23,NA,23,13.1,23,NA,NA,0.00961455902732758
"350",1991,"META",76,23,NA,NA,4.6,23,NA,23,16.1,23,NA,NA,0.00961455902732758
"350",1992,"EPI",72.5,16,NA,NA,8.28333333333333,16,NA,16,23.45,16,NA,NA,0.00557630931498694
"350",1992,"HYPO",118.5,16,NA,NA,0.225694861829012,16,NA,16,19.3700280294353,16,NA,NA,0.00557630931498694
"350",1992,"META",NA,NA,NA,NA,5.275,16,NA,16,21.025,16,NA,NA,0.00557630931498694
"350",1993,"EPI",20,14,NA,NA,8.55,14,NA,14,23.45,14,NA,NA,0.00757354175359363
"350",1993,"META",389,14,NA,NA,4.2,14,NA,14,21.65,14,NA,NA,0.00757354175359363
"350",1994,"EPI",27.5,25.5,NA,NA,9.83333333333333,25.5,NA,25.5,23.3833333333333,25.5,NA,NA,0.00416815736047544
"350",1994,"META",62,25.5,NA,NA,6.825,25.5,NA,25.5,22.05,25.5,NA,NA,0.00416815736047544
"350",1995,"EPI",43.3333333333333,22,NA,NA,7.61111111111111,22,NA,22,24.7,22,NA,NA,0.00772743578367198
"350",1995,"HYPO",NA,NA,NA,NA,0.1,2,NA,2,13.3,2,NA,NA,0.00772743578367198
"350",1995,"META",127.333333333333,23.1764705882359,NA,NA,1,23.1764705882359,NA,23.1764705882359,18.9941411266655,23.1764705882359,NA,NA,0.00772743578367198
"350",1996,"EPI",32,19.5,NA,NA,8.1625,19.5,NA,19.5,24.2125,19.5,NA,NA,0.00920373002541148
"350",1996,"META",99,19.5,NA,NA,2.3,19.5,NA,19.5,20.2,19.5,NA,NA,0.00920373002541148
"350",1997,"EPI",NA,NA,NA,NA,10.4333333333333,22.3333333333333,NA,22.3333333333333,24.55,22.3333333333333,NA,NA,0.00735282287546257
"350",1997,"HYPO",NA,NA,NA,NA,0.1,23,NA,23,17.05,23,NA,NA,0.00735282287546257
"350",1997,"META",39.2,22.428571428571,NA,NA,5.17618612922577,22.428571428571,NA,22.428571428571,21.4740813982196,22.428571428571,NA,NA,0.00735282287546257
"350",1998,"EPI",29.5,31.5,NA,NA,8.21666666666667,31.5,NA,31.5,23.4166666666667,31.5,NA,NA,0.00536281297873132
"350",1998,"HYPO",NA,NA,NA,NA,0.1,43,NA,43,16.3,43,NA,NA,0.00536281297873132
"350",1998,"META",128.5,31.5,NA,NA,1.08333333333333,31.5,NA,31.5,20.1833333333333,31.5,NA,NA,0.00536281297873132
"350",1999,"EPI",38,23.5,NA,NA,8.55,23.5,NA,23.5,25.35,23.5,NA,NA,0.0114833508974559
"350",1999,"HYPO",241.5,20.3333333333333,NA,NA,0.1,20.3333333333333,NA,20.3333333333333,12.7,20.3333333333333,NA,NA,0.0114833508974559
"350",1999,"META",75.6666666666667,22.4444444444458,NA,NA,2.7125,22.4444444444458,NA,22.4444444444458,20.2997989986174,22.4444444444458,NA,NA,0.0114833508974559
"350",2000,"EPI",18.5,28,NA,NA,8.76519512288346,28,NA,28,24.2803195352215,28,NA,NA,0.00613480368863422
"350",2000,"META",67,28.3333333333333,NA,NA,2.18712217965092,28.3333333333333,NA,28.3333333333333,21.8246486825901,28.3333333333333,NA,NA,0.00613480368863422
"350",2001,"EPI",40.25,23.3333333333333,NA,NA,9.36666666666667,23.3333333333333,NA,23.3333333333333,27.1,23.3333333333333,NA,NA,0.00788294059429113
"350",2001,"HYPO",48,3,NA,NA,0,3,NA,3,18.6,3,NA,NA,0.00788294059429113
"350",2001,"META",60.3333333333333,22,NA,NA,1.80909751716369,22,NA,22,23.5605493547471,22,NA,NA,0.00788294059429113
"350",2002,"EPI",29.5,19,NA,NA,8.03841390444636,19,NA,19,24.9877021928951,19,NA,NA,0.00618858683577979
"350",2002,"HYPO",178,12.3333333333333,NA,NA,0.08,12.3333333333333,NA,12.3333333333333,14.57,12.3333333333333,NA,NA,0.00618858683577979
"350",2002,"META",123,20.9,NA,NA,2.90315759049039,20.9,NA,20.9,21.3590543015989,20.9,NA,NA,0.00618858683577979
"350",2003,"EPI",38,22,NA,NA,9.97,22,NA,22,26.965,22,NA,NA,0.0094380801249393
"350",2003,"HYPO",266,30,NA,NA,0.16,30,NA,30,13.66,30,NA,NA,0.0094380801249393
"350",2003,"META",49,22,NA,NA,4.8411512825154,22,NA,22,22.197777559559,22,NA,NA,0.0094380801249393
"350",2004,"EPI",37.5,25.6666666666667,NA,NA,8.52895604225025,25.6666666666667,NA,25.6666666666667,22.9796924504941,25.6666666666667,NA,NA,0.0060577626188001
"350",2004,"META",106.666666666667,25.6666666666667,NA,NA,3.61369851814916,25.6666666666667,NA,25.6666666666667,19.7993544488037,25.6666666666667,NA,NA,0.0060577626188001
"350",2005,"EPI",34.5,19,NA,NA,7.36024133475864,19,NA,19,25.2524996342058,19,NA,NA,0.0102254688720666
"350",2005,"HYPO",59,11,NA,NA,0.21322696805733,11,NA,11,12.5287502164585,11,NA,NA,0.0102254688720666
