"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id","AF"
"360",2014,1662,435.25,301.5,30,21.428571428571,22.5,NA,NA,NA,NA,NA,NA,0.11,0.526666666666667,6.075,30,21.428571428571,22.5,NA,NA,NA,-18.3333333333333,-5.07692307692435,-5.33333333333333,14.75,17.745,20.6688888888889,-18.3333333333333,-5.07692307692435,-5.33333333333333,18.4,21.435,23.91,30,21.428571428571,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00535779677153394,0.00535779677153394,0.00535779677153394,NA,NA,NA,4.55206777981901,4.55206777981901,4.55206777981901,1210.6,367.5,211.083333333333,NA,NA,NA,-18.3333333333333,-5.07692307692435,-5.33333333333333,NA,NA,NA,0.00448515446325354,0.00448515446325354,0.00448515446325354,NA,NA,NA,6.04470333333333,-13.4063,-12.82269,-3.58,5.77728,14.74843,20.57227,21.3904,21.98107,16.2066,9.2596,-3.51476,-4.07546,45,-93.25,0.002746535,0.001239156,0.001711957,0.001228764,0.004416278,0.004036997,0.007749268,0.001314492,0.003491457,0.003366762,0.001509328,0.001792489,0.001101472,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029,NA
"360",2015,1386,478.8,156,12.5,20.3636363636371,20.3333333333333,NA,NA,NA,NA,NA,NA,NA,0.762760814263616,3.67168706152595,NA,20.3636363636371,20.3333333333333,NA,NA,NA,NA,-10.5714285714262,-12.0588235294129,NA,17.9828594133802,21.5381282604565,NA,-10.5714285714262,-12.0588235294129,NA,19.8592346172026,23.0416067491245,NA,20.3636363636371,20.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00950932516385488,0.00950932516385488,0.00950932516385488,NA,NA,NA,5,5,5,1223.5,328.416666666667,135.875,NA,NA,NA,-7,-10.5714285714262,-12.0588235294129,NA,NA,NA,0.00708066027517055,0.00708066027517055,0.00708066027517055,NA,NA,NA,8.78735416666667,-7.48372,-11.22876,1.65316,9.48352,14.80133,20.51761,22.78509,20.8297,19.61662,10.64194,4.93976,-1.108,45,-93.25,0.00251446404166667,0.0005533336,0.0004779971,0.0005923008,0.00173274,0.004229235,0.004322757,0.004273398,0.004281192,0.002556245,0.002262693,0.002615995,0.002275682,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029,NA
"360",2016,NA,101,50.5,NA,25,25,NA,NA,NA,NA,NA,NA,NA,0.43375,2.26,NA,25,25,NA,NA,NA,-10.4285714285738,-12.7599999999972,-12.25,12.9728571428571,18.0820833333333,21.0125,-10.4285714285738,-12.7599999999972,-12.25,NA,21.35875,23.89,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00826058225517531,0.00826058225517531,NA,NA,NA,4.875,4.875,4.875,651.666666666667,160.636363636364,71.625,NA,NA,NA,-10.4285714285738,-12.7599999999972,-12.25,NA,NA,NA,0.00701909932734773,0.00701909932734773,0.00701909932734773,NA,NA,NA,9.36024416666667,-8.14316,-3.91501,4.43372,8.58076,15.68116,21.20702,23.08483,22.24202,18.13024,11.23261,6.28684,-6.4981,45,-93.25,0.00282533530833333,0.0005221599,0.0007559628,0.002400377,0.002977091,0.003772021,0.002966699,0.004818938,0.003255056,0.005907421,0.002766668,0.002184759,0.001576871,"CROSBY","USA","Minnesota",44.9048,-93.1493,5.79,4.7,19.4,210,1042029,NA
"369",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.675,6.5,NA,32,32,NA,NA,NA,NA,25.5,25.5,19.125,20.875,21.5,21.75,25.5,25.5,19.125,21,21,NA,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00218075372176045,0.00218075372176045,NA,NA,NA,NA,3.02458191792131,3.02458191792131,3.02458191792131,NA,NA,180,NA,NA,NA,NA,NA,19.125,NA,NA,NA,0.00266884440835317,0.00266884440835317,0.00266884440835317,NA,NA,NA,5.902615,-16.15513,-11.82824,-1.96139,5.41935,12.24645,19.03653,22.37426,20.35187,16.97182,8.16112,0.07862,-3.86388,45,-93.25,0.002251219225,0.001392426,0.001480752,0.002387388,0.002351018,0.002473116,0.005005981,0.002073053,0.003491457,0.001187199,0.003426512,0.00123396,0.0005117687,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,0
"369",1981,NA,100,130,NA,29,29,NA,NA,NA,NA,NA,NA,NA,0.1,7.75,NA,29,29,NA,NA,NA,-33.9333333333333,-40.4444444444444,-29.3333333333333,17.4684294871795,18.3214285714286,19.5357142857143,-33.9333333333333,-40.4444444444444,-29.3333333333333,NA,20,21.5,NA,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00384456539509224,0.00384456539509224,NA,NA,NA,3.48173288816109,3.48173288816109,3.48173288816109,96.1538461538462,126.428571428571,97.5,NA,NA,NA,-33.9333333333333,-40.4444444444444,-29.3333333333333,NA,NA,NA,0.00327466444921008,0.00327466444921008,0.00327466444921008,NA,NA,NA,7.589995,-8.38472,-5.14749,2.32494,8.79058,14.01141,19.4738,22.0181,20.65338,15.22978,7.69035,2.64055,-8.22074,45,-93.25,0.002611015875,0.0001714555,0.002078248,0.001101472,0.004530581,0.002626386,0.0047462,0.004450049,0.004715026,0.001548295,0.002556245,0.001205384,0.001602849,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1982,260,145,120,22.6666666666667,22.6666666666667,22.6666666666667,NA,NA,NA,NA,NA,NA,0.2,3.1,6.98888888888889,22.6666666666667,22.6666666666667,22.6666666666667,NA,NA,NA,-38.625,-34.25,-34.25,13.5,19.4904761904762,21.2714285714286,-38.625,-34.25,-34.25,22,23.1666666666667,24.1222222222222,22.6666666666667,22.6666666666667,22.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00350804942378035,0.00350804942378035,0.00350804942378035,NA,NA,NA,4.21558989906964,4.21558989906964,4.21558989906964,408.75,176.666666666667,149.285714285714,NA,NA,NA,-38.625,-34.25,-34.25,NA,NA,NA,0.00519073266505299,0.00519073266505299,0.00519073266505299,NA,NA,NA,6.3544375,-16.372,-9.04239,-2.29463,5.92715,16.46755,17.3227,23.15888,20.93197,15.52953,9.45002,-0.96871,-3.85682,45,-93.25,0.00302385128333333,0.001665196,0.0004598124,0.00215878,0.002543256,0.005655433,0.001704164,0.005499565,0.002896559,0.003977248,0.004312365,0.003132959,0.002280878,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1983,NA,173.333333333333,207.777777777778,NA,22.25,22.25,NA,NA,NA,NA,NA,NA,NA,2.15,7.95555555555556,NA,22.25,22.25,NA,NA,NA,-19.3999999999993,-19.3999999999993,-19.3999999999993,14.2666666666667,18.7222222222222,21.4074074074074,-19.3999999999993,-19.3999999999993,-19.3999999999993,NA,23,24.7777777777778,NA,22.25,22.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00975367614265294,0.00975367614265294,NA,NA,NA,4.88559603900872,4.88559603900872,4.88559603900872,343.333333333333,153.333333333333,140.740740740741,NA,NA,NA,-19.3999999999993,-19.3999999999993,-19.3999999999993,NA,NA,NA,0.00590290044786512,0.00590290044786512,0.00590290044786512,NA,NA,NA,7.27658666666667,-7.41496,-3.61703,0.60406,5.16192,12.3258,19.83349,24.68405,24.39312,16.33002,9.0868,1.22999,-15.29822,45,-93.25,0.00276125594166667,0.0007585606,0.00109108,0.002236715,0.002566637,0.003457686,0.003673304,0.003132959,0.004314963,0.004652678,0.002000314,0.004273398,0.0009767767,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1988,NA,120,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.4,6.13333333333333,NA,0,0,NA,NA,NA,NA,-17,-17,NA,18,21.1666666666667,NA,-17,-17,NA,18,21.1666666666667,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00770665313277949,0.00770665313277949,NA,NA,NA,NA,3.48495996058029,3.48495996058029,NA,NA,120,NA,NA,NA,NA,NA,-17,NA,NA,NA,NA,0.00770665313277949,0.00770665313277949,NA,NA,NA,NA,7.59308083333333,-12.52471,-10.31189,0.47887,7.95836,18.34535,23.39692,24.85684,22.98785,16.4746,6.23218,0.24084,-7.01824,45,-93.25,0.00174378028333333,0.001241753,0.0003559,0.001431394,0.00129371,0.0017795,0.0008962446,0.001688577,0.003491457,0.003613554,0.0009507986,0.003390143,0.0007923322,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1989,NA,NA,150,NA,NA,10,NA,NA,NA,NA,NA,NA,0.5,5.16666666666667,14,10,10,10,NA,NA,NA,-7,-7,-7,14,20.5,24.5,-7,-7,-7,14,20.5,24.5,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0149140187182373,0.0149140187182373,0.0149140187182373,NA,NA,NA,3.47678460904321,3.47678460904321,3.47678460904321,NA,NA,150,NA,NA,NA,NA,NA,-7,NA,NA,NA,0.0149140187182373,0.0149140187182373,0.0149140187182373,NA,NA,NA,6.07070833333333,-6.10138,-13.6126,-3.31023,6.69238,14.32879,19.2869,23.78306,21.10476,15.66529,9.52936,-2.24174,-12.27609,45,-93.25,0.00188687623333333,0.0006520504,0.0006104854,0.001893804,0.002644571,0.002202943,0.004049986,0.002441942,0.003151144,0.00238479,0.0007325825,0.001501534,0.0003766825,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1990,NA,110,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,1,NA,NA,NA,NA,NA,-16,NA,NA,21.6666666666667,NA,NA,-16,NA,NA,21.6666666666667,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00879462661036201,NA,NA,NA,NA,NA,4,NA,NA,110,NA,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,0.00879462661036201,NA,NA,NA,NA,8.00743333333333,-3.3596,-5.44018,1.66726,7.70974,13.10866,20.48235,21.55085,21.09771,17.25217,8.13115,2.28086,-8.39177,45,-93.25,0.00264630300833333,0.0003533022,0.0007143979,0.003483664,0.002382192,0.003821379,0.005889236,0.004730613,0.004185073,0.001101472,0.002842005,0.001026135,0.001226167,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",1998,493,NA,107.75,42,NA,29,NA,NA,NA,NA,NA,NA,NA,0.75,8.24487506386776,NA,29,29,NA,NA,NA,-60,-20,-23.6,10.3,19.8011556472325,24.24,-60,-20,-23.6,NA,23.05,24.0954847698309,NA,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00792664962978319,0.00792664962978319,0.00792664962978319,NA,NA,NA,4.2,4.2,4.2,62,167.285714285714,73.4,NA,NA,NA,-60,-20,-23.6,NA,NA,NA,0.00902323934137459,0.00902323934137459,0.00902323934137459,NA,NA,NA,9.2428475,-7.20866,-0.49264,-0.15411,10.14472,18.18314,18.41588,22.54,21.84883,18.97129,10.41625,2.32317,-4.0737,45,-93.25,0.00213713205,0.001358655,0.001511926,0.004327952,0.00144698,0.002784853,0.004218844,0.001285916,0.002997873,0.0008209081,0.002376997,0.001849641,0.0006650395,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"369",2015,824,NA,337,14,NA,21.5999999999972,NA,NA,NA,NA,NA,NA,NA,3.89333333333333,8.98,NA,8,21.5999999999972,NA,NA,NA,-20.6666666666667,-9,-7.86363636363712,11.2,18.6783333333333,22.1016666666667,-20.6666666666667,-9,-7.86363636363712,NA,23.72,25.35,NA,8,21.5999999999972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0101186072964984,0.0101186072964984,0.0101186072964984,NA,NA,NA,4.16666666666667,4.16666666666667,4.16666666666667,588,NA,243.208333333333,NA,NA,NA,-20.6666666666667,NA,-7.86363636363712,NA,NA,NA,0.00636364466937743,0.00636364466937743,0.00636364466937743,NA,NA,NA,8.78735416666667,-7.48372,-11.22876,1.65316,9.48352,14.80133,20.51761,22.78509,20.8297,19.61662,10.64194,4.93976,-1.108,45,-93.25,0.00251446404166667,0.0005533336,0.0004779971,0.0005923008,0.00173274,0.004229235,0.004322757,0.004273398,0.004281192,0.002556245,0.002262693,0.002615995,0.002275682,"PIKE","USA","Minnesota",45.0678,-93.2082,4.9,3.2,14.6,265,1040719,NA
"370",1990,NA,183,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,2.2,8.55,NA,19,19,NA,NA,NA,-27.2857142857145,-19.5,-19.5,17.65,20.1525181248226,21.125,-27.2857142857145,-19.5,-19.5,NA,22.55,23.65,NA,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00240437561328965,0.00240437561328965,NA,NA,NA,3.36953781973384,3.36953781973384,3.36953781973384,210.5,82.75,NA,NA,NA,NA,-27.2857142857145,-19.5,NA,NA,NA,NA,0.00412533402671046,0.00412533402671046,0.00412533402671046,2,2,2,8.00743333333333,-3.3596,-5.44018,1.66726,7.70974,13.10866,20.48235,21.55085,21.09771,17.25217,8.13115,2.28086,-8.39177,45,-93.25,0.00264630300833333,0.0003533022,0.0007143979,0.003483664,0.002382192,0.003821379,0.005889236,0.004730613,0.004185073,0.001101472,0.002842005,0.001026135,0.001226167,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",1991,192,157,NA,32,32,NA,NA,NA,NA,NA,NA,NA,0.2,3.86666666666667,12.2,32,32,32,NA,NA,NA,-17.6666666666667,-37.5384615384622,-36,14.05,19.9833333333333,21.625,-17.6666666666667,-37.5384615384622,-36,20.1,21.9666666666667,24.1,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00576291403438601,0.00576291403438601,0.00576291403438601,NA,NA,NA,3.14837988260199,3.14837988260199,3.14837988260199,192,129.833333333333,NA,NA,NA,NA,-17.6666666666667,-37.5384615384622,NA,NA,NA,NA,0.00419440076986688,0.00419440076986688,0.00419440076986688,2,2,2,7.3083275,-11.49852,-4.4951,0.70985,8.9528,16.25949,22.58056,21.93699,21.57553,14.81191,7.79614,-4.4616,-6.46812,45,-93.25,0.002819706775,0.0005299533,0.001010548,0.002252302,0.003972052,0.006429581,0.002854994,0.003003069,0.002608202,0.003735651,0.001324883,0.004990394,0.001124852,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",1993,134.5,122,NA,30,30,NA,NA,NA,NA,NA,NA,NA,0.0999999999999998,4.99541734701874,10.575,30,30,30,NA,NA,NA,-13,-13,-13,19.0872311241308,20.5,21.6,-13,-13,-13,21,21.8866933723925,22.775,30,30,30,NA,NA,NA,NA,NA,NA,0.0619374475184444,NA,NA,0.0309687237592223,NA,NA,0.0017986046587292,0.0017986046587292,0.0017986046587292,0.0400339611405966,NA,NA,2.71190741416237,2.71190741416237,2.71190741416237,131.833333333333,109.666666666667,NA,NA,NA,NA,-13,-13,NA,NA,NA,NA,0.00251773235725378,0.00251773235725378,0.00251773235725378,2,2,2,6.11552333333333,-9.92223,-8.60864,-1.73746,6.19868,13.64643,17.84284,21.20174,21.18763,12.75073,7.72385,-0.93521,-5.96208,45,-93.25,0.00255516298333333,0.001561284,0.0005845073,0.001387231,0.00255105,0.005242381,0.00627631,0.003325197,0.003540816,0.001660001,0.0008287015,0.002418561,0.001285916,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,51.0777911516073
"370",1995,140,NA,136.5,30,NA,22.2857142857131,NA,NA,NA,NA,NA,NA,5.5,NA,8.11666666666667,30,NA,22.2857142857131,NA,NA,NA,-38.3333333333333,-17.5454545454543,-15.3125,19.15,21.0081067081067,22.5416666666667,-38.3333333333333,-17.5454545454543,-15.3125,24.35,NA,24.9666666666667,30,NA,22.2857142857131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00123857647409289,NA,0.00123857647409289,NA,NA,NA,3.25864207454922,3.25864207454922,3.25864207454922,173.666666666667,130,115.5,NA,NA,NA,-38.3333333333333,-17.5454545454543,-15.3125,NA,NA,NA,0.00276420407376818,0.00276420407376818,0.00276420407376818,2,2,2,7.28951833333333,-7.41672,-6.19306,1.20002,5.09845,13.85096,21.50148,22.55234,23.40573,15.39376,8.97925,-3.01931,-7.87868,45,-93.25,0.002517711125,0.000506573,0.0005143665,0.002935526,0.002821222,0.003520033,0.002291269,0.003860346,0.004860503,0.002119813,0.004091551,0.001569077,0.001122254,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,0
"370",1996,106,NA,93,20.6666666666667,NA,23.5,NA,NA,NA,NA,NA,NA,0.15,3.7761126791046,8.05,20.6666666666667,23.5,23.5,NA,NA,NA,3.66666666666667,6.5,11.7142857142869,22.25,22.5284010329,22.95,3.66666666666667,6.5,11.7142857142869,22.25,22.5284010329,22.95,20.6666666666667,23.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00143266952128614,0.00143266952128614,0.00143266952128614,NA,NA,NA,2.45942653905223,2.45942653905223,2.45942653905223,106,NA,89,NA,NA,NA,3.66666666666667,NA,11.7142857142869,NA,NA,NA,0.00143266952128614,0.00143266952128614,0.00143266952128614,0.731926598915362,0.731926598915362,0.731926598915362,5.54630416666667,-12.8174,-8.21545,-4.2271,5.16016,13.06634,19.96926,20.62693,21.18763,15.88393,9.19965,-3.54826,-9.73004,45,-93.25,0.002480259475,0.001888608,0.0008676687,0.001600251,0.001358655,0.002922537,0.004507201,0.003470675,0.003125166,0.001971738,0.002322443,0.004008421,0.00171975,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",1997,207,126,NA,3,13.5,NA,NA,NA,NA,NA,NA,NA,0.1,4.04893249303459,8.95,3,13.5,13.5,NA,NA,NA,-14,-3.5,-3.5,18.3,23.0101591912169,26,-14,-3.5,-3.5,18.3,23.0101591912169,26,3,13.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00710996863786506,0.00710996863786506,0.00710996863786506,NA,NA,NA,3,3,3,207,126,NA,NA,NA,NA,-14,-3.5,NA,NA,NA,NA,0.00710996863786506,0.00710996863786506,0.00710996863786506,2,2,2,6.97023416666667,-11.49147,-5.985,-1.22966,6.36619,11.81447,21.40979,21.41332,19.47733,16.82195,9.80442,-2.13947,-2.61906,45,-93.25,0.00218367615833333,0.001904195,0.0003610956,0.001402818,0.001213177,0.002018499,0.003405729,0.005863258,0.00342911,0.002951113,0.002174367,0.001156026,0.0003247263,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",1998,NA,95,74,NA,13,13,NA,NA,NA,NA,NA,NA,NA,0.41890213697226,6.6,NA,13,13,NA,NA,NA,-37.7142857142869,-21.9047619047609,-22.7999999999986,17.3333333333333,21.0818538897555,22.28,-37.7142857142869,-21.9047619047609,-22.7999999999986,NA,23.896858681995,24.5,NA,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00254941305100637,0.00254941305100637,NA,NA,NA,3.05805080821575,3.05805080821575,3.05805080821575,81.75,73.3333333333333,55.2,NA,NA,NA,-37.7142857142869,-21.9047619047609,-22.7999999999986,NA,NA,NA,0.0036137507874075,0.0036137507874075,0.0036137507874075,2,2,2,9.2428475,-7.20866,-0.49264,-0.15411,10.14472,18.18314,18.41588,22.54,21.84883,18.97129,10.41625,2.32317,-4.0737,45,-93.25,0.00213713205,0.001358655,0.001511926,0.004327952,0.00144698,0.002784853,0.004218844,0.001285916,0.002997873,0.0008209081,0.002376997,0.001849641,0.0006650395,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",1999,158.5,70.5,62,11.5,11.5,11.5,NA,NA,NA,NA,NA,NA,0.15,3.6046388722868,9.4,11.5,11.5,11.5,NA,NA,NA,-1.79999999999862,-4.16666666666667,-4.16666666666667,18.71,20.9156630446423,22.2166666666667,-1.79999999999862,-4.16666666666667,-4.16666666666667,19.35,24.6208059891828,27.5,11.5,11.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00931724524192553,0.00931724524192553,0.00931724524192553,NA,NA,NA,2.64580545686327,2.64580545686327,2.64580545686327,115.2,74.6666666666667,61.3333333333333,NA,NA,NA,-1.79999999999862,-4.16666666666667,-4.16666666666667,NA,NA,NA,0.0054433414408581,0.0054433414408581,0.0054433414408581,2,2,2,8.37182833333333,-10.98014,-2.66843,0.85267,8.98983,15.78166,19.4068,23.92059,20.61283,15.54716,8.86111,4.45488,-4.31702,45,-93.25,0.00233305023333333,0.001691175,0.0008962446,0.001140439,0.003655119,0.004263007,0.004798156,0.005294338,0.003023851,0.00109108,0.0007507672,0.001036526,0.0003559,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2000,167,72.5,62,21.4,21.4,23.5,NA,NA,NA,NA,NA,NA,1.83333333333333,5.81720438155706,8,21.4,21.4,23.5,NA,NA,NA,7.33333333333333,-4.10526315789532,-5.2857142857131,18.3293654386958,20.4639636636165,21.6285714285714,7.33333333333333,-4.10526315789532,-5.2857142857131,21.5,23.1812876632409,24.25,21.4,21.4,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00271150078087042,0.00271150078087042,0.00271150078087042,NA,NA,NA,2.50711720184456,2.50711720184456,2.50711720184456,103.5,64.2857142857143,51.5714285714286,NA,NA,NA,7.33333333333333,-4.10526315789532,-5.2857142857131,NA,NA,NA,0.00413330998560353,0.00413330998560353,0.00413330998560353,2,2,2,7.296865,-9.79704,-3.24676,3.53625,7.24779,15.37966,18.50757,21.79064,21.39569,15.76756,11.14445,-0.5473,-13.61613,45,-93.25,0.00214838925833333,0.0008338971,0.001322285,0.001202786,0.002000314,0.003842162,0.004608516,0.001691175,0.003307013,0.001148232,0.00129371,0.003257654,0.001272927,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2001,NA,89.5,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,2.5389720188192,NA,NA,18,NA,NA,NA,NA,-28.6666666666667,-7.73684210526309,NA,17.5666666666667,19.8883549224257,NA,-28.6666666666667,-7.73684210526309,NA,NA,25.5519650849475,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00428122814248344,NA,NA,NA,NA,3.75,3.75,NA,NA,78.75,NA,NA,NA,NA,NA,-7.73684210526309,NA,NA,NA,NA,0.00624822899436543,0.00624822899436543,NA,NA,NA,NA,8.0975025,-6.74847,-10.94841,-2.90999,8.35507,14.96883,19.92165,23.34931,22.62287,15.48545,8.646,7.23897,-2.81125,45,-93.25,0.00235491518333333,0.001239156,0.001660001,0.001280721,0.006008735,0.004078562,0.003992835,0.002265291,0.001711957,0.002021096,0.001236558,0.001958749,0.0008053212,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
"370",2003,NA,263.5,105.5,NA,27.5,27.5,NA,NA,NA,NA,NA,NA,0.16,1.75389707412596,6.6225,20,27.5,27.5,NA,NA,NA,-11,2.72727272727147,1,18.2895427394149,23.1190492503355,24.7850611862209,-11,2.72727272727147,1,18.91,23.6323361424171,25.6475,20,27.5,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00843378468145601,0.00843378468145601,0.00843378468145601,NA,NA,NA,3.66666666666667,3.66666666666667,3.66666666666667,662,231.8,105.333333333333,NA,NA,NA,-11,2.72727272727147,1,NA,NA,NA,0.00807575007275467,0.00807575007275467,0.00807575007275467,NA,NA,NA,7.301275,-9.76177,-9.65598,-1.06921,8.34097,14.16481,19.20932,22.28787,22.78509,16.10609,9.73213,-0.39743,-4.12659,45,-93.25,0.00189012349166667,0.0003117372,0.0008832555,0.001956151,0.002860189,0.003943476,0.003327795,0.002506887,0.001031331,0.002426355,0.001078091,0.001454774,0.0009014402,"VALENTINE","USA","Minnesota",45.0587,-93.1652,4,3.5,24.1,268,1040768,NA
