"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","areal_anoxia_HYPO","areal_anoxia_META","areal_anoxia_EPI","depth_ratio_HYPO","depth_ratio_META","depth_ratio_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"278",2014,NA,22.3,19,NA,19,19,NA,NA,NA,NA,NA,NA,NA,1.43,6.295,NA,19,19,NA,NA,NA,NA,-31.6,-28.3333333333333,NA,17.9222222222222,21.15,NA,-31.6,-28.3333333333333,NA,20.4666666666667,23.2,NA,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00781315214875952,0.00781315214875952,0.577950690727633,NA,NA,0.5,NA,NA,NA,NA,NA,NA,5,5,NA,19.675,18.1333333333333,NA,NA,NA,NA,-31.6,-28.3333333333333,NA,NA,NA,NA,0.00665828553068391,0.00665828553068391,NA,2,2,8.68876333333333,-5.71876,-4.58326,-2.17297,7.83317,14.15247,19.83878,22.60171,19.84407,16.59274,11.75805,3.45515,0.66401,43,-71.5,0.00301064578049016,0.0024211593017187,0.00382917254370532,0.00324726301196178,0.00251208266605363,0.00290954765871775,0.00202369430905458,0.00429158279660868,0.00351223967373786,0.000706604431402885,0.00382657473329576,0.00300306883346226,0.00384475940616275,"Stevens Pond","USA","NH",42.9954,-71.4212,5.2,2.8,6.1,95,NA
"278",2015,NA,26.55,20.5,NA,18,18,NA,NA,NA,NA,NA,NA,NA,9.32666666666667,7.985,NA,18,18,NA,NA,NA,NA,-22.6923076923081,-24.6666666666667,NA,19.95,23.4666666666667,NA,-22.6923076923081,-24.6666666666667,NA,21.2,25.05,NA,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0091286638101989,0.0091286638101989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,21.2,NA,NA,NA,NA,NA,-22.6923076923081,NA,NA,NA,NA,NA,0.0074155965126294,0.0074155965126294,NA,2,2,9.29662583333333,-6.00616,-10.23784,-1.41303,8.07649,17.83403,18.16198,22.59114,22.31784,19.36977,9.78503,6.72941,4.35085,43,-71.5,0.00241942742811232,0.00318231775172254,0.00284460239847852,0.00159505559147563,0.00204967241315028,0.00111705847611486,0.00432015871111395,0.00177690232014549,0.00237699652475602,0.00346288127595604,0.0017327395431828,0.0012235687029072,0.00335117542834455,"Stevens Pond","USA","NH",42.9954,-71.4212,5.2,2.8,6.1,95,NA
"278",2016,NA,29.85,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,4.28,6.23,NA,30,30,NA,NA,NA,NA,-19.6666666666667,-19.6666666666667,NA,20.0444444444444,22.4333333333333,NA,-19.6666666666667,-19.6666666666667,NA,23.325,26.2,NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0105072303265758,0.0105072303265758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,33.5666666666667,28.1333333333333,NA,NA,NA,NA,-19.6666666666667,-19.6666666666667,NA,NA,NA,NA,0.00678255620934984,0.00678255620934984,NA,2,2,10.3586583333333,-2.44803,-0.98986,4.41433,7.62687,14.67967,20.20553,23.76366,23.72663,18.48465,10.86058,5.15311,-1.17324,43,-71.5,0.00233066890578537,0.00165740304130529,0.00349925062169001,0.00205746584437898,0.00181327166587945,0.00208863956929382,0.00187561911570913,0.00227048629796367,0.00166519647253401,0.00176131545768807,0.00362134771093978,0.00243674616417612,0.00322128490786608,"Stevens Pond","USA","NH",42.9954,-71.4212,5.2,2.8,6.1,95,NA
"350",1976,NA,NA,250,NA,NA,34,NA,NA,NA,NA,NA,NA,1.9885408929143,6.51771038048731,9.33931887834063,34,34,34,NA,NA,NA,-14,-14,-14,17.1684584805628,20.4867947088405,22.4954608922279,-14,-14,-14,20.2744218480316,21.8243348457882,23.9909217844559,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00276673371991546,0.00276673371991546,0.00276673371991546,NA,NA,NA,0.25,NA,NA,NA,NA,NA,5.21600974385881,5.21600974385881,5.21600974385881,NA,NA,190,NA,NA,NA,NA,NA,-14,NA,NA,NA,0.00506555930988053,0.00506555930988053,0.00506555930988053,NA,NA,NA,6.91410666666667,-11.39802,-3.74045,-0.90699,10.09359,14.46103,21.40098,24.1163,22.12918,15.7464,6.09113,-3.0722,-11.95167,45,-93,0.00137987029588296,0.00134826360256653,0.000997559197274664,0.00333299075547756,0.00216397607117133,0.0015638818665608,0.00258741916793115,0.00104691759505648,0.00123136213413591,0.000631267929525378,0.000768951881232549,0.000285759145052647,0.000600094204610546,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1977,NA,NA,100,NA,NA,32,NA,NA,NA,NA,NA,NA,9.10388070156496,10.7237320420586,11.1,32,32,32,NA,NA,NA,15,15,-5.33333333333333,20.7194010416667,21.4705592098017,22,15,15,-5.33333333333333,20.7194010416667,21.4705592098017,22,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00204955054058765,0.00204955054058765,0.00204955054058765,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00471806854154,2.00471806854154,2.00471806854154,NA,NA,120,NA,NA,NA,NA,NA,-5.33333333333333,NA,NA,NA,0.00204955054058765,0.00204955054058765,0.00204955054058765,NA,NA,NA,7.27218083333333,-17.541,-5.8704,2.97908,11.41951,19.27809,19.96926,23.27173,18.78615,15.63708,8.26163,-0.06242,-8.86254,45,-93,0.00274501966611169,0.000815712468604804,0.00128851396314644,0.00407336672220485,0.00255884325342588,0.00315893745803641,0.00373565136896083,0.00405518204933786,0.0042733981237417,0.00371746669609384,0.00230685564369765,0.00180807604506032,0.00114823220102969,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1984,NA,446,140,NA,19.1000000000007,17.6666666666667,NA,NA,NA,NA,NA,NA,0.3,3.54444444444444,8.17777777777778,17,19.1000000000007,17.6666666666667,NA,NA,NA,-39.8,-25.9375,-28.1428571428566,16.32,20.05,22.3357142857143,-39.8,-25.9375,-28.1428571428566,22,23.6777777777778,25.9444444444444,17,19.1000000000007,17.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069487479969642,0.0069487479969642,0.0069487479969642,NA,NA,NA,0.25,NA,NA,NA,NA,NA,5.63112410529098,5.63112410529098,5.63112410529098,NA,343.333333333333,104.210526315789,NA,NA,NA,NA,-25.9375,-28.1428571428566,NA,NA,NA,0.00569505980352829,0.00569505980352829,0.00569505980352829,NA,NA,NA,7.21752083333333,-10.6663,-2.48153,-3.77043,8.38152,13.46659,20.35716,22.11331,22.47829,14.04139,10.24346,0.38189,-7.9351,45,-93,0.0024213757859195,0.000859875245567479,0.00152751252082682,0.00105730883669476,0.00357718493397709,0.00137683951707179,0.00508131716111779,0.00243674616417612,0.00304723161042493,0.00245493083704311,0.00457734194166132,0.000761158450003852,0.00229906221246894,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1986,422.5,130,126.666666666667,19.2222222222229,21.9090909090907,20.6666666666667,NA,NA,NA,NA,NA,NA,0.751547230307182,6.54444444444444,9.16666666666667,19.2222222222229,21.9090909090907,20.6666666666667,NA,NA,NA,-1.66666666666667,-8.125,-5.05263157894766,18.219641229157,20.2754624675761,22.2055555555556,-1.66666666666667,-8.125,-5.05263157894766,18.8308777322338,21.8555555555556,23.9666666666667,19.2222222222229,21.9090909090907,20.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00633622049124651,0.00633622049124651,0.00633622049124651,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,4.14572823702312,4.14572823702312,4.14572823702312,228.888888888889,141.25,97,NA,NA,NA,-1.66666666666667,-8.125,-5.05263157894766,NA,NA,NA,0.00420105601820535,0.00420105601820535,0.00420105601820535,NA,NA,NA,7.45041166666667,-8.16079,-8.66154,0.90733,9.72861,15.57361,20.25137,22.97728,18.96776,15.41668,9.04096,-1.90849,-4.72784,45,-93,0.00288270361781887,0.000968983282769398,0.00102353730137035,0.00216397607117133,0.00471242808295892,0.00230166002287852,0.0043747127297149,0.00539045659985654,0.00291214546912733,0.00746610711710251,0.00174832640564022,0.00107549350956175,0.00045461682167465,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1988,NA,100,60,NA,19,19,NA,NA,NA,NA,NA,NA,NA,6.3,6.725,NA,19,19,NA,NA,NA,0.75,-9.75,0.333333333333333,19.4666666666667,21.8666666666667,23.225,0.75,-9.75,0.333333333333333,NA,25.1,25.825,NA,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00440262189493513,0.00440262189493513,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83333333333333,4.83333333333333,4.83333333333333,80,130,60,NA,NA,NA,0.75,-9.75,0.333333333333333,NA,NA,NA,0.0051586169639554,0.0051586169639554,0.0051586169639554,NA,NA,NA,7.57544916666667,-12.45241,-10.37889,0.41539,7.9707,18.27835,23.25233,24.75282,22.91733,16.43228,6.23218,0.37484,-6.88953,45,-93,0.00177971661475585,0.00127292710068902,0.000361095646930154,0.00149633879591199,0.0012833183423273,0.00172754392236367,0.00111446066570528,0.0017249461119541,0.00391490028722112,0.00332000170342972,0.00100795043891294,0.00332519732424885,0.000807919037376092,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1989,126.333333333333,34,NA,18.4444444444444,20.5,NA,NA,NA,NA,NA,NA,NA,5.60875040444915,9.45,9.525,18.4444444444444,20.5,20.5,NA,NA,NA,-24.5454545454543,-26,-28.75,16.7933816084691,19.9,21.8083333333333,-24.5454545454543,-26,-28.75,21.7176562658628,24.35,24.625,18.4444444444444,20.5,20.5,NA,NA,NA,NA,NA,NA,0.115592098150325,NA,NA,0.130352758870192,NA,NA,0.00797434929584978,0.00797434929584978,0.00797434929584978,NA,NA,NA,NA,NA,NA,0.0871367857521965,NA,NA,3.70590371458788,3.70590371458788,3.70590371458788,128,44,36,NA,NA,NA,-24.5454545454543,-26,-28.75,NA,NA,NA,0.0079502226958144,0.0079502226958144,0.0079502226958144,NA,NA,NA,6.110675,-5.99029,-13.49094,-3.312,6.65711,14.38169,19.22519,23.7619,21.18939,15.72701,9.63163,-2.25231,-12.20028,45,-93,0.00185894983224772,0.000657246033621064,0.000615681067067955,0.00177950013055506,0.00254325639096846,0.00224970381468712,0.00395126963295508,0.00227827972919238,0.00301346007510053,0.00253026733892062,0.000724789104269874,0.00155608843533209,0.000407856234302409,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1990,NA,236,49,NA,14.5555555555556,16,NA,NA,NA,NA,NA,NA,0.1,1.38333333333333,9.81666666666667,3,14.5555555555556,16,NA,NA,NA,-24,-22.3913043478255,-23,13.4,16.5234514915488,20.1555555555556,-24,-22.3913043478255,-23,13.8,18.95,24.2,3,14.5555555555556,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00759736874379389,0.00759736874379389,0.00759736874379389,0.374517796493375,NA,NA,0.5,NA,NA,NA,NA,NA,5.22201311197647,5.22201311197647,5.22201311197647,115.666666666667,120.571428571429,51.6666666666667,NA,NA,NA,-24,-22.3913043478255,-23,NA,NA,NA,0.00559625990079413,0.00559625990079413,0.00559625990079413,NA,NA,NA,7.99171083333333,-3.44424,-5.60592,1.71663,7.71151,13.08926,20.4418,21.56848,21.06421,17.19575,8.14525,2.36549,-8.34769,45,-93,0.00272640202484311,0.000410454044711975,0.000740375966727297,0.00341612068858378,0.00277705932782971,0.00382917254370532,0.00590222525054172,0.00469684122050151,0.00461890690821443,0.00102613511177993,0.00304723161042493,0.00100015700768423,0.00125214461741247,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1991,57,76,57,23,23,23,NA,NA,NA,NA,NA,NA,0.2,4.6,7.23333333333333,23,23,23,NA,NA,NA,-32.076923076923,-30.071428571429,-31,11.3666666666667,15.1993465142779,19.3466666666667,-32.076923076923,-30.071428571429,-31,13.1,16.1,21.1666666666667,23,23,23,NA,NA,NA,NA,NA,NA,0.132746113989642,NA,NA,0.066373056994821,NA,NA,0.00961455902732758,0.00961455902732758,0.00961455902732758,0.235083362168103,NA,NA,0.375,NA,NA,0.13303452385155,NA,NA,4.92784954619461,4.92784954619461,4.92784954619461,238.5,59.25,39.6,NA,NA,NA,-32.076923076923,-30.071428571429,-31,NA,NA,NA,0.00739140075007331,0.00739140075007331,0.00739140075007331,NA,NA,NA,7.2964225,-11.52145,-4.60971,0.75745,9.02862,16.28241,22.56116,21.86646,21.54732,14.73432,7.85785,-4.45808,-6.48928,45,-93,0.00283377818843864,0.000576713910924412,0.00104172197423734,0.00209383519011296,0.00410194263671011,0.00617759315395608,0.00303424255837709,0.00282381991520196,0.00251468047646321,0.00399543240991777,0.00140541543157706,0.00506832810906993,0.00117161249471581,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1992,118.5,NA,72.5,16,NA,16,NA,NA,NA,NA,NA,NA,0.225694861829013,5.275,8.28333333333333,16,16,16,NA,NA,NA,-12.1764705882359,-9.85714285714345,-9.85714285714345,17.5823905525944,19.3785714285714,20.7666666666667,-12.1764705882359,-9.85714285714345,-9.85714285714345,19.3700280294352,21.025,23.45,16,16,16,NA,NA,NA,NA,NA,NA,0.0849598163031005,NA,NA,0.0424799081515502,NA,NA,0.00557630931498694,0.00557630931498694,0.00557630931498694,0.235083362168103,NA,NA,0.375,NA,NA,0.0576691772678033,NA,NA,4.44980471227007,4.44980471227007,4.44980471227007,69.3333333333333,NA,45.5,NA,NA,NA,-12.1764705882359,NA,-9.85714285714345,NA,NA,NA,0.00340545317747142,0.00340545317747142,0.00340545317747142,NA,NA,NA,7.018575,-5.79458,-2.90117,-0.05361,5.74378,15.73935,18.20254,18.71739,18.59044,14.9177,8.04651,-0.75007,-6.23538,45,-93,0.00232439086396224,0.000828701520652647,0.000618278877477521,0.0016236315059809,0.00277446151742014,0.00281602648397325,0.00311217687066416,0.0028965586066699,0.00307840533533976,0.00342910974063164,0.00241856149130913,0.00296410167731871,0.00133267674010912,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1993,NA,389,20,NA,14,14,NA,NA,NA,NA,NA,NA,NA,4.2,8.55,NA,14,14,NA,NA,NA,-14,-40.1,-40.5,15.9,18.075,20.85,-14,-40.1,-40.5,NA,21.65,23.45,NA,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00757354175359363,0.00757354175359363,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.5,5.5,5.5,NA,54.6666666666667,51.5,NA,NA,NA,NA,-40.1,-40.5,NA,NA,NA,0.00582930081666711,0.00582930081666711,0.00582930081666711,NA,NA,NA,6.16885916666667,-9.75649,-8.47817,-1.76567,6.17576,13.69933,17.87105,21.1841,21.20702,12.71546,7.76617,-0.86115,-5.7311,45,-93,0.00251879367627835,0.00157427310819908,0.000576713910924412,0.00139502418993878,0.00262898413448426,0.00515405585258573,0.005725574142691,0.00338494696366895,0.00368629297117901,0.00158985997065648,0.000849484003929202,0.00234322498943162,0.00131708987765169,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1994,NA,62,27.5,NA,25.5,25.5,NA,NA,NA,NA,NA,NA,NA,6.825,9.83333333333333,NA,25.5,25.5,NA,NA,NA,-18.571428571429,-12.3125,-13.8333333333333,17.26,21.3583333333333,23.1888888888889,-18.571428571429,-12.3125,-13.8333333333333,NA,22.05,23.3833333333333,NA,25.5,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00416815736047544,0.00416815736047544,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72810948540378,4.72810948540378,4.72810948540378,65.5,52,28.8333333333333,NA,NA,NA,-18.571428571429,-12.3125,-13.8333333333333,NA,NA,NA,0.00445417129834374,0.00445417129834374,0.00445417129834374,NA,NA,NA,7.21355333333333,-15.29822,-10.7139,1.03428,7.48758,15.91743,20.94431,21.0166,19.41738,17.35267,10.85882,2.93324,-4.38755,45,-93,0.00246055942626384,0.00121577527167849,0.000989765766045952,0.00105990664710433,0.0035849783652058,0.00178989137219333,0.00306281847288235,0.00391490028722112,0.00476178648074074,0.0043747127297149,0.00245233302663353,0.00184184758038472,0.000477997115360784,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1995,NA,127.333333333333,43.3333333333333,NA,23.1764705882359,22,NA,NA,NA,NA,NA,NA,0.1,1,7.61111111111111,2,23.1764705882359,22,NA,NA,NA,2.55555555555418,-6.13043478260852,-6.5,14.6511971806421,18.9533458113792,23.2388888888889,2.55555555555418,-6.13043478260852,-6.5,13.3,18.9941411266655,24.7,2,23.1764705882359,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00772743578367198,0.00772743578367198,0.00772743578367198,0.374517796493375,NA,NA,0.5,NA,NA,NA,NA,NA,5.72970506387998,5.72970506387998,5.72970506387998,160.333333333333,71.1666666666667,41.3333333333333,NA,NA,NA,2.55555555555418,-6.13043478260852,-6.5,NA,NA,NA,0.00755744486649778,0.00755744486649778,0.00755744486649778,NA,NA,NA,7.33653666666667,-7.30564,-6.2583,1.30757,5.13019,13.91091,21.59317,22.5735,23.41631,15.45547,9.04096,-2.96465,-7.86105,45,-93,0.00244930224782237,0.000490986167408627,0.00054554018600958,0.00282381991520196,0.0027017228259522,0.00357458712356752,0.00215618263994262,0.00381358568124791,0.00442926674831585,0.0020990308109321,0.00405777985974744,0.00160025121229476,0.00109887380324787,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1996,NA,99,32,NA,19.5,19.5,NA,NA,NA,NA,NA,NA,NA,2.3,8.1625,NA,19.5,19.5,NA,NA,NA,-36.3333333333333,-29.8571428571434,-31.7999999999986,13.076049690329,17.21,20.73,-36.3333333333333,-29.8571428571434,-31.7999999999986,NA,20.2,24.2125,NA,19.5,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00920373002541148,0.00920373002541148,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.53385761628383,5.53385761628383,5.53385761628383,85,65.5,25,NA,NA,NA,-36.3333333333333,-29.8571428571434,-31.7999999999986,NA,NA,NA,0.00707535207625834,0.00707535207625834,0.00707535207625834,NA,NA,NA,5.56393666666667,-12.68163,-8.18724,-4.28352,5.18837,13.10337,19.88463,20.56522,21.19468,15.80459,9.15204,-3.42484,-9.54843,45,-93,0.002497794708801,0.0019535534279962,0.000919624884987577,0.00171975049113496,0.00139242637952922,0.00269392939472349,0.00453577697510821,0.00334597980752542,0.00314594840598857,0.00215618263994262,0.0023536162310699,0.00404998642851873,0.00170676143908711,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1997,NA,39.2,NA,NA,22.428571428571,NA,NA,NA,NA,NA,NA,NA,0.1,5.17618612922577,10.4333333333333,23,22.428571428571,22.3333333333333,NA,NA,NA,8,-3.55555555555418,-8.8421052631584,16.4570636771166,19.8618110486647,22.765080063831,8,-3.55555555555418,-8.8421052631584,17.05,21.4740813982196,24.55,23,22.428571428571,22.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00735282287546257,0.00735282287546257,0.00735282287546257,NA,NA,NA,0.25,NA,NA,NA,NA,NA,5.33333333333333,5.33333333333333,5.33333333333333,60,45.5,26.6666666666667,NA,NA,NA,8,-3.55555555555418,-8.8421052631584,NA,NA,NA,0.00613476432677467,0.00613476432677467,0.00613476432677467,NA,NA,NA,6.98257666666667,-11.35394,-5.85982,-1.19263,6.42085,11.77568,21.29871,21.31458,19.34509,16.73379,9.76916,-1.87323,-2.58732,45,-93,0.00224039499405283,0.0019535534279962,0.000342910974063165,0.00142879572526318,0.00116122125307754,0.00200291182577803,0.00367849953995029,0.00600353985651493,0.00355900026111011,0.00298748197100483,0.00231464907492636,0.00111965628652443,0.000332519732424888,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1998,NA,128.5,29.5,NA,31.5,31.5,NA,NA,NA,NA,NA,NA,0.1,1.08333333333333,8.21666666666667,43,31.5,31.5,NA,NA,NA,-8.5,-9.73684210526308,-9,17.0450417443531,19.8241211254293,21.9541666666667,-8.5,-9.73684210526308,-9,16.3,20.1833333333333,23.4166666666667,43,31.5,31.5,NA,NA,NA,NA,NA,NA,0.107859494429873,NA,NA,0.0539297472149365,NA,NA,0.00536281297873132,0.00536281297873132,0.00536281297873132,0.374517796493375,NA,NA,0.5,NA,NA,0.0771716412377826,NA,NA,4.83893941106719,4.83893941106719,4.83893941106719,77.8333333333333,37.3333333333333,26.0625,NA,NA,NA,-8.5,-9.73684210526308,-9,NA,NA,NA,0.00551913556740286,0.00551913556740286,0.00551913556740286,NA,NA,NA,9.3039725,-6.99355,-0.48735,0.09097,10.25757,18.21664,18.40001,22.48182,21.75714,19.04358,10.38981,2.43778,-3.94675,45,-93,0.00215293537693066,0.00135086141297611,0.00151712127918854,0.00430716965906609,0.00136644827543352,0.00281602648397325,0.00446303828364027,0.00145996945017803,0.00279524400069669,0.000893646780891891,0.00237180090393688,0.00179508699301248,0.000698811000174174,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",1999,241.5,75.6666666666667,38,20.3333333333333,22.4444444444458,23.5,NA,NA,NA,NA,NA,NA,0.1,2.7125,8.55,20.3333333333333,22.4444444444458,23.5,NA,NA,NA,-19.6,-15.0400000000014,-13.6666666666667,12.9091962698304,17.8707980913924,21.7388888888889,-19.6,-15.0400000000014,-13.6666666666667,12.7,20.2997989986174,25.35,20.3333333333333,22.4444444444458,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0114833508974559,0.0114833508974559,0.0114833508974559,0.374517796493375,NA,NA,0.5,NA,NA,NA,NA,NA,5.83333333333333,5.83333333333333,5.83333333333333,65,150.285714285714,31.5833333333333,NA,NA,NA,-19.6,-15.0400000000014,-13.6666666666667,NA,NA,NA,0.00824933341989984,0.00824933341989984,0.00824933341989984,NA,NA,NA,8.35948583333333,-10.91491,-2.79714,0.79977,9.16967,15.84338,19.36096,23.82185,20.48588,15.51542,8.8664,4.49896,-4.33641,45,-93,0.00238046027196878,0.00173014173277324,0.000950798609902409,0.00117680811553496,0.00376942290428522,0.00387853094148714,0.00474100399746419,0.00561906391589866,0.00319530680377039,0.00120538403004021,0.000706604431402885,0.00120798184044979,0.000384475940616275,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2000,NA,67,18.5,NA,28.3333333333333,28,NA,NA,NA,NA,NA,NA,NA,2.18712217965092,8.76519512288346,NA,28.3333333333333,28,NA,NA,NA,-2.4,-19.3793103448274,-19.0869565217404,16.3046116856786,19.1489488697022,22.0698379203411,-2.4,-19.3793103448274,-19.0869565217404,NA,21.8246486825901,24.2803195352215,NA,28.3333333333333,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00613480368863422,0.00613480368863422,0.235083362168103,NA,NA,0.375,NA,NA,NA,NA,NA,5.71428571428571,5.71428571428571,5.71428571428571,NA,71.625,23.6428571428571,NA,NA,NA,NA,-19.3793103448274,-19.0869565217404,NA,NA,NA,0.00674488817835795,0.00674488817835795,0.00674488817835795,NA,NA,NA,7.33022083333333,-9.78646,-3.1921,3.54331,7.276,15.39729,18.51462,21.70425,21.32869,15.7658,11.17972,-0.40096,-13.36751,45,-93,0.00220857181653561,0.000883255539253613,0.00135605703379524,0.00121837308208807,0.00186263006366127,0.00384216159575317,0.00532810915002688,0.00189640159898569,0.00326544768482877,0.00123915556536462,0.00122876432372634,0.00311477468107374,0.00126773147986989,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
"350",2001,48,60.3333333333333,40.25,3,22,23.3333333333333,NA,NA,NA,NA,NA,NA,0,1.80909751716369,9.36666666666667,3,22,23.3333333333333,NA,NA,NA,-11.75,-11.6818181818186,-15.8333333333333,18.775,21.7604749159886,23.8142857142857,-11.75,-11.6818181818186,-15.8333333333333,18.6,23.5605493547471,27.1,3,22,23.3333333333333,NA,NA,NA,NA,NA,NA,0.165903413821836,NA,NA,0.0829517069109182,NA,NA,0.00788294059429113,0.00788294059429113,0.00788294059429113,0.487298152822935,NA,NA,0.625,NA,NA,0.114046594408885,NA,NA,4.39749960804547,4.39749960804547,4.39749960804547,44.5,53.3333333333333,33.9166666666667,NA,NA,NA,-11.75,-11.6818181818186,-15.8333333333333,NA,NA,NA,0.0058740533568635,0.0058740533568635,0.0058740533568635,NA,NA,NA,8.13056333333333,-6.6991,-10.80559,-2.86591,8.46616,14.98999,19.85465,23.27702,22.58761,15.46605,8.65658,7.3236,-2.6843,45,-93,0.00234387444203401,0.00120538403004021,0.00167039209335314,0.00129630739437514,0.00574895443637713,0.00413571417203451,0.00372785793773212,0.00201590087782587,0.00211201986297994,0.00222372571059143,0.00130410082560385,0.00177690232014549,0.0009092336433493,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
