"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1990,"50",8,0.0252529189181081,0.234214853382075,1.5272581437178e-06,1.63346349766161e-06,0.983065916635908,0.982682988894456,5.54262512230315
1990,"52",9,0.0253775528591393,0.085936726444009,4.15375595347222e-05,9.53454993851074e-05,0.92105104766671,0.90014766021514,7.60434967816324
1990,"54",3,0.0257352911888784,0.125509284787352,0.0536114921663024,0.0536114921663023,0.99292496389532,0.99292496389532,4.94182490068549
1990,"6",6,0.00452437275526691,0.418522374879396,0.00583921488482138,0.00583921488482123,0.87785911509447,0.877859115094473,7.33727868240249
1990,"MIDAS-103",4,0.0334111641169608,0.277517719717987,0.0812078732134121,0.251196657838608,0.844178972245021,0.56070644523207,5.26912174558566
1990,"MIDAS-1672",6,0.0983030651182361,1.10752433521703,9.64389586491272e-07,0.000130189484309689,0.998396774901121,0.981425468882232,10.824007228782
1990,"MIDAS-1674",3,0.12005478676251,0.477683468699513,0.308071156605961,0.308071156605961,0.783542419150883,0.783542419150882,13.8686517258101
1990,"MIDAS-1802",6,0.165640625910173,0.484904560729994,4.08030915735919e-05,0.000255630440024668,0.989587043333733,0.974005024079169,13.3517496925857
1990,"MIDAS-3134",7,0.0957468135504502,0.310477112977692,0.00161833690859127,9.13736487564088e-05,0.884194231153035,0.962877405418756,10.9713060593149
1990,"MIDAS-3232",3,0.0666949745293997,0.0731427553469453,0.0957764498621678,0.432800283321392,0.977536461289598,0.604774714963418,7.98437911939497
1990,"MIDAS-3234",5,0.0513464601003857,0.270182152083895,0.00538065922949264,0.00155905051604285,0.946223378034692,0.976306068734459,7.26290192164064
1990,"MIDAS-3374",3,0.0510031338053736,0.0725711069340468,0.212787663083822,0.806465015824598,0.892378561270972,0.0896062527020922,9.9336810395119
1990,"MIDAS-3382",5,0.0461481194147371,0.180004005568038,0.0351214736989074,0.0351214736989074,0.817434721586256,0.817434721586256,10.4182074109484
1990,"MIDAS-3396",3,0.0229397502330661,0.0803662260793305,0.32181348845499,0.321813488454989,0.765503892207556,0.765503892207556,6.80249154482983
1990,"MIDAS-3416",8,0.0689819867942053,0.172082984420831,0.013196470782619,0.0468195853443141,0.668270387336279,0.509280925945812,8.63235670478491
1990,"MIDAS-3420",5,0.0642079302718758,0.513222041624539,0.00654416590572409,0.0154411031546168,0.938821358013005,0.892636598207772,5.32017294491251
1990,"MIDAS-3424",5,0.0890228971872339,0.174923231028529,0.0230059514577551,0.0277878088517613,0.860924534391424,0.842906891193931,8.47071479228459
1990,"MIDAS-3448",5,0.0724339879701521,0.287615159153034,0.00115897477668676,0.00115897477668676,0.980539517554456,0.980539517554456,7.21472225369989
1990,"MIDAS-3452",6,0.0424370818231568,0.26875174689121,0.0276582178016591,0.027658217801659,0.741234356191832,0.741234356191832,7.10427740610718
1990,"MIDAS-3454",3,0.225981282378691,0.461936167980584,0.279641006933201,0.278042361182325,0.819146288351523,0.821075320694863,13.3383160408145
1990,"MIDAS-3838",9,0.0445671295310332,0.284488886547498,2.40004679155586e-07,1.66174855329939e-06,0.981764833414103,0.968351918028121,7.6503569990571
1990,"MIDAS-5222",10,0.0565908552235328,0.360679767078656,4.39994449919639e-07,4.39994449919639e-07,0.964511935675407,0.964511935675407,9.49156144199913
1990,"MIDAS-5236",4,0.0978459399469943,0.959609199680216,0.0118370633158002,0.0092669726773042,0.976465989436342,0.981551931427993,11.5364190091799
1990,"MIDAS-5312",6,0.0433804112698961,0.455820664172005,0.000334573697701378,0.000251808285686111,0.970279692827069,0.974199240150501,8.18222618618974
1990,"MIDAS-5408",6,0.151134943750438,0.293528994848387,0.000928801001736283,0.0238945179394375,0.9506483463766,0.758610388463127,13.3404946078543
1990,"MIDAS-5416",5,0.168722930328423,0.291498884745251,0.000624440179256007,0.000624440179256007,0.987097466383582,0.987097466383582,15.1966434473775
1990,"MIDAS-5448",9,0.0922779990466749,0.735932901821949,1.99680293068136e-07,1.99680293068134e-07,0.98269660848469,0.98269660848469,10.0765122620248
1990,"MIDAS-5582",3,0.0749465393154135,0.170993400468607,0.110474503290313,0.0997884128119756,0.970187384230345,0.975630858088041,7.30665070684369
1990,"MIDAS-5780",6,0.104983887498291,0.416237352173159,9.42775845807703e-05,4.64166388908538e-05,0.98418618268226,0.988895120327188,13.3839048102097
1990,"MIDAS-9685",6,0.133229285293096,0.314364156981133,0.00013498363458597,0.00157827984072929,0.981087643587676,0.935833347966414,14.8772275234115
1990,"MIDAS-98",4,0.0566946164805341,0.291040826418609,0.00838050007337434,0.00838050007337429,0.983309232634731,0.983309232634731,6.92420354199507
1990,"MIDAS-9931",3,0.133372899858187,0.255659015535648,0.0505686829720305,0.0505686829720304,0.99370364165756,0.993703641657561,12.5015339702846
1990,"MIDAS-9961",3,0.160713517161384,0.594097765867671,0.0180141423593516,0.0180141423593516,0.999199519015756,0.999199519015756,13.8700709495422
1990,"WI-673206",3,0.0565417347175879,0.542905629853069,0.0432304313839455,0.0432304313839455,0.995395831144481,0.995395831144481,6.11137658349176
1990,"WI-683129",3,0.0893165558319758,0.816277525792008,0.0581834499903739,0.058183449990374,0.99167030411883,0.99167030411883,6.91026062200999
1990,"aba25",5,0.014191668060154,0.0935764785595614,0.0862940385970533,0.154531220874539,0.678890190844793,0.54459438429755,9.16417766168632
1990,"aba26",5,0.108422074981383,0.341166679696976,0.00240264458909845,0.00240264458909846,0.968438444415395,0.968438444415395,7.62800273583635
1991,"114",4,0.210309666092241,0.511400558475509,0.0514837034069951,0.0514837034069952,0.899683164902509,0.899683164902509,11.9287405503576
1991,"115",5,0.00776243009690262,0.0357580790825783,0.103320179938881,0.1033213839069,0.641611014263159,0.64160848384549,8.47796393420415
1991,"116",3,0.114654191299737,0.0840533091846807,0.112762131854355,0.111646283007384,0.968952993223978,0.969558128579034,12.7970412073491
1991,"134",4,0.066451191499428,0.283616927575828,0.0442896737862365,0.0424707200991441,0.913382227631618,0.916862321867452,8.32446081053554
1991,"144",5,0.0771497636395974,0.0921950732943559,0.0437513377459597,0.0437513377459598,0.790002211786682,0.790002211786681,7.74154605958727
1991,"146",6,0.100411398520467,0.261090090680052,0.0375198830256524,0.0496929666682932,0.701196853699811,0.659346216255944,15.7349865468621
1991,"153",4,0.0661262578851493,0.381094336223855,0.0121776975243793,0.009561368687481,0.975792901268237,0.980968682396216,11.2203193871716
1991,"168",4,0.0658030244373406,0.212492427855144,0.083327324571807,0.0140805285395457,0.840288793876681,0.972037204204862,9.4940461299945
1991,"172",4,0.0605463570613082,0.100568307969663,0.130700292755341,0.0285233499306864,0.755681981015649,0.943766881629896,10.0105997545472
1991,"173",5,0.0530087366851888,0.232851719381718,0.000688297927203098,0.00062648163266248,0.986234573108154,0.987069433805404,6.99828195639862
1991,"174",4,0.121232009967477,0.440332295299172,0.0106284228627574,0.0106284228627574,0.978856117647035,0.978856117647035,11.9220300293142
1991,"175",9,0.0423103545064193,0.653378763609799,2.48125783695084e-08,3.12328829227212e-06,0.990455592716982,0.962126361828927,9.32582737165431
1991,"177",6,0.0306479437189191,0.208550116205515,0.0146553866907842,0.015774040380029,0.809021427137979,0.802135887784328,7.69191380289766
1991,"178",3,0.102359484217855,0.186897523049166,0.408622324716145,0.017032150065363,0.641572360924277,0.999284392173389,13.1
1991,"179",4,0.100009733981084,0.182095526254424,0.0501470911177825,0.0501470911177824,0.90222054851201,0.90222054851201,19.1805148047119
1991,"187",5,0.0743617367163252,0.219067060367741,2.34050836976817e-05,0.00365227253351138,0.998551600566259,0.958360393168748,8.85260863771742
1991,"192",7,0.10107338273618,0.351871098111391,0.00143014914989099,0.00202433023572303,0.889686051256015,0.873560382633143,11.1568327879933
1991,"195",4,0.117896371622284,0.318149504936561,0.00488375133578615,0.00488375133578617,0.990256348355538,0.990256348355537,11.0610809316477
1991,"196",3,0.0666364212306305,0.478359126782557,0.021077497973102,0.0274673341032855,0.998904230586132,0.998139613103735,7.93421667075484
1991,"199",6,0.0503587307638585,0.0654275934848909,0.0678714355885185,0.0678714355885185,0.606822861385653,0.606822861385653,16.2399448392509
1991,"216",3,0.120088599530066,0.640859782509138,0.0383018963555293,0.0395746549550552,0.996384601031844,0.996140646701854,10.4982647085254
1991,"217",5,0.0360144051425013,0.329321118721848,0.00184410100146373,0.00228438327875951,0.973514619778031,0.969476308320082,6.14165631083206
1991,"218",5,0.0645605025969618,0.382824558130978,0.00258188007373326,0.00247564727787363,0.966898154742822,0.967806493714239,8.0594176482588
1991,"219",3,0.0559095718831305,0.0753573929279077,0.263081207400799,0.263081207400799,0.838729401423166,0.838729401423166,7.4370962753183
1991,"22",5,0.0701914403890386,0.386750733907936,0.000176820618890769,0.000146245594646075,0.994428001290373,0.995089768381123,8.3890725936963
1991,"225",5,0.0595238304807749,0.291810137288136,0.00839361473034811,0.0080937257030829,0.92794455775879,0.929645885606308,7.44256462187906
1991,"226",5,0.0481978018716201,0.652525082878613,0.00115032996376808,0.0127532925281408,0.980636029516756,0.905229609573011,7.53226947842534
1991,"231",10,0.0558799261239753,0.578062146436276,0.000145482346218821,0.000139126179543411,0.850533412787129,0.852165782873671,9.82766270482126
1991,"234",6,0.0880510438078982,0.837359885516409,0.000490665116008326,0.000490665116008326,0.964046864343901,0.964046864343901,10.0182857750958
1991,"238",5,0.0998593694259509,0.0679840987808847,0.000397517599093793,0.0116737015965888,0.990445410744286,0.910553859310818,12.4453227120404
1991,"242",3,0.108320475466278,0.336200050411147,0.220890375595437,0.220890375595437,0.884363614994323,0.884363614994323,12.7834108941381
1991,"27",9,0.0794680977456874,0.447156338170987,2.41410801648842e-08,2.41410801648839e-08,0.990530037865136,0.990530037865136,9.56134446222441
1991,"281",4,0.0155404663160031,0.107491300992793,0.126126699879549,0.133513751370028,0.763654544663407,0.750798419064841,9.65456739271714
1991,"282",3,0.0601914381627376,0.226569706765032,0.0667437757830051,0.066743775783005,0.9890486031882,0.9890486031882,7.57740545050917
1991,"285",3,0.0799488849387535,0.38260269545506,0.14490220484819,0.14836622216848,0.949081348499835,0.946662479213631,7.39829829266948
1991,"287",7,0.0252342076597131,0.119297703027095,0.0197626264620083,0.0353716403167724,0.695058289840606,0.620764220575678,8.66862895052474
1991,"289",5,0.0451335327371962,0.139186190892348,0.00685137234326182,0.00562247109950589,0.936946252081237,0.94464231021974,9.20536802857421
1991,"29",10,0.0179861724106544,0.0702098951517633,0.00956912576101625,0.00956912576101634,0.588876984256722,0.588876984256721,8.96109554838375
1991,"290",4,0.0443841619504703,0.288665432209887,0.00605579392416645,0.00605579392416643,0.987925084791719,0.987925084791719,10.0073826042545
1991,"295",4,0.100108698371547,0.244267641150451,0.0460149462684585,0.0460149462684586,0.910087482743172,0.910087482743172,9.84051950977776
1991,"296",3,0.135342261470432,0.341064631487434,0.118220986549881,0.141666747170671,0.965909689142432,0.951292587734465,9.31983132945775
1991,"297",4,0.0470414370213643,0.232481771864873,0.0342638895381702,0.0594663153127608,0.932646235049943,0.884603612031355,11.174761349731
1991,"298",3,0.102330848121067,0.594386632583898,0.108552397874978,0.108552397874978,0.971205769069346,0.971205769069346,8.6368656331739
1991,"299",4,0.0331046097984714,0.280597195305659,0.0218314395796673,0.0218314395796672,0.956813732594786,0.956813732594786,9.99659813964402
1991,"300",4,0.054614909373404,0.145419632552863,0.00911126986647586,0.0472439101618742,0.981860475505628,0.907744166723635,9.24970710900324
1991,"301",4,0.039888638677301,0.258717257211199,0.0339544596492119,0.0371447119613686,0.933243986031646,0.927090305703956,8.86946713979918
1991,"302",3,0.05129011071564,0.371130107416455,0.0400423942504467,0.0554975443713248,0.996048999975096,0.992419691802643,9.92875154942188
1991,"304",4,0.0826239515401971,0.547070314186604,0.0178753764534484,0.0178753764534484,0.964568776176456,0.964568776176456,8.91732406145197
1991,"305",4,0.104018996445942,0.160436269309924,0.0410099430146236,0.0410099430146236,0.919661929396815,0.919661929396815,10.0899189650169
1991,"309",3,0.254843807974214,0.240639860145301,0.132886326650051,0.132886326650051,0.957057871087843,0.957057871087843,9.43592279051224
1991,"324",5,0.1680617344192,0.993605148451077,7.50678859203961e-05,0.000264314502536361,0.996851021481451,0.992717947744822,7.93158625670019
1991,"327",4,0.190920237562531,1.20985647773677,0.00639343323134124,0.00527707253799956,0.987254009525801,0.989473702418572,8.19718508797753
1991,"329",3,0.110251848052409,0.424187162519556,0.244769600726786,0.291940945645878,0.859314912831378,0.804038796040936,7.56459838404636
1991,"33",8,0.0362005357826986,0.16857664179088,0.000263949686185947,0.000263949686185948,0.906614192176236,0.906614192176236,6.9677113729597
1991,"35",10,0.0406729442251286,0.500658901457955,3.98245595344491e-07,3.98245595344485e-07,0.965382378711902,0.965382378711902,6.61679122364682
1991,"353",3,0.132980298555944,0.507650303608747,0.292151266859066,0.292151266859065,0.803776454928392,0.803776454928393,8.77172174557435
1991,"357",3,0.0643702452304953,0.372873270202847,0.0130695626280913,0.0130695626280911,0.999578593870551,0.999578593870551,5.38544023499695
1991,"364",3,0.164023711398834,0.132061659953437,0.0221167158153517,0.208944050753184,0.998793558406444,0.896091947838445,9.25077503698496
1991,"371",6,0.0825872920849713,0.181802411331114,0.00600563658655324,0.00534171799349295,0.876169464724741,0.883065969070805,10.1391862886799
1991,"374",3,0.173471257880035,0.530488630136086,0.0898182067247763,0.147801375755972,0.980226433285884,0.947060519828538,10.3957905697615
1991,"375",3,0.0548368482690027,0.206133107177209,0.0867247559761996,0.0950390165107275,0.981556737394321,0.977878482962178,5.885816917085
1991,"381",3,0.284459459459488,0.142229729729744,0.0340164053205491,0.0340164053205491,0.997147647230903,0.997147647230903,10.8
1991,"384",3,0.105234625502501,0.680363876977189,0.0597323814654365,0.072160494891672,0.991222222042986,0.987206834725589,10.0596094484131
1991,"389",9,0.0348783144184158,0.965466376222764,7.78025762503023e-05,0.000267558844552302,0.905719756335505,0.866466662624929,10.0256617003597
1991,"390",8,0.048498510685937,1.40168332909204,1.45679929141879e-05,6.23517080086426e-06,0.964173122980705,0.972969830176628,11.6767195808495
1991,"391",5,0.0610819524870185,1.38746668269347,0.015351698110944,0.0139032003895283,0.893041967439941,0.899734570526825,11.9906181690611
1991,"41",3,0.196359808692135,0.581949562555845,0.120479332791287,0.120479332791287,0.964610542388385,0.964610542388385,7.64794777934038
1991,"46",4,0.0313742091759599,0.204171884158011,0.104907643928866,0.121751661795251,0.801190325896974,0.771320143559402,7.59119453394618
1991,"48",5,0.0373995399164315,0.236594447570089,0.00100972038415139,0.000858819687382202,0.982242230472736,0.984052901603932,5.45735234551385
1991,"49",4,0.0832395834128292,0.234810127470347,0.0056870354314901,0.00568703543149013,0.988658271509019,0.988658271509019,8.08487221564821
1991,"50",3,0.0258216276769799,0.24084176297471,0.06831541274752,0.0625071538526928,0.988528783161528,0.990390447799916,5.05078610663814
1991,"53",6,0.00537562945594312,0.0372695220802512,0.0946205528564929,0.105617222095942,0.543249079916187,0.520413018304366,5.26886927529531
1991,"54",6,0.048811539461415,0.257230992052704,0.000185625831611001,0.000185625831611,0.977834124178089,0.977834124178089,6.06865382752521
1991,"79",4,0.0398852600956528,0.177111715428074,0.0857549803202687,0.114071408262123,0.835843956009192,0.784869469658658,9.6148024220248
1991,"MIDAS-103",4,0.0372426180417925,0.431088455946094,0.0176173861281899,0.0150362301407781,0.96507560003761,0.97015362793529,5.76780550582739
1991,"MIDAS-1674",3,0.0899833545443931,0.0874320181918558,0.192142559717873,0.690962138069794,0.911639227692047,0.217709610979321,16.1719423204143
1991,"MIDAS-1802",6,0.101485221733839,0.23098525521455,0.038737458983743,0.0485919224180412,0.696688643083805,0.662868431754888,15.7871663285195
1991,"MIDAS-3132",3,0.0469548255276995,0.208369497244918,0.363748651687076,0.363748651687077,0.707547051181357,0.707547051181357,9.22593199151189
1991,"MIDAS-3134",4,0.0657657846709849,0.319253097437556,0.0112401890389659,0.00975981448549353,0.9776459637717,0.980575625007804,11.2950143833185
1991,"MIDAS-3232",4,0.0796765998426793,0.132187946893939,0.00222303464280156,0.101827113098825,0.99555887259742,0.806714534764391,9.194557931871
1991,"MIDAS-3234",5,0.0551353791044144,0.201055102957466,0.00988145118503917,0.00922766441582152,0.919802108144011,0.923322272679831,7.98846555786754
1991,"MIDAS-3374",3,0.0717115261417467,0.252387838521059,0.0460711613775168,0.0460711613775169,0.994771949407275,0.994771949407275,9.69026919929597
1991,"MIDAS-3382",5,0.0671742628313301,0.212134848514955,0.00585456120138705,0.00585456120138705,0.943146973887704,0.943146973887704,9.97645480701462
1991,"MIDAS-3416",7,0.076076300776558,0.24760141298853,0.0021564534099143,0.00177393848861415,0.870387504600475,0.879943334616632,8.47248292683759
1991,"MIDAS-3420",6,0.0463836789127943,0.405883613377469,0.000155264076368503,0.000295880382030103,0.979721299673935,0.97204264542327,5.46182358345517
1991,"MIDAS-3424",4,0.0605166755644207,0.100747186659499,0.131009053076273,0.0286126872885386,0.755145265835396,0.943593311296795,10.009762598366
1991,"MIDAS-3448",4,0.0929893217048041,0.357904958413686,0.000159331101112952,0.000159331101112955,0.999681363184174,0.999681363184174,7.36173310374545
1991,"MIDAS-3452",6,0.0307006591456519,0.213445744035351,0.0147363343057313,0.0163188327048665,0.808513860269066,0.798878097101949,7.68109442758995
1991,"MIDAS-3454",3,0.101411999925707,0.155156601841001,0.414209260534371,0.0753081803292601,0.633134184399151,0.986071724126851,13.1
1991,"MIDAS-3734",7,0.0846799187317536,0.346491567735866,2.33686734978085e-05,0.000138979999397766,0.978434858459364,0.956141000351806,10.1690218988818
1991,"MIDAS-3832",3,0.151488273159619,0.305342707218751,0.03491131301832,0.03491131301832,0.996995745434994,0.996995745434994,10.1506950032051
1991,"MIDAS-4822",3,0.142617310020144,0.365161024083642,0.0109398178457843,0.0109398178457841,0.999704731453254,0.999704731453254,14.2932926777489
1991,"MIDAS-5172",3,0.0803527420210071,0.191920929238488,0.226352518337844,0.144853113376184,0.878819782359169,0.949115246780586,16.8116610592993
1991,"MIDAS-5222",4,0.0749515989183973,0.413835528472304,0.00203823552017734,0.0165107205758608,0.995927683363681,0.967251162742213,9.71215616867887
1991,"MIDAS-5236",3,0.12070210728357,1.17559473389037,0.022807422076492,0.0337351897154181,0.998717060013097,0.99719456945221,10.1445511580677
1991,"MIDAS-5307",3,0.0803862427032721,0.0746567733426159,0.302921744204734,0.144681815120623,0.790167342506151,0.949233446711486,10.5463980301939
1991,"MIDAS-5312",5,0.0482796879904558,0.549525838533194,0.00118439146691337,0.0077794893776107,0.980257163106028,0.931452685890761,7.68125737831564
1991,"MIDAS-5416",4,0.0996433075527023,0.241277256253717,0.0141893939399669,0.0414334218622108,0.97182255102045,0.91884988472279,17.6091397981715
1991,"MIDAS-5448",6,0.0880113147722685,0.740186502427547,0.000485081296840182,0.000485081296840183,0.96425077439533,0.96425077439533,10.0744962107884
1991,"MIDAS-5706",3,0.058302635257225,0.140490251802694,0.0580166698635336,0.0580166698635339,0.99171785695762,0.99171785695762,9.03183767345521
1991,"MIDAS-5780",4,0.112231397833831,0.084277254527232,0.00170103940975147,0.509617389590842,0.996600814715571,0.2404751045917,12.191619810222
1991,"MIDAS-9685",3,0.124486840462565,0.172429500354249,0.132290359171469,0.140038150151681,0.95743663228582,0.952388007683588,15.8044515111533
1991,"MIDAS-98",6,0.0612339515081863,0.314343423734748,7.49968201481443e-06,7.49968201481445e-06,0.995531294219012,0.995531294219012,7.19362815759933
1991,"MIDAS-9961",3,0.108762734563318,0.330781655347804,0.22015720545516,0.220157205455161,0.88509917036295,0.88509917036295,12.786881875387
1991,"WI-673206",3,0.0795336643108686,0.952562553471124,0.0774821227507647,0.111146690221953,0.985260005722477,0.969827192794657,6.86899489872559
1991,"WI-683129",4,0.0833273847096852,0.920957403189132,0.00738526390549564,0.00738526390549564,0.985284014311963,0.985284014311963,7.23148153052594
1991,"WI-683143",4,0.0944374840929619,0.27517158100547,0.101088608435418,0.101088608435418,0.808041689884574,0.808041689884574,12.35020573871
1991,"aba25",8,0.0252506996567492,0.14494640394741,0.00389391448496452,0.00835803515201497,0.775263293874656,0.712959774474337,8.15849596732767
1991,"aba26",5,0.0891971556478391,0.282536972890992,0.00543395525281561,0.00553247244858997,0.945872813426796,0.945227935724244,7.17261154949643
1992,"115",4,0.0097629907771057,0.0544437428180981,0.0202705451322637,0.0202639963544121,0.959869804735432,0.959882636839427,8.40525466762443
1992,"122",11,0.0352572910493318,0.570492096002945,3.35396119762649e-05,3.34057491059128e-05,0.8649470867555,0.865065412638467,6.13383668274483
1992,"124",19,0.0400024409583055,0.984725045846731,1.91475024459164e-10,4.76512061252978e-10,0.913040896520557,0.903249205679666,6.3430035640743
1992,"134",3,0.0615496488329229,0.256817139232187,0.249690792815758,0.2392547807193,0.853896666559378,0.86528463651951,4.73612647533372
1992,"144",3,0.0237439175725294,0.0455750066681944,0.194515527877003,0.194515527877003,0.909511967767023,0.909511967767023,6.87534247276397
1992,"146",6,0.120664360041358,0.437524710507743,0.00354788827168814,0.00468059379227384,0.904331885471674,0.890394080973692,12.1059481741053
1992,"15",8,0.0327830586822052,0.112600718563417,9.78693225625875e-08,9.82511036621773e-08,0.993214797634496,0.9932059937409,8.15385367408699
1992,"153",4,0.0836811755640817,0.666180142073209,0.0221466603034949,0.022146660303495,0.956197153955608,0.956197153955608,8.81691590421868
1992,"155",4,0.144596366360742,0.0722981831803709,0.100349727855293,0.100349727855293,0.809370612170045,0.809370612170045,16.05
1992,"168",5,0.117871417626593,0.29313836768921,0.00125358681060986,0.00100352108785128,0.979498668653272,0.982314728997777,7.44323293159886
1992,"172",5,0.05078505480742,0.0766290920158144,0.0384080480063871,0.0595552660103622,0.806703083851567,0.74490237517864,7.31813362746549
1992,"173",4,0.0588564909106068,0.291624051924223,0.0184513956574166,0.0102353329777864,0.963437662686873,0.979634096085593,6.21492299624846
1992,"174",3,0.0965321114190166,0.275813755905454,0.132173567749891,0.13217356774989,0.957510670040868,0.957510670040868,9.64371120868238
1992,"175",8,0.0396523553679179,0.64590566298962,2.27198413870882e-05,1.15398485142523e-06,0.958483087178302,0.984573271007224,8.5453535544039
1992,"178",7,0.110923241587983,0.450383981943918,0.000225258137797196,0.000225258137797195,0.946868613876792,0.946868613876792,11.5447515589121
1992,"179",5,0.033901493875616,0.02840262126203,0.0014708020089654,0.0206214675301991,0.977204666290953,0.870433533948676,15.6883061967412
1992,"187",5,0.0493284823731516,0.190641347770118,0.000321383904066043,0.000484780931635063,0.991705934833485,0.989096814590055,7.89725975459413
1992,"195",4,0.103570940047885,0.43103449975276,0.0139076024983846,0.0139076024983847,0.972378216410484,0.972378216410484,11.224896540967
1992,"196",3,0.0590755135709242,0.446063215706936,0.0427524682782764,0.0427524682782763,0.995496925055131,0.995496925055131,7.62011374909419
1992,"205",3,0.0523866620941132,0.604925339098386,0.0456859704608982,0.152578190636064,0.994858855631604,0.943650092549851,7.32193764644177
1992,"214",5,0.0614285365659464,0.383170460597496,0.0118942599151091,0.00974099066244991,0.90945218986679,0.920551217367084,6.73452407847077
1992,"216",4,0.115518674624889,0.665130708017863,0.00762956552535085,0.00767282649527466,0.984799079219404,0.984713219275877,10.5292198624457
1992,"217",5,0.0456964615228186,0.421613737158791,0.000126175829782988,3.27134188379204e-05,0.995549546063598,0.9981894910417,6.01309962535085
1992,"218",5,0.0652794945536401,0.436768940748172,0.00223178168790966,0.00223178168790966,0.969943818997613,0.969943818997613,7.65533145244574
1992,"22",5,0.0514206922589665,0.306465089454138,0.000684021716272656,0.000684021716272656,0.986291488533655,0.986291488533655,8.58789965190992
1992,"221",3,0.0780958721704407,0.0390479360852203,0.326238017156062,0.326238017156062,0.759589204443802,0.759589204443802,13.3333333333333
1992,"224",3,0.110604131071874,0.289081517917731,0.275050100102919,0.270753467486423,0.824664178431058,0.829767217715515,10.1971826220769
1992,"225",5,0.0740540580878265,0.403610195491329,0.00014721865338272,0.00014721865338272,0.995068033527155,0.995068033527155,7.92580248090546
1992,"226",5,0.0429668465917638,0.627186339660366,0.000144282797696161,0.000363563445421468,0.995133758530587,0.990996539350488,8.03722475785545
1992,"231",6,0.0424768302191226,0.475655288126594,0.0432043104090843,0.0322425950759136,0.680809339020428,0.72176563529364,8.8988456045355
1992,"234",8,0.0741276141210085,0.64987339890551,6.18550706308024e-07,4.38252492866617e-08,0.987464037637076,0.994807908665393,8.96071642473663
1992,"235",8,0.0527973693001563,0.322186114329303,0.0144746331669369,0.00747206026290914,0.658472290007339,0.723027363618547,8.36289117447377
1992,"238",5,0.084870044188266,0.100796213255174,0.000828836795539774,0.000417131961433031,0.984425082540574,0.990134263096006,12.8479766628348
1992,"242",3,0.165439016570484,0.733001185563883,0.077273760089714,0.0772737600897141,0.985338786647708,0.985338786647708,11.0577673551724
1992,"27",8,0.0975479214867372,0.450239670289839,9.76276681557551e-05,9.76276681557551e-05,0.932730685906756,0.932730685906756,8.56760122600639
1992,"281",4,0.0103791673929081,0.0725356855834826,0.258473834372921,0.254638662933592,0.549861054309597,0.555563522793423,8.86356729988022
1992,"282",3,0.0617484909055163,0.214915140963694,0.0342569275460433,0.0342569275460437,0.997107207034164,0.997107207034164,6.24203323944459
1992,"285",4,0.0595893229502313,0.24850463225965,0.000892232918008023,0.00551128668898024,0.998216330243564,0.989007800903008,6.64219524555883
1992,"287",3,0.0460786962631521,0.255977109310529,0.177755184232452,0.177755184232452,0.924042853769498,0.924042853769498,9.24935050257821
1992,"29",11,0.0412009663501586,0.147991882306468,0.00272074990009756,0.00272074990009757,0.650086374672231,0.65008637467223,8.42954766655896
1992,"290",4,0.0276599349045328,0.0989695091550621,0.0183470594390875,0.0183470594390874,0.963642495711886,0.963642495711887,10.7727347772632
1992,"294",4,0.0352409505526633,0.0900421838042952,0.0587262833056811,0.115765898210607,0.885996209739537,0.781869946767295,8.31483225007969
1992,"295",4,0.114092955908933,0.137412423992598,0.0213265948728759,0.020811329462773,0.95780163390312,0.958810452508462,6.78310407074642
1992,"296",3,0.112017629128727,0.100174168023156,0.0412681589250746,0.228935479741363,0.995803748241302,0.876159244401263,7.28774326378537
1992,"297",4,0.0678874907959545,0.452965260772837,0.0373418050109684,0.038968279082069,0.92671080037954,0.92358196861048,11.5985262403658
1992,"298",4,0.0630208876934183,0.36605553365708,0.0362703730320531,0.0362703730320531,0.928774793895778,0.928774793895778,8.28527530787338
1992,"299",5,0.0366570205473064,0.384038815036874,0.00768225787563743,0.00590628815986663,0.932016938592146,0.942816542201811,10.5055176020802
1992,"300",3,0.0491591454867012,0.0869066309142041,0.100501758475687,0.100501758475687,0.975284112506535,0.975284112506535,10.7613042461989
1992,"302",3,0.0163377906775319,0.100089849716968,0.03338437174029,0.0124285886725689,0.997252561146618,0.999618909424926,10.6990970037567
1992,"304",4,0.0878431299589631,0.564458457643558,0.0212655228103425,0.0159032695581281,0.957921176839712,0.968446374866382,7.32689767895441
1992,"305",3,0.135445945945948,0.113644575970638,0.16033094445335,0.16033094445335,0.93790266537351,0.93790266537351,8.63333333333333
1992,"327",3,0.105958177371174,0.626377312690291,0.069339386642479,0.0293987780547638,0.988183694791262,0.997868969950841,8.31852586190434
1992,"329",3,0.175963322113788,0.612275670987927,0.121255572362685,0.120230816962637,0.964158595140069,0.964754651125132,7.33141576995102
1992,"33",11,0.0307543635226533,0.143215209691528,0.000138807399789958,0.000138807399789958,0.815782665087145,0.815782665087145,6.5886279239879
1992,"330",3,0.144255706399681,0.230924050877205,0.172451237439111,0.172451237439111,0.928398261569291,0.928398261569291,8.02176313713545
1992,"35",10,0.0579298701353447,0.675018615156324,6.06747024856552e-09,6.06747024856554e-09,0.987809957330109,0.98780995733011,6.65890771325265
