"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1990,"MIDAS-5416",5,0.168722930328335,0.291498884804079,0.000624440179284872,0.000624440179284872,0.987097466383185,0.987097466383185,15.1966434473667
1990,"MIDAS-5448",9,0.092277999046714,0.73593290187855,1.99680293065252e-07,1.9968029306525e-07,0.982696608484761,0.982696608484761,10.0765122620306
1990,"MIDAS-5582",3,0.0749465393138469,0.170993400458685,0.110474503300429,0.0997884128182584,0.97018738422494,0.975630858084998,7.30665070683163
1990,"MIDAS-5780",6,0.104983887498412,0.416237352157296,9.42775845714942e-05,4.64166388879676e-05,0.984186182683036,0.988895120327533,13.383904810237
1990,"MIDAS-9685",6,0.133229285293085,0.314364156979153,0.000134983634584637,0.00157827984095949,0.981087643587769,0.935833347961787,14.8772275234039
1990,"MIDAS-98",4,0.0566946164807205,0.291040826418648,0.00838050007344768,0.00838050007344763,0.983309232634586,0.983309232634586,6.92420354198263
1990,"MIDAS-9931",3,0.13337289985857,0.255659015520173,0.0505686829630253,0.0505686829630252,0.993703641659798,0.993703641659798,12.5015339703018
1990,"MIDAS-9961",3,0.160713517160467,0.594097765789592,0.0180141423471987,0.0180141423471989,0.999199519016836,0.999199519016836,13.8700709494735
1990,"WI-673206",3,0.0565417347183534,0.542905629709041,0.0432304313838707,0.0432304313838708,0.995395831144497,0.995395831144497,6.11137658341359
1990,"WI-683129",3,0.0893165558317553,0.816277525703279,0.0581834499864353,0.0581834499864352,0.991670304119954,0.991670304119954,6.9102606220641
1990,"aba25",5,0.0141916680596709,0.0935764785579269,0.0862940386113489,0.154531220877214,0.678890190812143,0.544594384292955,9.1641776617077
1990,"aba26",5,0.108422074980694,0.341166679702085,0.00240264458925683,0.00240264458925684,0.968438444414017,0.968438444414017,7.62800273582156
1991,"114",4,0.210309664673369,0.511400554989966,0.0514837052036322,0.0514837052036323,0.89968316149423,0.89968316149423,11.9287399370414
1991,"115",5,0.00776242972663801,0.0357580773744954,0.10332021940464,0.103321423374024,0.641610931316504,0.641608400896422,8.47796376037592
1991,"116",3,0.114654190767342,0.0840533088330122,0.112762125192755,0.111646276168245,0.968952996853836,0.969558132270288,12.7970430038016
1991,"134",4,0.0664511923143311,0.283616930998127,0.0442896785773921,0.0424707252249418,0.913382218473704,0.916862312051249,8.32446078162332
1991,"144",5,0.0771497636410604,0.0921950733162559,0.0437513377391421,0.0437513377391421,0.790002211807453,0.790002211807453,7.7415460596486
1991,"146",6,0.100411398520244,0.261090090673119,0.0375198830298063,0.0496929666690551,0.70119685368429,0.659346216253522,15.734986546876
1991,"153",4,0.0661262578850712,0.381094336284784,0.0121776975240239,0.0095613686873042,0.975792901268939,0.980968682396566,11.2203193871807
1991,"168",4,0.0658030244359755,0.212492427942931,0.0833273245804726,0.0140805285426686,0.840288793860794,0.972037204198704,9.49404612998492
1991,"172",4,0.0605463570634345,0.100568307962233,0.130700292738969,0.0285233499276516,0.755681981044115,0.943766881635792,10.0105997545699
1991,"173",5,0.0530087366852321,0.232851719374364,0.00068829792727433,0.000626481632953506,0.986234573107207,0.98706943380141,6.99828195639718
1991,"174",4,0.121232009967358,0.440332295219451,0.0106284228619052,0.0106284228619052,0.978856117648721,0.978856117648721,11.9220300293401
1991,"175",9,0.0423103545066305,0.653378763881404,2.48125783767491e-08,3.12328829160093e-06,0.990455592716187,0.962126361831243,9.32582737161245
1991,"177",6,0.0306479437184541,0.208550116278924,0.0146553866913013,0.0157740403782737,0.809021427134731,0.802135887794921,7.69191380297128
1991,"178",3,0.102359484217835,0.186897523057599,0.408622324716262,0.0170321500665685,0.6415723609241,0.999284392173288,13.1
1991,"179",4,0.100009733979529,0.182095526250895,0.050147091122346,0.050147091122346,0.902220548503341,0.902220548503341,19.180514804825
1991,"187",5,0.0743617367155277,0.219067060327248,2.3405083689818e-05,0.00365227253323007,0.998551600566583,0.958360393170867,8.8526086377528
1991,"192",7,0.101073382735945,0.351871098070334,0.00143014914983576,0.00202433023573508,0.88968605125769,0.873560382632848,11.156832787982
1991,"195",4,0.117896371622243,0.318149504995871,0.00488375133555518,0.00488375133555518,0.990256348355997,0.990256348355997,11.0610809316673
1991,"196",3,0.0666364210320137,0.478359125426158,0.0210774969187029,0.0274673331268004,0.998904230695723,0.998139613235929,7.93421666144567
1991,"199",6,0.0503587307640188,0.065427593498692,0.067871435587986,0.0678714355879862,0.60682286138706,0.606822861387059,16.2399448392451
1991,"216",3,0.12008859952987,0.640859782529394,0.0383018963552812,0.039574654954753,0.996384601031891,0.996140646701913,10.498264708548
1991,"217",5,0.0360144051425003,0.329321118724677,0.00184410100136707,0.00228438327864232,0.973514619778951,0.96947630832112,6.14165631084143
1991,"218",5,0.0645605025969001,0.382824558244039,0.00258188007373772,0.00247564727787759,0.966898154742785,0.967806493714205,8.05941764829248
1991,"219",3,0.0559095718814914,0.0753573929275975,0.263081207401682,0.263081207401682,0.838729401422147,0.838729401422147,7.43709627530189
1991,"22",5,0.0701914403895018,0.386750733939084,0.000176820618847745,0.000146245594604115,0.994428001291276,0.995089768382062,8.38907259366611
1991,"225",5,0.0595238304807657,0.29181013725432,0.00839361473107184,0.00809372570373616,0.92794455775471,0.929645885602578,7.44256462188505
1991,"226",5,0.0481978018716352,0.652525082987059,0.00115032996378106,0.0127532925292224,0.980636029516611,0.905229609567761,7.53226947841822
1991,"231",10,0.0558799261238726,0.578062146405743,0.000145482346231314,0.000139126179556335,0.850533412783974,0.852165782870294,9.82766270481385
1991,"234",6,0.0880510438078901,0.837359885524068,0.000490665116007379,0.000490665116007379,0.964046864343936,0.964046864343936,10.0182857750998
1991,"238",5,0.0998593694260441,0.0679840987724321,0.000397517599070385,0.0116737016048913,0.99044541074466,0.910553859269208,12.4453227120263
1991,"242",3,0.108320475465682,0.336200050394459,0.220890375598562,0.220890375598562,0.884363614991184,0.884363614991184,12.7834108941232
1991,"27",9,0.0794680977467889,0.447156338162012,2.4141080157479e-08,2.41410801574793e-08,0.990530037865965,0.990530037865965,9.56134446219037
1991,"281",4,0.0155404663159173,0.107491300945369,0.126126699879307,0.133513751370689,0.763654544663831,0.750798419063697,9.65456739273116
1991,"282",3,0.0601914381626791,0.226569706757424,0.0667437757833042,0.0667437757833044,0.989048603188102,0.989048603188102,7.57740545051689
1991,"285",3,0.0799488849388721,0.382602695273643,0.144902204848588,0.148366222167933,0.94908134849956,0.946662479214017,7.3982982927076
1991,"287",7,0.0252342076596157,0.119297703022276,0.0197626264613792,0.0353716403170166,0.695058289844275,0.620764220574707,8.66862895056504
1991,"289",5,0.0451335327370704,0.139186190909468,0.00685137234334707,0.00562247109960752,0.936946252080721,0.944642310219081,9.20536802859184
1991,"29",10,0.0179861724123278,0.0702098951710098,0.00956912575895628,0.0095691257589562,0.588876984277521,0.588876984277521,8.96109554847801
1991,"290",4,0.0443841619504399,0.288665432306643,0.00605579392411267,0.00605579392411269,0.987925084791826,0.987925084791826,10.0073826042304
1991,"295",4,0.10010869837086,0.244267641131389,0.0460149462724203,0.0460149462724204,0.910087482735613,0.910087482735613,9.84051950983655
1991,"296",3,0.135342261470268,0.341064631503555,0.118220986549869,0.141666747175197,0.965909689142439,0.951292587731405,9.31983132946048
1991,"297",4,0.0470414370216865,0.232481771866327,0.0342638895382217,0.0594663153112011,0.932646235049844,0.884603612034289,11.1747613497054
1991,"298",3,0.102330848121073,0.594386632568233,0.108552397874894,0.108552397874895,0.97120576906939,0.97120576906939,8.6368656331781
1991,"299",4,0.0331046097984459,0.280597195290148,0.0218314395798888,0.0218314395798888,0.956813732594353,0.956813732594353,9.99659813966176
1991,"300",4,0.0546149093732261,0.145419632542336,0.00911126986656008,0.0472439101605999,0.981860475505461,0.907744166726063,9.24970710901834
1991,"301",4,0.0398886386773915,0.258717257118127,0.0339544596493722,0.0371447119616365,0.933243986031337,0.92709030570344,8.86946713976182
1991,"302",3,0.0512901107156862,0.371130107473094,0.0400423942471994,0.0554975443808151,0.996048999975736,0.992419691800057,9.92875154937543
1991,"304",4,0.0826239515392538,0.547070314387269,0.0178753764525505,0.0178753764525505,0.964568776178219,0.964568776178219,8.91732406162173
1991,"305",4,0.104018996446162,0.160436269302377,0.0410099430148438,0.0410099430148438,0.919661929396393,0.919661929396393,10.0899189650025
1991,"309",3,0.254843807965299,0.240639860086743,0.132886326653747,0.132886326653746,0.957057871085489,0.95705787108549,9.43592279047345
1991,"324",5,0.168061734417193,0.993605148609973,7.50678858892777e-05,0.000264314502500394,0.996851021482321,0.992717947745481,7.93158625670041
1991,"327",4,0.190920237561933,1.20985647796498,0.006393433232184,0.00527707253871159,0.987254009524126,0.989473702417156,8.1971850879687
1991,"329",3,0.11025184805491,0.424187162423675,0.244769600721193,0.291940945640729,0.859314912837488,0.804038796047357,7.56459838406862
1991,"33",8,0.0362005357832512,0.168576641782084,0.000263949686174179,0.000263949686174179,0.906614192177607,0.906614192177607,6.96771137294642
1991,"35",10,0.0406729442242815,0.500658901416962,3.98245595428308e-07,3.9824559542831e-07,0.965382378710087,0.965382378710087,6.61679122368496
1991,"353",3,0.132980298557316,0.507650303503956,0.292151266841817,0.292151266841817,0.803776454949912,0.803776454949912,8.77172174561438
1991,"357",3,0.0643702452319245,0.372873270214293,0.0130695626304096,0.0130695626304096,0.999578593870402,0.999578593870402,5.38544023502911
1991,"364",3,0.164023711398504,0.132061659987402,0.0221167158103588,0.208944050749618,0.998793558406989,0.896091947841863,9.25077503698958
1991,"371",6,0.082587292086525,0.181802411293991,0.00600563658536274,0.00534171799244945,0.87616946473674,0.883065969081986,10.139186288758
1991,"374",3,0.173471257883807,0.530488630197585,0.0898182067313616,0.147801375747072,0.980226433283004,0.947060519834799,10.3957905697686
1991,"375",3,0.0548368482699869,0.206133107194705,0.086724755976996,0.095039016511611,0.981556737393984,0.97787848296177,5.88581691710495
1991,"381",3,0.284459459459488,0.142229729729744,0.0340164053205491,0.0340164053205491,0.997147647230903,0.997147647230904,10.8
1991,"384",3,0.105234625503487,0.680363877099202,0.0597323814523465,0.0721604948795916,0.991222222046822,0.987206834729854,10.0596094483991
1991,"389",9,0.034878314418392,0.965466376274596,7.78025762518629e-05,0.000267558844549279,0.905719756334971,0.866466662625353,10.0256617003654
1991,"390",8,0.0484985106856796,1.40168332935813,1.45679929158918e-05,6.23517080138121e-06,0.964173122979315,0.972969830175884,11.6767195809213
1991,"391",5,0.0610819524869887,1.38746668260801,0.0153516981111557,0.0139032003897419,0.89304196743898,0.89973457052582,11.9906181690358
1991,"41",3,0.196359808691241,0.581949562726922,0.120479332794345,0.120479332794344,0.96461054238661,0.96461054238661,7.64794777932628
1991,"46",4,0.0313742091755138,0.204171884107333,0.104907643930552,0.121751661797306,0.801190325893955,0.771320143555793,7.59119453391908
1991,"48",5,0.0373995399159907,0.23659444747276,0.00100972038418203,0.000858819687417808,0.982242230472378,0.984052901603493,5.45735234554467
1991,"49",4,0.0832395834133414,0.234810127480308,0.00568703543008955,0.00568703543008957,0.988658271511804,0.988658271511804,8.08487221559004
1991,"50",3,0.0258216276771287,0.240841762928782,0.0683154127478949,0.0625071538525332,0.988528783161403,0.990390447799965,5.05078610662517
1991,"53",6,0.00537562945596431,0.0372695220801905,0.0946205528556528,0.105617222095293,0.543249079917994,0.520413018305669,5.2688692752878
1991,"54",6,0.0488115394613964,0.257230992066924,0.000185625831621694,0.000185625831621695,0.977834124177453,0.977834124177453,6.06865382750667
1991,"79",4,0.0398852600952301,0.177111715450241,0.0857549803232107,0.114071408267143,0.835843956003813,0.784869469649763,9.61480242206957
1991,"MIDAS-103",4,0.0372426180417895,0.431088456009376,0.0176173861282664,0.0150362301409955,0.96507560003746,0.970153627934862,5.76780550582946
1991,"MIDAS-1674",3,0.0899833545430201,0.0874320181881342,0.192142559718101,0.690962138058808,0.911639227691844,0.217709610993565,16.1719423204297
1991,"MIDAS-1802",6,0.10148522173345,0.230985255233237,0.0387374589855646,0.0485919224187838,0.696688643077121,0.662868431752497,15.7871663285269
1991,"MIDAS-3132",3,0.0469548255280615,0.208369497235734,0.36374865168624,0.36374865168624,0.707547051182552,0.707547051182552,9.22593199148718
1991,"MIDAS-3134",4,0.0657657846707564,0.319253097473633,0.0112401890393748,0.00975981448569873,0.977645963770891,0.980575625007398,11.2950143833306
1991,"MIDAS-3232",4,0.0796765998407477,0.132187946879498,0.00222303464237267,0.101827113113693,0.995558872598276,0.806714534737684,9.19455793182921
1991,"MIDAS-3234",5,0.0551353791047536,0.201055102962445,0.00988145118575829,0.00922766441644112,0.919802108140186,0.923322272676453,7.98846555786524
1991,"MIDAS-3374",3,0.0717115261420365,0.252387838556136,0.046071161376674,0.0460711613766739,0.994771949407466,0.994771949407466,9.69026919927997
1991,"MIDAS-3382",5,0.0671742628317663,0.212134848501796,0.00585456120080973,0.00585456120080969,0.943146973891397,0.943146973891397,9.97645480701135
1991,"MIDAS-3416",7,0.0760763007765925,0.247601413075185,0.00215645340981078,0.00177393848871085,0.870387504602913,0.879943334614063,8.4724829268387
1991,"MIDAS-3420",6,0.0463836789122974,0.405883613420525,0.000155264076375785,0.000295880382035668,0.979721299673461,0.972042645423009,5.4618235834678
1991,"MIDAS-3424",4,0.060516675564839,0.100747186661044,0.13100905307284,0.0286126872878935,0.755145265841363,0.943593311298048,10.0097625983724
1991,"MIDAS-3448",4,0.0929893217059943,0.357904958370168,0.00015933110086167,0.000159331100861672,0.999681363184676,0.999681363184676,7.36173310379444
1991,"MIDAS-3452",6,0.0307006591457553,0.213445743990537,0.0147363343061209,0.0163188327055735,0.808513860266628,0.798878097097759,7.68109442758674
1991,"MIDAS-3454",3,0.101411999925976,0.15515660184829,0.414209260532781,0.0753081803125209,0.633134184401558,0.986071724133014,13.1
1991,"MIDAS-3734",7,0.0846799187318001,0.346491567771325,2.33686734985124e-05,0.000138979999381606,0.978434858459105,0.956141000353833,10.1690218988442
1991,"MIDAS-3832",3,0.151488273159444,0.305342707124743,0.0349113130192983,0.0349113130192981,0.996995745434826,0.996995745434826,10.1506950031895
1991,"MIDAS-4822",3,0.142617310019897,0.365161024085558,0.0109398178457497,0.0109398178457498,0.999704731453256,0.999704731453256,14.2932926777549
1991,"MIDAS-5172",3,0.0803527420213709,0.191920929229185,0.226352518337167,0.144853113372533,0.878819782359864,0.949115246783106,16.8116610592938
1991,"MIDAS-5222",4,0.0749515989182984,0.413835528453851,0.00203823552018709,0.0165107205766255,0.995927683363662,0.967251162740708,9.7121561686767
1991,"MIDAS-5236",3,0.120702107283564,1.17559473385991,0.0228074220745785,0.0337351897156561,0.998717060013312,0.997194569452171,10.1445511580656
1991,"MIDAS-5307",3,0.08038624270328,0.0746567733435731,0.302921744203118,0.144681815125582,0.790167342508218,0.949233446708067,10.5463980302017
1991,"MIDAS-5312",5,0.0482796879903502,0.549525838504046,0.00118439146691678,0.00777948937730193,0.98025716310599,0.931452685892549,7.68125737831667
1991,"MIDAS-5416",4,0.0996433075524039,0.241277256221363,0.0141893939384986,0.0414334218577643,0.971822551023345,0.918849884731315,17.6091397982383
1991,"MIDAS-5448",6,0.0880113147722577,0.740186502391878,0.000485081296845354,0.000485081296845353,0.96425077439514,0.96425077439514,10.0744962108054
1991,"MIDAS-5706",3,0.0583026352573711,0.140490251807106,0.0580166698660928,0.0580166698660928,0.991717856956891,0.991717856956891,9.03183767345661
1991,"MIDAS-5780",4,0.112231397834077,0.0842772545166499,0.00170103940979056,0.5096173895931,0.996600814715493,0.240475104589486,12.1916198102156
1991,"MIDAS-9685",3,0.124486840462481,0.172429500384188,0.132290359171772,0.140038150151191,0.957436632285628,0.952388007683916,15.8044515111551
1991,"MIDAS-98",6,0.0612339515085942,0.314343423735851,7.49968201459056e-06,7.49968201459056e-06,0.995531294219078,0.995531294219078,7.19362815756985
1991,"MIDAS-9961",3,0.108762734558609,0.330781655349571,0.22015720546277,0.22015720546277,0.885099170355327,0.885099170355327,12.7868818753552
1991,"WI-673206",3,0.0795336643108955,0.952562553281984,0.0774821227501655,0.111146690223078,0.985260005722704,0.969827192794052,6.86899489864987
1991,"WI-683129",4,0.0833273847096478,0.920957402910296,0.00738526390535495,0.00738526390535495,0.985284014312242,0.985284014312242,7.23148153050222
1991,"WI-683143",4,0.0944374840930917,0.275171580997979,0.101088608435026,0.101088608435026,0.808041689885278,0.808041689885278,12.3502057386178
1991,"aba25",8,0.0252506996563498,0.144946403962431,0.00389391448553217,0.00835803515214868,0.7752632938641,0.712959774472875,8.15849596724362
1991,"aba26",5,0.0891971556473963,0.282536972895965,0.00543395525317053,0.00553247244896005,0.945872813424465,0.945227935721829,7.17261154947615
1992,"115",4,0.00976299124169197,0.0544437454053206,0.0202704641162134,0.0202639153482563,0.95986996348306,0.959882795568729,8.40525437268226
1992,"122",11,0.035257291649874,0.570492105886425,3.35396532807044e-05,3.34057897910639e-05,0.864947050302323,0.865065376619052,6.13383665827919
1992,"124",19,0.0400024418188237,0.984725067577901,1.91475012241871e-10,4.76512101239153e-10,0.913040897170097,0.903249204729821,6.34300357958337
1992,"134",3,0.0615496500342854,0.256817144196358,0.249690802960653,0.239254791703554,0.853896655302184,0.865284624737795,4.7361264646245
1992,"144",3,0.0237439175734338,0.0455750066726764,0.194515527946312,0.194515527946312,0.909511967704558,0.909511967704558,6.87534247273253
1992,"146",6,0.120664360040431,0.437524710468789,0.00354788827179856,0.00468059379199233,0.904331885470211,0.890394080976923,12.1059481741217
1992,"15",8,0.0327830587192206,0.112600718705914,9.78693284992935e-08,9.82511096354523e-08,0.993214797497418,0.993205993603334,8.15385367141647
1992,"153",4,0.083681175564266,0.666180142165396,0.0221466603035717,0.0221466603035717,0.956197153955458,0.956197153955458,8.81691590419325
1992,"155",4,0.144596366360742,0.0722981831803706,0.100349727855293,0.100349727855293,0.809370612170045,0.809370612170045,16.05
1992,"168",5,0.117871417626435,0.293138367766418,0.00125358681054112,0.00100352108777433,0.979498668654018,0.982314728998678,7.44323293160228
1992,"172",5,0.0507850548064822,0.0766290920063769,0.0384080480107929,0.0595552660181551,0.80670308383743,0.744902375157722,7.31813362748577
1992,"173",4,0.058856490910714,0.291624051918213,0.0184513956578351,0.0102353329779464,0.963437662686052,0.979634096085277,6.214922996238
1992,"174",3,0.096532111420874,0.27581375586064,0.132173567739867,0.132173567739867,0.95751067004722,0.95751067004722,9.64371120872953
1992,"175",8,0.0396523553364599,0.645905662750367,2.27198413341239e-05,1.1539848576616e-06,0.95848308721039,0.984573270979489,8.5453535550369
1992,"178",7,0.110923241587689,0.450383981968499,0.000225258137796576,0.000225258137796577,0.94686861387685,0.94686861387685,11.5447515588737
1992,"179",5,0.0339014938758034,0.028402621243748,0.00147080200883912,0.0206214675400584,0.977204666292252,0.870433533908535,15.6883061967349
1992,"187",5,0.0493284823715746,0.190641347733891,0.000321383904071253,0.00048478093167313,0.991705934833395,0.989096814589485,7.89725975465237
1992,"195",4,0.103570940048059,0.431034499665893,0.0139076024979312,0.0139076024979312,0.972378216411378,0.972378216411378,11.2248965410224
1992,"196",3,0.0590755135707156,0.446063215673951,0.0427524682789405,0.0427524682789405,0.995496925054992,0.995496925054992,7.62011374911102
1992,"205",3,0.0523866620946313,0.60492533902834,0.0456859704652244,0.152578190639858,0.994858855630632,0.943650092547102,7.3219376464127
1992,"214",5,0.0614285361958433,0.383170459151147,0.01189426318082,0.00974099569440008,0.909452173609485,0.920551190461865,6.73452407053744
1992,"216",4,0.115518674624909,0.665130708127522,0.0076295655252987,0.00767282649522125,0.984799079219507,0.984713219275983,10.5292198624389
1992,"217",5,0.0456964615232743,0.42161373716684,0.000126175829787661,3.27134188376681e-05,0.995549546063489,0.99818949104171,6.01309962536167
1992,"218",5,0.0652794945536923,0.436768940781103,0.00223178168801299,0.00223178168801299,0.969943818996691,0.969943818996691,7.65533145259006
1992,"22",5,0.0514206922594391,0.306465089480388,0.000684021716314805,0.000684021716314802,0.986291488533093,0.986291488533093,8.58789965190077
1992,"221",3,0.0780958721704407,0.0390479360852203,0.326238017156062,0.326238017156062,0.759589204443802,0.759589204443802,13.3333333333333
1992,"224",3,0.110604131070196,0.289081517915832,0.275050100104064,0.27075346748714,0.824664178429689,0.829767217714668,10.1971826220265
1992,"225",5,0.0740540580879353,0.403610195545045,0.000147218653390173,0.000147218653390174,0.995068033526988,0.995068033526989,7.92580248090335
1992,"226",5,0.0429668465917014,0.627186339673359,0.000144282797702934,0.000363563445421757,0.995133758530435,0.990996539350483,8.03722475783265
1992,"231",6,0.0424768302189137,0.475655288139747,0.0432043104101852,0.0322425950775808,0.680809339016633,0.721765635286852,8.89884560452341
1992,"234",8,0.0741276141209841,0.649873398941237,6.18550706316285e-07,4.38252492753717e-08,0.987464037637021,0.994807908665838,8.9607164247492
1992,"235",8,0.0527973693001839,0.322186114303206,0.0144746331669421,0.00747206026293433,0.658472290007301,0.72302736361825,8.36289117448305
1992,"238",5,0.0848700441886036,0.100796213249357,0.00082883679562252,0.000417131961425862,0.984425082539541,0.990134263096119,12.8479766627741
1992,"242",3,0.165439016570518,0.733001185561626,0.0772737600883401,0.0772737600883405,0.985338786648227,0.985338786648227,11.0577673551954
1992,"27",8,0.0975479214867923,0.450239670275359,9.76276681446069e-05,9.76276681446071e-05,0.932730685909294,0.932730685909294,8.56760122602053
1992,"281",4,0.0103791673928811,0.0725356855517808,0.258473834373478,0.254638662933691,0.549861054308772,0.555563522793277,8.86356729988932
1992,"282",3,0.0617484909058153,0.214915140938649,0.034256927545132,0.0342569275451322,0.997107207034318,0.997107207034318,6.24203323941569
1992,"285",4,0.0595893229497958,0.248504632244923,0.000892232918088899,0.00551128668777527,0.998216330243402,0.989007800905404,6.64219524558317
1992,"287",3,0.0460786962631517,0.255977109300734,0.177755184232388,0.177755184232388,0.924042853769551,0.924042853769551,9.24935050258711
1992,"29",11,0.0412009663518068,0.147991882298917,0.00272074989940037,0.00272074989940035,0.650086374691285,0.650086374691285,8.42954766653464
1992,"290",4,0.0276599349044433,0.0989695091606081,0.0183470594393835,0.0183470594393834,0.963642495711305,0.963642495711306,10.7727347772811
1992,"294",4,0.0352409505540234,0.090042183808866,0.0587262833002655,0.115765898217827,0.885996209749732,0.781869946754527,8.31483224999987
1992,"295",4,0.114092955909038,0.137412424000638,0.0213265948675767,0.0208113294577107,0.957801633913492,0.958810452518376,6.78310407077478
1992,"296",3,0.112017629128297,0.100174168036379,0.0412681589120058,0.228935479757165,0.995803748243956,0.87615924438491,7.28774326377535
1992,"297",4,0.0678874907945823,0.45296526080824,0.0373418050132807,0.0389682790840687,0.926710800375088,0.923581968606636,11.5985262405519
1992,"298",4,0.0630208876934158,0.366055533647399,0.0362703730320513,0.0362703730320514,0.928774793895781,0.928774793895781,8.2852753078774
1992,"299",5,0.0366570205473705,0.384038815038987,0.00768225787537263,0.00590628815951876,0.932016938593686,0.94281654220403,10.5055176020177
1992,"300",3,0.0491591454859948,0.0869066309194581,0.1005017584773,0.100501758477301,0.975284112505748,0.975284112505748,10.7613042462915
1992,"302",3,0.0163377906775281,0.100089849718453,0.0333843717402287,0.0124285886731115,0.997252561146628,0.999618909424893,10.6990970037595
1992,"304",4,0.0878431299591342,0.56445845752197,0.0212655228101907,0.0159032695590818,0.957921176840009,0.968446374864505,7.3268976789267
1992,"305",3,0.135445945945948,0.113644575966187,0.16033094445335,0.16033094445335,0.93790266537351,0.93790266537351,8.63333333333333
1992,"327",3,0.105958177368599,0.626377312796182,0.0693393866401202,0.0293987780532167,0.988183694792063,0.997868969951065,8.31852586190282
1992,"329",3,0.175963322114001,0.612275671056738,0.121255572362404,0.120230816962364,0.964158595140233,0.96475465112529,7.33141576994947
1992,"33",11,0.0307543635232015,0.143215209684421,0.000138807399765032,0.000138807399765032,0.815782665094353,0.815782665094353,6.58862792397271
1992,"330",3,0.144255706400232,0.230924050867387,0.172451237436086,0.172451237436086,0.928398261571741,0.928398261571741,8.02176313713683
1992,"35",10,0.057929870134903,0.675018615136278,6.06747024892644e-09,6.0674702489264e-09,0.987809957329928,0.987809957329928,6.65890771327304
1992,"357",3,0.108812331532623,0.644199053958774,0.0631278858712801,0.0646735567239902,0.990199272425143,0.989715132254346,6.91793145119948
1992,"376",3,0.0700963845502473,0.241201531013759,0.237571709585591,0.246197748103857,0.867084784502314,0.857751306911596,7.57575444410787
1992,"384",3,0.169947472840196,0.79684168645729,0.137328713539057,0.137328713539057,0.95418416414002,0.95418416414002,10.522564711751
1992,"389",7,0.0310218021250691,0.855321520927536,2.10212419188865e-06,2.11197860737021e-06,0.991754850278689,0.991739429520933,9.18830544151975
1992,"390",7,0.0495418468102821,1.06258567534775,5.59654400064556e-05,9.2052424046519e-05,0.969457984355125,0.962767943520338,10.8765429113605
1992,"391",6,0.0530425132534985,1.12442229542373,4.93235204956229e-05,4.35396385154517e-05,0.98855333208232,0.989244145814646,10.8661619221473
1992,"393",3,0.082283368063818,0.33987041183301,0.243395098896736,0.222144208107497,0.860812954749594,0.883100980002871,17.7509552097937
1992,"41",5,0.22597994225556,0.800909753425461,0.00270507477972828,0.00270507477972828,0.965860657246527,0.965860657246527,8.12104089144836
1992,"46",6,0.0361688485832448,0.213039745385981,0.0044879908180803,0.00438721007692652,0.892629098106085,0.893818480838024,6.53048665799127
1992,"48",4,0.0420148891966174,0.261430763311804,0.000996850721299842,0.00123076211853567,0.998007292268761,0.997539990538321,5.40027798480163
1992,"54",4,0.0260128082990628,0.126862717092641,0.00542015456318189,0.00542015456318188,0.989189068949125,0.989189068949125,5.8326008476822
1992,"6",7,0.00551745342890787,0.517492009018008,0.0044113680732215,0.00441136807322179,0.828594903964676,0.828594903964673,7.15085939440422
1992,"7",4,0.0313010835700283,1.29325629111952,0.0115648844977914,0.00726431135917942,0.977003977557865,0.985524147501164,6.67000823183315
1992,"79",4,0.0375707877231433,0.181223242208645,0.0131382589655895,0.0123864155240136,0.973896095917468,0.975380592241506,7.24553518368506
1992,"MIDAS-103",4,0.0385783050216204,0.446949433951818,0.00429699285480541,0.00358250479905067,0.991424478437983,0.992847824742534,5.48373157564096
1992,"MIDAS-1672",5,0.083151699462445,0.833506434823372,0.00359292006564054,0.00541541707591419,0.958808925505373,0.945994615310354,9.19515325144561
1992,"MIDAS-1674",4,0.0755078220827185,0.208780918933093,0.0151246985950769,0.0151246985950769,0.969979359317438,0.969979359317438,14.95648022615
1992,"MIDAS-1802",6,0.118863267321689,0.364115594051834,0.0033968960427971,0.0041802980677838,0.90635560270689,0.896305718883727,12.1687936374957
1992,"MIDAS-3134",4,0.0846370693449286,0.542309160022601,0.0171188822060606,0.0171188822060605,0.966055291715864,0.966055291715864,8.96617248957452
1992,"MIDAS-3232",6,0.0421482150980892,0.101870804885948,0.00346419421806183,0.00346419421806183,0.905447988966349,0.905447988966349,6.20005007279805
1992,"MIDAS-3234",4,0.065584145731917,0.321834617961985,0.0591269361778957,0.0503810340089212,0.885242122225994,0.901776180569966,5.84270183245497
1992,"MIDAS-3374",4,0.0908256719437436,0.457842573857362,0.0487530299261679,0.048753029926168,0.904870798074646,0.904870798074646,8.02326877475899
1992,"MIDAS-3376",3,0.0801649508324679,0.184515059033147,0.0202988507230434,0.0202988507230434,0.998983668304646,0.998983668304646,5.29929665574465
1992,"MIDAS-3396",10,0.0614257372814261,0.250134064671977,4.58915051710045e-05,4.94080235958253e-05,0.887517936344247,0.885448688438446,5.97779353997919
1992,"MIDAS-3416",6,0.112438128389907,0.303758952488106,0.000654669018178817,0.00360037278501479,0.958510174104545,0.903638917374599,6.61245692476236
1992,"MIDAS-3420",6,0.0341042187848612,0.32272160704985,0.0133288019326407,0.00495423244841935,0.817564747397562,0.887299472875857,4.29880439721176
