"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1992,"297",4,0.0678874907945823,0.45296526080824,0.0373418050132807,0.0389682790840687,0.926710800375088,0.923581968606636,11.5985262405519
1992,"298",4,0.0630208876934158,0.366055533647399,0.0362703730320513,0.0362703730320514,0.928774793895781,0.928774793895781,8.2852753078774
1992,"299",5,0.0366570205473705,0.384038815038987,0.00768225787537263,0.00590628815951876,0.932016938593686,0.94281654220403,10.5055176020177
1992,"300",3,0.0491591454859948,0.0869066309194581,0.1005017584773,0.100501758477301,0.975284112505748,0.975284112505748,10.7613042462915
1992,"302",3,0.0163377906775281,0.100089849718453,0.0333843717402287,0.0124285886731115,0.997252561146628,0.999618909424893,10.6990970037595
1992,"304",4,0.0878431299591342,0.56445845752197,0.0212655228101907,0.0159032695590818,0.957921176840009,0.968446374864505,7.3268976789267
1992,"305",3,0.135445945945948,0.113644575966187,0.16033094445335,0.16033094445335,0.93790266537351,0.93790266537351,8.63333333333333
1992,"327",3,0.105958177368599,0.626377312796182,0.0693393866401202,0.0293987780532167,0.988183694792063,0.997868969951065,8.31852586190282
1992,"329",3,0.175963322114001,0.612275671056738,0.121255572362404,0.120230816962364,0.964158595140233,0.96475465112529,7.33141576994947
1992,"33",11,0.0307543635232015,0.143215209684421,0.000138807399765032,0.000138807399765032,0.815782665094353,0.815782665094353,6.58862792397271
1992,"330",3,0.144255706400232,0.230924050867387,0.172451237436086,0.172451237436086,0.928398261571741,0.928398261571741,8.02176313713683
1992,"35",10,0.057929870134903,0.675018615136278,6.06747024892644e-09,6.0674702489264e-09,0.987809957329928,0.987809957329928,6.65890771327304
1992,"357",3,0.108812331532623,0.644199053958774,0.0631278858712801,0.0646735567239902,0.990199272425143,0.989715132254346,6.91793145119948
1992,"376",3,0.0700963845502473,0.241201531013759,0.237571709585591,0.246197748103857,0.867084784502314,0.857751306911596,7.57575444410787
1992,"384",3,0.169947472840196,0.79684168645729,0.137328713539057,0.137328713539057,0.95418416414002,0.95418416414002,10.522564711751
1992,"389",7,0.0310218021250691,0.855321520927536,2.10212419188865e-06,2.11197860737021e-06,0.991754850278689,0.991739429520933,9.18830544151975
1992,"390",7,0.0495418468102821,1.06258567534775,5.59654400064556e-05,9.2052424046519e-05,0.969457984355125,0.962767943520338,10.8765429113605
1992,"391",6,0.0530425132534985,1.12442229542373,4.93235204956229e-05,4.35396385154517e-05,0.98855333208232,0.989244145814646,10.8661619221473
1992,"393",3,0.082283368063818,0.33987041183301,0.243395098896736,0.222144208107497,0.860812954749594,0.883100980002871,17.7509552097937
1992,"41",5,0.22597994225556,0.800909753425461,0.00270507477972828,0.00270507477972828,0.965860657246527,0.965860657246527,8.12104089144836
1992,"46",6,0.0361688485832448,0.213039745385981,0.0044879908180803,0.00438721007692652,0.892629098106085,0.893818480838024,6.53048665799127
1992,"48",4,0.0420148891966174,0.261430763311804,0.000996850721299842,0.00123076211853567,0.998007292268761,0.997539990538321,5.40027798480163
1992,"54",4,0.0260128082990628,0.126862717092641,0.00542015456318189,0.00542015456318188,0.989189068949125,0.989189068949125,5.8326008476822
1992,"6",7,0.00551745344038214,0.517492010094201,0.00441136834263137,0.00441136834263156,0.828594899893404,0.828594899893402,7.15085939447171
1992,"7",4,0.0313010835700283,1.29325629111952,0.0115648844977914,0.00726431135917942,0.977003977557865,0.985524147501164,6.67000823183315
1992,"79",4,0.0375707877231433,0.181223242208645,0.0131382589655895,0.0123864155240136,0.973896095917468,0.975380592241506,7.24553518368506
1992,"MIDAS-103",4,0.0385783050216204,0.446949433951818,0.00429699285480541,0.00358250479905067,0.991424478437983,0.992847824742534,5.48373157564096
1992,"MIDAS-1672",5,0.083151699462445,0.833506434823372,0.00359292006564054,0.00541541707591419,0.958808925505373,0.945994615310354,9.19515325144561
1992,"MIDAS-1674",4,0.0755078220827185,0.208780918933093,0.0151246985950769,0.0151246985950769,0.969979359317438,0.969979359317438,14.95648022615
1992,"MIDAS-1802",6,0.118863267321689,0.364115594051834,0.0033968960427971,0.0041802980677838,0.90635560270689,0.896305718883727,12.1687936374957
1992,"MIDAS-3134",4,0.0846370693449286,0.542309160022601,0.0171188822060606,0.0171188822060605,0.966055291715864,0.966055291715864,8.96617248957452
1992,"MIDAS-3232",6,0.0421482150980892,0.101870804885948,0.00346419421806183,0.00346419421806183,0.905447988966349,0.905447988966349,6.20005007279805
1992,"MIDAS-3234",4,0.065584145731917,0.321834617961985,0.0591269361778957,0.0503810340089212,0.885242122225994,0.901776180569966,5.84270183245497
1992,"MIDAS-3374",4,0.0908256719437436,0.457842573857362,0.0487530299261679,0.048753029926168,0.904870798074646,0.904870798074646,8.02326877475899
1992,"MIDAS-3376",3,0.0801649508324679,0.184515059033147,0.0202988507230434,0.0202988507230434,0.998983668304646,0.998983668304646,5.29929665574465
1992,"MIDAS-3396",10,0.0614257372814261,0.250134064671977,4.58915051710045e-05,4.94080235958253e-05,0.887517936344247,0.885448688438446,5.97779353997919
1992,"MIDAS-3416",6,0.112438128389907,0.303758952488106,0.000654669018178817,0.00360037278501479,0.958510174104545,0.903638917374599,6.61245692476236
1992,"MIDAS-3420",6,0.0341042187848612,0.32272160704985,0.0133288019326407,0.00495423244841935,0.817564747397562,0.887299472875857,4.29880439721176
1992,"MIDAS-3448",5,0.0835474159969435,0.320663503974494,0.000720332836767448,0.000775354750735674,0.98581191637392,0.985100464314727,5.41021278506777
1992,"MIDAS-3454",6,0.108378372125232,0.289695522120179,0.0993335977406952,0.113739008506861,0.533264662391414,0.504513536607187,11.2605729819925
1992,"MIDAS-3734",5,0.0626771367228898,0.31258373252359,2.43050524530951e-05,0.000232575605570467,0.998514716413585,0.993312438030044,8.70082599276358
1992,"MIDAS-3832",3,0.17310214727572,0.348908051797799,0.0450495089247448,0.045049508924745,0.995000865202131,0.995000865202131,8.76461776581136
1992,"MIDAS-3838",3,0.0451544182414228,0.296236411086873,0.00988660664890652,0.0990412930483827,0.999758843289599,0.975991459606157,7.68386764508221
1992,"MIDAS-5222",3,0.0618225533276977,0.498083991132871,0.00591504396020273,0.0724888559038199,0.999913673683557,0.987090645861373,8.31899142894096
1992,"MIDAS-5236",4,0.114316123146159,1.33646115739348,0.0100857600687389,0.0108075539235338,0.979930202418686,0.978501695374743,10.0818394596017
1992,"MIDAS-5307",3,0.112141198446441,0.242210860809432,0.272587075101672,0.269116749467912,0.827596767826794,0.831695367487026,10.223248109459
1992,"MIDAS-5312",5,0.0433229660796877,0.516865519731647,0.000134960925577528,0.000239794727212995,0.995345484913401,0.993174945449177,8.16836647155665
1992,"MIDAS-5408",4,0.184468569649039,0.415453228566533,0.013519064512501,0.337347750708069,0.973144636080291,0.439108003491656,10.7162921720339
1992,"MIDAS-5416",4,0.119417677589536,0.281882826244797,0.031301684798282,0.0362694435414785,0.938376425874647,0.928776585451851,14.2379047709594
1992,"MIDAS-5424",3,0.0847280230832071,0.108833917643543,0.28369790838033,0.278544518622044,0.814214938612162,0.820470254228671,7.72476656412783
1992,"MIDAS-5448",8,0.0740002086209452,0.579793473709497,6.11433389876393e-07,8.52997805418767e-08,0.987512228662695,0.993518435861342,8.99839012325163
1992,"MIDAS-5706",5,0.0429691797707344,0.13270764049416,0.0300033548455518,0.0300033548455518,0.834964146355624,0.834964146355624,5.91362428970217
1992,"MIDAS-5780",5,0.0872622779005139,0.224029710868715,0.00246237930091591,0.00141563638741894,0.967920869390416,0.977775699524676,12.382387516466
1992,"MIDAS-9685",7,0.100522909844892,0.150349480145402,0.0008063496090827,0.023210598207333,0.911977896506359,0.675991778879063,13.4045933568883
1992,"MIDAS-98",5,0.0758368319918554,0.434818710347645,0.000701130300840869,0.000701130300840867,0.986064487849714,0.986064487849714,7.63539570941772
1992,"MIDAS-9961",3,0.166480815471349,0.841495484968206,0.078616572826423,0.13810429271491,0.98482742854032,0.953673368374941,11.0739984622427
1992,"WI-673206",3,0.0529929305234478,0.548163645320754,0.356232964480236,0.408017603597837,0.718228696687096,0.64248312629192,3.76993490816466
1992,"aba26",8,0.0713323737121874,0.168440707746581,0.00377577709031433,0.00377577709031433,0.777483533582719,0.777483533582719,6.96460814882287
1993,"1",7,0.0253477592134547,0.801028297258536,0.000369382074003425,0.0004149644252567,0.9353573394061,0.932308622668348,8.58051253599766
1993,"114",3,0.123203403375986,0.184488040558569,0.208130816093923,0.208130816093923,0.896870244977171,0.896870244977171,13.1227042111769
1993,"115",6,0.00669280472677575,0.035660403170258,0.0898440746888797,0.0898453014032959,0.553694499671765,0.553691772683873,8.70251374017711
1993,"122",12,0.0180389435985393,0.291738751802398,0.000898622134248937,0.00090431850879131,0.684405249589493,0.684020175258789,5.469951006284
1993,"124",18,0.0507212112889081,1.20032776036259,1.22259021009319e-16,3.03349504018269e-16,0.987440625092222,0.985930976566481,5.93116400448725
1993,"144",5,0.0449829324426955,0.0863420048478516,0.0205796866682815,0.0205796866682815,0.87060370381104,0.870603703811041,7.58908796159762
1993,"146",7,0.131814742804423,0.481611090620638,2.22860500109777e-05,2.22860500109777e-05,0.978838938927279,0.978838938927279,12.1664772824427
1993,"149",3,0.0451514992589396,0.0572882447492465,0.391721604937761,0.391721604937761,0.666822080154692,0.666822080154692,18.758763980366
1993,"15",6,0.0304701395399664,0.110629083303045,4.21171571684468e-05,4.19365552215815e-05,0.989420992358641,0.989443658353034,6.69705137579802
1993,"153",7,0.0699206829092259,0.374587827841066,0.000150882788804984,0.000150882788804984,0.954685210134587,0.954685210134587,9.88625996041551
1993,"168",9,0.0841796158411511,0.267104371888901,1.92079669620363e-05,1.03165062538018e-06,0.93654890683559,0.972369165419748,9.05572357362337
1993,"172",7,0.0733699997683858,0.174112573604146,0.000540715669957166,0.000510437712147432,0.924833515547624,0.92652736712736,9.32497739651775
1993,"173",4,0.0249502456115499,0.121906675423012,0.01784353646418,0.0161728023081571,0.964631318865188,0.967915954918185,6.47005282510642
1993,"174",4,0.122029245192817,0.25317168844652,0.0087221727721242,0.0087221727721242,0.982631730753618,0.982631730753618,8.54975560736329
1993,"175",8,0.0309983824603086,0.521724704872235,0.000316819981444355,0.000105981587946791,0.900832295545597,0.930881162465213,8.8193446721868
1993,"177",5,0.0579382422274059,0.426448605128961,0.00413119889428059,0.00639937047294646,0.954828504791905,0.939715823944473,6.88664812833823
1993,"178",6,0.0929882690872654,0.150312996259817,0.00435870183534025,0.00403512100333735,0.894157496616032,0.898089232013976,14.233279500691
1993,"179",3,0.0689742900950607,0.169419359223867,0.127796390737585,0.225887253393467,0.960241002067371,0.879296374883195,19.4428109758012
1993,"191",4,0.082758436306484,0.13065948256176,0.0347258703649472,0.013851118604522,0.931754145342709,0.972489616277552,10.2555003373016
1993,"192",10,0.0753236960913299,0.292946259895764,1.66758710422727e-05,1.60893400526475e-05,0.912430028061429,0.9132031610752,8.81982408189151
1993,"195",4,0.0878988417970964,0.237199606931589,0.0288002857243169,0.0288002857243169,0.943228885009168,0.943228885009168,9.13192516341192
1993,"196",3,0.0565033831071644,0.400139663193141,0.0414904371575329,0.0431508839827695,0.995758487058369,0.995412733689608,6.57952147986202
1993,"199",4,0.0884735202492222,0.0442367601246111,0.00662024962518007,0.00662024962518007,0.98680332845474,0.98680332845474,15.3
1993,"2",8,0.056658147212521,0.704537878053342,8.29719228636888e-08,8.29719228636893e-08,0.99357789381957,0.99357789381957,8.59552112306492
1993,"202",3,0.0207259953161594,0.0103629976580797,0.0435399217851114,0.0435399217851114,0.995329775066717,0.995329775066717,9.8
1993,"209",6,0.0744121636921262,0.0741677755913323,0.000109285825097346,0.000109285825097346,0.982977405100028,0.982977405100028,8.84952043189333
1993,"210",6,0.0578288157252196,0.283006490711331,0.000264347434783793,3.28300316334472e-05,0.973567493714859,0.990657968998887,11.4786273383067
1993,"211",6,0.10094830034566,0.158853844853829,0.000686437968372324,0.000310480850189644,0.957522649178329,0.971364472741515,14.322550299233
1993,"214",6,0.0541141759034353,0.331445991609506,0.0277631332050132,0.0309768656436954,0.740769422491088,0.726976771825014,7.31592862986848
1993,"216",4,0.115069389628717,0.656640171531429,0.00551062285892005,0.00551062285892003,0.989009121246453,0.989009121246453,8.81593362359452
1993,"217",5,0.033508204275136,0.305865479448249,1.0259239951176e-05,1.98968863659973e-05,0.999164118098694,0.998700176016895,5.76623306557806
1993,"218",5,0.0653904818302668,0.440160520977501,0.000155543054407301,0.000169353274657672,0.994884015054628,0.994585829819202,7.57137381088991
1993,"22",5,0.0466316046813701,0.259230862144974,0.00039285590727508,0.000392855907275079,0.990520112652962,0.990520112652962,7.43730586939127
1993,"220",3,0.134997205671084,0.227766842053053,0.0696331326957619,0.0739103753837797,0.988083767085608,0.986581670892636,6.90870049404778
1993,"224",3,0.136960482481309,0.359347857276776,0.167593786360375,0.210769635422355,0.932282708102421,0.894335383913027,8.70735149138082
1993,"225",5,0.0775853488700385,0.42610241476556,0.000333762210855742,0.000478703613559568,0.991494673277164,0.989187930473523,6.96572405163841
1993,"226",5,0.0479683605203238,0.680671713139009,3.52304780939957e-05,6.39776364917392e-05,0.998097807617202,0.997169172534401,6.61722105523455
1993,"231",9,0.0581619707050825,0.589202120241735,7.8762564898677e-09,1.88519019151881e-07,0.993121524396509,0.982978106693343,7.90164171112354
1993,"234",11,0.0937556359519665,0.681161564507698,3.35960383289732e-11,5.22749007824517e-07,0.993650339354613,0.946002265114555,9.64481846636398
1993,"238",6,0.0861046799574731,0.106719627640586,7.93754732674186e-06,8.28855864684194e-06,0.995402791872024,0.995302322375128,14.8756790668965
1993,"24",6,0.0168728660107756,1.33375741996012,0.00559166229605911,0.0055916622960591,0.880419759344165,0.880419759344165,7.91811174648312
1993,"242",3,0.132993397889322,0.332080312735019,0.240289582179373,0.244941690876978,0.864172779814907,0.859126882732085,9.608633041656
1993,"27",8,0.0828493405950135,0.352330894109493,1.97055600594813e-07,5.45613308879371e-06,0.991433970220355,0.974142132678039,7.13185916418253
1993,"281",6,0.0312663921160232,0.215099961920353,0.00998321031090311,0.0102704237628701,0.841384688688942,0.839186765385629,8.58637478044851
1993,"282",5,0.0594291276868375,0.206842615346811,0.000125777575239885,0.000125777575239885,0.995558907434266,0.995558907434266,6.15819149723155
1993,"285",4,0.0719425721073991,0.326004251080328,0.00688883323098855,0.00688883323098859,0.986269789561307,0.986269789561307,7.45729937713345
1993,"287",4,0.0779611945055054,0.433091272660642,0.0810694618794051,0.0810694618794051,0.844433333890606,0.844433333890606,10.1471359233665
1993,"29",11,0.0306242895906119,0.110000969925868,0.0005040440946302,0.000504044094630199,0.756273667064387,0.756273667064387,7.65364058197606
1993,"290",3,0.0322217396365345,0.150123987730059,0.234021790444047,0.234021790444047,0.87084792904008,0.87084792904008,9.88471303714147
1993,"294",3,0.0489963975049704,0.202287313092581,0.104558459078243,0.0586594189495203,0.97326688391806,0.991533852224837,9.31505607144376
1993,"295",4,0.115969031362855,0.345007767301064,0.0137312138745655,0.0137312138745656,0.972726118485338,0.972726118485338,8.13743379973655
1993,"296",4,0.100964684369559,0.307837771742691,0.00150971775140249,0.00769621951747159,0.996982843744884,0.984666792759918,8.14481868371783
1993,"297",3,0.0870525334656852,0.641372057386166,0.122680326253163,0.135589150519455,0.963321884816469,0.955320027996888,9.9504704313847
1993,"298",3,0.0601926039107888,0.349627505302378,0.149234942378123,0.149234942378123,0.946047557723679,0.94604755772368,7.51000603848169
1993,"299",3,0.0299471769585102,0.319976448690859,0.187417260249069,0.213694394454691,0.915806998067083,0.891494190526093,10.0542150514157
1993,"300",5,0.0312506127245393,0.140394585860431,9.60417569792113e-05,9.60417569792123e-05,0.99628928114976,0.99628928114976,9.75102784987285
1993,"302",6,0.0202713227012718,0.12487472590797,0.0171641303097389,0.0171011185224724,0.793937810819039,0.794301464980508,9.26834482482791
1993,"304",4,0.0655257599698549,0.433777622040521,0.0018892466354991,0.00188924663549907,0.996225075981852,0.996225075981852,6.87158002884445
1993,"305",4,0.0662988140614554,0.102257613999354,0.0435009834013846,0.0435009834013846,0.914890368754118,0.914890368754118,9.16613812795857
1993,"306",3,0.0259288194360533,0.735184492917314,0.332395472962165,0.362913126854079,0.751274730922696,0.708740363881387,5.05796888151592
1993,"316",3,0.233108146096132,0.697819754364635,0.161978583220322,0.161488165465843,0.936647618192457,0.93702240592221,8.15857068868227
1993,"33",11,0.0207571837253254,0.0890622701518411,0.000244350753147544,0.000244350753147543,0.791665392880641,0.791665392880641,5.90615650026508
1993,"35",10,0.056493722253002,0.614695988618431,9.56361816024334e-10,9.56361816024324e-10,0.992315666285245,0.992315666285245,6.90997117208348
1993,"351",3,0.0867328038241971,0.230275466971469,0.00916040434459789,0.00916040434459781,0.999792967241433,0.999792967241433,18.275032361708
1993,"357",3,0.0846661569690529,0.489342764339176,0.188168238072876,0.183319170381294,0.915150727333593,0.9193474002038,6.3768635629931
1993,"362",3,0.130583619084718,0.560641181066471,0.013809640960231,0.00197980846809185,0.999529525153838,0.999990328703255,5.05225130459788
1993,"366",3,0.235714285714311,0.117857142857155,0.262488027083626,0.262488027083626,0.8394141829394,0.8394141829394,14.5666666666667
1993,"37",11,0.0204242574047164,0.0592768690380535,0.000569250035860849,0.000569250035860815,0.749782689640819,0.749782689640821,17.4704961858968
1993,"38",13,0.020971688471079,0.223820518507592,0.00018497932118203,0.000720021452292336,0.733653009253478,0.661567681491483,13.168698452501
1993,"384",3,0.146179915802983,0.544003603662769,0.150965059799962,0.171844255148383,0.944813005802666,0.928889131026128,9.60697159410385
1993,"387",3,0.00902777401077541,0.0607839563759169,0.266854709060159,0.232922678068023,0.834345737442812,0.872003729965468,5.04133880493223
1993,"389",8,0.0355613113169658,0.973651521869111,8.51220802457867e-07,3.12300387217287e-07,0.986058713469278,0.990014652532709,9.15808152480859
1993,"390",8,0.0513410436703968,1.20521565136249,6.947322857272e-07,2.44530086455032e-06,0.986969993518523,0.980196430821224,11.729433125449
1993,"391",7,0.0574100658422844,1.07117817941615,8.13781814438235e-08,4.32544724781455e-06,0.997752435927336,0.989000438446165,10.2371341412941
1993,"41",4,0.221505637917275,0.903602634275138,0.0144099686284852,0.0144099686284852,0.971387709938904,0.971387709938904,6.77058447931092
1993,"48",3,0.0494282159453164,0.306962810884121,0.10710646425675,0.10710646425675,0.971960542740301,0.971960542740301,5.6382651235663
1993,"49",4,0.0735479249130836,0.207470976146012,0.0118933937527868,0.0118933937527868,0.976354665309385,0.976354665309385,8.43385940240666
1993,"55",3,0.0188271063580072,0.0794446112990269,0.195856327005295,0.195856327005295,0.908299930968851,0.908299930968852,19.6089994269113
1993,"6",7,0.0050148194941366,0.470349056556896,0.040463187071844,0.0404631870718444,0.601433927477006,0.601433927477006,7.30394280408422
1993,"79",3,0.0118820089456406,0.0547810177519748,0.0668510029388847,0.0668510029388838,0.989013516545039,0.98901351654504,8.64500243503075
1993,"MIDAS-103",5,0.0326095935143405,0.387309300437976,0.00064120764103695,0.000989871091082297,0.986868123911195,0.982474896902688,5.70317325709752
1993,"MIDAS-1802",7,0.13182197649981,0.406272514100294,2.71791157173674e-05,2.71791157173672e-05,0.977096163320125,0.977096163320125,12.2082296130593
1993,"MIDAS-3134",7,0.0700508006721993,0.311947804028018,0.000198245270272269,0.000198245270272268,0.949495483650632,0.949495483650632,9.94733410731376
1993,"MIDAS-3232",5,0.0674034525829612,0.16314874371487,0.00331762637527466,0.00327874119934531,0.960923770909271,0.961227279910771,9.06520403020753
1993,"MIDAS-3234",4,0.0425888713322144,0.176597615361805,0.00559292754921781,0.00449035007486547,0.988845425740135,0.991039463094064,6.72657096296827
1993,"MIDAS-3376",6,0.0586600259725208,0.135117873345818,0.000776491069797573,0.00167118946747104,0.954843105568187,0.933993037617704,6.96900715812501
1993,"MIDAS-3382",3,0.112852582396427,0.308188070453212,0.178235191570895,0.139260788904751,0.923642861345067,0.952906699494007,9.62168668639065
1993,"MIDAS-3396",5,0.0628339176495313,0.229716462678162,0.0539512480270119,0.0594680100258905,0.760254800904482,0.745136660703047,7.33006733280563
1993,"MIDAS-3416",13,0.0759171688461595,0.249284308218402,1.53991695365044e-06,2.57226620714372e-06,0.886891610681868,0.875949310650209,8.52600776243708
1993,"MIDAS-3420",6,0.045791378414224,0.319532609309647,0.00070842450966601,0.00457363821749378,0.956852725526384,0.8916291845889,5.68577771276083
1993,"MIDAS-3424",7,0.0733453065207165,0.174734884014504,0.000543201142084198,0.000512547897930224,0.924697064031059,0.926407362868124,9.32368379047353
1993,"MIDAS-3448",6,0.0730199832456412,0.21661038797518,0.00132143044508633,0.00305149927352712,0.941230733689353,0.911167298364338,7.25876803244388
1993,"MIDAS-3452",5,0.0580917664865066,0.439225720372448,0.00416722469185047,0.00656264279144172,0.954568721621673,0.938707719509909,6.87344510242853
1993,"MIDAS-3454",7,0.125129812863307,0.210132463749925,0.0134809290866158,0.0872244169405946,0.73630110899692,0.473970814779812,14.0150042762305
1993,"MIDAS-3832",4,0.109185983192394,0.220077389442233,0.0295282321750646,0.0295282321750646,0.941815452145255,0.941815452145256,8.33621937847521
1993,"MIDAS-4822",5,0.152640966525722,0.14249091712798,0.020446735803462,0.00288962565425354,0.871146058763038,0.964336227688421,14.8788708472688
1993,"MIDAS-5236",4,0.114699940887521,1.29722143098143,0.00665786264594123,0.00665786264594122,0.98672860184313,0.98672860184313,8.34771680385797
1993,"MIDAS-5307",3,0.137757894830675,0.298521474549138,0.167931317152168,0.203419311362087,0.932016032818361,0.901328200416066,8.71757200356033
1993,"MIDAS-5312",5,0.0482014819431239,0.564951225805578,4.04692839875212e-05,5.65763679290515e-05,0.997913701664551,0.997391821196134,6.73578508362712
1993,"MIDAS-5408",4,0.103790420153805,0.168970505912316,0.0428040490463467,0.0398618757638158,0.916224088522069,0.921865217611778,11.4220366773017
1993,"MIDAS-5416",10,0.112745434882538,0.269000506330443,0.00093284677949489,0.000856920975580014,0.764591205227568,0.76939640146872,15.8853808947674
1993,"MIDAS-5448",11,0.093655192717006,0.622484155304804,3.67318146315205e-11,1.49285798691689e-07,0.993523243946176,0.959077342107112,9.69683893999395
1993,"MIDAS-5582",6,0.107786709954548,0.235889922060655,0.0114615798247786,0.00808675936230616,0.830403364662664,0.856824680139524,7.08857568300052
1993,"MIDAS-5706",5,0.0619947217692426,0.210796853551613,0.00241610092261964,0.00436708834399692,0.968321470682538,0.953141351469185,8.96187689878088
1993,"MIDAS-5780",7,0.106842659498496,0.463926762812777,0.00802237043219253,0.0315231584222171,0.783916937160306,0.636651842409856,13.2093989804766
1993,"MIDAS-9685",4,0.118603115306603,0.18337684168197,0.0172773119250454,0.0348601753405211,0.965743881657265,0.93149488114373,16.6898731363048
1993,"MIDAS-98",5,0.0625932940532306,0.358885447635255,3.47936543904126e-05,3.47936543904133e-05,0.998113557897723,0.998113557897723,6.89092756218069
1993,"MIDAS-9961",3,0.133018592415344,0.327431901023017,0.240031429068419,0.244545373484356,0.864450516757166,0.859559751671658,9.61337762888059
1993,"NHLAK801060402-05-01",3,0.0239263666429432,0.196022298932526,0.065846287661577,0.0658462876615778,0.989340100797784,0.989340100797784,7.85825620071376
1993,"WI-523120",3,0.0694153387144956,0.111811752874133,0.131568838257999,0.123899183974258,0.957893041760266,0.962598722582374,11.416059513138
1993,"WI-673206",4,0.0684076486630214,0.791977107159268,0.101583722457208,0.104766559074517,0.807151807753848,0.801442913751281,5.21562288311779
1993,"WI-683129",3,0.105442664018423,1.16538161312419,0.0172770469408958,0.0172770469408957,0.999263670573135,0.999263670573135,6.45976959715802
1993,"WI-683143",3,0.108170091941443,0.253305554037092,0.105956103193468,0.105956103193468,0.97255407298802,0.97255407298802,14.6517529910746
1993,"aba26",7,0.0763733061889219,0.180344114150942,0.000409305212226395,0.000409305212226396,0.932675674914992,0.932675674914992,7.69197629724536
1994,"1",8,0.0261794638169349,0.813098010542644,2.71308331106449e-06,2.02640043995518e-06,0.97950024615754,0.981395958737375,8.52804378504702
1994,"110",4,0.123645411759343,0.596505705255426,0.0538122508062008,0.0466705958174359,0.895271256724428,0.908836952879083,15.6972441472678
1994,"114",3,0.12358125024441,0.300506969375375,0.148644244718169,0.148644244718169,0.946466043396514,0.946466043396514,14.0630742476747
1994,"115",5,0.0495529614062395,0.228270673684506,0.0193295455897908,0.0193302241705634,0.8757564877572,0.875753657841982,8.3173844769079
1994,"122",14,0.0131130300455833,0.212195013390439,0.00364826375054047,0.00360731505416601,0.519181973315108,0.520034357269514,5.57906545233218
1994,"124",16,0.0413895458688949,0.982263838983771,1.66035919427734e-11,9.26144825959914e-12,0.964023570331765,0.966895965452176,6.64354542980278
1994,"146",7,0.159972110292124,0.461333186123463,2.63278197129934e-05,2.98561023521332e-05,0.97738491010711,0.976222177319589,12.3229732445395
1994,"15",8,0.0247410968001461,0.0850449182397095,6.02362250004624e-06,6.03404440677356e-06,0.973277996646402,0.973262646759855,8.40373180388533
1994,"153",4,0.0839781721515502,0.556064858917689,0.00913538822803403,0.0114802470423614,0.981812678862009,0.977171301987431,11.019000219959
1994,"155",3,0.142292746113997,0.0711463730569984,0.18207359436643,0.182073594366429,0.920409725342086,0.920409725342086,16.6333333333333
1994,"168",6,0.0906785744435586,0.32874602971436,0.000329430733326381,0.000547119061654913,0.970507854749073,0.962047879768952,10.9575771788901
1994,"173",5,0.049483191492236,0.236508749593806,0.00013051016013585,0.00395915656291149,0.99544829346595,0.956080090121584,8.37363521993517
1994,"174",4,0.0693305484634616,0.251818637189628,0.0456047368405983,0.0456047368405983,0.910870318341104,0.910870318341104,12.1709298396568
1994,"175",9,0.0335243716703147,0.518424636849675,3.7090943336229e-07,3.36305743062841e-06,0.979355455461119,0.961321052331781,9.49584036181219
1994,"178",3,0.133660666297519,0.470339967749177,0.149501979007466,0.172575227543306,0.94585786869577,0.928297798521399,13.2330592447242
1994,"182",3,0.176238314069953,0.293217452300964,0.0340712038410424,0.0340712038410424,0.997138458651006,0.997138458651006,13.8529326115601
1994,"190",9,0.0599290774667298,0.394294018461393,1.669713292995e-06,4.71478213500594e-06,0.968308808286569,0.957420371001085,10.9442126393995
1994,"191",5,0.197560740221547,0.380310245047456,0.00181427128176727,0.00552954813388548,0.973799485618471,0.945247019870261,12.4984756442386
1994,"192",9,0.0757874586135904,0.178136550346521,0.000229640529215283,0.00264277615254594,0.872082150670354,0.747138789351982,11.2893031807585
1994,"194",9,0.0569074353337288,0.386016627416469,2.41919688068534e-06,2.42457267545986e-06,0.964781422338586,0.9647591696739,10.6162816190769
1994,"195",4,0.119656111062099,0.414011873885442,0.00427219425554643,0.0067674894467164,0.991473863132664,0.986510820019979,11.2700670051984
1994,"196",3,0.0562565696833255,0.396554166337924,0.0222799053252553,0.0222799053252551,0.998775696417143,0.998775696417143,7.89165432979448
1994,"199",4,0.128659611992947,0.0643298059964735,0.00683542574809783,0.00683542574809783,0.986375871548962,0.986375871548962,13.925
1994,"2",8,0.0619257533092392,0.770039985065104,3.63123295576793e-05,3.63123295576793e-05,0.951503050319202,0.951503050319202,8.96149420725325
1994,"209",4,0.0756655545026087,0.208828181301613,0.00916165922230002,0.00329392973736801,0.981760617555106,0.993422990498379,10.8572997289037
1994,"214",5,0.0352408924787689,0.205128139090181,0.000182749549654147,0.000182749549654148,0.994304273161932,0.994304273161932,7.33785101852669
1994,"215",3,0.066936011923926,0.556171979989765,0.10088049277565,0.10088049277565,0.975099045798436,0.975099045798436,13.0963363186027
1994,"216",4,0.121618641448857,0.70029298862602,0.00678362105371868,0.00671142759913841,0.986478775407163,0.986622188062142,10.9710865666884
1994,"217",5,0.0269082167495844,0.236216553537225,0.0021441747444892,0.00177400240613178,0.970730897133192,0.974186585842428,5.05266087359439
